time,Rainfall Estimate
11 May 1992,7.5
12 May 1992,0.0
13 May 1992,0.8
14 May 1992,0.0
15 May 1992,0.0
16 May 1992,0.0
17 May 1992,3.9
18 May 1992,0.0
19 May 1992,0.0
20 May 1992,0.0
21 May 1992,0.0
22 May 1992,0.0
23 May 1992,0.0
24 May 1992,0.0
25 May 1992,0.0
26 May 1992,0.0
27 May 1992,0.0
28 May 1992,0.0
29 May 1992,0.0
30 May 1992,0.0
31 May 1992,0.0
1 Jun 1992,0.0
2 Jun 1992,0.0
3 Jun 1992,0.0
4 Jun 1992,0.0
5 Jun 1992,0.0
6 Jun 1992,0.0
7 Jun 1992,8.1
8 Jun 1992,0.0
9 Jun 1992,0.0
10 Jun 1992,0.0
11 Jun 1992,0.0
12 Jun 1992,0.0
13 Jun 1992,0.0
14 Jun 1992,0.0
15 Jun 1992,0.0
16 Jun 1992,0.0
17 Jun 1992,0.0
18 Jun 1992,0.0
19 Jun 1992,0.0
20 Jun 1992,0.0
21 Jun 1992,0.0
22 Jun 1992,0.0
23 Jun 1992,0.0
24 Jun 1992,0.0
25 Jun 1992,0.0
26 Jun 1992,0.0
27 Jun 1992,0.0
28 Jun 1992,7.6
29 Jun 1992,9.5
30 Jun 1992,3.8
1 Jul 1992,0.0
2 Jul 1992,0.0
3 Jul 1992,0.0
4 Jul 1992,0.0
5 Jul 1992,0.0
6 Jul 1992,0.0
7 Jul 1992,0.0
8 Jul 1992,0.0
9 Jul 1992,13.2
10 Jul 1992,5.7
11 Jul 1992,0.0
12 Jul 1992,0.0
13 Jul 1992,2.2
14 Jul 1992,2.2
15 Jul 1992,4.4
16 Jul 1992,3.2
17 Jul 1992,0.0
18 Jul 1992,8.0
19 Jul 1992,12.8
20 Jul 1992,1.6
21 Jul 1992,0.0
22 Jul 1992,0.0
23 Jul 1992,6.3
24 Jul 1992,0.0
25 Jul 1992,3.2
26 Jul 1992,3.5
27 Jul 1992,13.4
28 Jul 1992,0.0
29 Jul 1992,0.9
30 Jul 1992,9.5
31 Jul 1992,6.9
1 Aug 1992,10.2
2 Aug 1992,2.3
3 Aug 1992,4.5
4 Aug 1992,14.7
5 Aug 1992,0.0
6 Aug 1992,7.6
7 Aug 1992,13.4
8 Aug 1992,8.4
9 Aug 1992,7.6
10 Aug 1992,9.2
11 Aug 1992,5.8
12 Aug 1992,9.4
13 Aug 1992,9.4
14 Aug 1992,13.1
15 Aug 1992,16.0
16 Aug 1992,4.9
17 Aug 1992,13.7
18 Aug 1992,11.7
19 Aug 1992,10.7
20 Aug 1992,0.0
21 Aug 1992,17.0
22 Aug 1992,4.7
23 Aug 1992,10.4
24 Aug 1992,17.0
25 Aug 1992,4.7
26 Aug 1992,16.0
27 Aug 1992,4.7
28 Aug 1992,16.0
29 Aug 1992,12.2
30 Aug 1992,0.9
31 Aug 1992,0.0
1 Sep 1992,1.3
2 Sep 1992,0.0
3 Sep 1992,0.0
4 Sep 1992,0.0
5 Sep 1992,5.2
6 Sep 1992,14.9
7 Sep 1992,3.3
8 Sep 1992,1.7
9 Sep 1992,0.0
10 Sep 1992,0.0
11 Sep 1992,0.0
12 Sep 1992,0.0
13 Sep 1992,0.0
14 Sep 1992,10.4
15 Sep 1992,0.0
16 Sep 1992,2.9
17 Sep 1992,7.2
18 Sep 1992,7.2
19 Sep 1992,5.7
20 Sep 1992,1.4
21 Sep 1992,0.0
22 Sep 1992,0.0
23 Sep 1992,0.0
24 Sep 1992,0.0
25 Sep 1992,5.6
26 Sep 1992,0.0
27 Sep 1992,5.1
28 Sep 1992,0.0
29 Sep 1992,2.6
30 Sep 1992,0.0
1 Oct 1992,3.7
2 Oct 1992,3.7
3 Oct 1992,0.0
4 Oct 1992,0.0
5 Oct 1992,0.0
6 Oct 1992,0.0
7 Oct 1992,0.0
8 Oct 1992,0.0
9 Oct 1992,9.8
10 Oct 1992,0.0
11 Oct 1992,0.0
12 Oct 1992,0.0
13 Oct 1992,0.0
14 Oct 1992,0.0
15 Oct 1992,7.1
16 Oct 1992,10.2
17 Oct 1992,7.3
18 Oct 1992,0.0
19 Oct 1992,3.6
20 Oct 1992,2.9
21 Oct 1992,0.0
22 Oct 1992,5.5
23 Oct 1992,5.5
24 Oct 1992,0.0
25 Oct 1992,0.0
26 Oct 1992,4.8
27 Oct 1992,0.0
28 Oct 1992,0.0
29 Oct 1992,0.0
30 Oct 1992,0.0
31 Oct 1992,0.0
1 Nov 1992,0.0
2 Nov 1992,18.0
3 Nov 1992,0.0
4 Nov 1992,0.0
5 Nov 1992,4.5
6 Nov 1992,0.0
7 Nov 1992,5.2
8 Nov 1992,0.0
9 Nov 1992,0.0
10 Nov 1992,21.0
11 Nov 1992,12.0
12 Nov 1992,0.0
13 Nov 1992,0.0
14 Nov 1992,0.0
15 Nov 1992,0.0
16 Nov 1992,0.0
17 Nov 1992,0.0
18 Nov 1992,0.0
19 Nov 1992,0.0
20 Nov 1992,0.0
21 Nov 1992,0.0
22 Nov 1992,0.0
23 Nov 1992,0.0
24 Nov 1992,0.0
25 Nov 1992,0.0
26 Nov 1992,0.0
27 Nov 1992,0.0
28 Nov 1992,0.0
29 Nov 1992,0.0
30 Nov 1992,0.0
1 Dec 1992,0.0
2 Dec 1992,0.0
3 Dec 1992,0.0
4 Dec 1992,0.0
5 Dec 1992,0.0
6 Dec 1992,0.0
7 Dec 1992,0.0
8 Dec 1992,0.0
9 Dec 1992,0.0
10 Dec 1992,0.0
11 Dec 1992,0.0
12 Dec 1992,0.0
13 Dec 1992,0.0
14 Dec 1992,0.0
15 Dec 1992,0.0
16 Dec 1992,0.0
17 Dec 1992,0.0
18 Dec 1992,0.0
19 Dec 1992,0.0
20 Dec 1992,0.0
21 Dec 1992,0.0
22 Dec 1992,0.0
23 Dec 1992,0.0
24 Dec 1992,0.0
25 Dec 1992,0.0
1 Jan 1993,0.0
2 Jan 1993,0.0
3 Jan 1993,0.0
4 Jan 1993,0.0
5 Jan 1993,0.0
6 Jan 1993,0.0
7 Jan 1993,0.0
8 Jan 1993,0.0
9 Jan 1993,0.0
10 Jan 1993,0.0
11 Jan 1993,0.0
12 Jan 1993,0.0
13 Jan 1993,0.0
14 Jan 1993,0.0
15 Jan 1993,0.0
16 Jan 1993,0.0
17 Jan 1993,0.0
18 Jan 1993,0.0
19 Jan 1993,0.0
20 Jan 1993,0.0
21 Jan 1993,0.0
22 Jan 1993,0.0
23 Jan 1993,0.0
24 Jan 1993,0.0
25 Jan 1993,0.0
26 Jan 1993,0.0
27 Jan 1993,0.0
28 Jan 1993,0.0
29 Jan 1993,0.0
30 Jan 1993,0.0
31 Jan 1993,0.0
1 Feb 1993,0.0
2 Feb 1993,0.0
3 Feb 1993,0.0
4 Feb 1993,0.0
5 Feb 1993,0.0
6 Feb 1993,0.0
7 Feb 1993,0.0
8 Feb 1993,0.0
9 Feb 1993,0.0
10 Feb 1993,0.0
11 Feb 1993,0.0
12 Feb 1993,0.0
13 Feb 1993,0.0
14 Feb 1993,0.0
15 Feb 1993,0.0
16 Feb 1993,0.0
17 Feb 1993,0.0
18 Feb 1993,0.0
19 Feb 1993,0.0
20 Feb 1993,0.0
21 Feb 1993,0.0
22 Feb 1993,0.0
23 Feb 1993,0.0
24 Feb 1993,0.0
25 Feb 1993,0.0
26 Feb 1993,0.0
27 Feb 1993,0.0
28 Feb 1993,0.0
1 Mar 1993,0.0
2 Mar 1993,0.0
3 Mar 1993,0.0
4 Mar 1993,0.0
5 Mar 1993,0.0
6 Mar 1993,0.0
7 Mar 1993,0.0
8 Mar 1993,0.0
9 Mar 1993,0.0
10 Mar 1993,0.0
11 Mar 1993,0.0
12 Mar 1993,0.0
13 Mar 1993,0.0
14 Mar 1993,0.0
15 Mar 1993,0.0
16 Mar 1993,0.0
17 Mar 1993,0.0
18 Mar 1993,0.0
19 Mar 1993,0.0
20 Mar 1993,0.0
21 Mar 1993,0.0
22 Mar 1993,0.0
23 Mar 1993,0.0
24 Mar 1993,0.0
25 Mar 1993,0.0
26 Mar 1993,0.0
27 Mar 1993,0.0
28 Mar 1993,17.7
29 Mar 1993,0.0
30 Mar 1993,0.0
31 Mar 1993,0.0
1 Apr 1993,7.6
2 Apr 1993,0.0
3 Apr 1993,0.0
4 Apr 1993,0.0
5 Apr 1993,0.0
6 Apr 1993,0.0
7 Apr 1993,0.0
8 Apr 1993,7.2
9 Apr 1993,11.5
10 Apr 1993,7.2
21 Apr 1993,0.0
22 Apr 1993,12.6
23 Apr 1993,6.3
24 Apr 1993,0.0
25 Apr 1993,12.6
26 Apr 1993,24.3
27 Apr 1993,0.0
28 Apr 1993,0.0
29 Apr 1993,0.0
30 Apr 1993,0.0
11 May 1993,0.0
12 May 1993,3.9
13 May 1993,0.6
14 May 1993,10.9
15 May 1993,5.1
16 May 1993,0.0
17 May 1993,6.5
18 May 1993,0.0
19 May 1993,0.0
20 May 1993,2.4
21 May 1993,2.0
22 May 1993,7.0
23 May 1993,13.0
24 May 1993,0.0
25 May 1993,10.0
26 May 1993,10.4
27 May 1993,0.0
28 May 1993,0.0
29 May 1993,5.8
30 May 1993,0.0
31 May 1993,0.0
1 Jun 1993,0.0
2 Jun 1993,3.3
3 Jun 1993,7.6
4 Jun 1993,4.3
5 Jun 1993,2.2
6 Jun 1993,10.4
7 Jun 1993,0.0
8 Jun 1993,8.3
9 Jun 1993,4.1
10 Jun 1993,0.0
11 Jun 1993,0.0
12 Jun 1993,0.0
13 Jun 1993,0.0
14 Jun 1993,0.0
15 Jun 1993,0.0
16 Jun 1993,0.0
17 Jun 1993,0.0
18 Jun 1993,1.9
19 Jun 1993,5.7
20 Jun 1993,7.6
21 Jun 1993,0.0
22 Jun 1993,0.0
23 Jun 1993,0.0
24 Jun 1993,0.0
25 Jun 1993,0.0
26 Jun 1993,0.0
27 Jun 1993,0.0
28 Jun 1993,0.0
29 Jun 1993,7.4
30 Jun 1993,0.0
1 Jul 1993,9.0
2 Jul 1993,0.0
3 Jul 1993,0.0
4 Jul 1993,0.0
5 Jul 1993,7.7
6 Jul 1993,5.1
7 Jul 1993,0.0
8 Jul 1993,8.4
9 Jul 1993,11.8
10 Jul 1993,0.0
11 Jul 1993,1.2
12 Jul 1993,14.3
13 Jul 1993,11.9
14 Jul 1993,1.2
15 Jul 1993,3.6
16 Jul 1993,0.0
17 Jul 1993,2.7
18 Jul 1993,12.1
19 Jul 1993,18.8
20 Jul 1993,36.2
21 Jul 1993,8.7
22 Jul 1993,0.0
23 Jul 1993,4.8
24 Jul 1993,8.7
25 Jul 1993,27.9
26 Jul 1993,0.0
27 Jul 1993,16.0
28 Jul 1993,9.2
29 Jul 1993,6.7
30 Jul 1993,8.4
31 Jul 1993,4.2
1 Aug 1993,0.0
2 Aug 1993,2.3
3 Aug 1993,4.5
4 Aug 1993,0.0
5 Aug 1993,2.3
6 Aug 1993,7.1
7 Aug 1993,6.1
8 Aug 1993,2.0
9 Aug 1993,1.0
10 Aug 1993,1.0
16 Aug 1993,0.0
17 Aug 1993,0.0
18 Aug 1993,0.0
19 Aug 1993,8.2
20 Aug 1993,0.0
21 Aug 1993,0.0
22 Aug 1993,7.9
23 Aug 1993,13.8
24 Aug 1993,10.9
25 Aug 1993,4.0
26 Aug 1993,0.0
27 Aug 1993,0.0
28 Aug 1993,0.0
29 Aug 1993,0.0
30 Aug 1993,0.0
31 Aug 1993,9.0
1 Sep 1993,2.0
2 Sep 1993,10.9
3 Sep 1993,7.5
4 Sep 1993,6.1
5 Sep 1993,17.0
6 Sep 1993,0.0
7 Sep 1993,1.4
8 Sep 1993,1.4
9 Sep 1993,2.8
10 Sep 1993,1.4
11 Sep 1993,6.9
12 Sep 1993,4.6
13 Sep 1993,5.7
14 Sep 1993,0.0
15 Sep 1993,0.0
16 Sep 1993,0.0
17 Sep 1993,0.0
18 Sep 1993,0.0
19 Sep 1993,0.0
20 Sep 1993,8.8
21 Sep 1993,3.3
22 Sep 1993,2.2
23 Sep 1993,6.7
24 Sep 1993,1.1
25 Sep 1993,0.0
26 Sep 1993,0.0
27 Sep 1993,7.1
28 Sep 1993,13.0
29 Sep 1993,2.4
30 Sep 1993,0.0
6 Oct 1993,0.0
7 Oct 1993,0.0
8 Oct 1993,0.0
9 Oct 1993,0.0
10 Oct 1993,0.0
21 Oct 1993,0.7
22 Oct 1993,0.0
23 Oct 1993,5.2
24 Oct 1993,5.2
25 Oct 1993,14.8
26 Oct 1993,12.4
27 Oct 1993,0.0
28 Oct 1993,12.0
29 Oct 1993,0.0
30 Oct 1993,0.0
31 Oct 1993,0.0
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,0.0
6 Nov 1993,0.0
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,0.0
10 Nov 1993,0.0
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,0.0
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
18 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.0
22 Feb 1994,0.0
23 Feb 1994,0.0
24 Feb 1994,0.0
25 Feb 1994,0.0
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,0.0
3 Mar 1994,0.0
4 Mar 1994,0.0
5 Mar 1994,0.0
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,0.0
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,0.0
10 Apr 1994,7.8
11 Apr 1994,0.0
12 Apr 1994,0.0
13 Apr 1994,0.0
14 Apr 1994,10.9
15 Apr 1994,0.0
16 Apr 1994,0.0
17 Apr 1994,0.0
18 Apr 1994,0.0
19 Apr 1994,0.0
20 Apr 1994,0.0
21 Apr 1994,0.0
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,9.9
26 Apr 1994,12.9
27 Apr 1994,0.0
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,0.0
1 May 1994,0.8
2 May 1994,20.7
3 May 1994,0.8
4 May 1994,0.0
5 May 1994,0.0
6 May 1994,12.2
7 May 1994,0.0
8 May 1994,0.8
9 May 1994,0.0
10 May 1994,4.1
11 May 1994,10.2
12 May 1994,0.0
13 May 1994,0.0
14 May 1994,1.5
15 May 1994,0.0
16 May 1994,1.4
17 May 1994,6.3
18 May 1994,6.3
19 May 1994,0.0
20 May 1994,0.0
21 May 1994,0.0
22 May 1994,0.0
23 May 1994,0.0
24 May 1994,0.0
25 May 1994,0.0
26 May 1994,0.0
27 May 1994,0.0
28 May 1994,0.0
29 May 1994,0.0
30 May 1994,0.0
31 May 1994,0.0
1 Jun 1994,0.0
2 Jun 1994,0.0
3 Jun 1994,0.0
4 Jun 1994,0.0
5 Jun 1994,0.0
6 Jun 1994,0.0
7 Jun 1994,2.6
8 Jun 1994,2.6
9 Jun 1994,10.3
10 Jun 1994,0.0
11 Jun 1994,13.1
12 Jun 1994,0.0
13 Jun 1994,0.0
14 Jun 1994,0.0
15 Jun 1994,3.3
16 Jun 1994,0.0
17 Jun 1994,7.9
18 Jun 1994,0.0
19 Jun 1994,0.0
20 Jun 1994,0.0
21 Jun 1994,0.0
22 Jun 1994,2.3
23 Jun 1994,9.0
24 Jun 1994,0.0
25 Jun 1994,9.0
26 Jun 1994,3.1
27 Jun 1994,6.1
28 Jun 1994,3.8
29 Jun 1994,24.4
30 Jun 1994,13.7
1 Jul 1994,3.6
2 Jul 1994,0.0
3 Jul 1994,9.1
4 Jul 1994,9.1
5 Jul 1994,16.4
6 Jul 1994,2.8
7 Jul 1994,17.0
8 Jul 1994,14.2
9 Jul 1994,17.0
10 Jul 1994,12.8
11 Jul 1994,0.0
12 Jul 1994,41.1
13 Jul 1994,0.0
14 Jul 1994,3.3
15 Jul 1994,8.9
16 Jul 1994,0.0
17 Jul 1994,17.2
18 Jul 1994,1.7
19 Jul 1994,0.0
20 Jul 1994,1.7
21 Jul 1994,17.2
22 Jul 1994,9.6
23 Jul 1994,9.6
24 Jul 1994,14.4
25 Jul 1994,2.9
26 Jul 1994,15.5
27 Jul 1994,25.6
28 Jul 1994,0.8
29 Jul 1994,19.5
30 Jul 1994,4.9
31 Jul 1994,4.9
1 Aug 1994,7.9
2 Aug 1994,1.3
3 Aug 1994,0.0
4 Aug 1994,0.0
5 Aug 1994,9.2
6 Aug 1994,6.8
7 Aug 1994,1.9
8 Aug 1994,1.9
9 Aug 1994,5.8
10 Aug 1994,3.9
11 Aug 1994,15.5
12 Aug 1994,11.5
13 Aug 1994,15.8
14 Aug 1994,6.5
15 Aug 1994,11.5
16 Aug 1994,3.4
17 Aug 1994,20.2
18 Aug 1994,11.6
19 Aug 1994,2.9
20 Aug 1994,7.7
21 Aug 1994,1.9
22 Aug 1994,4.8
23 Aug 1994,14.4
24 Aug 1994,5.8
25 Aug 1994,18.3
26 Aug 1994,13.0
27 Aug 1994,13.0
28 Aug 1994,8.4
29 Aug 1994,19.6
30 Aug 1994,0.0
31 Aug 1994,1.9
1 Sep 1994,1.5
2 Sep 1994,7.4
3 Sep 1994,4.5
4 Sep 1994,6.0
5 Sep 1994,2.2
6 Sep 1994,5.1
7 Sep 1994,0.0
8 Sep 1994,2.5
9 Sep 1994,0.0
10 Sep 1994,0.0
11 Sep 1994,0.0
12 Sep 1994,0.0
13 Sep 1994,0.0
14 Sep 1994,0.0
15 Sep 1994,8.7
16 Sep 1994,2.1
17 Sep 1994,0.0
18 Sep 1994,5.0
19 Sep 1994,10.7
20 Sep 1994,7.1
21 Sep 1994,13.2
22 Sep 1994,20.3
23 Sep 1994,0.0
24 Sep 1994,0.0
25 Sep 1994,0.0
26 Sep 1994,0.0
27 Sep 1994,0.0
28 Sep 1994,0.0
29 Sep 1994,0.0
30 Sep 1994,0.0
1 Oct 1994,0.0
2 Oct 1994,0.0
3 Oct 1994,0.0
4 Oct 1994,0.0
5 Oct 1994,0.0
6 Oct 1994,0.0
7 Oct 1994,4.5
8 Oct 1994,0.0
9 Oct 1994,0.0
10 Oct 1994,0.0
11 Oct 1994,0.0
12 Oct 1994,0.0
13 Oct 1994,0.0
14 Oct 1994,0.0
15 Oct 1994,0.0
16 Oct 1994,0.0
17 Oct 1994,0.0
18 Oct 1994,0.0
19 Oct 1994,0.0
20 Oct 1994,0.0
21 Oct 1994,0.0
22 Oct 1994,0.0
23 Oct 1994,0.0
24 Oct 1994,0.0
25 Oct 1994,0.0
26 Oct 1994,0.0
27 Oct 1994,0.0
28 Oct 1994,0.0
29 Oct 1994,5.5
30 Oct 1994,0.0
31 Oct 1994,0.0
1 Nov 1994,0.0
2 Nov 1994,0.0
3 Nov 1994,0.0
4 Nov 1994,0.0
5 Nov 1994,0.0
6 Nov 1994,0.0
7 Nov 1994,0.0
8 Nov 1994,0.0
9 Nov 1994,0.0
10 Nov 1994,0.0
11 Nov 1994,0.0
12 Nov 1994,0.0
13 Nov 1994,0.0
14 Nov 1994,5.3
15 Nov 1994,21.0
16 Nov 1994,0.0
17 Nov 1994,0.0
18 Nov 1994,0.0
19 Nov 1994,0.0
20 Nov 1994,0.0
21 Nov 1994,0.0
22 Nov 1994,0.0
23 Nov 1994,0.0
24 Nov 1994,0.0
25 Nov 1994,0.0
26 Nov 1994,0.0
27 Nov 1994,0.0
28 Nov 1994,0.0
29 Nov 1994,0.0
30 Nov 1994,0.0
1 Dec 1994,0.0
2 Dec 1994,0.0
3 Dec 1994,0.0
4 Dec 1994,0.0
5 Dec 1994,0.0
6 Dec 1994,0.0
7 Dec 1994,0.0
8 Dec 1994,0.0
9 Dec 1994,0.0
10 Dec 1994,0.0
11 Dec 1994,0.0
12 Dec 1994,0.0
13 Dec 1994,0.0
14 Dec 1994,0.0
15 Dec 1994,0.0
16 Dec 1994,0.0
17 Dec 1994,0.0
18 Dec 1994,0.0
19 Dec 1994,0.0
20 Dec 1994,0.0
21 Dec 1994,0.0
22 Dec 1994,0.0
23 Dec 1994,0.0
24 Dec 1994,0.0
25 Dec 1994,0.0
26 Dec 1994,0.0
27 Dec 1994,0.0
28 Dec 1994,0.0
29 Dec 1994,0.0
30 Dec 1994,0.0
31 Dec 1994,0.0
1 Jan 1995,0.0
2 Jan 1995,0.0
3 Jan 1995,0.0
4 Jan 1995,0.0
5 Jan 1995,0.0
6 Jan 1995,0.0
7 Jan 1995,0.0
8 Jan 1995,0.0
9 Jan 1995,0.0
10 Jan 1995,0.0
11 Jan 1995,0.0
12 Jan 1995,0.0
13 Jan 1995,0.0
14 Jan 1995,0.0
15 Jan 1995,0.0
16 Jan 1995,0.0
17 Jan 1995,0.0
18 Jan 1995,0.0
19 Jan 1995,0.0
20 Jan 1995,0.0
21 Jan 1995,0.0
22 Jan 1995,0.0
23 Jan 1995,0.0
24 Jan 1995,0.0
25 Jan 1995,0.0
26 Jan 1995,0.0
27 Jan 1995,0.0
28 Jan 1995,0.0
29 Jan 1995,0.0
30 Jan 1995,0.0
31 Jan 1995,0.0
1 Feb 1995,0.0
2 Feb 1995,0.0
3 Feb 1995,0.0
4 Feb 1995,0.0
5 Feb 1995,0.0
6 Feb 1995,0.0
7 Feb 1995,0.0
8 Feb 1995,0.0
9 Feb 1995,0.0
10 Feb 1995,0.0
11 Feb 1995,0.0
12 Feb 1995,0.0
13 Feb 1995,0.0
14 Feb 1995,0.0
15 Feb 1995,0.0
21 Feb 1995,0.0
22 Feb 1995,0.0
23 Feb 1995,0.0
24 Feb 1995,0.0
25 Feb 1995,0.0
1 Mar 1995,0.0
2 Mar 1995,0.0
3 Mar 1995,0.0
4 Mar 1995,0.0
5 Mar 1995,0.0
6 Mar 1995,0.0
7 Mar 1995,0.0
8 Mar 1995,0.0
9 Mar 1995,0.0
10 Mar 1995,0.0
11 Mar 1995,0.0
12 Mar 1995,0.0
13 Mar 1995,0.0
14 Mar 1995,0.0
15 Mar 1995,0.0
16 Mar 1995,0.0
17 Mar 1995,0.0
18 Mar 1995,0.0
19 Mar 1995,0.0
20 Mar 1995,0.0
21 Mar 1995,0.0
22 Mar 1995,0.0
23 Mar 1995,0.0
24 Mar 1995,0.0
25 Mar 1995,0.0
26 Mar 1995,0.0
27 Mar 1995,0.0
28 Mar 1995,0.0
29 Mar 1995,0.0
30 Mar 1995,0.0
31 Mar 1995,0.0
11 Apr 1995,0.0
12 Apr 1995,14.1
13 Apr 1995,0.0
14 Apr 1995,8.0
15 Apr 1995,14.1
16 Apr 1995,0.0
17 Apr 1995,2.6
18 Apr 1995,0.0
19 Apr 1995,9.3
20 Apr 1995,5.3
21 Apr 1995,9.8
22 Apr 1995,0.0
23 Apr 1995,0.0
24 Apr 1995,7.3
25 Apr 1995,0.0
26 Apr 1995,0.0
27 Apr 1995,0.0
28 Apr 1995,0.0
29 Apr 1995,4.8
30 Apr 1995,0.0
1 May 1995,0.0
2 May 1995,0.0
3 May 1995,0.0
4 May 1995,8.1
5 May 1995,3.0
6 May 1995,0.0
7 May 1995,0.0
8 May 1995,0.0
9 May 1995,0.0
10 May 1995,8.5
11 May 1995,1.0
12 May 1995,4.0
13 May 1995,1.0
14 May 1995,0.0
15 May 1995,0.0
16 May 1995,0.0
17 May 1995,0.0
18 May 1995,0.0
19 May 1995,0.0
20 May 1995,5.0
21 May 1995,0.0
22 May 1995,0.0
23 May 1995,0.0
24 May 1995,0.0
25 May 1995,5.1
26 May 1995,0.0
27 May 1995,0.0
28 May 1995,4.4
29 May 1995,9.3
30 May 1995,6.0
31 May 1995,0.0
1 Jun 1995,11.5
2 Jun 1995,0.0
3 Jun 1995,0.0
4 Jun 1995,0.0
5 Jun 1995,0.0
6 Jun 1995,0.0
7 Jun 1995,9.6
8 Jun 1995,0.0
9 Jun 1995,0.0
10 Jun 1995,0.0
11 Jun 1995,0.0
12 Jun 1995,0.0
13 Jun 1995,0.0
14 Jun 1995,0.0
15 Jun 1995,19.8
16 Jun 1995,0.0
17 Jun 1995,0.0
18 Jun 1995,0.0
19 Jun 1995,0.0
20 Jun 1995,0.0
21 Jun 1995,0.0
22 Jun 1995,0.0
23 Jun 1995,0.0
24 Jun 1995,0.0
25 Jun 1995,0.0
26 Jun 1995,0.0
27 Jun 1995,5.4
28 Jun 1995,10.9
29 Jun 1995,3.6
30 Jun 1995,3.6
1 Jul 1995,0.0
2 Jul 1995,0.0
3 Jul 1995,0.0
4 Jul 1995,0.0
5 Jul 1995,0.0
6 Jul 1995,6.9
7 Jul 1995,3.4
8 Jul 1995,3.4
9 Jul 1995,0.0
10 Jul 1995,10.3
11 Jul 1995,1.2
12 Jul 1995,15.1
13 Jul 1995,3.5
14 Jul 1995,13.9
15 Jul 1995,3.5
16 Jul 1995,7.2
17 Jul 1995,18.6
18 Jul 1995,2.9
19 Jul 1995,0.0
20 Jul 1995,12.9
21 Jul 1995,5.6
22 Jul 1995,10.3
23 Jul 1995,15.9
24 Jul 1995,0.9
25 Jul 1995,38.4
26 Jul 1995,0.0
27 Jul 1995,1.6
28 Jul 1995,27.2
29 Jul 1995,13.2
30 Jul 1995,5.8
31 Jul 1995,9.9
1 Aug 1995,19.2
2 Aug 1995,12.1
3 Aug 1995,27.3
4 Aug 1995,7.1
5 Aug 1995,11.1
6 Aug 1995,19.7
7 Aug 1995,2.6
8 Aug 1995,12.0
9 Aug 1995,3.4
10 Aug 1995,1.7
11 Aug 1995,1.5
12 Aug 1995,1.5
13 Aug 1995,11.7
14 Aug 1995,11.3
15 Aug 1995,9.8
16 Aug 1995,22.2
17 Aug 1995,9.2
18 Aug 1995,21.2
19 Aug 1995,18.5
20 Aug 1995,1.8
