Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,3.0
1-10 Apr 2007,21.0
11-20 Apr 2007,9.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,6.0
21-31 May 2007,0.0
1-10 Jun 2007,6.0
11-20 Jun 2007,27.0
21-30 Jun 2007,71.0
1-10 Jul 2007,81.0
11-20 Jul 2007,41.0
21-31 Jul 2007,98.0
1-10 Aug 2007,95.0
11-20 Aug 2007,45.0
21-31 Aug 2007,17.0
1-10 Sep 2007,35.0
11-20 Sep 2007,6.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,4.0
11-20 Apr 2008,0.0
21-30 Apr 2008,4.0
1-10 May 2008,3.0
11-20 May 2008,21.0
21-31 May 2008,1.0
1-10 Jun 2008,5.0
11-20 Jun 2008,13.0
21-30 Jun 2008,8.0
1-10 Jul 2008,26.0
11-20 Jul 2008,40.0
21-31 Jul 2008,176.0
1-10 Aug 2008,56.0
11-20 Aug 2008,23.0
21-31 Aug 2008,3.0
1-10 Sep 2008,27.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,9.0
11-20 Oct 2008,14.0
21-31 Oct 2008,25.0
1-10 Nov 2008,27.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,1.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,12.0
1-10 Apr 2009,8.0
11-20 Apr 2009,3.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,17.0
21-31 May 2009,0.0
1-10 Jun 2009,5.0
11-20 Jun 2009,0.0
21-30 Jun 2009,0.0
1-10 Jul 2009,13.0
11-20 Jul 2009,36.0
21-31 Jul 2009,57.0
1-10 Aug 2009,17.0
11-20 Aug 2009,36.0
21-31 Aug 2009,73.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,12.0
11-20 Oct 2009,8.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,17.0
1-10 Apr 2010,10.0
11-20 Apr 2010,39.0
21-30 Apr 2010,14.0
1-10 May 2010,21.0
11-20 May 2010,8.0
21-31 May 2010,0.0
1-10 Jun 2010,2.0
11-20 Jun 2010,0.0
21-30 Jun 2010,1.0
1-10 Jul 2010,23.0
11-20 Jul 2010,83.0
21-31 Jul 2010,101.0
1-10 Aug 2010,54.0
11-20 Aug 2010,68.0
21-31 Aug 2010,52.0
1-10 Sep 2010,46.0
11-20 Sep 2010,10.0
21-30 Sep 2010,0.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,28.0
21-31 Mar 2011,0.0
1-10 Apr 2011,2.0
11-20 Apr 2011,0.0
21-30 Apr 2011,5.0
1-10 May 2011,0.0
11-20 May 2011,6.0
21-31 May 2011,7.0
1-10 Jun 2011,0.0
11-20 Jun 2011,20.0
21-30 Jun 2011,33.0
1-10 Jul 2011,50.0
11-20 Jul 2011,50.0
21-31 Jul 2011,110.0
1-10 Aug 2011,117.0
11-20 Aug 2011,22.0
21-31 Aug 2011,27.0
1-10 Sep 2011,56.0
11-20 Sep 2011,3.0
21-30 Sep 2011,6.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,24.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,35.0
1-10 Apr 2012,0.0
11-20 Apr 2012,1.0
21-30 Apr 2012,20.0
1-10 May 2012,20.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,0.0
21-30 Jun 2012,86.0
1-10 Jul 2012,30.0
11-20 Jul 2012,23.0
21-31 Jul 2012,124.0
1-10 Aug 2012,74.0
11-20 Aug 2012,14.0
21-31 Aug 2012,48.0
1-10 Sep 2012,15.0
11-20 Sep 2012,4.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,11.0
1-10 Nov 2012,3.0
11-20 Nov 2012,0.0
21-30 Nov 2012,11.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,36.0
1-10 Apr 2013,14.0
11-20 Apr 2013,18.0
21-30 Apr 2013,6.0
1-10 May 2013,0.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,27.0
21-30 Jun 2013,75.0
1-10 Jul 2013,31.0
11-20 Jul 2013,79.0
21-31 Jul 2013,51.0
1-10 Aug 2013,43.0
11-20 Aug 2013,36.0
21-31 Aug 2013,29.0
1-10 Sep 2013,10.0
11-20 Sep 2013,1.0
21-30 Sep 2013,0.0
1-10 Oct 2013,5.0
11-20 Oct 2013,15.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,9.0
11-20 Mar 2014,29.0
21-31 Mar 2014,0.0
1-10 Apr 2014,25.0
11-20 Apr 2014,0.0
21-30 Apr 2014,0.0
1-10 May 2014,21.0
11-20 May 2014,13.0
21-31 May 2014,9.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,33.0
1-10 Jul 2014,33.0
11-20 Jul 2014,64.0
21-31 Jul 2014,50.0
1-10 Aug 2014,105.0
11-20 Aug 2014,12.0
21-31 Aug 2014,60.0
1-10 Sep 2014,29.0
11-20 Sep 2014,5.0
21-30 Sep 2014,0.0
1-10 Oct 2014,10.0
11-20 Oct 2014,7.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,14.0
21-31 Mar 2015,20.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,36.0
11-20 May 2015,0.0
21-31 May 2015,7.0
1-10 Jun 2015,2.0
11-20 Jun 2015,2.0
21-30 Jun 2015,46.0
1-10 Jul 2015,11.0
11-20 Jul 2015,68.0
21-31 Jul 2015,39.0
1-10 Aug 2015,76.0
11-20 Aug 2015,47.0
21-31 Aug 2015,88.0
1-10 Sep 2015,5.0
11-20 Sep 2015,2.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,2.0
21-31 Oct 2015,0.0
1-10 Nov 2015,16.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,21.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,17.0
21-31 Mar 2016,0.0
1-10 Apr 2016,21.0
11-20 Apr 2016,12.0
21-30 Apr 2016,43.0
1-10 May 2016,42.0
11-20 May 2016,8.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,21.0
21-30 Jun 2016,28.0
1-10 Jul 2016,44.0
11-20 Jul 2016,111.0
21-31 Jul 2016,142.0
1-10 Aug 2016,76.0
11-20 Aug 2016,40.0
21-31 Aug 2016,28.0
1-10 Sep 2016,28.0
11-20 Sep 2016,1.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,12.0
21-31 Oct 2016,3.0
1-10 Nov 2016,4.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,14.0
11-20 May 2017,47.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,7.0
1-10 Jul 2017,38.0
11-20 Jul 2017,41.0
21-31 Jul 2017,54.0
1-10 Aug 2017,47.0
11-20 Aug 2017,95.0
21-31 Aug 2017,97.0
1-10 Sep 2017,36.0
11-20 Sep 2017,10.0
21-30 Sep 2017,0.0
1-10 Oct 2017,2.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,5.0
21-31 Mar 2018,1.0
1-10 Apr 2018,9.0
11-20 Apr 2018,0.0
21-30 Apr 2018,24.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,2.0
1-10 Jun 2018,21.0
11-20 Jun 2018,45.0
21-30 Jun 2018,18.0
1-10 Jul 2018,34.0
11-20 Jul 2018,57.0
21-31 Jul 2018,91.0
1-10 Aug 2018,72.0
11-20 Aug 2018,38.0
21-31 Aug 2018,92.0
1-10 Sep 2018,21.0
11-20 Sep 2018,6.0
21-30 Sep 2018,2.0
1-10 Oct 2018,0.0
11-20 Oct 2018,5.0
21-31 Oct 2018,0.0
1-10 Nov 2018,14.0
11-20 Nov 2018,1.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,8.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,3.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,5.0
21-31 Mar 2019,5.0
1-10 Apr 2019,0.0
11-20 Apr 2019,23.0
21-30 Apr 2019,6.0
1-10 May 2019,0.0
11-20 May 2019,10.0
21-31 May 2019,4.0
1-10 Jun 2019,7.0
11-20 Jun 2019,22.0
21-30 Jun 2019,14.0
1-10 Jul 2019,21.0
11-20 Jul 2019,53.0
21-31 Jul 2019,36.0
1-10 Aug 2019,105.0
11-20 Aug 2019,36.0
21-31 Aug 2019,54.0
1-10 Sep 2019,30.0
11-20 Sep 2019,4.0
21-30 Sep 2019,13.0
1-10 Oct 2019,25.0
11-20 Oct 2019,8.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,28.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,16.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
