Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,9.0
1-10 Apr 2007,4.0
11-20 Apr 2007,0.0
21-30 Apr 2007,2.0
1-10 May 2007,7.0
11-20 May 2007,13.0
21-31 May 2007,0.0
1-10 Jun 2007,55.0
11-20 Jun 2007,40.0
21-30 Jun 2007,47.0
1-10 Jul 2007,167.0
11-20 Jul 2007,55.0
21-31 Jul 2007,120.0
1-10 Aug 2007,92.0
11-20 Aug 2007,62.0
21-31 Aug 2007,44.0
1-10 Sep 2007,98.0
11-20 Sep 2007,51.0
21-30 Sep 2007,8.0
1-10 Oct 2007,0.0
11-20 Oct 2007,11.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,22.0
11-20 Apr 2008,20.0
21-30 Apr 2008,11.0
1-10 May 2008,9.0
11-20 May 2008,35.0
21-31 May 2008,2.0
1-10 Jun 2008,27.0
11-20 Jun 2008,52.0
21-30 Jun 2008,25.0
1-10 Jul 2008,60.0
11-20 Jul 2008,89.0
21-31 Jul 2008,60.0
1-10 Aug 2008,65.0
11-20 Aug 2008,112.0
21-31 Aug 2008,29.0
1-10 Sep 2008,62.0
11-20 Sep 2008,9.0
21-30 Sep 2008,0.0
1-10 Oct 2008,1.0
11-20 Oct 2008,0.0
21-31 Oct 2008,0.0
1-10 Nov 2008,0.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,17.0
21-31 Mar 2009,7.0
1-10 Apr 2009,3.0
11-20 Apr 2009,4.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,14.0
11-20 Jun 2009,29.0
21-30 Jun 2009,48.0
1-10 Jul 2009,98.0
11-20 Jul 2009,64.0
21-31 Jul 2009,98.0
1-10 Aug 2009,76.0
11-20 Aug 2009,115.0
21-31 Aug 2009,102.0
1-10 Sep 2009,44.0
11-20 Sep 2009,2.0
21-30 Sep 2009,5.0
1-10 Oct 2009,0.0
11-20 Oct 2009,23.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,15.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,19.0
21-31 Mar 2010,28.0
1-10 Apr 2010,8.0
11-20 Apr 2010,18.0
21-30 Apr 2010,11.0
1-10 May 2010,25.0
11-20 May 2010,0.0
21-31 May 2010,13.0
1-10 Jun 2010,40.0
11-20 Jun 2010,27.0
21-30 Jun 2010,49.0
1-10 Jul 2010,41.0
11-20 Jul 2010,63.0
21-31 Jul 2010,124.0
1-10 Aug 2010,91.0
11-20 Aug 2010,59.0
21-31 Aug 2010,105.0
1-10 Sep 2010,124.0
11-20 Sep 2010,62.0
21-30 Sep 2010,59.0
1-10 Oct 2010,18.0
11-20 Oct 2010,4.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,4.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,5.0
11-20 Mar 2011,9.0
21-31 Mar 2011,0.0
1-10 Apr 2011,2.0
11-20 Apr 2011,0.0
21-30 Apr 2011,12.0
1-10 May 2011,5.0
11-20 May 2011,29.0
21-31 May 2011,38.0
1-10 Jun 2011,32.0
11-20 Jun 2011,16.0
21-30 Jun 2011,83.0
1-10 Jul 2011,43.0
11-20 Jul 2011,42.0
21-31 Jul 2011,78.0
1-10 Aug 2011,75.0
11-20 Aug 2011,92.0
21-31 Aug 2011,70.0
1-10 Sep 2011,74.0
11-20 Sep 2011,59.0
21-30 Sep 2011,15.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,6.0
1-10 Nov 2011,5.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,7.0
1-10 May 2012,11.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,14.0
11-20 Jun 2012,64.0
21-30 Jun 2012,95.0
1-10 Jul 2012,158.0
11-20 Jul 2012,59.0
21-31 Jul 2012,108.0
1-10 Aug 2012,137.0
11-20 Aug 2012,38.0
21-31 Aug 2012,169.0
1-10 Sep 2012,143.0
11-20 Sep 2012,50.0
21-30 Sep 2012,4.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,0.0
1-10 Nov 2012,10.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,2.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,9.0
21-30 Apr 2013,0.0
1-10 May 2013,0.0
11-20 May 2013,25.0
21-31 May 2013,19.0
1-10 Jun 2013,5.0
11-20 Jun 2013,68.0
21-30 Jun 2013,93.0
1-10 Jul 2013,91.0
11-20 Jul 2013,57.0
21-31 Jul 2013,108.0
1-10 Aug 2013,52.0
11-20 Aug 2013,128.0
21-31 Aug 2013,99.0
1-10 Sep 2013,62.0
11-20 Sep 2013,13.0
21-30 Sep 2013,7.0
1-10 Oct 2013,23.0
11-20 Oct 2013,7.0
21-31 Oct 2013,4.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,15.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,27.0
11-20 Mar 2014,13.0
21-31 Mar 2014,0.0
1-10 Apr 2014,6.0
11-20 Apr 2014,0.0
21-30 Apr 2014,38.0
1-10 May 2014,7.0
11-20 May 2014,60.0
21-31 May 2014,19.0
1-10 Jun 2014,3.0
11-20 Jun 2014,28.0
21-30 Jun 2014,62.0
1-10 Jul 2014,101.0
11-20 Jul 2014,41.0
21-31 Jul 2014,101.0
1-10 Aug 2014,81.0
11-20 Aug 2014,34.0
21-31 Aug 2014,128.0
1-10 Sep 2014,174.0
11-20 Sep 2014,48.0
21-30 Sep 2014,48.0
1-10 Oct 2014,40.0
11-20 Oct 2014,20.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,3.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,9.0
1-10 Apr 2015,2.0
11-20 Apr 2015,9.0
21-30 Apr 2015,0.0
1-10 May 2015,6.0
11-20 May 2015,14.0
21-31 May 2015,32.0
1-10 Jun 2015,0.0
11-20 Jun 2015,42.0
21-30 Jun 2015,44.0
1-10 Jul 2015,67.0
11-20 Jul 2015,38.0
21-31 Jul 2015,87.0
1-10 Aug 2015,42.0
11-20 Aug 2015,64.0
21-31 Aug 2015,112.0
1-10 Sep 2015,82.0
11-20 Sep 2015,33.0
21-30 Sep 2015,37.0
1-10 Oct 2015,1.0
11-20 Oct 2015,1.0
21-31 Oct 2015,35.0
1-10 Nov 2015,21.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,9.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,4.0
1-10 Apr 2016,0.0
11-20 Apr 2016,0.0
21-30 Apr 2016,19.0
1-10 May 2016,68.0
11-20 May 2016,4.0
21-31 May 2016,24.0
1-10 Jun 2016,0.0
11-20 Jun 2016,67.0
21-30 Jun 2016,62.0
1-10 Jul 2016,83.0
11-20 Jul 2016,30.0
21-31 Jul 2016,109.0
1-10 Aug 2016,75.0
11-20 Aug 2016,57.0
21-31 Aug 2016,104.0
1-10 Sep 2016,61.0
11-20 Sep 2016,73.0
21-30 Sep 2016,21.0
1-10 Oct 2016,0.0
11-20 Oct 2016,22.0
21-31 Oct 2016,3.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,10.0
21-28 Feb 2017,0.0
1-10 Mar 2017,5.0
11-20 Mar 2017,0.0
21-31 Mar 2017,21.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,23.0
11-20 May 2017,74.0
21-31 May 2017,30.0
1-10 Jun 2017,11.0
11-20 Jun 2017,23.0
21-30 Jun 2017,85.0
1-10 Jul 2017,48.0
11-20 Jul 2017,36.0
21-31 Jul 2017,62.0
1-10 Aug 2017,101.0
11-20 Aug 2017,82.0
21-31 Aug 2017,75.0
1-10 Sep 2017,112.0
11-20 Sep 2017,90.0
21-30 Sep 2017,41.0
1-10 Oct 2017,0.0
11-20 Oct 2017,3.0
21-31 Oct 2017,15.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,2.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,20.0
1-10 Apr 2018,5.0
11-20 Apr 2018,2.0
21-30 Apr 2018,0.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,54.0
1-10 Jun 2018,34.0
11-20 Jun 2018,27.0
21-30 Jun 2018,92.0
1-10 Jul 2018,97.0
11-20 Jul 2018,58.0
21-31 Jul 2018,96.0
1-10 Aug 2018,97.0
11-20 Aug 2018,109.0
21-31 Aug 2018,75.0
1-10 Sep 2018,56.0
11-20 Sep 2018,75.0
21-30 Sep 2018,4.0
1-10 Oct 2018,0.0
11-20 Oct 2018,23.0
21-31 Oct 2018,0.0
1-10 Nov 2018,3.0
11-20 Nov 2018,2.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,7.0
21-31 Dec 2018,0.0
1-10 Jan 2019,3.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,7.0
21-31 Mar 2019,0.0
1-10 Apr 2019,0.0
11-20 Apr 2019,4.0
21-30 Apr 2019,5.0
1-10 May 2019,3.0
11-20 May 2019,22.0
21-31 May 2019,31.0
1-10 Jun 2019,39.0
11-20 Jun 2019,91.0
21-30 Jun 2019,59.0
1-10 Jul 2019,79.0
11-20 Jul 2019,165.0
21-31 Jul 2019,54.0
1-10 Aug 2019,76.0
11-20 Aug 2019,39.0
21-31 Aug 2019,72.0
1-10 Sep 2019,82.0
11-20 Sep 2019,47.0
21-30 Sep 2019,37.0
1-10 Oct 2019,28.0
11-20 Oct 2019,14.0
21-31 Oct 2019,0.0
1-10 Nov 2019,9.0
11-20 Nov 2019,0.0
21-30 Nov 2019,37.0
1-10 Dec 2019,0.0
11-20 Dec 2019,23.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
