Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,29.0
1-10 Apr 2007,25.0
11-20 Apr 2007,22.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,7.0
21-31 May 2007,2.0
1-10 Jun 2007,6.0
11-20 Jun 2007,24.0
21-30 Jun 2007,37.0
1-10 Jul 2007,104.0
11-20 Jul 2007,35.0
21-31 Jul 2007,106.0
1-10 Aug 2007,76.0
11-20 Aug 2007,56.0
21-31 Aug 2007,30.0
1-10 Sep 2007,35.0
11-20 Sep 2007,5.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,4.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,10.0
11-20 Apr 2008,7.0
21-30 Apr 2008,3.0
1-10 May 2008,3.0
11-20 May 2008,59.0
21-31 May 2008,0.0
1-10 Jun 2008,7.0
11-20 Jun 2008,24.0
21-30 Jun 2008,13.0
1-10 Jul 2008,34.0
11-20 Jul 2008,27.0
21-31 Jul 2008,53.0
1-10 Aug 2008,38.0
11-20 Aug 2008,23.0
21-31 Aug 2008,11.0
1-10 Sep 2008,37.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,39.0
11-20 Oct 2008,36.0
21-31 Oct 2008,54.0
1-10 Nov 2008,40.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,4.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,18.0
1-10 Mar 2009,0.0
11-20 Mar 2009,16.0
21-31 Mar 2009,12.0
1-10 Apr 2009,9.0
11-20 Apr 2009,3.0
21-30 Apr 2009,1.0
1-10 May 2009,4.0
11-20 May 2009,8.0
21-31 May 2009,0.0
1-10 Jun 2009,1.0
11-20 Jun 2009,6.0
21-30 Jun 2009,6.0
1-10 Jul 2009,39.0
11-20 Jul 2009,56.0
21-31 Jul 2009,38.0
1-10 Aug 2009,32.0
11-20 Aug 2009,27.0
21-31 Aug 2009,84.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,20.0
11-20 Oct 2009,1.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,35.0
21-31 Mar 2010,0.0
1-10 Apr 2010,9.0
11-20 Apr 2010,28.0
21-30 Apr 2010,33.0
1-10 May 2010,16.0
11-20 May 2010,2.0
21-31 May 2010,0.0
1-10 Jun 2010,3.0
11-20 Jun 2010,1.0
21-30 Jun 2010,9.0
1-10 Jul 2010,19.0
11-20 Jul 2010,66.0
21-31 Jul 2010,60.0
1-10 Aug 2010,31.0
11-20 Aug 2010,60.0
21-31 Aug 2010,67.0
1-10 Sep 2010,45.0
11-20 Sep 2010,21.0
21-30 Sep 2010,7.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,8.0
11-20 Mar 2011,19.0
21-31 Mar 2011,0.0
1-10 Apr 2011,9.0
11-20 Apr 2011,2.0
21-30 Apr 2011,21.0
1-10 May 2011,0.0
11-20 May 2011,3.0
21-31 May 2011,28.0
1-10 Jun 2011,0.0
11-20 Jun 2011,1.0
21-30 Jun 2011,6.0
1-10 Jul 2011,38.0
11-20 Jul 2011,34.0
21-31 Jul 2011,69.0
1-10 Aug 2011,72.0
11-20 Aug 2011,9.0
21-31 Aug 2011,24.0
1-10 Sep 2011,33.0
11-20 Sep 2011,4.0
21-30 Sep 2011,5.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,0.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,14.0
1-10 Apr 2012,6.0
11-20 Apr 2012,0.0
21-30 Apr 2012,48.0
1-10 May 2012,23.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,20.0
21-30 Jun 2012,28.0
1-10 Jul 2012,53.0
11-20 Jul 2012,13.0
21-31 Jul 2012,79.0
1-10 Aug 2012,89.0
11-20 Aug 2012,20.0
21-31 Aug 2012,34.0
1-10 Sep 2012,18.0
11-20 Sep 2012,16.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,14.0
1-10 Nov 2012,27.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,8.0
11-20 Apr 2013,45.0
21-30 Apr 2013,10.0
1-10 May 2013,0.0
11-20 May 2013,11.0
21-31 May 2013,4.0
1-10 Jun 2013,0.0
11-20 Jun 2013,26.0
21-30 Jun 2013,51.0
1-10 Jul 2013,26.0
11-20 Jul 2013,53.0
21-31 Jul 2013,54.0
1-10 Aug 2013,34.0
11-20 Aug 2013,48.0
21-31 Aug 2013,16.0
1-10 Sep 2013,8.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,1.0
11-20 Oct 2013,3.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,35.0
21-30 Nov 2013,20.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,19.0
21-31 Mar 2014,0.0
1-10 Apr 2014,16.0
11-20 Apr 2014,1.0
21-30 Apr 2014,1.0
1-10 May 2014,17.0
11-20 May 2014,53.0
21-31 May 2014,22.0
1-10 Jun 2014,0.0
11-20 Jun 2014,16.0
21-30 Jun 2014,11.0
1-10 Jul 2014,48.0
11-20 Jul 2014,51.0
21-31 Jul 2014,36.0
1-10 Aug 2014,78.0
11-20 Aug 2014,31.0
21-31 Aug 2014,62.0
1-10 Sep 2014,44.0
11-20 Sep 2014,7.0
21-30 Sep 2014,0.0
1-10 Oct 2014,10.0
11-20 Oct 2014,1.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,52.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,12.0
21-30 Apr 2015,0.0
1-10 May 2015,52.0
11-20 May 2015,0.0
21-31 May 2015,6.0
1-10 Jun 2015,0.0
11-20 Jun 2015,6.0
21-30 Jun 2015,0.0
1-10 Jul 2015,17.0
11-20 Jul 2015,40.0
21-31 Jul 2015,59.0
1-10 Aug 2015,40.0
11-20 Aug 2015,67.0
21-31 Aug 2015,91.0
1-10 Sep 2015,1.0
11-20 Sep 2015,0.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,1.0
21-31 Oct 2015,2.0
1-10 Nov 2015,32.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,20.0
11-20 Dec 2015,0.0
21-31 Dec 2015,25.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,17.0
21-31 Mar 2016,0.0
1-10 Apr 2016,10.0
11-20 Apr 2016,4.0
21-30 Apr 2016,48.0
1-10 May 2016,60.0
11-20 May 2016,0.0
21-31 May 2016,11.0
1-10 Jun 2016,0.0
11-20 Jun 2016,10.0
21-30 Jun 2016,26.0
1-10 Jul 2016,78.0
11-20 Jul 2016,77.0
21-31 Jul 2016,103.0
1-10 Aug 2016,22.0
11-20 Aug 2016,24.0
21-31 Aug 2016,35.0
1-10 Sep 2016,20.0
11-20 Sep 2016,0.0
21-30 Sep 2016,1.0
1-10 Oct 2016,0.0
11-20 Oct 2016,3.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,22.0
11-20 May 2017,78.0
21-31 May 2017,9.0
1-10 Jun 2017,4.0
11-20 Jun 2017,0.0
21-30 Jun 2017,27.0
1-10 Jul 2017,42.0
11-20 Jul 2017,27.0
21-31 Jul 2017,30.0
1-10 Aug 2017,75.0
11-20 Aug 2017,72.0
21-31 Aug 2017,71.0
1-10 Sep 2017,36.0
11-20 Sep 2017,8.0
21-30 Sep 2017,5.0
1-10 Oct 2017,1.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,12.0
1-10 Apr 2018,5.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,2.0
11-20 May 2018,0.0
21-31 May 2018,13.0
1-10 Jun 2018,14.0
11-20 Jun 2018,20.0
21-30 Jun 2018,7.0
1-10 Jul 2018,37.0
11-20 Jul 2018,40.0
21-31 Jul 2018,64.0
1-10 Aug 2018,56.0
11-20 Aug 2018,64.0
21-31 Aug 2018,79.0
1-10 Sep 2018,3.0
11-20 Sep 2018,15.0
21-30 Sep 2018,3.0
1-10 Oct 2018,0.0
11-20 Oct 2018,5.0
21-31 Oct 2018,0.0
1-10 Nov 2018,7.0
11-20 Nov 2018,2.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,3.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,1.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,23.0
21-31 Mar 2019,0.0
1-10 Apr 2019,0.0
11-20 Apr 2019,21.0
21-30 Apr 2019,2.0
1-10 May 2019,4.0
11-20 May 2019,25.0
21-31 May 2019,49.0
1-10 Jun 2019,10.0
11-20 Jun 2019,49.0
21-30 Jun 2019,17.0
1-10 Jul 2019,26.0
11-20 Jul 2019,66.0
21-31 Jul 2019,52.0
1-10 Aug 2019,100.0
11-20 Aug 2019,48.0
21-31 Aug 2019,82.0
1-10 Sep 2019,40.0
11-20 Sep 2019,26.0
21-30 Sep 2019,13.0
1-10 Oct 2019,1.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,43.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,4.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
