Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,17.0
11-20 Apr 2007,7.0
21-30 Apr 2007,15.0
1-10 May 2007,15.0
11-20 May 2007,18.0
21-31 May 2007,32.0
1-10 Jun 2007,29.0
11-20 Jun 2007,99.0
21-30 Jun 2007,148.0
1-10 Jul 2007,156.0
11-20 Jul 2007,128.0
21-31 Jul 2007,135.0
1-10 Aug 2007,140.0
11-20 Aug 2007,109.0
21-31 Aug 2007,125.0
1-10 Sep 2007,90.0
11-20 Sep 2007,49.0
21-30 Sep 2007,0.0
1-10 Oct 2007,17.0
11-20 Oct 2007,24.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,62.0
11-20 Apr 2008,12.0
21-30 Apr 2008,0.0
1-10 May 2008,126.0
11-20 May 2008,53.0
21-31 May 2008,26.0
1-10 Jun 2008,41.0
11-20 Jun 2008,148.0
21-30 Jun 2008,36.0
1-10 Jul 2008,79.0
11-20 Jul 2008,101.0
21-31 Jul 2008,166.0
1-10 Aug 2008,160.0
11-20 Aug 2008,85.0
21-31 Aug 2008,82.0
1-10 Sep 2008,82.0
11-20 Sep 2008,24.0
21-30 Sep 2008,10.0
1-10 Oct 2008,0.0
11-20 Oct 2008,5.0
21-31 Oct 2008,53.0
1-10 Nov 2008,0.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,14.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,16.0
21-31 Mar 2009,13.0
1-10 Apr 2009,14.0
11-20 Apr 2009,8.0
21-30 Apr 2009,0.0
1-10 May 2009,5.0
11-20 May 2009,3.0
21-31 May 2009,0.0
1-10 Jun 2009,24.0
11-20 Jun 2009,36.0
21-30 Jun 2009,25.0
1-10 Jul 2009,99.0
11-20 Jul 2009,153.0
21-31 Jul 2009,134.0
1-10 Aug 2009,80.0
11-20 Aug 2009,111.0
21-31 Aug 2009,109.0
1-10 Sep 2009,23.0
11-20 Sep 2009,17.0
21-30 Sep 2009,7.0
1-10 Oct 2009,17.0
11-20 Oct 2009,46.0
21-31 Oct 2009,4.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,28.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,6.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,17.0
21-31 Mar 2010,0.0
1-10 Apr 2010,17.0
11-20 Apr 2010,20.0
21-30 Apr 2010,5.0
1-10 May 2010,117.0
11-20 May 2010,19.0
21-31 May 2010,28.0
1-10 Jun 2010,28.0
11-20 Jun 2010,57.0
21-30 Jun 2010,8.0
1-10 Jul 2010,54.0
11-20 Jul 2010,153.0
21-31 Jul 2010,163.0
1-10 Aug 2010,130.0
11-20 Aug 2010,141.0
21-31 Aug 2010,165.0
1-10 Sep 2010,65.0
11-20 Sep 2010,64.0
21-30 Sep 2010,19.0
1-10 Oct 2010,42.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,4.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,21.0
11-20 Apr 2011,0.0
21-30 Apr 2011,29.0
1-10 May 2011,15.0
11-20 May 2011,58.0
21-31 May 2011,84.0
1-10 Jun 2011,9.0
11-20 Jun 2011,74.0
21-30 Jun 2011,59.0
1-10 Jul 2011,98.0
11-20 Jul 2011,144.0
21-31 Jul 2011,94.0
1-10 Aug 2011,130.0
11-20 Aug 2011,110.0
21-31 Aug 2011,61.0
1-10 Sep 2011,84.0
11-20 Sep 2011,36.0
21-30 Sep 2011,18.0
1-10 Oct 2011,8.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,50.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,31.0
11-20 Mar 2012,0.0
21-31 Mar 2012,24.0
1-10 Apr 2012,10.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,42.0
11-20 May 2012,3.0
21-31 May 2012,4.0
1-10 Jun 2012,12.0
11-20 Jun 2012,40.0
21-30 Jun 2012,126.0
1-10 Jul 2012,126.0
11-20 Jul 2012,140.0
21-31 Jul 2012,92.0
1-10 Aug 2012,105.0
11-20 Aug 2012,105.0
21-31 Aug 2012,94.0
1-10 Sep 2012,69.0
11-20 Sep 2012,41.0
21-30 Sep 2012,28.0
1-10 Oct 2012,0.0
11-20 Oct 2012,3.0
21-31 Oct 2012,17.0
1-10 Nov 2012,19.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,27.0
21-31 Dec 2012,10.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,13.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,17.0
21-30 Apr 2013,17.0
1-10 May 2013,26.0
11-20 May 2013,47.0
21-31 May 2013,17.0
1-10 Jun 2013,0.0
11-20 Jun 2013,69.0
21-30 Jun 2013,102.0
1-10 Jul 2013,92.0
11-20 Jul 2013,122.0
21-31 Jul 2013,166.0
1-10 Aug 2013,125.0
11-20 Aug 2013,129.0
21-31 Aug 2013,76.0
1-10 Sep 2013,65.0
11-20 Sep 2013,6.0
21-30 Sep 2013,0.0
1-10 Oct 2013,98.0
11-20 Oct 2013,17.0
21-31 Oct 2013,3.0
1-10 Nov 2013,1.0
11-20 Nov 2013,10.0
21-30 Nov 2013,18.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,26.0
11-20 Mar 2014,37.0
21-31 Mar 2014,0.0
1-10 Apr 2014,11.0
11-20 Apr 2014,11.0
21-30 Apr 2014,18.0
1-10 May 2014,107.0
11-20 May 2014,110.0
21-31 May 2014,121.0
1-10 Jun 2014,0.0
11-20 Jun 2014,42.0
21-30 Jun 2014,56.0
1-10 Jul 2014,49.0
11-20 Jul 2014,75.0
21-31 Jul 2014,132.0
1-10 Aug 2014,150.0
11-20 Aug 2014,69.0
21-31 Aug 2014,77.0
1-10 Sep 2014,88.0
11-20 Sep 2014,47.0
21-30 Sep 2014,8.0
1-10 Oct 2014,80.0
11-20 Oct 2014,6.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,31.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,18.0
21-31 Mar 2015,0.0
1-10 Apr 2015,2.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,117.0
11-20 May 2015,8.0
21-31 May 2015,87.0
1-10 Jun 2015,13.0
11-20 Jun 2015,45.0
21-30 Jun 2015,90.0
1-10 Jul 2015,51.0
11-20 Jul 2015,124.0
21-31 Jul 2015,86.0
1-10 Aug 2015,113.0
11-20 Aug 2015,116.0
21-31 Aug 2015,79.0
1-10 Sep 2015,50.0
11-20 Sep 2015,73.0
21-30 Sep 2015,13.0
1-10 Oct 2015,21.0
11-20 Oct 2015,17.0
21-31 Oct 2015,7.0
1-10 Nov 2015,34.0
11-20 Nov 2015,33.0
21-30 Nov 2015,0.0
1-10 Dec 2015,34.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,11.0
11-20 Apr 2016,3.0
21-30 Apr 2016,24.0
1-10 May 2016,123.0
11-20 May 2016,65.0
21-31 May 2016,19.0
1-10 Jun 2016,0.0
11-20 Jun 2016,52.0
21-30 Jun 2016,85.0
1-10 Jul 2016,148.0
11-20 Jul 2016,165.0
21-31 Jul 2016,141.0
1-10 Aug 2016,108.0
11-20 Aug 2016,144.0
21-31 Aug 2016,51.0
1-10 Sep 2016,84.0
11-20 Sep 2016,23.0
21-30 Sep 2016,17.0
1-10 Oct 2016,15.0
11-20 Oct 2016,26.0
21-31 Oct 2016,19.0
1-10 Nov 2016,19.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,6.0
11-20 Mar 2017,6.0
21-31 Mar 2017,9.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,46.0
1-10 May 2017,67.0
11-20 May 2017,87.0
21-31 May 2017,28.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,45.0
1-10 Jul 2017,66.0
11-20 Jul 2017,153.0
21-31 Jul 2017,99.0
1-10 Aug 2017,100.0
11-20 Aug 2017,87.0
21-31 Aug 2017,71.0
1-10 Sep 2017,81.0
11-20 Sep 2017,79.0
21-30 Sep 2017,30.0
1-10 Oct 2017,19.0
11-20 Oct 2017,7.0
21-31 Oct 2017,19.0
1-10 Nov 2017,12.0
11-20 Nov 2017,0.0
21-30 Nov 2017,3.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,4.0
21-28 Feb 2018,4.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,2.0
1-10 Apr 2018,10.0
11-20 Apr 2018,0.0
21-30 Apr 2018,3.0
1-10 May 2018,6.0
11-20 May 2018,0.0
21-31 May 2018,65.0
1-10 Jun 2018,70.0
11-20 Jun 2018,57.0
21-30 Jun 2018,97.0
1-10 Jul 2018,69.0
11-20 Jul 2018,127.0
21-31 Jul 2018,171.0
1-10 Aug 2018,101.0
11-20 Aug 2018,129.0
21-31 Aug 2018,140.0
1-10 Sep 2018,131.0
11-20 Sep 2018,25.0
21-30 Sep 2018,5.0
1-10 Oct 2018,0.0
11-20 Oct 2018,74.0
21-31 Oct 2018,6.0
1-10 Nov 2018,14.0
11-20 Nov 2018,19.0
21-30 Nov 2018,3.0
1-10 Dec 2018,2.0
11-20 Dec 2018,8.0
21-31 Dec 2018,0.0
1-10 Jan 2019,4.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,19.0
21-28 Feb 2019,7.0
1-10 Mar 2019,6.0
11-20 Mar 2019,10.0
21-31 Mar 2019,12.0
1-10 Apr 2019,4.0
11-20 Apr 2019,24.0
21-30 Apr 2019,22.0
1-10 May 2019,11.0
11-20 May 2019,12.0
21-31 May 2019,37.0
1-10 Jun 2019,70.0
11-20 Jun 2019,68.0
21-30 Jun 2019,32.0
1-10 Jul 2019,72.0
11-20 Jul 2019,115.0
21-31 Jul 2019,112.0
1-10 Aug 2019,71.0
11-20 Aug 2019,163.0
21-31 Aug 2019,109.0
1-10 Sep 2019,90.0
11-20 Sep 2019,79.0
21-30 Sep 2019,59.0
1-10 Oct 2019,34.0
11-20 Oct 2019,35.0
21-31 Oct 2019,0.0
1-10 Nov 2019,37.0
11-20 Nov 2019,0.0
21-30 Nov 2019,44.0
1-10 Dec 2019,13.0
11-20 Dec 2019,23.0
21-31 Dec 2019,0.0
1-10 Jan 2020,7.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
