Time,Estimated Precipitation
3 Sep 2010,0.0
4 Sep 2010,0.0
5 Sep 2010,10.19298
6 Sep 2010,5.743953
7 Sep 2010,0.0
8 Sep 2010,0.0
9 Sep 2010,0.0
10 Sep 2010,12.37152
11 Sep 2010,0.0
12 Sep 2010,15.01489
13 Sep 2010,0.0
14 Sep 2010,8.740841
15 Sep 2010,0.0
16 Sep 2010,0.0
17 Sep 2010,5.195209
18 Sep 2010,0.0
19 Sep 2010,0.0
20 Sep 2010,0.0
21 Sep 2010,0.0
22 Sep 2010,17.80945
23 Sep 2010,0.0
24 Sep 2010,0.0
25 Sep 2010,0.0
26 Sep 2010,0.0
27 Sep 2010,0.0
28 Sep 2010,0.0
29 Sep 2010,0.0
30 Sep 2010,0.0
1 Oct 2010,0.0
2 Oct 2010,0.0
3 Oct 2010,0.0
4 Oct 2010,0.0
5 Oct 2010,0.0
6 Oct 2010,0.0
7 Oct 2010,0.0
8 Oct 2010,0.0
9 Oct 2010,0.0
10 Oct 2010,0.0
11 Oct 2010,0.0
12 Oct 2010,0.0
13 Oct 2010,0.0
14 Oct 2010,0.0
15 Oct 2010,0.0
16 Oct 2010,0.0
17 Oct 2010,0.0
18 Oct 2010,0.0
19 Oct 2010,0.0
20 Oct 2010,0.0
21 Oct 2010,0.0
22 Oct 2010,0.0
23 Oct 2010,0.0
24 Oct 2010,0.0
25 Oct 2010,0.0
26 Oct 2010,0.0
27 Oct 2010,0.0
28 Oct 2010,0.0
29 Oct 2010,0.0
30 Oct 2010,0.0
31 Oct 2010,0.0
1 Nov 2010,0.0
2 Nov 2010,0.0
3 Nov 2010,0.0
4 Nov 2010,0.0
5 Nov 2010,0.0
6 Nov 2010,0.0
7 Nov 2010,0.0
8 Nov 2010,0.0
9 Nov 2010,0.0
10 Nov 2010,0.0
11 Nov 2010,0.0
12 Nov 2010,0.0
13 Nov 2010,0.0
14 Nov 2010,0.0
15 Nov 2010,0.0
16 Nov 2010,0.0
17 Nov 2010,0.0
18 Nov 2010,0.0
19 Nov 2010,0.0
20 Nov 2010,0.0
21 Nov 2010,0.0
22 Nov 2010,0.0
23 Nov 2010,0.0
24 Nov 2010,0.0
25 Nov 2010,0.0
26 Nov 2010,0.0
27 Nov 2010,0.0
28 Nov 2010,0.0
29 Nov 2010,0.0
30 Nov 2010,0.0
1 Dec 2010,0.0
2 Dec 2010,0.0
3 Dec 2010,0.0
4 Dec 2010,0.0
5 Dec 2010,0.0
6 Dec 2010,0.0
7 Dec 2010,0.0
8 Dec 2010,0.0
9 Dec 2010,0.0
10 Dec 2010,0.0
11 Dec 2010,0.0
12 Dec 2010,0.0
13 Dec 2010,0.0
14 Dec 2010,0.0
15 Dec 2010,0.0
16 Dec 2010,0.0
17 Dec 2010,0.0
18 Dec 2010,0.0
19 Dec 2010,0.0
20 Dec 2010,0.0
21 Dec 2010,0.0
22 Dec 2010,0.0
23 Dec 2010,0.0
24 Dec 2010,0.0
25 Dec 2010,0.0
26 Dec 2010,0.0
27 Dec 2010,0.0
28 Dec 2010,0.0
29 Dec 2010,0.0
30 Dec 2010,0.0
31 Dec 2010,0.0
1 Jan 2011,0.0
2 Jan 2011,0.0
3 Jan 2011,0.0
4 Jan 2011,0.0
5 Jan 2011,0.0
6 Jan 2011,0.0
7 Jan 2011,0.0
8 Jan 2011,0.0
9 Jan 2011,0.0
10 Jan 2011,0.0
11 Jan 2011,0.0
12 Jan 2011,0.0
13 Jan 2011,0.0
14 Jan 2011,0.0
15 Jan 2011,0.0
16 Jan 2011,0.0
17 Jan 2011,0.0
18 Jan 2011,0.0
19 Jan 2011,0.0
20 Jan 2011,0.0
21 Jan 2011,0.0
22 Jan 2011,0.0
23 Jan 2011,0.0
24 Jan 2011,0.0
25 Jan 2011,0.0
26 Jan 2011,0.0
27 Jan 2011,0.0
28 Jan 2011,0.0
29 Jan 2011,0.0
30 Jan 2011,0.0
31 Jan 2011,0.0
1 Feb 2011,0.0
2 Feb 2011,0.0
3 Feb 2011,0.0
4 Feb 2011,0.0
5 Feb 2011,0.0
6 Feb 2011,0.0
7 Feb 2011,0.0
8 Feb 2011,0.0
9 Feb 2011,0.0
10 Feb 2011,0.0
11 Feb 2011,0.0
12 Feb 2011,0.0
13 Feb 2011,0.0
14 Feb 2011,0.0
15 Feb 2011,0.0
16 Feb 2011,0.0
17 Feb 2011,0.0
18 Feb 2011,0.0
19 Feb 2011,0.0
20 Feb 2011,0.0
21 Feb 2011,0.0
22 Feb 2011,0.0
23 Feb 2011,0.0
24 Feb 2011,0.0
25 Feb 2011,0.0
26 Feb 2011,0.0
27 Feb 2011,0.0
28 Feb 2011,0.0
1 Mar 2011,0.0
2 Mar 2011,0.0
3 Mar 2011,0.0
4 Mar 2011,0.0
5 Mar 2011,0.0
6 Mar 2011,0.0
7 Mar 2011,0.0
8 Mar 2011,0.0
9 Mar 2011,0.0
10 Mar 2011,0.0
11 Mar 2011,0.0
12 Mar 2011,0.0
13 Mar 2011,0.0
14 Mar 2011,1.749311
15 Mar 2011,0.0
16 Mar 2011,0.0
17 Mar 2011,0.0
18 Mar 2011,0.0
19 Mar 2011,0.0
20 Mar 2011,0.0
21 Mar 2011,0.0
22 Mar 2011,0.0
23 Mar 2011,0.0
24 Mar 2011,0.0
25 Mar 2011,0.0
26 Mar 2011,0.0
27 Mar 2011,0.0
28 Mar 2011,0.0
29 Mar 2011,0.0
30 Mar 2011,0.0
31 Mar 2011,0.0
1 Apr 2011,0.0
2 Apr 2011,0.0
3 Apr 2011,0.0
4 Apr 2011,0.0
5 Apr 2011,0.0
6 Apr 2011,0.0
7 Apr 2011,0.0
8 Apr 2011,0.0
9 Apr 2011,0.0
10 Apr 2011,0.0
11 Apr 2011,0.0
12 Apr 2011,0.0
13 Apr 2011,0.0
14 Apr 2011,0.0
15 Apr 2011,0.0
16 Apr 2011,0.0
17 Apr 2011,0.0
18 Apr 2011,0.0
19 Apr 2011,0.0
20 Apr 2011,0.0
21 Apr 2011,0.0
22 Apr 2011,0.0
23 Apr 2011,0.0
24 Apr 2011,0.0
25 Apr 2011,0.0
26 Apr 2011,0.0
27 Apr 2011,0.0
28 Apr 2011,0.0
29 Apr 2011,0.0
30 Apr 2011,0.0
1 May 2011,0.0
2 May 2011,0.0
3 May 2011,0.0
4 May 2011,0.0
5 May 2011,0.0
6 May 2011,0.0
7 May 2011,0.0
8 May 2011,0.0
9 May 2011,0.0
10 May 2011,5.673532
11 May 2011,0.0
12 May 2011,0.0
13 May 2011,0.0
14 May 2011,0.0
15 May 2011,11.68611
16 May 2011,9.62399
17 May 2011,15.83453
18 May 2011,0.0
19 May 2011,7.771437
20 May 2011,0.0
21 May 2011,0.0
22 May 2011,0.0
23 May 2011,8.75573
24 May 2011,0.0
25 May 2011,7.428431
26 May 2011,4.950293
27 May 2011,0.0
28 May 2011,0.0
29 May 2011,7.210856
30 May 2011,0.0
31 May 2011,0.0
1 Jun 2011,0.0
2 Jun 2011,0.0
3 Jun 2011,8.19628
4 Jun 2011,0.0
5 Jun 2011,0.0
6 Jun 2011,0.0
7 Jun 2011,0.0
8 Jun 2011,0.0
9 Jun 2011,0.0
10 Jun 2011,0.0
11 Jun 2011,0.0
12 Jun 2011,0.0
13 Jun 2011,5.316755
14 Jun 2011,10.97799
15 Jun 2011,0.0
16 Jun 2011,0.0
17 Jun 2011,0.0
18 Jun 2011,0.0
19 Jun 2011,0.0
20 Jun 2011,0.0
21 Jun 2011,0.0
22 Jun 2011,0.0
23 Jun 2011,0.0
24 Jun 2011,5.841136
25 Jun 2011,5.267985
26 Jun 2011,0.0
27 Jun 2011,0.0
28 Jun 2011,0.0
29 Jun 2011,9.428549
30 Jun 2011,7.867838
1 Jul 2011,0.0
2 Jul 2011,6.229316
3 Jul 2011,9.860745
4 Jul 2011,6.653354
5 Jul 2011,4.054861
6 Jul 2011,0.0
7 Jul 2011,0.0
8 Jul 2011,4.105234
9 Jul 2011,0.0
10 Jul 2011,0.0
11 Jul 2011,5.550079
12 Jul 2011,12.43027
13 Jul 2011,4.309533
14 Jul 2011,0.0
15 Jul 2011,0.0
16 Jul 2011,0.0
17 Jul 2011,0.0
18 Jul 2011,19.90582
19 Jul 2011,0.0
20 Jul 2011,0.0
21 Jul 2011,7.25193
22 Jul 2011,0.0
23 Jul 2011,0.0
24 Jul 2011,0.0
25 Jul 2011,0.0
26 Jul 2011,5.448618
27 Jul 2011,0.0
28 Jul 2011,2.69278
29 Jul 2011,11.94157
30 Jul 2011,17.84735
31 Jul 2011,1.926147
1 Aug 2011,0.0
2 Aug 2011,1.267873
3 Aug 2011,14.21369
4 Aug 2011,0.0
5 Aug 2011,6.323184
6 Aug 2011,2.989893
7 Aug 2011,0.0
8 Aug 2011,1.875566
9 Aug 2011,16.11714
10 Aug 2011,0.0
11 Aug 2011,6.349235
12 Aug 2011,1.381697
13 Aug 2011,0.0
14 Aug 2011,2.148359
15 Aug 2011,7.158906
16 Aug 2011,7.240357
17 Aug 2011,5.728378
18 Aug 2011,3.883408
19 Aug 2011,4.12289
20 Aug 2011,0.0
21 Aug 2011,0.0
22 Aug 2011,0.0
23 Aug 2011,0.0
24 Aug 2011,0.0
25 Aug 2011,5.694249
26 Aug 2011,10.45929
27 Aug 2011,0.0
28 Aug 2011,15.23083
29 Aug 2011,12.8917
30 Aug 2011,2.05516
31 Aug 2011,0.0
1 Sep 2011,2.316987
2 Sep 2011,0.0
3 Sep 2011,0.0
4 Sep 2011,0.0
5 Sep 2011,0.0
6 Sep 2011,0.0
7 Sep 2011,0.0
8 Sep 2011,0.0
9 Sep 2011,0.0
10 Sep 2011,0.0
11 Sep 2011,0.0
12 Sep 2011,0.0
13 Sep 2011,0.0
14 Sep 2011,0.0
15 Sep 2011,0.0
16 Sep 2011,0.0
17 Sep 2011,0.0
18 Sep 2011,0.0
19 Sep 2011,0.0
20 Sep 2011,0.0
21 Sep 2011,0.0
22 Sep 2011,3.635193
23 Sep 2011,0.0
24 Sep 2011,0.0
25 Sep 2011,0.0
26 Sep 2011,0.0
27 Sep 2011,0.0
28 Sep 2011,0.0
29 Sep 2011,0.0
30 Sep 2011,0.0
1 Oct 2011,0.0
2 Oct 2011,0.0
3 Oct 2011,0.0
4 Oct 2011,0.0
5 Oct 2011,0.0
6 Oct 2011,0.0
7 Oct 2011,0.0
8 Oct 2011,0.0
9 Oct 2011,0.0
10 Oct 2011,0.0
11 Oct 2011,0.0
12 Oct 2011,0.0
13 Oct 2011,0.0
14 Oct 2011,0.0
15 Oct 2011,0.0
16 Oct 2011,0.0
17 Oct 2011,0.0
18 Oct 2011,0.0
19 Oct 2011,0.0
20 Oct 2011,0.0
21 Oct 2011,0.0
22 Oct 2011,0.0
23 Oct 2011,0.0
24 Oct 2011,0.0
25 Oct 2011,0.0
26 Oct 2011,0.0
27 Oct 2011,0.0
28 Oct 2011,0.0
29 Oct 2011,0.0
30 Oct 2011,0.0
31 Oct 2011,0.0
1 Nov 2011,3.034612
2 Nov 2011,8.698004
3 Nov 2011,24.47185
4 Nov 2011,1.329258
5 Nov 2011,9.579231
6 Nov 2011,0.0
7 Nov 2011,21.12302
8 Nov 2011,0.0
9 Nov 2011,0.0
10 Nov 2011,0.0
11 Nov 2011,0.0
12 Nov 2011,0.0
13 Nov 2011,0.0
14 Nov 2011,0.0
15 Nov 2011,0.0
16 Nov 2011,0.0
17 Nov 2011,0.0
18 Nov 2011,0.0
19 Nov 2011,0.0
20 Nov 2011,0.0
21 Nov 2011,0.0
22 Nov 2011,0.0
23 Nov 2011,0.0
24 Nov 2011,0.0
25 Nov 2011,0.0
26 Nov 2011,0.0
27 Nov 2011,0.0
28 Nov 2011,0.0
29 Nov 2011,0.0
30 Nov 2011,0.0
1 Dec 2011,0.0
2 Dec 2011,0.0
3 Dec 2011,0.0
4 Dec 2011,0.0
5 Dec 2011,0.0
6 Dec 2011,0.0
7 Dec 2011,0.0
8 Dec 2011,0.0
9 Dec 2011,0.0
10 Dec 2011,0.0
11 Dec 2011,0.0
12 Dec 2011,0.0
13 Dec 2011,0.0
14 Dec 2011,0.0
15 Dec 2011,0.0
16 Dec 2011,0.0
17 Dec 2011,0.0
18 Dec 2011,0.0
19 Dec 2011,0.0
20 Dec 2011,0.0
21 Dec 2011,0.0
22 Dec 2011,0.0
23 Dec 2011,0.0
24 Dec 2011,0.0
25 Dec 2011,0.0
26 Dec 2011,0.0
27 Dec 2011,0.0
28 Dec 2011,0.0
29 Dec 2011,0.0
30 Dec 2011,0.0
31 Dec 2011,0.0
1 Jan 2012,0.0
2 Jan 2012,0.0
3 Jan 2012,0.0
4 Jan 2012,0.0
5 Jan 2012,0.0
6 Jan 2012,0.0
7 Jan 2012,0.0
8 Jan 2012,0.0
9 Jan 2012,0.0
10 Jan 2012,0.0
11 Jan 2012,0.0
12 Jan 2012,0.0
13 Jan 2012,0.0
14 Jan 2012,0.0
15 Jan 2012,0.0
16 Jan 2012,0.0
17 Jan 2012,0.0
18 Jan 2012,0.0
19 Jan 2012,0.0
20 Jan 2012,0.0
21 Jan 2012,0.0
22 Jan 2012,0.0
23 Jan 2012,0.0
24 Jan 2012,0.0
25 Jan 2012,0.0
26 Jan 2012,0.0
27 Jan 2012,0.0
28 Jan 2012,0.0
29 Jan 2012,0.0
30 Jan 2012,0.0
31 Jan 2012,0.0
1 Feb 2012,0.0
2 Feb 2012,0.0
3 Feb 2012,0.0
4 Feb 2012,0.0
5 Feb 2012,0.0
6 Feb 2012,0.0
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,0.0
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,0.0
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,3.228858
23 Mar 2012,0.0
24 Mar 2012,3.398942
25 Mar 2012,9.507893
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,0.0
29 Mar 2012,0.0
30 Mar 2012,0.0
31 Mar 2012,0.0
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,0.0
4 Apr 2012,0.0
5 Apr 2012,0.0
6 Apr 2012,0.0
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,0.0
10 Apr 2012,0.0
11 Apr 2012,0.0
12 Apr 2012,0.0
13 Apr 2012,0.0
14 Apr 2012,0.0
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,0.0
18 Apr 2012,0.0
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,0.0
22 Apr 2012,0.0
23 Apr 2012,0.0
24 Apr 2012,0.0
25 Apr 2012,0.0
26 Apr 2012,0.0
27 Apr 2012,0.0
28 Apr 2012,0.0
29 Apr 2012,0.0
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,0.0
5 May 2012,0.0
6 May 2012,0.0
7 May 2012,0.0
8 May 2012,6.726399
9 May 2012,0.0
10 May 2012,0.0
11 May 2012,0.0
12 May 2012,8.56608
13 May 2012,0.0
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,0.0
17 May 2012,0.0
18 May 2012,0.0
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,0.0
24 May 2012,0.0
25 May 2012,0.0
26 May 2012,0.0
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,0.0
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,0.0
7 Jun 2012,0.0
8 Jun 2012,0.0
9 Jun 2012,0.0
10 Jun 2012,0.0
11 Jun 2012,0.0
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,0.0
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,0.0
18 Jun 2012,0.0
19 Jun 2012,4.818417
20 Jun 2012,0.0
21 Jun 2012,0.0
22 Jun 2012,0.0
23 Jun 2012,0.0
24 Jun 2012,0.0
25 Jun 2012,0.0
26 Jun 2012,0.0
27 Jun 2012,5.461608
28 Jun 2012,12.35274
29 Jun 2012,0.0
30 Jun 2012,0.0
1 Jul 2012,14.56066
2 Jul 2012,0.0
3 Jul 2012,0.0
4 Jul 2012,6.220068
5 Jul 2012,0.0
6 Jul 2012,1.787028
7 Jul 2012,7.920685
8 Jul 2012,4.440349
9 Jul 2012,0.0
10 Jul 2012,0.0
11 Jul 2012,0.0
12 Jul 2012,24.28192
13 Jul 2012,6.395403
14 Jul 2012,9.214396
15 Jul 2012,22.4433
16 Jul 2012,6.477791
17 Jul 2012,13.40708
18 Jul 2012,9.421039
19 Jul 2012,15.19794
20 Jul 2012,13.05902
21 Jul 2012,0.0
22 Jul 2012,14.35803
23 Jul 2012,0.0
24 Jul 2012,14.0118
25 Jul 2012,16.93885
26 Jul 2012,0.0
27 Jul 2012,17.74496
28 Jul 2012,2.578694
29 Jul 2012,15.69718
30 Jul 2012,3.450007
31 Jul 2012,7.703794
1 Aug 2012,9.883635
2 Aug 2012,9.971756
3 Aug 2012,0.0
4 Aug 2012,7.011482
5 Aug 2012,4.942142
6 Aug 2012,0.0
7 Aug 2012,31.15538
8 Aug 2012,0.0
9 Aug 2012,0.0
10 Aug 2012,0.0
11 Aug 2012,18.32276
12 Aug 2012,7.064803
13 Aug 2012,1.119456
14 Aug 2012,2.342925
15 Aug 2012,6.131272
16 Aug 2012,0.0
17 Aug 2012,12.67052
18 Aug 2012,0.0
19 Aug 2012,9.62009
20 Aug 2012,7.012093
21 Aug 2012,9.946897
22 Aug 2012,3.346301
23 Aug 2012,13.24781
24 Aug 2012,3.489047
25 Aug 2012,0.0
26 Aug 2012,4.731692
27 Aug 2012,0.0
28 Aug 2012,5.310893
29 Aug 2012,10.89809
30 Aug 2012,0.0
31 Aug 2012,4.472956
1 Sep 2012,0.0
2 Sep 2012,5.942644
3 Sep 2012,0.0
4 Sep 2012,3.638839
5 Sep 2012,0.0
6 Sep 2012,6.68933
7 Sep 2012,0.0
8 Sep 2012,0.0
9 Sep 2012,0.0
10 Sep 2012,0.0
11 Sep 2012,0.0
12 Sep 2012,0.0
13 Sep 2012,0.0
14 Sep 2012,0.0
15 Sep 2012,0.0
16 Sep 2012,0.0
17 Sep 2012,0.0
18 Sep 2012,0.0
19 Sep 2012,0.0
20 Sep 2012,0.0
21 Sep 2012,0.0
22 Sep 2012,0.0
23 Sep 2012,10.43288
24 Sep 2012,0.0
25 Sep 2012,7.821393
26 Sep 2012,5.915265
27 Sep 2012,0.0
28 Sep 2012,0.0
29 Sep 2012,0.0
30 Sep 2012,13.72879
1 Oct 2012,0.0
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,0.0
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,0.0
13 Oct 2012,0.0
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,0.0
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,0.0
30 Oct 2012,16.88853
31 Oct 2012,0.0
1 Nov 2012,0.0
2 Nov 2012,0.0
3 Nov 2012,0.0
4 Nov 2012,0.0
5 Nov 2012,0.0
6 Nov 2012,0.0
7 Nov 2012,0.0
8 Nov 2012,0.0
9 Nov 2012,0.0
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.0
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.0
19 Dec 2012,0.0
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,0.0
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,0.0
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,0.0
7 Apr 2013,0.0
8 Apr 2013,0.0
9 Apr 2013,0.0
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,0.0
14 Apr 2013,0.0
15 Apr 2013,0.0
16 Apr 2013,0.0
17 Apr 2013,0.0
18 Apr 2013,0.0
19 Apr 2013,0.0
20 Apr 2013,0.0
21 Apr 2013,0.0
22 Apr 2013,0.0
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,0.0
27 Apr 2013,0.0
28 Apr 2013,0.0
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,0.0
2 May 2013,0.0
3 May 2013,0.0
4 May 2013,0.0
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,0.0
12 May 2013,3.748529
13 May 2013,6.444993
14 May 2013,7.189703
15 May 2013,7.866968
16 May 2013,0.0
17 May 2013,0.0
18 May 2013,0.0
19 May 2013,0.0
20 May 2013,0.0
21 May 2013,0.0
22 May 2013,0.0
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,0.0
26 May 2013,0.0
27 May 2013,0.0
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,11.67466
1 Jun 2013,2.743662
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,0.0
7 Jun 2013,0.0
8 Jun 2013,0.0
9 Jun 2013,0.0
10 Jun 2013,5.863107
11 Jun 2013,0.0
12 Jun 2013,0.0
13 Jun 2013,0.0
14 Jun 2013,0.0
15 Jun 2013,0.0
16 Jun 2013,2.826654
17 Jun 2013,0.0
18 Jun 2013,0.0
19 Jun 2013,0.0
20 Jun 2013,6.684665
21 Jun 2013,0.0
22 Jun 2013,0.0
23 Jun 2013,0.0
24 Jun 2013,0.0
25 Jun 2013,0.0
26 Jun 2013,0.0
27 Jun 2013,0.0
28 Jun 2013,0.0
29 Jun 2013,3.228005
30 Jun 2013,0.0
1 Jul 2013,18.90623
2 Jul 2013,7.884086
3 Jul 2013,0.0
4 Jul 2013,8.719898
5 Jul 2013,21.53085
6 Jul 2013,29.07904
7 Jul 2013,17.65638
8 Jul 2013,0.0
9 Jul 2013,0.0
10 Jul 2013,23.31462
11 Jul 2013,0.0
12 Jul 2013,28.54795
13 Jul 2013,7.606336
14 Jul 2013,9.976606
15 Jul 2013,0.0
16 Jul 2013,41.18609
17 Jul 2013,11.26265
18 Jul 2013,15.03008
19 Jul 2013,8.581354
20 Jul 2013,20.02787
21 Jul 2013,35.23236
22 Jul 2013,0.0
23 Jul 2013,0.0
24 Jul 2013,13.34769
25 Jul 2013,9.8574
26 Jul 2013,17.54024
27 Jul 2013,4.376939
28 Jul 2013,28.30412
29 Jul 2013,0.0
30 Jul 2013,18.40492
31 Jul 2013,4.259169
1 Aug 2013,15.70182
2 Aug 2013,0.0
3 Aug 2013,0.0
4 Aug 2013,27.79227
5 Aug 2013,0.0
6 Aug 2013,0.0
7 Aug 2013,50.51176
8 Aug 2013,0.0
9 Aug 2013,23.55364
10 Aug 2013,11.92406
11 Aug 2013,9.774191
12 Aug 2013,4.783389
13 Aug 2013,18.82442
14 Aug 2013,23.03855
