Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,33.0
1-10 Apr 2007,23.0
11-20 Apr 2007,23.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,10.0
21-31 May 2007,2.0
1-10 Jun 2007,7.0
11-20 Jun 2007,32.0
21-30 Jun 2007,42.0
1-10 Jul 2007,104.0
11-20 Jul 2007,46.0
21-31 Jul 2007,109.0
1-10 Aug 2007,93.0
11-20 Aug 2007,50.0
21-31 Aug 2007,28.0
1-10 Sep 2007,46.0
11-20 Sep 2007,1.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,21.0
11-20 Apr 2008,18.0
21-30 Apr 2008,14.0
1-10 May 2008,13.0
11-20 May 2008,49.0
21-31 May 2008,1.0
1-10 Jun 2008,10.0
11-20 Jun 2008,29.0
21-30 Jun 2008,12.0
1-10 Jul 2008,44.0
11-20 Jul 2008,45.0
21-31 Jul 2008,66.0
1-10 Aug 2008,50.0
11-20 Aug 2008,49.0
21-31 Aug 2008,10.0
1-10 Sep 2008,38.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,26.0
11-20 Oct 2008,23.0
21-31 Oct 2008,39.0
1-10 Nov 2008,33.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,13.0
1-10 Mar 2009,13.0
11-20 Mar 2009,15.0
21-31 Mar 2009,17.0
1-10 Apr 2009,10.0
11-20 Apr 2009,6.0
21-30 Apr 2009,3.0
1-10 May 2009,0.0
11-20 May 2009,9.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,12.0
1-10 Jul 2009,62.0
11-20 Jul 2009,63.0
21-31 Jul 2009,45.0
1-10 Aug 2009,36.0
11-20 Aug 2009,44.0
21-31 Aug 2009,67.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,16.0
11-20 Oct 2009,1.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,18.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,35.0
21-31 Mar 2010,0.0
1-10 Apr 2010,11.0
11-20 Apr 2010,31.0
21-30 Apr 2010,30.0
1-10 May 2010,33.0
11-20 May 2010,5.0
21-31 May 2010,7.0
1-10 Jun 2010,9.0
11-20 Jun 2010,5.0
21-30 Jun 2010,19.0
1-10 Jul 2010,20.0
11-20 Jul 2010,75.0
21-31 Jul 2010,67.0
1-10 Aug 2010,43.0
11-20 Aug 2010,63.0
21-31 Aug 2010,61.0
1-10 Sep 2010,57.0
11-20 Sep 2010,27.0
21-30 Sep 2010,10.0
1-10 Oct 2010,4.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,8.0
11-20 Apr 2011,0.0
21-30 Apr 2011,24.0
1-10 May 2011,0.0
11-20 May 2011,6.0
21-31 May 2011,22.0
1-10 Jun 2011,0.0
11-20 Jun 2011,24.0
21-30 Jun 2011,11.0
1-10 Jul 2011,41.0
11-20 Jul 2011,50.0
21-31 Jul 2011,71.0
1-10 Aug 2011,77.0
11-20 Aug 2011,18.0
21-31 Aug 2011,18.0
1-10 Sep 2011,45.0
11-20 Sep 2011,3.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,0.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,14.0
1-10 Apr 2012,8.0
11-20 Apr 2012,3.0
21-30 Apr 2012,42.0
1-10 May 2012,28.0
11-20 May 2012,2.0
21-31 May 2012,3.0
1-10 Jun 2012,0.0
11-20 Jun 2012,20.0
21-30 Jun 2012,38.0
1-10 Jul 2012,68.0
11-20 Jul 2012,14.0
21-31 Jul 2012,83.0
1-10 Aug 2012,110.0
11-20 Aug 2012,27.0
21-31 Aug 2012,50.0
1-10 Sep 2012,30.0
11-20 Sep 2012,18.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,15.0
1-10 Nov 2012,41.0
11-20 Nov 2012,0.0
21-30 Nov 2012,40.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,8.0
11-20 Apr 2013,45.0
21-30 Apr 2013,13.0
1-10 May 2013,4.0
11-20 May 2013,4.0
21-31 May 2013,3.0
1-10 Jun 2013,0.0
11-20 Jun 2013,30.0
21-30 Jun 2013,52.0
1-10 Jul 2013,37.0
11-20 Jul 2013,59.0
21-31 Jul 2013,52.0
1-10 Aug 2013,34.0
11-20 Aug 2013,64.0
21-31 Aug 2013,34.0
1-10 Sep 2013,12.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,7.0
11-20 Oct 2013,2.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,33.0
21-30 Nov 2013,40.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,16.0
21-31 Mar 2014,0.0
1-10 Apr 2014,19.0
11-20 Apr 2014,3.0
21-30 Apr 2014,17.0
1-10 May 2014,24.0
11-20 May 2014,60.0
21-31 May 2014,21.0
1-10 Jun 2014,0.0
11-20 Jun 2014,18.0
21-30 Jun 2014,17.0
1-10 Jul 2014,51.0
11-20 Jul 2014,59.0
21-31 Jul 2014,35.0
1-10 Aug 2014,102.0
11-20 Aug 2014,32.0
21-31 Aug 2014,59.0
1-10 Sep 2014,48.0
11-20 Sep 2014,5.0
21-30 Sep 2014,1.0
1-10 Oct 2014,21.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,20.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,15.0
1-10 Apr 2015,0.0
11-20 Apr 2015,13.0
21-30 Apr 2015,0.0
1-10 May 2015,58.0
11-20 May 2015,6.0
21-31 May 2015,2.0
1-10 Jun 2015,0.0
11-20 Jun 2015,10.0
21-30 Jun 2015,0.0
1-10 Jul 2015,18.0
11-20 Jul 2015,51.0
21-31 Jul 2015,64.0
1-10 Aug 2015,53.0
11-20 Aug 2015,86.0
21-31 Aug 2015,82.0
1-10 Sep 2015,5.0
11-20 Sep 2015,0.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,46.0
11-20 Nov 2015,16.0
21-30 Nov 2015,0.0
1-10 Dec 2015,16.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,18.0
1-10 Apr 2016,11.0
11-20 Apr 2016,18.0
21-30 Apr 2016,49.0
1-10 May 2016,75.0
11-20 May 2016,1.0
21-31 May 2016,15.0
1-10 Jun 2016,0.0
11-20 Jun 2016,12.0
21-30 Jun 2016,39.0
1-10 Jul 2016,64.0
11-20 Jul 2016,57.0
21-31 Jul 2016,107.0
1-10 Aug 2016,37.0
11-20 Aug 2016,23.0
21-31 Aug 2016,47.0
1-10 Sep 2016,26.0
11-20 Sep 2016,0.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,1.0
21-31 Oct 2016,0.0
1-10 Nov 2016,8.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,17.0
11-20 May 2017,71.0
21-31 May 2017,0.0
1-10 Jun 2017,4.0
11-20 Jun 2017,0.0
21-30 Jun 2017,28.0
1-10 Jul 2017,52.0
11-20 Jul 2017,32.0
21-31 Jul 2017,45.0
1-10 Aug 2017,75.0
11-20 Aug 2017,81.0
21-31 Aug 2017,80.0
1-10 Sep 2017,32.0
11-20 Sep 2017,13.0
21-30 Sep 2017,1.0
1-10 Oct 2017,4.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,4.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,16.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,5.0
11-20 May 2018,0.0
21-31 May 2018,17.0
1-10 Jun 2018,15.0
11-20 Jun 2018,22.0
21-30 Jun 2018,10.0
1-10 Jul 2018,49.0
11-20 Jul 2018,46.0
21-31 Jul 2018,73.0
1-10 Aug 2018,67.0
11-20 Aug 2018,70.0
21-31 Aug 2018,76.0
1-10 Sep 2018,0.0
11-20 Sep 2018,16.0
21-30 Sep 2018,3.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,4.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,26.0
21-31 Mar 2019,4.0
1-10 Apr 2019,0.0
11-20 Apr 2019,29.0
21-30 Apr 2019,0.0
1-10 May 2019,3.0
11-20 May 2019,24.0
21-31 May 2019,38.0
1-10 Jun 2019,18.0
11-20 Jun 2019,47.0
21-30 Jun 2019,16.0
1-10 Jul 2019,36.0
11-20 Jul 2019,71.0
21-31 Jul 2019,63.0
1-10 Aug 2019,110.0
11-20 Aug 2019,48.0
21-31 Aug 2019,84.0
1-10 Sep 2019,56.0
11-20 Sep 2019,12.0
21-30 Sep 2019,24.0
1-10 Oct 2019,4.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,42.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
