time,Rainfall Estimate
22 May 1993,10.3
23 May 1993,11.3
24 May 1993,0.0
25 May 1993,12.4
26 May 1993,10.3
27 May 1993,0.0
28 May 1993,0.0
29 May 1993,6.4
30 May 1993,0.0
31 May 1993,0.0
1 Jun 1993,0.0
2 Jun 1993,4.7
3 Jun 1993,9.3
4 Jun 1993,8.2
5 Jun 1993,2.3
6 Jun 1993,12.8
7 Jun 1993,6.4
8 Jun 1993,8.5
9 Jun 1993,2.1
10 Jun 1993,0.0
11 Jun 1993,0.0
12 Jun 1993,14.7
13 Jun 1993,0.0
14 Jun 1993,0.0
15 Jun 1993,0.0
16 Jun 1993,0.0
17 Jun 1993,0.0
18 Jun 1993,4.3
19 Jun 1993,8.7
20 Jun 1993,8.7
21 Jun 1993,0.0
22 Jun 1993,0.0
23 Jun 1993,0.0
24 Jun 1993,9.7
25 Jun 1993,0.0
26 Jun 1993,0.0
27 Jun 1993,0.0
28 Jun 1993,11.8
29 Jun 1993,0.0
30 Jun 1993,0.0
1 Jul 1993,12.6
2 Jul 1993,2.5
3 Jul 1993,0.0
4 Jul 1993,0.0
5 Jul 1993,7.6
6 Jul 1993,7.0
7 Jul 1993,0.0
8 Jul 1993,8.8
9 Jul 1993,14.1
10 Jul 1993,0.0
11 Jul 1993,2.8
12 Jul 1993,12.7
13 Jul 1993,14.1
14 Jul 1993,0.0
15 Jul 1993,2.8
16 Jul 1993,0.0
17 Jul 1993,6.0
18 Jul 1993,13.4
19 Jul 1993,13.4
20 Jul 1993,37.3
21 Jul 1993,8.2
22 Jul 1993,0.0
23 Jul 1993,4.4
24 Jul 1993,4.4
25 Jul 1993,30.7
26 Jul 1993,0.0
27 Jul 1993,19.5
28 Jul 1993,11.1
29 Jul 1993,6.5
30 Jul 1993,13.0
31 Jul 1993,6.5
1 Aug 1993,0.0
2 Aug 1993,0.0
3 Aug 1993,7.1
4 Aug 1993,0.0
5 Aug 1993,0.0
6 Aug 1993,9.0
7 Aug 1993,5.6
8 Aug 1993,6.7
9 Aug 1993,0.0
10 Aug 1993,5.6
16 Aug 1993,1.4
17 Aug 1993,0.0
18 Aug 1993,0.0
19 Aug 1993,14.6
20 Aug 1993,0.0
21 Aug 1993,0.0
22 Aug 1993,12.3
23 Aug 1993,19.0
24 Aug 1993,7.8
25 Aug 1993,3.3
26 Aug 1993,0.0
27 Aug 1993,0.0
28 Aug 1993,1.5
29 Aug 1993,0.0
30 Aug 1993,0.0
31 Aug 1993,15.0
1 Sep 1993,8.7
2 Sep 1993,12.1
3 Sep 1993,10.4
4 Sep 1993,6.1
5 Sep 1993,22.5
6 Sep 1993,0.0
7 Sep 1993,5.5
8 Sep 1993,6.9
9 Sep 1993,0.0
10 Sep 1993,2.7
11 Sep 1993,12.5
12 Sep 1993,6.3
13 Sep 1993,6.3
14 Sep 1993,0.0
15 Sep 1993,0.0
16 Sep 1993,0.0
17 Sep 1993,0.0
18 Sep 1993,2.7
19 Sep 1993,1.3
20 Sep 1993,10.7
21 Sep 1993,5.8
22 Sep 1993,5.8
23 Sep 1993,5.8
24 Sep 1993,0.0
25 Sep 1993,0.0
26 Sep 1993,1.5
27 Sep 1993,9.2
28 Sep 1993,15.4
29 Sep 1993,3.1
30 Sep 1993,5.4
6 Oct 1993,0.0
7 Oct 1993,7.3
8 Oct 1993,0.0
9 Oct 1993,0.0
10 Oct 1993,0.0
21 Oct 1993,0.0
22 Oct 1993,0.0
23 Oct 1993,7.9
24 Oct 1993,7.9
25 Oct 1993,21.5
26 Oct 1993,13.3
27 Oct 1993,2.1
28 Oct 1993,15.4
29 Oct 1993,0.0
30 Oct 1993,0.0
31 Oct 1993,0.0
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,0.0
6 Nov 1993,0.0
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,0.0
10 Nov 1993,0.0
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,0.0
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
18 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.0
22 Feb 1994,0.0
23 Feb 1994,0.0
24 Feb 1994,0.0
25 Feb 1994,0.0
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,0.0
3 Mar 1994,0.0
4 Mar 1994,0.0
5 Mar 1994,0.0
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,0.0
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,0.0
10 Apr 1994,9.8
11 Apr 1994,0.0
12 Apr 1994,0.0
13 Apr 1994,0.0
14 Apr 1994,16.2
15 Apr 1994,0.0
16 Apr 1994,0.0
17 Apr 1994,0.0
18 Apr 1994,0.0
19 Apr 1994,0.0
20 Apr 1994,0.0
21 Apr 1994,0.0
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,11.5
26 Apr 1994,17.2
27 Apr 1994,0.0
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,0.0
1 May 1994,0.0
2 May 1994,21.7
3 May 1994,2.8
4 May 1994,0.0
5 May 1994,0.0
6 May 1994,14.1
7 May 1994,0.9
8 May 1994,0.0
9 May 1994,0.0
10 May 1994,4.4
11 May 1994,14.3
12 May 1994,0.0
13 May 1994,0.0
14 May 1994,1.6
15 May 1994,0.0
16 May 1994,2.4
17 May 1994,8.8
18 May 1994,8.0
19 May 1994,0.0
20 May 1994,0.0
21 May 1994,0.0
22 May 1994,3.6
23 May 1994,2.9
24 May 1994,5.8
25 May 1994,0.0
26 May 1994,0.0
27 May 1994,0.0
28 May 1994,0.0
29 May 1994,0.0
30 May 1994,0.0
31 May 1994,0.0
1 Jun 1994,0.0
2 Jun 1994,0.0
3 Jun 1994,0.0
4 Jun 1994,0.0
5 Jun 1994,5.4
6 Jun 1994,0.0
7 Jun 1994,0.0
8 Jun 1994,2.7
9 Jun 1994,16.0
10 Jun 1994,0.0
11 Jun 1994,8.3
12 Jun 1994,0.0
13 Jun 1994,4.2
14 Jun 1994,0.0
15 Jun 1994,4.2
16 Jun 1994,0.0
17 Jun 1994,11.4
18 Jun 1994,0.0
19 Jun 1994,0.0
20 Jun 1994,0.0
21 Jun 1994,0.0
22 Jun 1994,5.7
23 Jun 1994,14.2
24 Jun 1994,0.0
25 Jun 1994,0.0
26 Jun 1994,1.7
27 Jun 1994,5.1
28 Jun 1994,7.7
29 Jun 1994,31.6
30 Jun 1994,18.8
1 Jul 1994,10.2
2 Jul 1994,0.0
3 Jul 1994,8.2
4 Jul 1994,6.1
5 Jul 1994,14.3
6 Jul 1994,0.0
7 Jul 1994,12.4
8 Jul 1994,21.7
9 Jul 1994,9.3
10 Jul 1994,12.4
11 Jul 1994,0.0
12 Jul 1994,46.5
13 Jul 1994,0.0
14 Jul 1994,0.0
15 Jul 1994,11.6
16 Jul 1994,0.0
17 Jul 1994,15.1
18 Jul 1994,1.7
19 Jul 1994,11.7
20 Jul 1994,5.9
21 Jul 1994,13.9
22 Jul 1994,11.8
23 Jul 1994,12.9
24 Jul 1994,17.1
25 Jul 1994,4.3
26 Jul 1994,23.4
27 Jul 1994,28.3
28 Jul 1994,6.3
29 Jul 1994,23.4
30 Jul 1994,5.4
31 Jul 1994,6.3
1 Aug 1994,11.6
2 Aug 1994,0.0
3 Aug 1994,0.0
4 Aug 1994,0.0
5 Aug 1994,11.6
6 Aug 1994,11.2
7 Aug 1994,3.3
8 Aug 1994,2.2
9 Aug 1994,5.6
10 Aug 1994,5.6
11 Aug 1994,19.3
12 Aug 1994,12.3
13 Aug 1994,14.0
14 Aug 1994,9.0
15 Aug 1994,15.6
16 Aug 1994,6.7
17 Aug 1994,24.9
18 Aug 1994,11.4
19 Aug 1994,1.0
20 Aug 1994,9.3
21 Aug 1994,0.0
22 Aug 1994,5.4
23 Aug 1994,15.1
24 Aug 1994,9.7
25 Aug 1994,23.8
26 Aug 1994,17.2
27 Aug 1994,17.2
28 Aug 1994,12.9
29 Aug 1994,24.7
30 Aug 1994,0.0
31 Aug 1994,0.0
1 Sep 1994,1.0
2 Sep 1994,8.7
3 Sep 1994,6.8
4 Sep 1994,6.8
5 Sep 1994,1.9
6 Sep 1994,9.9
7 Sep 1994,0.0
8 Sep 1994,0.0
9 Sep 1994,4.3
10 Sep 1994,0.0
11 Sep 1994,0.0
12 Sep 1994,0.0
13 Sep 1994,0.0
14 Sep 1994,0.0
15 Sep 1994,0.0
16 Sep 1994,0.0
17 Sep 1994,0.0
18 Sep 1994,7.2
19 Sep 1994,20.5
20 Sep 1994,13.3
21 Sep 1994,18.6
22 Sep 1994,24.3
23 Sep 1994,0.0
24 Sep 1994,0.0
25 Sep 1994,0.0
26 Sep 1994,0.0
27 Sep 1994,0.0
28 Sep 1994,0.0
29 Sep 1994,0.0
30 Sep 1994,0.0
1 Oct 1994,0.0
2 Oct 1994,4.6
3 Oct 1994,0.0
4 Oct 1994,0.0
5 Oct 1994,4.6
6 Oct 1994,0.0
7 Oct 1994,0.0
8 Oct 1994,0.0
9 Oct 1994,0.0
10 Oct 1994,0.0
11 Oct 1994,0.0
12 Oct 1994,0.0
13 Oct 1994,0.0
14 Oct 1994,0.0
15 Oct 1994,0.0
16 Oct 1994,0.0
17 Oct 1994,0.0
18 Oct 1994,0.0
19 Oct 1994,0.0
20 Oct 1994,0.0
21 Oct 1994,0.0
22 Oct 1994,0.0
23 Oct 1994,0.0
24 Oct 1994,0.0
25 Oct 1994,0.0
26 Oct 1994,0.0
27 Oct 1994,0.0
28 Oct 1994,0.0
29 Oct 1994,6.7
30 Oct 1994,0.0
31 Oct 1994,3.3
1 Nov 1994,0.0
2 Nov 1994,0.0
3 Nov 1994,0.0
4 Nov 1994,0.0
5 Nov 1994,0.0
6 Nov 1994,0.0
7 Nov 1994,0.0
8 Nov 1994,0.0
9 Nov 1994,0.0
10 Nov 1994,0.0
11 Nov 1994,0.0
12 Nov 1994,0.0
13 Nov 1994,0.0
14 Nov 1994,3.5
15 Nov 1994,14.1
16 Nov 1994,0.0
17 Nov 1994,0.0
18 Nov 1994,0.0
19 Nov 1994,0.0
20 Nov 1994,0.0
21 Nov 1994,0.0
22 Nov 1994,0.0
23 Nov 1994,0.0
24 Nov 1994,0.0
25 Nov 1994,0.0
26 Nov 1994,0.0
27 Nov 1994,0.0
28 Nov 1994,0.0
29 Nov 1994,0.0
30 Nov 1994,0.0
1 Dec 1994,0.0
2 Dec 1994,0.0
3 Dec 1994,0.0
4 Dec 1994,0.0
5 Dec 1994,0.0
6 Dec 1994,0.0
7 Dec 1994,0.0
8 Dec 1994,0.0
9 Dec 1994,0.0
10 Dec 1994,0.0
11 Dec 1994,0.0
12 Dec 1994,0.0
13 Dec 1994,0.0
14 Dec 1994,0.0
15 Dec 1994,0.0
16 Dec 1994,0.0
17 Dec 1994,0.0
18 Dec 1994,0.0
19 Dec 1994,0.0
20 Dec 1994,0.0
21 Dec 1994,0.0
22 Dec 1994,0.0
23 Dec 1994,0.0
24 Dec 1994,0.0
25 Dec 1994,0.0
26 Dec 1994,0.0
27 Dec 1994,0.0
28 Dec 1994,0.0
29 Dec 1994,0.0
30 Dec 1994,0.0
31 Dec 1994,0.0
1 Jan 1995,0.0
2 Jan 1995,0.0
3 Jan 1995,0.0
4 Jan 1995,0.0
5 Jan 1995,0.0
6 Jan 1995,0.0
7 Jan 1995,0.0
8 Jan 1995,0.0
9 Jan 1995,0.0
10 Jan 1995,0.0
11 Jan 1995,0.0
12 Jan 1995,0.0
13 Jan 1995,0.0
14 Jan 1995,0.0
15 Jan 1995,0.0
16 Jan 1995,0.0
17 Jan 1995,0.0
18 Jan 1995,0.0
19 Jan 1995,0.0
20 Jan 1995,0.0
21 Jan 1995,0.0
22 Jan 1995,0.0
23 Jan 1995,0.0
24 Jan 1995,0.0
25 Jan 1995,0.0
26 Jan 1995,0.0
27 Jan 1995,0.0
28 Jan 1995,0.0
29 Jan 1995,0.0
30 Jan 1995,0.0
31 Jan 1995,0.0
1 Feb 1995,0.0
2 Feb 1995,0.0
3 Feb 1995,0.0
4 Feb 1995,0.0
5 Feb 1995,0.0
6 Feb 1995,0.0
7 Feb 1995,0.0
8 Feb 1995,0.0
9 Feb 1995,0.0
10 Feb 1995,0.0
11 Feb 1995,0.0
12 Feb 1995,0.0
13 Feb 1995,0.0
14 Feb 1995,0.0
15 Feb 1995,0.0
21 Feb 1995,0.0
22 Feb 1995,0.0
23 Feb 1995,0.0
24 Feb 1995,0.0
25 Feb 1995,0.0
1 Mar 1995,0.0
2 Mar 1995,0.0
3 Mar 1995,0.0
4 Mar 1995,0.0
5 Mar 1995,0.0
6 Mar 1995,0.0
7 Mar 1995,0.0
8 Mar 1995,0.0
9 Mar 1995,0.0
10 Mar 1995,0.0
11 Mar 1995,0.0
12 Mar 1995,0.0
13 Mar 1995,0.0
14 Mar 1995,0.0
15 Mar 1995,0.0
16 Mar 1995,0.0
17 Mar 1995,0.0
18 Mar 1995,0.0
19 Mar 1995,0.0
20 Mar 1995,0.0
21 Mar 1995,0.0
22 Mar 1995,0.0
23 Mar 1995,20.5
24 Mar 1995,0.0
25 Mar 1995,0.0
26 Mar 1995,0.0
27 Mar 1995,0.0
28 Mar 1995,0.0
29 Mar 1995,0.0
30 Mar 1995,0.0
31 Mar 1995,0.0
11 Apr 1995,2.2
12 Apr 1995,13.0
13 Apr 1995,0.0
14 Apr 1995,4.3
15 Apr 1995,13.0
16 Apr 1995,0.0
17 Apr 1995,0.0
18 Apr 1995,0.0
19 Apr 1995,11.2
20 Apr 1995,9.8
21 Apr 1995,15.1
22 Apr 1995,0.0
23 Apr 1995,0.0
24 Apr 1995,12.8
25 Apr 1995,0.0
26 Apr 1995,0.0
27 Apr 1995,0.0
28 Apr 1995,0.0
29 Apr 1995,0.0
30 Apr 1995,0.0
1 May 1995,0.0
2 May 1995,0.0
3 May 1995,0.0
4 May 1995,14.3
5 May 1995,3.1
6 May 1995,0.0
7 May 1995,1.2
8 May 1995,0.0
9 May 1995,0.0
10 May 1995,7.8
11 May 1995,0.0
12 May 1995,5.1
13 May 1995,0.0
14 May 1995,0.0
15 May 1995,0.0
16 May 1995,0.0
17 May 1995,0.0
18 May 1995,0.0
19 May 1995,0.0
20 May 1995,5.3
21 May 1995,0.0
22 May 1995,0.0
23 May 1995,0.0
24 May 1995,0.0
25 May 1995,6.3
26 May 1995,0.0
27 May 1995,0.0
28 May 1995,4.5
29 May 1995,7.9
30 May 1995,11.9
31 May 1995,1.1
1 Jun 1995,14.0
2 Jun 1995,0.0
3 Jun 1995,0.0
4 Jun 1995,0.0
5 Jun 1995,0.0
6 Jun 1995,0.0
7 Jun 1995,10.7
8 Jun 1995,0.0
9 Jun 1995,0.0
10 Jun 1995,0.0
11 Jun 1995,0.0
12 Jun 1995,0.0
13 Jun 1995,0.0
14 Jun 1995,0.0
15 Jun 1995,20.4
16 Jun 1995,0.0
17 Jun 1995,0.0
18 Jun 1995,0.0
19 Jun 1995,0.0
20 Jun 1995,0.0
21 Jun 1995,0.0
22 Jun 1995,0.0
23 Jun 1995,0.0
24 Jun 1995,0.0
25 Jun 1995,0.0
26 Jun 1995,3.8
27 Jun 1995,9.6
28 Jun 1995,13.4
29 Jun 1995,5.8
30 Jun 1995,1.9
1 Jul 1995,0.0
2 Jul 1995,0.0
3 Jul 1995,0.0
4 Jul 1995,0.0
5 Jul 1995,0.0
6 Jul 1995,13.8
7 Jul 1995,5.2
8 Jul 1995,5.2
9 Jul 1995,3.4
10 Jul 1995,5.2
11 Jul 1995,2.7
12 Jul 1995,18.9
13 Jul 1995,0.0
14 Jul 1995,16.2
15 Jul 1995,4.0
16 Jul 1995,6.3
17 Jul 1995,20.3
18 Jul 1995,7.8
19 Jul 1995,1.6
20 Jul 1995,12.5
21 Jul 1995,2.1
22 Jul 1995,17.7
23 Jul 1995,16.1
24 Jul 1995,7.3
25 Jul 1995,45.8
26 Jul 1995,0.9
27 Jul 1995,0.9
28 Jul 1995,27.5
29 Jul 1995,14.7
30 Jul 1995,5.5
31 Jul 1995,16.5
1 Aug 1995,24.2
2 Aug 1995,15.0
3 Aug 1995,28.8
4 Aug 1995,8.1
5 Aug 1995,13.8
6 Aug 1995,23.3
7 Aug 1995,7.1
8 Aug 1995,14.2
9 Aug 1995,4.0
10 Aug 1995,3.0
11 Aug 1995,3.4
12 Aug 1995,3.4
13 Aug 1995,15.3
14 Aug 1995,13.6
15 Aug 1995,11.1
16 Aug 1995,22.2
17 Aug 1995,7.6
18 Aug 1995,21.2
19 Aug 1995,19.2
20 Aug 1995,0.0
21 Aug 1995,25.4
22 Aug 1995,33.9
23 Aug 1995,0.0
24 Aug 1995,1.1
25 Aug 1995,6.4
26 Aug 1995,10.7
27 Aug 1995,1.2
28 Aug 1995,10.7
29 Aug 1995,5.9
30 Aug 1995,3.6
31 Aug 1995,2.4
1 Sep 1995,1.5
2 Sep 1995,1.5
3 Sep 1995,0.0
4 Sep 1995,6.1
5 Sep 1995,0.0
6 Sep 1995,7.3
7 Sep 1995,13.4
8 Sep 1995,0.0
9 Sep 1995,0.0
10 Sep 1995,0.0
11 Sep 1995,6.8
12 Sep 1995,5.1
13 Sep 1995,0.0
14 Sep 1995,0.0
15 Sep 1995,8.5
16 Sep 1995,7.5
17 Sep 1995,0.0
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
16 Oct 1995,0.0
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,0.0
24 Oct 1995,5.9
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,0.0
31 Oct 1995,0.0
1 Nov 1995,8.9
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,28.3
13 Dec 1995,0.0
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,4.2
18 Dec 1995,16.7
19 Dec 1995,8.4
20 Dec 1995,4.2
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,0.0
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,3.2
23 Mar 1996,38.6
24 Mar 1996,27.3
25 Mar 1996,3.2
26 Mar 1996,0.0
27 Mar 1996,0.0
28 Mar 1996,23.2
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,0.0
2 Apr 1996,0.0
3 Apr 1996,12.1
4 Apr 1996,5.6
5 Apr 1996,11.1
6 Apr 1996,0.0
7 Apr 1996,8.6
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,0.0
15 Apr 1996,12.9
16 Apr 1996,13.7
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,10.5
24 Apr 1996,0.0
25 Apr 1996,0.0
26 Apr 1996,4.1
27 Apr 1996,12.2
28 Apr 1996,5.1
29 Apr 1996,0.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,0.0
7 May 1996,0.0
8 May 1996,17.0
9 May 1996,3.9
10 May 1996,19.7
11 May 1996,7.5
12 May 1996,9.0
13 May 1996,0.0
14 May 1996,3.0
15 May 1996,1.5
16 May 1996,0.7
17 May 1996,9.0
18 May 1996,12.7
19 May 1996,0.0
20 May 1996,6.0
21 May 1996,5.1
22 May 1996,0.0
23 May 1996,7.2
24 May 1996,8.2
25 May 1996,19.5
26 May 1996,35.7
27 May 1996,3.1
28 May 1996,0.0
29 May 1996,2.0
30 May 1996,8.2
31 May 1996,1.0
1 Jun 1996,0.0
2 Jun 1996,0.0
3 Jun 1996,0.0
4 Jun 1996,4.9
5 Jun 1996,15.8
6 Jun 1996,20.4
7 Jun 1996,22.3
8 Jun 1996,0.0
9 Jun 1996,1.9
10 Jun 1996,7.4
11 Jun 1996,27.4
12 Jun 1996,2.3
13 Jun 1996,0.0
14 Jun 1996,25.1
15 Jun 1996,0.0
16 Jun 1996,0.0
17 Jun 1996,6.8
18 Jun 1996,0.0
19 Jun 1996,6.8
20 Jun 1996,6.8
21 Jun 1996,0.0
22 Jun 1996,3.7
23 Jun 1996,7.4
24 Jun 1996,3.7
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,0.0
2 Jul 1996,6.9
3 Jul 1996,4.6
4 Jul 1996,0.0
5 Jul 1996,16.1
6 Jul 1996,32.1
7 Jul 1996,0.0
8 Jul 1996,33.6
9 Jul 1996,29.2
10 Jul 1996,7.3
11 Jul 1996,0.0
12 Jul 1996,40.9
13 Jul 1996,24.8
14 Jul 1996,16.1
15 Jul 1996,14.9
16 Jul 1996,21.1
17 Jul 1996,21.1
18 Jul 1996,10.6
19 Jul 1996,9.0
20 Jul 1996,1.5
21 Jul 1996,11.8
22 Jul 1996,1.1
23 Jul 1996,16.1
24 Jul 1996,19.4
25 Jul 1996,9.7
26 Jul 1996,6.5
27 Jul 1996,18.6
28 Jul 1996,5.6
29 Jul 1996,17.7
30 Jul 1996,2.8
31 Jul 1996,2.8
1 Aug 1996,1.2
2 Aug 1996,15.4
3 Aug 1996,22.5
4 Aug 1996,23.7
5 Aug 1996,1.2
6 Aug 1996,8.9
7 Aug 1996,5.9
8 Aug 1996,5.9
9 Aug 1996,13.8
10 Aug 1996,29.7
11 Aug 1996,18.9
12 Aug 1996,0.0
13 Aug 1996,4.3
14 Aug 1996,3.4
15 Aug 1996,16.3
16 Aug 1996,1.0
17 Aug 1996,4.0
18 Aug 1996,12.1
