Time,Estimated Precipitation
18 Jan 2001,0.0
19 Jan 2001,0.0
20 Jan 2001,0.0
21 Jan 2001,0.0
22 Jan 2001,0.0
23 Jan 2001,0.0
24 Jan 2001,0.0
25 Jan 2001,0.0
26 Jan 2001,0.0
27 Jan 2001,0.0
28 Jan 2001,0.0
29 Jan 2001,0.0
30 Jan 2001,0.0
31 Jan 2001,0.0
1 Feb 2001,0.0
2 Feb 2001,0.0
3 Feb 2001,0.0
4 Feb 2001,0.0
5 Feb 2001,0.0
6 Feb 2001,0.0
7 Feb 2001,0.0
8 Feb 2001,0.0
9 Feb 2001,0.0
10 Feb 2001,9.4419
11 Feb 2001,0.0
12 Feb 2001,0.0
13 Feb 2001,0.0
14 Feb 2001,0.0
15 Feb 2001,0.0
16 Feb 2001,0.0
17 Feb 2001,0.0
18 Feb 2001,0.0
19 Feb 2001,0.0
20 Feb 2001,0.0
21 Feb 2001,0.0
22 Feb 2001,0.0
23 Feb 2001,0.0
24 Feb 2001,0.0
25 Feb 2001,0.0
26 Feb 2001,0.0
28 Feb 2001,0.0
1 Mar 2001,0.0
2 Mar 2001,0.0
3 Mar 2001,0.0
4 Mar 2001,0.0
5 Mar 2001,0.0
6 Mar 2001,0.0
7 Mar 2001,0.0
8 Mar 2001,0.0
9 Mar 2001,0.0
10 Mar 2001,0.0
11 Mar 2001,0.0
12 Mar 2001,0.0
13 Mar 2001,0.0
14 Mar 2001,0.0
15 Mar 2001,0.0
16 Mar 2001,4.386436
17 Mar 2001,0.0
18 Mar 2001,0.0
19 Mar 2001,0.0
20 Mar 2001,0.0
21 Mar 2001,0.0
22 Mar 2001,0.0
23 Mar 2001,0.0
24 Mar 2001,0.0
25 Mar 2001,0.0
26 Mar 2001,0.0
27 Mar 2001,0.0
28 Mar 2001,0.0
29 Mar 2001,0.0
30 Mar 2001,0.0
31 Mar 2001,0.0
1 Apr 2001,0.0
2 Apr 2001,0.0
3 Apr 2001,0.0
4 Apr 2001,0.0
5 Apr 2001,0.0
6 Apr 2001,0.0
7 Apr 2001,0.0
8 Apr 2001,0.0
9 Apr 2001,0.0
10 Apr 2001,0.0
11 Apr 2001,0.0
12 Apr 2001,0.0
13 Apr 2001,0.0
14 Apr 2001,0.0
15 Apr 2001,0.0
16 Apr 2001,0.0
17 Apr 2001,0.0
18 Apr 2001,0.0
19 Apr 2001,0.0
20 Apr 2001,0.0
21 Apr 2001,0.0
22 Apr 2001,0.0
23 Apr 2001,0.0
24 Apr 2001,0.0
25 Apr 2001,0.0
26 Apr 2001,0.0
27 Apr 2001,0.0
28 Apr 2001,0.0
29 Apr 2001,0.0
30 Apr 2001,0.0
1 May 2001,0.0
2 May 2001,0.0
3 May 2001,0.0
4 May 2001,0.0
5 May 2001,0.0
6 May 2001,0.0
7 May 2001,0.0
8 May 2001,0.0
9 May 2001,0.0
10 May 2001,0.0
11 May 2001,0.0
12 May 2001,0.0
13 May 2001,0.0
14 May 2001,0.0
15 May 2001,0.0
16 May 2001,0.0
17 May 2001,0.0
18 May 2001,0.0
19 May 2001,0.0
20 May 2001,0.0
21 May 2001,0.0
22 May 2001,0.0
23 May 2001,0.0
24 May 2001,0.0
25 May 2001,0.0
26 May 2001,0.0
27 May 2001,0.0
28 May 2001,10.17236
29 May 2001,0.0
30 May 2001,0.0
31 May 2001,0.0
1 Jun 2001,0.0
2 Jun 2001,0.0
3 Jun 2001,0.0
4 Jun 2001,0.0
5 Jun 2001,0.0
6 Jun 2001,0.0
7 Jun 2001,0.0
8 Jun 2001,0.0
9 Jun 2001,5.69825
10 Jun 2001,0.0
11 Jun 2001,0.0
12 Jun 2001,0.0
13 Jun 2001,0.0
14 Jun 2001,0.0
15 Jun 2001,0.0
16 Jun 2001,50.91313
17 Jun 2001,0.0
18 Jun 2001,0.0
19 Jun 2001,0.0
20 Jun 2001,0.0
21 Jun 2001,0.0
22 Jun 2001,0.0
23 Jun 2001,0.0
24 Jun 2001,0.0
25 Jun 2001,4.965718
26 Jun 2001,0.0
27 Jun 2001,0.0
28 Jun 2001,0.0
29 Jun 2001,0.0
30 Jun 2001,6.627882
1 Jul 2001,11.78195
2 Jul 2001,0.0
3 Jul 2001,0.0
4 Jul 2001,3.300978
5 Jul 2001,7.278938
6 Jul 2001,6.016846
7 Jul 2001,0.0
8 Jul 2001,0.0
9 Jul 2001,0.0
10 Jul 2001,0.0
11 Jul 2001,0.0
12 Jul 2001,0.0
13 Jul 2001,0.0
14 Jul 2001,0.0
15 Jul 2001,3.069713
16 Jul 2001,4.801643
17 Jul 2001,0.8061874
18 Jul 2001,13.89416
19 Jul 2001,19.45182
20 Jul 2001,8.355285
21 Jul 2001,3.91052
22 Jul 2001,0.0
23 Jul 2001,2.278898
24 Jul 2001,6.407509
25 Jul 2001,7.225607
26 Jul 2001,0.0
27 Jul 2001,6.55763
28 Jul 2001,12.44024
29 Jul 2001,2.34939
30 Jul 2001,6.059848
31 Jul 2001,7.906115
1 Aug 2001,8.466684
2 Aug 2001,0.0
3 Aug 2001,12.00916
4 Aug 2001,7.169098
5 Aug 2001,3.405647
6 Aug 2001,73.01718
7 Aug 2001,5.52925
8 Aug 2001,17.87941
9 Aug 2001,0.0
10 Aug 2001,0.0
11 Aug 2001,0.0
12 Aug 2001,8.825931
13 Aug 2001,11.01086
14 Aug 2001,0.0
15 Aug 2001,6.108066
16 Aug 2001,5.641054
17 Aug 2001,7.366294
18 Aug 2001,6.172919
19 Aug 2001,0.0
20 Aug 2001,4.27124
21 Aug 2001,0.0
22 Aug 2001,2.327804
23 Aug 2001,2.05432
24 Aug 2001,0.0
25 Aug 2001,0.0
26 Aug 2001,0.0
27 Aug 2001,6.029066
28 Aug 2001,6.373857
29 Aug 2001,11.87523
30 Aug 2001,0.0
31 Aug 2001,0.0
1 Sep 2001,0.0
2 Sep 2001,0.0
3 Sep 2001,0.0
4 Sep 2001,2.735779
5 Sep 2001,4.835777
6 Sep 2001,0.0
7 Sep 2001,4.426273
8 Sep 2001,0.0
9 Sep 2001,0.0
10 Sep 2001,0.0
11 Sep 2001,0.0
12 Sep 2001,0.0
13 Sep 2001,0.0
14 Sep 2001,0.0
15 Sep 2001,0.6979236
16 Sep 2001,0.0
17 Sep 2001,0.0
18 Sep 2001,0.0
19 Sep 2001,0.0
20 Sep 2001,0.0
21 Sep 2001,0.0
22 Sep 2001,0.0
23 Sep 2001,0.0
24 Sep 2001,0.0
25 Sep 2001,0.0
26 Sep 2001,0.0
27 Sep 2001,0.0
28 Sep 2001,0.0
29 Sep 2001,0.0
30 Sep 2001,0.0
1 Oct 2001,0.0
2 Oct 2001,0.0
3 Oct 2001,0.0
4 Oct 2001,0.0
5 Oct 2001,0.0
6 Oct 2001,0.0
7 Oct 2001,0.0
8 Oct 2001,0.0
9 Oct 2001,0.0
10 Oct 2001,0.0
11 Oct 2001,0.0
12 Oct 2001,3.99356
13 Oct 2001,0.0
14 Oct 2001,7.024819
15 Oct 2001,0.0
16 Oct 2001,0.0
17 Oct 2001,0.0
18 Oct 2001,0.0
19 Oct 2001,0.0
20 Oct 2001,0.0
21 Oct 2001,19.67005
22 Oct 2001,0.0
23 Oct 2001,0.0
24 Oct 2001,0.0
25 Oct 2001,13.96243
26 Oct 2001,7.85943
27 Oct 2001,0.0
28 Oct 2001,0.0
29 Oct 2001,0.0
30 Oct 2001,0.0
31 Oct 2001,0.0
1 Nov 2001,16.21852
2 Nov 2001,0.0
3 Nov 2001,0.0
4 Nov 2001,0.0
5 Nov 2001,0.0
6 Nov 2001,0.0
7 Nov 2001,0.0
8 Nov 2001,0.0
9 Nov 2001,0.0
10 Nov 2001,0.0
11 Nov 2001,0.0
12 Nov 2001,0.0
13 Nov 2001,0.0
14 Nov 2001,0.0
15 Nov 2001,0.0
16 Nov 2001,0.0
17 Nov 2001,0.0
18 Nov 2001,0.0
19 Nov 2001,0.0
20 Nov 2001,0.0
21 Nov 2001,0.0
22 Nov 2001,0.0
23 Nov 2001,0.0
24 Nov 2001,0.0
25 Nov 2001,0.0
26 Nov 2001,0.0
27 Nov 2001,0.0
28 Nov 2001,0.0
29 Nov 2001,0.0
30 Nov 2001,0.0
1 Dec 2001,0.0
2 Dec 2001,0.0
3 Dec 2001,0.0
4 Dec 2001,0.0
5 Dec 2001,0.0
6 Dec 2001,0.0
7 Dec 2001,0.0
8 Dec 2001,0.0
9 Dec 2001,0.0
10 Dec 2001,0.0
11 Dec 2001,0.0
12 Dec 2001,0.0
13 Dec 2001,0.0
14 Dec 2001,0.0
15 Dec 2001,0.0
16 Dec 2001,0.0
17 Dec 2001,0.0
18 Dec 2001,0.0
19 Dec 2001,0.0
20 Dec 2001,0.0
21 Dec 2001,0.0
22 Dec 2001,0.0
23 Dec 2001,0.0
24 Dec 2001,0.0
25 Dec 2001,0.0
26 Dec 2001,0.0
27 Dec 2001,0.0
28 Dec 2001,0.0
29 Dec 2001,0.0
30 Dec 2001,0.0
31 Dec 2001,0.0
1 Jan 2002,0.0
2 Jan 2002,0.0
3 Jan 2002,0.0
4 Jan 2002,0.0
5 Jan 2002,0.0
6 Jan 2002,0.0
7 Jan 2002,0.0
8 Jan 2002,0.0
9 Jan 2002,0.0
10 Jan 2002,0.0
11 Jan 2002,0.0
12 Jan 2002,0.0
13 Jan 2002,0.0
14 Jan 2002,0.0
15 Jan 2002,0.0
16 Jan 2002,0.0
17 Jan 2002,0.0
18 Jan 2002,0.0
19 Jan 2002,0.0
20 Jan 2002,0.0
21 Jan 2002,0.0
22 Jan 2002,0.0
23 Jan 2002,0.0
24 Jan 2002,0.0
25 Jan 2002,0.0
26 Jan 2002,0.0
27 Jan 2002,0.0
28 Jan 2002,0.0
29 Jan 2002,0.0
30 Jan 2002,0.0
31 Jan 2002,0.0
1 Feb 2002,0.0
2 Feb 2002,0.0
3 Feb 2002,0.0
4 Feb 2002,0.0
5 Feb 2002,0.0
6 Feb 2002,0.0
7 Feb 2002,0.0
8 Feb 2002,0.0
9 Feb 2002,0.0
10 Feb 2002,0.0
11 Feb 2002,0.0
12 Feb 2002,0.0
13 Feb 2002,0.0
14 Feb 2002,0.0
15 Feb 2002,0.0
16 Feb 2002,0.0
17 Feb 2002,0.0
18 Feb 2002,0.0
19 Feb 2002,0.0
20 Feb 2002,0.0
21 Feb 2002,0.0
22 Feb 2002,0.0
23 Feb 2002,0.0
24 Feb 2002,0.0
25 Feb 2002,0.0
26 Feb 2002,0.0
27 Feb 2002,0.0
28 Feb 2002,0.0
1 Mar 2002,16.77058
2 Mar 2002,0.0
3 Mar 2002,9.871742
4 Mar 2002,0.0
5 Mar 2002,0.0
6 Mar 2002,9.343785
7 Mar 2002,0.0
8 Mar 2002,0.0
9 Mar 2002,0.0
10 Mar 2002,0.0
11 Mar 2002,0.0
12 Mar 2002,0.0
13 Mar 2002,0.0
14 Mar 2002,0.0
15 Mar 2002,4.561007
16 Mar 2002,0.0
17 Mar 2002,0.0
18 Mar 2002,0.0
19 Mar 2002,0.0
20 Mar 2002,0.0
21 Mar 2002,0.0
22 Mar 2002,0.0
23 Mar 2002,0.0
24 Mar 2002,0.0
25 Mar 2002,0.0
26 Mar 2002,0.0
27 Mar 2002,0.0
28 Mar 2002,0.0
29 Mar 2002,15.16336
30 Mar 2002,0.0
31 Mar 2002,0.0
1 Apr 2002,0.0
2 Apr 2002,0.0
3 Apr 2002,0.0
4 Apr 2002,16.60541
5 Apr 2002,0.0
6 Apr 2002,0.0
7 Apr 2002,0.0
8 Apr 2002,8.214148
9 Apr 2002,0.0
10 Apr 2002,0.0
11 Apr 2002,0.0
12 Apr 2002,0.0
13 Apr 2002,0.0
14 Apr 2002,0.0
15 Apr 2002,0.0
16 Apr 2002,0.0
17 Apr 2002,0.0
18 Apr 2002,0.0
19 Apr 2002,0.0
20 Apr 2002,0.0
21 Apr 2002,0.0
22 Apr 2002,0.0
23 Apr 2002,0.0
24 Apr 2002,0.0
25 Apr 2002,0.0
26 Apr 2002,0.0
27 Apr 2002,0.0
28 Apr 2002,0.0
29 Apr 2002,0.0
30 Apr 2002,0.0
1 May 2002,0.0
2 May 2002,0.0
3 May 2002,0.0
4 May 2002,0.0
5 May 2002,0.0
6 May 2002,0.0
7 May 2002,0.0
8 May 2002,0.0
9 May 2002,0.0
10 May 2002,0.0
11 May 2002,0.0
12 May 2002,0.0
13 May 2002,0.0
14 May 2002,0.0
15 May 2002,0.0
16 May 2002,0.0
17 May 2002,0.0
18 May 2002,0.0
19 May 2002,0.0
20 May 2002,0.0
21 May 2002,0.0
22 May 2002,0.0
23 May 2002,0.0
24 May 2002,0.0
25 May 2002,0.0
26 May 2002,0.0
27 May 2002,6.699157
28 May 2002,0.0
29 May 2002,0.0
30 May 2002,0.0
31 May 2002,0.0
1 Jun 2002,0.0
2 Jun 2002,0.0
3 Jun 2002,0.0
4 Jun 2002,0.0
5 Jun 2002,0.0
6 Jun 2002,0.0
7 Jun 2002,0.0
8 Jun 2002,0.0
9 Jun 2002,0.0
10 Jun 2002,0.0
11 Jun 2002,0.0
12 Jun 2002,0.0
13 Jun 2002,0.0
14 Jun 2002,4.867994
15 Jun 2002,0.0
16 Jun 2002,0.0
17 Jun 2002,0.0
18 Jun 2002,0.0
19 Jun 2002,0.0
20 Jun 2002,4.788963
21 Jun 2002,9.612234
22 Jun 2002,9.000001
23 Jun 2002,15.85126
24 Jun 2002,0.0
25 Jun 2002,0.0
26 Jun 2002,0.0
27 Jun 2002,0.0
28 Jun 2002,0.0
29 Jun 2002,0.0
30 Jun 2002,6.314449
1 Jul 2002,7.945236
2 Jul 2002,8.390106
3 Jul 2002,4.638371
4 Jul 2002,0.0
5 Jul 2002,0.0
6 Jul 2002,0.0
7 Jul 2002,5.264675
8 Jul 2002,0.0
9 Jul 2002,3.888513
10 Jul 2002,6.41356
11 Jul 2002,16.67128
12 Jul 2002,0.0
13 Jul 2002,0.0
14 Jul 2002,4.304622
15 Jul 2002,3.357542
16 Jul 2002,2.299933
17 Jul 2002,2.76582
18 Jul 2002,0.0
19 Jul 2002,0.0
20 Jul 2002,0.0
21 Jul 2002,0.0
22 Jul 2002,0.0
23 Jul 2002,24.7694
24 Jul 2002,34.55523
25 Jul 2002,0.0
26 Jul 2002,12.32631
27 Jul 2002,4.886441
28 Jul 2002,4.118792
29 Jul 2002,6.777741
30 Jul 2002,0.0
31 Jul 2002,0.0
1 Aug 2002,6.066546
2 Aug 2002,0.0
3 Aug 2002,2.152812
4 Aug 2002,1.99556
5 Aug 2002,6.936536
6 Aug 2002,15.17856
7 Aug 2002,1.544179
8 Aug 2002,8.569955
9 Aug 2002,13.1121
10 Aug 2002,1.724313
11 Aug 2002,8.095456
12 Aug 2002,10.61592
13 Aug 2002,21.41856
14 Aug 2002,0.0
15 Aug 2002,1.051951
16 Aug 2002,8.646625
17 Aug 2002,3.800254
18 Aug 2002,0.0
19 Aug 2002,0.0
20 Aug 2002,0.0
21 Aug 2002,4.523578
22 Aug 2002,8.660147
23 Aug 2002,0.0
24 Aug 2002,0.0
25 Aug 2002,0.0
26 Aug 2002,0.0
27 Aug 2002,0.0
28 Aug 2002,10.50992
29 Aug 2002,0.0
30 Aug 2002,3.817204
31 Aug 2002,4.723122
1 Sep 2002,0.0
2 Sep 2002,0.0
3 Sep 2002,0.0
4 Sep 2002,0.0
5 Sep 2002,0.0
6 Sep 2002,7.024768
7 Sep 2002,0.0
8 Sep 2002,2.896438
9 Sep 2002,0.0
10 Sep 2002,0.0
11 Sep 2002,0.0
12 Sep 2002,0.0
13 Sep 2002,0.0
14 Sep 2002,0.0
15 Sep 2002,0.0
16 Sep 2002,0.0
17 Sep 2002,0.0
18 Sep 2002,0.0
19 Sep 2002,10.75844
20 Sep 2002,0.0
21 Sep 2002,0.0
22 Sep 2002,0.0
23 Sep 2002,0.0
24 Sep 2002,0.0
25 Sep 2002,0.0
26 Sep 2002,0.0
27 Sep 2002,6.296305
28 Sep 2002,22.74009
29 Sep 2002,0.0
30 Sep 2002,0.0
1 Oct 2002,0.0
2 Oct 2002,0.0
3 Oct 2002,0.0
4 Oct 2002,0.0
5 Oct 2002,0.0
6 Oct 2002,0.0
7 Oct 2002,0.0
8 Oct 2002,0.0
9 Oct 2002,0.0
10 Oct 2002,0.0
11 Oct 2002,0.0
12 Oct 2002,0.0
13 Oct 2002,0.0
14 Oct 2002,0.0
15 Oct 2002,0.0
16 Oct 2002,0.0
17 Oct 2002,0.0
18 Oct 2002,0.0
19 Oct 2002,0.0
20 Oct 2002,0.0
21 Oct 2002,0.0
22 Oct 2002,0.0
23 Oct 2002,0.0
24 Oct 2002,0.0
25 Oct 2002,4.649534
26 Oct 2002,0.0
27 Oct 2002,0.0
28 Oct 2002,0.0
29 Oct 2002,0.0
30 Oct 2002,5.080418
31 Oct 2002,0.0
1 Nov 2002,0.0
2 Nov 2002,0.0
3 Nov 2002,0.0
4 Nov 2002,0.0
5 Nov 2002,0.0
6 Nov 2002,0.0
7 Nov 2002,0.0
8 Nov 2002,0.0
9 Nov 2002,0.0
10 Nov 2002,0.0
11 Nov 2002,0.0
12 Nov 2002,0.0
13 Nov 2002,0.0
14 Nov 2002,0.0
15 Nov 2002,0.0
16 Nov 2002,0.0
17 Nov 2002,0.0
18 Nov 2002,0.0
19 Nov 2002,0.0
20 Nov 2002,0.0
21 Nov 2002,0.0
22 Nov 2002,0.0
23 Nov 2002,0.0
24 Nov 2002,0.0
25 Nov 2002,0.0
26 Nov 2002,0.0
27 Nov 2002,0.0
28 Nov 2002,0.0
29 Nov 2002,0.0
30 Nov 2002,0.0
1 Dec 2002,0.0
2 Dec 2002,0.0
3 Dec 2002,0.0
4 Dec 2002,0.0
5 Dec 2002,0.0
6 Dec 2002,0.0
7 Dec 2002,0.0
8 Dec 2002,0.0
9 Dec 2002,0.0
10 Dec 2002,0.0
11 Dec 2002,0.0
12 Dec 2002,0.0
13 Dec 2002,0.0
14 Dec 2002,0.0
15 Dec 2002,0.0
16 Dec 2002,4.391334
17 Dec 2002,14.31066
18 Dec 2002,0.0
19 Dec 2002,0.0
20 Dec 2002,0.0
21 Dec 2002,0.0
22 Dec 2002,0.0
23 Dec 2002,0.0
24 Dec 2002,0.0
25 Dec 2002,0.0
26 Dec 2002,0.0
27 Dec 2002,0.0
28 Dec 2002,0.0
29 Dec 2002,0.0
30 Dec 2002,0.0
31 Dec 2002,0.0
1 Jan 2003,0.0
2 Jan 2003,0.0
3 Jan 2003,0.0
4 Jan 2003,0.0
5 Jan 2003,0.0
6 Jan 2003,0.0
7 Jan 2003,0.0
8 Jan 2003,0.0
9 Jan 2003,0.0
10 Jan 2003,0.0
11 Jan 2003,0.0
12 Jan 2003,0.0
13 Jan 2003,0.0
14 Jan 2003,0.0
15 Jan 2003,0.0
16 Jan 2003,0.0
17 Jan 2003,0.0
18 Jan 2003,0.0
19 Jan 2003,0.0
20 Jan 2003,0.0
21 Jan 2003,0.0
22 Jan 2003,0.0
23 Jan 2003,0.0
24 Jan 2003,0.0
25 Jan 2003,0.0
26 Jan 2003,0.0
27 Jan 2003,0.0
28 Jan 2003,0.0
29 Jan 2003,0.0
30 Jan 2003,0.0
31 Jan 2003,0.0
1 Feb 2003,0.0
2 Feb 2003,0.0
3 Feb 2003,0.0
4 Feb 2003,0.0
5 Feb 2003,0.0
6 Feb 2003,0.0
7 Feb 2003,0.0
8 Feb 2003,0.0
9 Feb 2003,0.0
10 Feb 2003,0.0
11 Feb 2003,0.0
12 Feb 2003,0.0
13 Feb 2003,0.0
14 Feb 2003,0.0
15 Feb 2003,0.0
16 Feb 2003,0.0
17 Feb 2003,0.0
18 Feb 2003,0.0
19 Feb 2003,0.0
20 Feb 2003,0.0
21 Feb 2003,0.0
22 Feb 2003,0.0
23 Feb 2003,0.0
24 Feb 2003,0.0
25 Feb 2003,0.0
26 Feb 2003,0.0
27 Feb 2003,0.0
28 Feb 2003,0.0
1 Mar 2003,8.691206
2 Mar 2003,0.0
3 Mar 2003,0.0
4 Mar 2003,0.0
5 Mar 2003,0.0
6 Mar 2003,0.0
7 Mar 2003,0.0
8 Mar 2003,0.0
9 Mar 2003,0.0
10 Mar 2003,0.0
11 Mar 2003,0.0
12 Mar 2003,0.0
13 Mar 2003,0.0
14 Mar 2003,0.0
15 Mar 2003,0.0
16 Mar 2003,4.873096
17 Mar 2003,25.02749
18 Mar 2003,0.0
19 Mar 2003,0.0
20 Mar 2003,0.0
21 Mar 2003,0.0
22 Mar 2003,0.0
23 Mar 2003,0.0
24 Mar 2003,0.0
25 Mar 2003,0.0
26 Mar 2003,0.0
27 Mar 2003,0.0
28 Mar 2003,0.0
29 Mar 2003,0.0
30 Mar 2003,0.0
31 Mar 2003,2.281656
1 Apr 2003,0.0
2 Apr 2003,0.0
3 Apr 2003,0.0
4 Apr 2003,0.0
5 Apr 2003,0.0
6 Apr 2003,0.0
7 Apr 2003,0.0
8 Apr 2003,0.0
9 Apr 2003,0.0
10 Apr 2003,0.0
11 Apr 2003,0.0
12 Apr 2003,0.0
13 Apr 2003,0.0
14 Apr 2003,0.0
15 Apr 2003,0.0
16 Apr 2003,0.0
17 Apr 2003,0.0
18 Apr 2003,0.0
19 Apr 2003,0.0
20 Apr 2003,0.0
21 Apr 2003,0.0
22 Apr 2003,0.0
23 Apr 2003,0.0
24 Apr 2003,0.0
25 Apr 2003,0.0
26 Apr 2003,0.0
27 Apr 2003,0.0
28 Apr 2003,0.0
29 Apr 2003,3.466943
30 Apr 2003,0.0
1 May 2003,0.0
2 May 2003,0.0
3 May 2003,0.0
4 May 2003,0.0
5 May 2003,0.0
6 May 2003,0.0
7 May 2003,0.0
8 May 2003,0.0
9 May 2003,0.0
10 May 2003,0.0
11 May 2003,0.0
12 May 2003,0.0
13 May 2003,0.0
14 May 2003,0.0
15 May 2003,0.0
16 May 2003,0.0
17 May 2003,0.0
18 May 2003,0.0
19 May 2003,0.0
20 May 2003,0.0
21 May 2003,0.0
22 May 2003,0.0
23 May 2003,0.0
24 May 2003,0.0
25 May 2003,0.0
26 May 2003,0.0
27 May 2003,0.0
28 May 2003,0.0
29 May 2003,0.0
30 May 2003,0.0
31 May 2003,0.0
1 Jun 2003,0.0
2 Jun 2003,0.0
3 Jun 2003,0.0
4 Jun 2003,0.0
5 Jun 2003,0.0
6 Jun 2003,4.278746
7 Jun 2003,0.0
8 Jun 2003,0.0
9 Jun 2003,0.0
10 Jun 2003,0.0
11 Jun 2003,0.0
12 Jun 2003,0.0
13 Jun 2003,0.0
14 Jun 2003,0.0
15 Jun 2003,5.194343
16 Jun 2003,0.0
17 Jun 2003,0.0
18 Jun 2003,0.0
19 Jun 2003,0.0
20 Jun 2003,0.0
21 Jun 2003,0.0
22 Jun 2003,0.0
23 Jun 2003,0.0
24 Jun 2003,0.0
25 Jun 2003,0.0
26 Jun 2003,24.07999
27 Jun 2003,2.630532
28 Jun 2003,0.0
29 Jun 2003,4.302097
30 Jun 2003,0.0
1 Jul 2003,3.754698
2 Jul 2003,0.0
3 Jul 2003,17.35648
4 Jul 2003,6.553088
5 Jul 2003,0.0
6 Jul 2003,19.35633
7 Jul 2003,13.15182
8 Jul 2003,1.116025
9 Jul 2003,3.196655
10 Jul 2003,5.317006
11 Jul 2003,36.0
12 Jul 2003,3.577693
13 Jul 2003,1.656952
14 Jul 2003,1.12575
15 Jul 2003,4.745493
16 Jul 2003,0.0
17 Jul 2003,23.37073
18 Jul 2003,9.000001
19 Jul 2003,9.000001
20 Jul 2003,8.921906
21 Jul 2003,23.21212
22 Jul 2003,3.060635
23 Jul 2003,1.482739
24 Jul 2003,3.239738
25 Jul 2003,0.0
26 Jul 2003,0.0
27 Jul 2003,0.0
28 Jul 2003,8.177649
29 Jul 2003,0.0
30 Jul 2003,0.0
31 Jul 2003,3.388926
1 Aug 2003,5.958409
2 Aug 2003,14.79162
3 Aug 2003,0.0
4 Aug 2003,9.373509
5 Aug 2003,30.05704
6 Aug 2003,6.976859
7 Aug 2003,23.75907
8 Aug 2003,0.0
9 Aug 2003,16.34099
10 Aug 2003,0.0
11 Aug 2003,0.0
12 Aug 2003,1.967763
13 Aug 2003,38.13248
14 Aug 2003,9.420985
15 Aug 2003,0.0
16 Aug 2003,49.20314
17 Aug 2003,0.0
18 Aug 2003,10.77829
19 Aug 2003,0.0
20 Aug 2003,0.0
21 Aug 2003,19.80052
22 Aug 2003,0.0
23 Aug 2003,0.0
24 Aug 2003,6.015058
25 Aug 2003,0.0
26 Aug 2003,4.790851
27 Aug 2003,0.0
28 Aug 2003,5.012229
29 Aug 2003,3.085359
30 Aug 2003,6.498846
31 Aug 2003,0.0
1 Sep 2003,5.121192
2 Sep 2003,0.0
3 Sep 2003,0.0
4 Sep 2003,0.0
5 Sep 2003,3.861618
6 Sep 2003,0.0
7 Sep 2003,10.86507
8 Sep 2003,0.0
9 Sep 2003,0.0
10 Sep 2003,0.0
11 Sep 2003,0.0
12 Sep 2003,0.0
13 Sep 2003,9.597579
14 Sep 2003,10.18666
15 Sep 2003,1.320678
16 Sep 2003,0.0
17 Sep 2003,0.0
18 Sep 2003,0.0
19 Sep 2003,0.0
20 Sep 2003,0.0
21 Sep 2003,6.122238
22 Sep 2003,6.317821
23 Sep 2003,4.868764
24 Sep 2003,0.0
25 Sep 2003,3.882983
26 Sep 2003,0.0
27 Sep 2003,0.0
28 Sep 2003,0.0
29 Sep 2003,5.006435
30 Sep 2003,1.700925
1 Oct 2003,0.0
2 Oct 2003,0.0
3 Oct 2003,0.0
4 Oct 2003,0.0
5 Oct 2003,0.0
6 Oct 2003,0.0
7 Oct 2003,0.0
8 Oct 2003,0.0
9 Oct 2003,0.0
10 Oct 2003,0.0
11 Oct 2003,0.0
12 Oct 2003,0.0
13 Oct 2003,6.111017
14 Oct 2003,0.0
15 Oct 2003,0.0
16 Oct 2003,0.0
17 Oct 2003,0.0
18 Oct 2003,0.0
19 Oct 2003,0.0
20 Oct 2003,0.0
21 Oct 2003,0.0
22 Oct 2003,0.0
23 Oct 2003,0.0
24 Oct 2003,0.0
25 Oct 2003,0.0
26 Oct 2003,0.0
27 Oct 2003,0.0
28 Oct 2003,0.0
29 Oct 2003,0.0
30 Oct 2003,0.0
31 Oct 2003,0.0
1 Nov 2003,0.0
2 Nov 2003,0.0
3 Nov 2003,0.0
4 Nov 2003,0.0
5 Nov 2003,0.0
6 Nov 2003,0.0
7 Nov 2003,0.0
8 Nov 2003,0.0
9 Nov 2003,8.378797
10 Nov 2003,0.0
11 Nov 2003,0.0
12 Nov 2003,0.0
13 Nov 2003,0.0
14 Nov 2003,0.0
15 Nov 2003,0.0
16 Nov 2003,0.0
17 Nov 2003,0.0
18 Nov 2003,0.0
19 Nov 2003,0.0
20 Nov 2003,0.0
21 Nov 2003,0.0
22 Nov 2003,0.0
23 Nov 2003,0.0
24 Nov 2003,0.0
25 Nov 2003,0.0
26 Nov 2003,0.0
27 Nov 2003,0.0
28 Nov 2003,0.0
29 Nov 2003,0.0
30 Nov 2003,0.0
1 Dec 2003,0.0
2 Dec 2003,0.0
3 Dec 2003,0.0
4 Dec 2003,0.0
5 Dec 2003,0.0
6 Dec 2003,0.0
7 Dec 2003,0.0
8 Dec 2003,0.0
9 Dec 2003,0.0
10 Dec 2003,0.0
11 Dec 2003,0.0
12 Dec 2003,0.0
13 Dec 2003,0.0
14 Dec 2003,0.0
15 Dec 2003,0.0
16 Dec 2003,0.0
17 Dec 2003,0.0
18 Dec 2003,0.0
19 Dec 2003,0.0
20 Dec 2003,0.0
21 Dec 2003,0.0
22 Dec 2003,0.0
23 Dec 2003,0.0
24 Dec 2003,0.0
25 Dec 2003,0.0
26 Dec 2003,0.0
27 Dec 2003,0.0
28 Dec 2003,0.0
29 Dec 2003,0.0
30 Dec 2003,0.0
