time,Rainfall Estimate
6 Feb 1993,0.0
7 Feb 1993,0.0
8 Feb 1993,0.0
9 Feb 1993,0.0
10 Feb 1993,0.0
11 Feb 1993,0.0
12 Feb 1993,0.0
13 Feb 1993,0.0
14 Feb 1993,0.0
15 Feb 1993,0.0
16 Feb 1993,0.0
17 Feb 1993,0.0
18 Feb 1993,0.0
19 Feb 1993,0.0
20 Feb 1993,0.0
21 Feb 1993,0.0
22 Feb 1993,0.0
23 Feb 1993,0.0
24 Feb 1993,0.0
25 Feb 1993,0.0
26 Feb 1993,0.0
27 Feb 1993,0.0
28 Feb 1993,0.0
1 Mar 1993,0.0
2 Mar 1993,0.0
3 Mar 1993,0.0
4 Mar 1993,0.0
5 Mar 1993,0.0
6 Mar 1993,0.0
7 Mar 1993,0.0
8 Mar 1993,0.0
9 Mar 1993,0.0
10 Mar 1993,0.0
11 Mar 1993,0.0
12 Mar 1993,0.0
13 Mar 1993,0.0
14 Mar 1993,0.0
15 Mar 1993,0.0
16 Mar 1993,0.0
17 Mar 1993,0.0
18 Mar 1993,0.0
19 Mar 1993,0.0
20 Mar 1993,0.0
21 Mar 1993,0.0
22 Mar 1993,0.0
23 Mar 1993,0.0
24 Mar 1993,0.0
25 Mar 1993,0.0
26 Mar 1993,0.0
27 Mar 1993,0.0
28 Mar 1993,0.0
29 Mar 1993,0.0
30 Mar 1993,0.0
31 Mar 1993,0.0
1 Apr 1993,0.0
2 Apr 1993,2.1
3 Apr 1993,0.0
4 Apr 1993,0.0
5 Apr 1993,0.5
6 Apr 1993,0.0
7 Apr 1993,0.0
8 Apr 1993,0.0
9 Apr 1993,3.5
10 Apr 1993,0.0
21 Apr 1993,0.0
22 Apr 1993,4.0
23 Apr 1993,3.5
24 Apr 1993,1.1
25 Apr 1993,6.1
26 Apr 1993,8.8
27 Apr 1993,0.0
28 Apr 1993,1.4
29 Apr 1993,0.0
30 Apr 1993,0.0
11 May 1993,0.0
12 May 1993,0.4
13 May 1993,0.4
14 May 1993,2.1
15 May 1993,5.1
16 May 1993,2.0
17 May 1993,0.7
18 May 1993,2.0
19 May 1993,1.3
20 May 1993,6.7
21 May 1993,2.0
22 May 1993,6.8
23 May 1993,2.0
24 May 1993,0.0
25 May 1993,0.0
26 May 1993,8.9
27 May 1993,0.0
28 May 1993,0.7
29 May 1993,4.1
30 May 1993,0.0
31 May 1993,2.8
1 Jun 1993,1.0
2 Jun 1993,1.0
3 Jun 1993,5.7
4 Jun 1993,8.6
5 Jun 1993,2.9
6 Jun 1993,9.4
7 Jun 1993,1.2
8 Jun 1993,10.6
9 Jun 1993,7.1
10 Jun 1993,1.2
11 Jun 1993,5.4
12 Jun 1993,2.7
13 Jun 1993,0.0
14 Jun 1993,0.0
15 Jun 1993,0.0
16 Jun 1993,1.8
17 Jun 1993,1.8
18 Jun 1993,3.5
19 Jun 1993,5.3
20 Jun 1993,8.9
21 Jun 1993,0.0
22 Jun 1993,0.0
23 Jun 1993,0.0
24 Jun 1993,4.9
25 Jun 1993,4.9
26 Jun 1993,0.0
27 Jun 1993,2.5
28 Jun 1993,7.6
29 Jun 1993,0.0
30 Jun 1993,2.5
1 Jul 1993,13.9
2 Jul 1993,5.0
3 Jul 1993,0.0
4 Jul 1993,2.5
5 Jul 1993,0.0
6 Jul 1993,6.1
7 Jul 1993,6.1
8 Jul 1993,6.1
9 Jul 1993,4.1
10 Jul 1993,8.1
11 Jul 1993,3.1
12 Jul 1993,17.2
13 Jul 1993,9.4
14 Jul 1993,4.7
15 Jul 1993,7.8
16 Jul 1993,6.5
17 Jul 1993,8.1
18 Jul 1993,14.5
19 Jul 1993,19.4
20 Jul 1993,25.8
21 Jul 1993,13.8
22 Jul 1993,20.5
23 Jul 1993,4.8
24 Jul 1993,22.9
25 Jul 1993,31.3
26 Jul 1993,5.1
27 Jul 1993,3.9
28 Jul 1993,0.0
29 Jul 1993,3.9
30 Jul 1993,7.7
31 Jul 1993,10.3
1 Aug 1993,1.6
2 Aug 1993,1.6
3 Aug 1993,6.4
4 Aug 1993,12.0
5 Aug 1993,3.2
6 Aug 1993,10.8
7 Aug 1993,13.2
8 Aug 1993,13.2
9 Aug 1993,0.0
10 Aug 1993,9.6
16 Aug 1993,0.0
17 Aug 1993,3.0
18 Aug 1993,1.5
19 Aug 1993,9.7
20 Aug 1993,6.0
21 Aug 1993,1.3
22 Aug 1993,3.9
23 Aug 1993,10.3
24 Aug 1993,10.3
25 Aug 1993,15.4
26 Aug 1993,19.9
27 Aug 1993,11.0
28 Aug 1993,6.6
29 Aug 1993,2.2
30 Aug 1993,3.3
31 Aug 1993,7.7
1 Sep 1993,0.8
2 Sep 1993,6.1
3 Sep 1993,15.2
4 Sep 1993,7.6
5 Sep 1993,19.8
6 Sep 1993,1.7
7 Sep 1993,4.2
8 Sep 1993,0.8
9 Sep 1993,5.8
10 Sep 1993,0.8
11 Sep 1993,6.8
12 Sep 1993,4.1
13 Sep 1993,0.0
14 Sep 1993,4.1
15 Sep 1993,0.0
16 Sep 1993,0.0
17 Sep 1993,0.0
18 Sep 1993,0.0
19 Sep 1993,0.0
20 Sep 1993,5.7
21 Sep 1993,2.3
22 Sep 1993,6.8
23 Sep 1993,5.6
24 Sep 1993,0.0
25 Sep 1993,0.0
26 Sep 1993,0.0
27 Sep 1993,14.1
28 Sep 1993,1.1
29 Sep 1993,0.0
30 Sep 1993,4.3
6 Oct 1993,4.6
7 Oct 1993,3.3
8 Oct 1993,11.1
9 Oct 1993,0.7
10 Oct 1993,0.0
21 Oct 1993,0.5
22 Oct 1993,0.0
23 Oct 1993,3.3
24 Oct 1993,5.2
25 Oct 1993,8.5
26 Oct 1993,6.7
27 Oct 1993,0.6
28 Oct 1993,5.6
29 Oct 1993,0.0
30 Oct 1993,0.0
31 Oct 1993,0.0
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,0.0
6 Nov 1993,9.5
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,9.5
10 Nov 1993,0.0
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,0.0
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
18 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.0
22 Feb 1994,0.0
23 Feb 1994,0.0
24 Feb 1994,0.0
25 Feb 1994,0.0
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,0.0
3 Mar 1994,0.0
4 Mar 1994,0.0
5 Mar 1994,0.0
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,0.0
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,0.0
10 Apr 1994,0.0
11 Apr 1994,0.0
12 Apr 1994,0.0
13 Apr 1994,2.2
14 Apr 1994,2.7
15 Apr 1994,0.0
16 Apr 1994,0.0
17 Apr 1994,0.0
18 Apr 1994,0.0
19 Apr 1994,0.0
20 Apr 1994,0.0
21 Apr 1994,0.0
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,3.2
26 Apr 1994,2.7
27 Apr 1994,0.0
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,0.0
1 May 1994,6.6
2 May 1994,3.1
3 May 1994,4.1
4 May 1994,0.0
5 May 1994,1.0
6 May 1994,9.5
7 May 1994,4.2
8 May 1994,0.0
9 May 1994,0.0
10 May 1994,1.4
11 May 1994,3.1
12 May 1994,0.0
13 May 1994,0.0
14 May 1994,0.0
15 May 1994,0.0
16 May 1994,0.0
17 May 1994,1.9
18 May 1994,5.2
19 May 1994,0.0
20 May 1994,0.0
21 May 1994,0.0
22 May 1994,2.4
23 May 1994,0.0
24 May 1994,2.4
25 May 1994,0.0
26 May 1994,0.0
27 May 1994,0.0
28 May 1994,0.0
29 May 1994,0.0
30 May 1994,0.0
31 May 1994,0.0
1 Jun 1994,0.9
2 Jun 1994,3.8
3 Jun 1994,1.9
4 Jun 1994,1.9
5 Jun 1994,12.2
6 Jun 1994,9.6
7 Jun 1994,0.0
8 Jun 1994,6.8
9 Jun 1994,0.0
10 Jun 1994,0.0
11 Jun 1994,1.5
12 Jun 1994,7.5
13 Jun 1994,0.0
14 Jun 1994,0.0
15 Jun 1994,9.0
16 Jun 1994,0.0
17 Jun 1994,0.0
18 Jun 1994,0.0
19 Jun 1994,0.0
20 Jun 1994,0.0
21 Jun 1994,0.0
22 Jun 1994,0.0
23 Jun 1994,11.0
24 Jun 1994,4.4
25 Jun 1994,6.6
26 Jun 1994,2.9
27 Jun 1994,1.5
28 Jun 1994,8.8
29 Jun 1994,45.6
30 Jun 1994,10.3
1 Jul 1994,7.7
2 Jul 1994,7.7
3 Jul 1994,9.6
4 Jul 1994,5.8
5 Jul 1994,13.5
6 Jul 1994,5.0
7 Jul 1994,21.8
8 Jul 1994,30.2
9 Jul 1994,16.8
10 Jul 1994,8.4
11 Jul 1994,5.7
12 Jul 1994,46.8
13 Jul 1994,0.0
14 Jul 1994,7.1
15 Jul 1994,36.9
16 Jul 1994,3.5
17 Jul 1994,0.0
18 Jul 1994,10.4
19 Jul 1994,13.9
20 Jul 1994,17.4
21 Jul 1994,14.0
22 Jul 1994,8.9
23 Jul 1994,8.9
24 Jul 1994,8.9
25 Jul 1994,8.9
26 Jul 1994,30.4
27 Jul 1994,20.3
28 Jul 1994,5.6
29 Jul 1994,33.8
30 Jul 1994,1.1
31 Jul 1994,3.4
1 Aug 1994,0.0
2 Aug 1994,0.0
3 Aug 1994,0.0
4 Aug 1994,0.0
5 Aug 1994,12.5
6 Aug 1994,13.7
7 Aug 1994,3.7
8 Aug 1994,0.0
9 Aug 1994,7.4
10 Aug 1994,12.4
11 Aug 1994,33.9
12 Aug 1994,20.9
13 Aug 1994,24.9
14 Aug 1994,8.0
15 Aug 1994,24.9
16 Aug 1994,16.3
17 Aug 1994,24.7
18 Aug 1994,16.9
19 Aug 1994,18.0
20 Aug 1994,22.5
21 Aug 1994,1.2
22 Aug 1994,4.8
23 Aug 1994,30.1
24 Aug 1994,7.2
25 Aug 1994,24.1
26 Aug 1994,18.9
27 Aug 1994,17.9
28 Aug 1994,13.7
29 Aug 1994,28.9
30 Aug 1994,0.0
31 Aug 1994,5.3
1 Sep 1994,1.9
2 Sep 1994,1.0
3 Sep 1994,3.9
4 Sep 1994,1.9
5 Sep 1994,6.7
6 Sep 1994,4.7
7 Sep 1994,7.0
8 Sep 1994,0.0
9 Sep 1994,4.7
10 Sep 1994,0.0
11 Sep 1994,0.0
12 Sep 1994,0.0
13 Sep 1994,0.0
14 Sep 1994,0.0
15 Sep 1994,0.0
16 Sep 1994,1.3
17 Sep 1994,2.0
18 Sep 1994,3.3
19 Sep 1994,13.1
20 Sep 1994,3.0
21 Sep 1994,25.9
22 Sep 1994,23.4
23 Sep 1994,1.7
24 Sep 1994,5.8
25 Sep 1994,0.8
26 Sep 1994,0.0
27 Sep 1994,0.0
28 Sep 1994,0.0
29 Sep 1994,0.0
30 Sep 1994,0.0
1 Oct 1994,0.0
2 Oct 1994,0.0
3 Oct 1994,0.0
4 Oct 1994,0.0
5 Oct 1994,14.6
6 Oct 1994,0.0
7 Oct 1994,1.6
8 Oct 1994,0.0
9 Oct 1994,0.0
10 Oct 1994,8.1
11 Oct 1994,0.0
12 Oct 1994,0.0
13 Oct 1994,0.0
14 Oct 1994,0.0
15 Oct 1994,0.0
16 Oct 1994,0.0
17 Oct 1994,0.0
18 Oct 1994,0.0
19 Oct 1994,0.0
20 Oct 1994,0.0
21 Oct 1994,0.0
22 Oct 1994,3.5
23 Oct 1994,0.9
24 Oct 1994,0.0
25 Oct 1994,0.0
26 Oct 1994,0.0
27 Oct 1994,0.0
28 Oct 1994,0.0
29 Oct 1994,0.0
30 Oct 1994,4.2
31 Oct 1994,4.5
1 Nov 1994,0.0
2 Nov 1994,0.0
3 Nov 1994,0.0
4 Nov 1994,0.0
5 Nov 1994,0.0
6 Nov 1994,0.0
7 Nov 1994,0.0
8 Nov 1994,0.0
9 Nov 1994,0.0
10 Nov 1994,0.0
11 Nov 1994,0.0
12 Nov 1994,0.0
13 Nov 1994,0.0
14 Nov 1994,0.0
15 Nov 1994,0.0
16 Nov 1994,0.0
17 Nov 1994,0.0
18 Nov 1994,0.0
19 Nov 1994,0.0
20 Nov 1994,0.0
21 Nov 1994,0.0
22 Nov 1994,0.0
23 Nov 1994,0.0
24 Nov 1994,0.0
25 Nov 1994,0.0
26 Nov 1994,0.0
27 Nov 1994,0.0
28 Nov 1994,0.0
29 Nov 1994,0.0
30 Nov 1994,0.0
1 Dec 1994,0.0
2 Dec 1994,0.0
3 Dec 1994,0.0
4 Dec 1994,0.0
5 Dec 1994,0.0
6 Dec 1994,0.0
7 Dec 1994,0.0
8 Dec 1994,0.0
9 Dec 1994,0.0
10 Dec 1994,0.0
11 Dec 1994,0.0
12 Dec 1994,0.0
13 Dec 1994,0.0
14 Dec 1994,0.0
15 Dec 1994,0.0
16 Dec 1994,0.0
17 Dec 1994,0.0
18 Dec 1994,0.0
19 Dec 1994,0.0
20 Dec 1994,0.0
21 Dec 1994,0.0
22 Dec 1994,0.0
23 Dec 1994,0.0
24 Dec 1994,0.0
25 Dec 1994,0.0
26 Dec 1994,0.0
27 Dec 1994,0.0
28 Dec 1994,0.0
29 Dec 1994,0.0
30 Dec 1994,0.0
31 Dec 1994,0.0
1 Jan 1995,0.0
2 Jan 1995,0.0
3 Jan 1995,0.0
4 Jan 1995,0.0
5 Jan 1995,0.0
6 Jan 1995,0.0
7 Jan 1995,0.0
8 Jan 1995,0.0
9 Jan 1995,0.0
10 Jan 1995,0.0
11 Jan 1995,0.0
12 Jan 1995,0.0
13 Jan 1995,0.0
14 Jan 1995,0.0
15 Jan 1995,0.0
16 Jan 1995,0.0
17 Jan 1995,0.0
18 Jan 1995,0.0
19 Jan 1995,0.0
20 Jan 1995,0.0
21 Jan 1995,0.0
22 Jan 1995,0.0
23 Jan 1995,0.0
24 Jan 1995,0.0
25 Jan 1995,0.0
26 Jan 1995,0.0
27 Jan 1995,0.0
28 Jan 1995,0.0
29 Jan 1995,0.0
30 Jan 1995,0.0
31 Jan 1995,0.0
1 Feb 1995,0.0
2 Feb 1995,0.0
3 Feb 1995,0.0
4 Feb 1995,0.0
5 Feb 1995,0.0
6 Feb 1995,0.0
7 Feb 1995,0.0
8 Feb 1995,0.0
9 Feb 1995,0.0
10 Feb 1995,0.0
11 Feb 1995,0.0
12 Feb 1995,0.0
13 Feb 1995,0.0
14 Feb 1995,0.0
15 Feb 1995,0.0
21 Feb 1995,0.0
22 Feb 1995,0.0
23 Feb 1995,0.0
24 Feb 1995,0.0
25 Feb 1995,0.0
1 Mar 1995,0.0
2 Mar 1995,0.0
3 Mar 1995,0.0
4 Mar 1995,0.0
5 Mar 1995,0.0
6 Mar 1995,0.0
7 Mar 1995,0.0
8 Mar 1995,0.0
9 Mar 1995,0.0
10 Mar 1995,0.0
11 Mar 1995,0.0
12 Mar 1995,0.0
13 Mar 1995,0.0
14 Mar 1995,0.0
15 Mar 1995,0.0
16 Mar 1995,0.0
17 Mar 1995,0.0
18 Mar 1995,0.0
19 Mar 1995,0.0
20 Mar 1995,0.0
21 Mar 1995,0.0
22 Mar 1995,0.0
23 Mar 1995,8.8
24 Mar 1995,0.0
25 Mar 1995,0.0
26 Mar 1995,0.0
27 Mar 1995,0.0
28 Mar 1995,0.0
29 Mar 1995,0.0
30 Mar 1995,0.0
31 Mar 1995,0.0
11 Apr 1995,0.0
12 Apr 1995,2.1
13 Apr 1995,0.0
14 Apr 1995,0.0
15 Apr 1995,0.0
16 Apr 1995,0.0
17 Apr 1995,0.0
18 Apr 1995,0.0
19 Apr 1995,2.8
20 Apr 1995,4.2
21 Apr 1995,1.7
22 Apr 1995,2.1
23 Apr 1995,0.3
24 Apr 1995,0.0
25 Apr 1995,0.0
26 Apr 1995,0.0
27 Apr 1995,0.0
28 Apr 1995,0.0
29 Apr 1995,0.0
30 Apr 1995,1.8
1 May 1995,0.5
2 May 1995,2.1
3 May 1995,0.5
4 May 1995,9.0
5 May 1995,0.5
6 May 1995,4.1
7 May 1995,2.6
8 May 1995,0.0
9 May 1995,0.0
10 May 1995,3.7
11 May 1995,3.7
12 May 1995,0.0
13 May 1995,0.0
14 May 1995,0.0
15 May 1995,0.0
16 May 1995,0.0
17 May 1995,0.0
18 May 1995,0.0
19 May 1995,0.0
20 May 1995,0.0
21 May 1995,0.0
22 May 1995,1.9
23 May 1995,0.0
24 May 1995,0.0
25 May 1995,1.9
26 May 1995,0.7
27 May 1995,4.0
28 May 1995,2.7
29 May 1995,8.0
30 May 1995,4.6
31 May 1995,0.0
1 Jun 1995,0.0
2 Jun 1995,0.0
3 Jun 1995,5.9
4 Jun 1995,1.5
5 Jun 1995,0.0
6 Jun 1995,17.4
7 Jun 1995,0.0
8 Jun 1995,0.0
9 Jun 1995,0.0
10 Jun 1995,0.0
11 Jun 1995,5.9
12 Jun 1995,0.0
13 Jun 1995,0.0
14 Jun 1995,0.0
15 Jun 1995,0.0
16 Jun 1995,0.0
17 Jun 1995,0.0
18 Jun 1995,0.0
19 Jun 1995,5.4
20 Jun 1995,5.4
21 Jun 1995,0.0
22 Jun 1995,0.0
23 Jun 1995,0.0
24 Jun 1995,0.0
25 Jun 1995,0.0
26 Jun 1995,0.0
27 Jun 1995,23.1
28 Jun 1995,9.2
29 Jun 1995,10.8
30 Jun 1995,3.1
1 Jul 1995,0.0
2 Jul 1995,0.0
3 Jul 1995,9.6
4 Jul 1995,0.0
5 Jul 1995,0.0
6 Jul 1995,9.3
7 Jul 1995,7.4
8 Jul 1995,7.4
9 Jul 1995,0.0
10 Jul 1995,18.6
11 Jul 1995,13.0
12 Jul 1995,3.1
13 Jul 1995,12.2
14 Jul 1995,9.2
15 Jul 1995,12.2
16 Jul 1995,13.0
17 Jul 1995,24.4
18 Jul 1995,11.4
19 Jul 1995,0.0
20 Jul 1995,19.5
21 Jul 1995,7.2
22 Jul 1995,18.0
23 Jul 1995,33.0
24 Jul 1995,3.6
25 Jul 1995,34.8
26 Jul 1995,3.4
27 Jul 1995,12.4
28 Jul 1995,28.2
29 Jul 1995,22.6
30 Jul 1995,12.4
31 Jul 1995,13.5
1 Aug 1995,13.1
2 Aug 1995,18.4
3 Aug 1995,22.3
4 Aug 1995,5.2
5 Aug 1995,5.2
6 Aug 1995,28.4
7 Aug 1995,10.2
8 Aug 1995,15.9
9 Aug 1995,13.6
10 Aug 1995,5.7
11 Aug 1995,2.1
12 Aug 1995,5.3
13 Aug 1995,11.8
14 Aug 1995,19.3
15 Aug 1995,8.6
16 Aug 1995,21.4
17 Aug 1995,16.9
18 Aug 1995,21.4
19 Aug 1995,38.2
20 Aug 1995,0.0
21 Aug 1995,15.9
22 Aug 1995,31.1
23 Aug 1995,6.1
24 Aug 1995,0.0
25 Aug 1995,6.1
26 Aug 1995,2.2
27 Aug 1995,6.6
28 Aug 1995,14.4
29 Aug 1995,14.4
30 Aug 1995,4.4
31 Aug 1995,7.7
1 Sep 1995,2.2
2 Sep 1995,2.2
3 Sep 1995,0.0
4 Sep 1995,6.5
5 Sep 1995,1.1
6 Sep 1995,4.3
7 Sep 1995,6.9
8 Sep 1995,0.9
9 Sep 1995,0.0
10 Sep 1995,0.0
11 Sep 1995,0.0
12 Sep 1995,0.0
13 Sep 1995,4.7
14 Sep 1995,0.0
15 Sep 1995,7.8
16 Sep 1995,6.2
17 Sep 1995,0.0
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
16 Oct 1995,3.8
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,2.8
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,3.1
31 Oct 1995,0.0
1 Nov 1995,10.1
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,0.4
13 Dec 1995,0.2
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,0.0
19 Dec 1995,0.0
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,0.0
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,12.3
23 Mar 1996,5.5
24 Mar 1996,13.7
25 Mar 1996,0.0
26 Mar 1996,12.8
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,1.2
2 Apr 1996,2.4
3 Apr 1996,0.0
4 Apr 1996,0.0
5 Apr 1996,0.4
6 Apr 1996,0.0
7 Apr 1996,0.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.6
14 Apr 1996,1.9
15 Apr 1996,1.3
16 Apr 1996,2.5
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,5.5
24 Apr 1996,0.6
25 Apr 1996,1.7
26 Apr 1996,0.0
27 Apr 1996,3.6
28 Apr 1996,7.6
29 Apr 1996,1.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,4.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,2.4
7 May 1996,1.7
8 May 1996,10.4
9 May 1996,0.7
10 May 1996,7.7
11 May 1996,6.8
12 May 1996,2.0
13 May 1996,0.0
14 May 1996,1.2
15 May 1996,0.4
16 May 1996,5.0
17 May 1996,6.2
18 May 1996,5.0
19 May 1996,3.7
20 May 1996,5.0
21 May 1996,6.8
22 May 1996,0.0
23 May 1996,11.3
24 May 1996,9.1
25 May 1996,1.7
26 May 1996,13.7
