Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,15.0
1-10 Apr 2007,20.0
11-20 Apr 2007,10.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,16.0
21-31 May 2007,3.0
1-10 Jun 2007,3.0
11-20 Jun 2007,33.0
21-30 Jun 2007,40.0
1-10 Jul 2007,114.0
11-20 Jul 2007,50.0
21-31 Jul 2007,102.0
1-10 Aug 2007,80.0
11-20 Aug 2007,57.0
21-31 Aug 2007,29.0
1-10 Sep 2007,70.0
11-20 Sep 2007,10.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,9.0
11-20 Apr 2008,4.0
21-30 Apr 2008,3.0
1-10 May 2008,1.0
11-20 May 2008,30.0
21-31 May 2008,1.0
1-10 Jun 2008,9.0
11-20 Jun 2008,30.0
21-30 Jun 2008,11.0
1-10 Jul 2008,39.0
11-20 Jul 2008,43.0
21-31 Jul 2008,60.0
1-10 Aug 2008,60.0
11-20 Aug 2008,34.0
21-31 Aug 2008,13.0
1-10 Sep 2008,46.0
11-20 Sep 2008,5.0
21-30 Sep 2008,0.0
1-10 Oct 2008,8.0
11-20 Oct 2008,9.0
21-31 Oct 2008,18.0
1-10 Nov 2008,0.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,4.0
1-10 Mar 2009,3.0
11-20 Mar 2009,8.0
21-31 Mar 2009,15.0
1-10 Apr 2009,4.0
11-20 Apr 2009,2.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,7.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,6.0
21-30 Jun 2009,11.0
1-10 Jul 2009,58.0
11-20 Jul 2009,48.0
21-31 Jul 2009,35.0
1-10 Aug 2009,37.0
11-20 Aug 2009,41.0
21-31 Aug 2009,75.0
1-10 Sep 2009,5.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,10.0
11-20 Oct 2009,0.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,30.0
21-31 Mar 2010,0.0
1-10 Apr 2010,3.0
11-20 Apr 2010,17.0
21-30 Apr 2010,10.0
1-10 May 2010,9.0
11-20 May 2010,8.0
21-31 May 2010,7.0
1-10 Jun 2010,11.0
11-20 Jun 2010,7.0
21-30 Jun 2010,15.0
1-10 Jul 2010,43.0
11-20 Jul 2010,91.0
21-31 Jul 2010,61.0
1-10 Aug 2010,56.0
11-20 Aug 2010,73.0
21-31 Aug 2010,81.0
1-10 Sep 2010,65.0
11-20 Sep 2010,40.0
21-30 Sep 2010,11.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,14.0
21-31 Mar 2011,0.0
1-10 Apr 2011,3.0
11-20 Apr 2011,3.0
21-30 Apr 2011,7.0
1-10 May 2011,0.0
11-20 May 2011,14.0
21-31 May 2011,33.0
1-10 Jun 2011,0.0
11-20 Jun 2011,8.0
21-30 Jun 2011,31.0
1-10 Jul 2011,57.0
11-20 Jul 2011,77.0
21-31 Jul 2011,73.0
1-10 Aug 2011,82.0
11-20 Aug 2011,13.0
21-31 Aug 2011,27.0
1-10 Sep 2011,54.0
11-20 Sep 2011,6.0
21-30 Sep 2011,2.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,8.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,16.0
1-10 May 2012,18.0
11-20 May 2012,0.0
21-31 May 2012,4.0
1-10 Jun 2012,0.0
11-20 Jun 2012,21.0
21-30 Jun 2012,48.0
1-10 Jul 2012,63.0
11-20 Jul 2012,37.0
21-31 Jul 2012,81.0
1-10 Aug 2012,90.0
11-20 Aug 2012,23.0
21-31 Aug 2012,60.0
1-10 Sep 2012,39.0
11-20 Sep 2012,20.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,11.0
1-10 Nov 2012,12.0
11-20 Nov 2012,0.0
21-30 Nov 2012,14.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,3.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,4.0
11-20 Apr 2013,12.0
21-30 Apr 2013,8.0
1-10 May 2013,0.0
11-20 May 2013,11.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,25.0
21-30 Jun 2013,50.0
1-10 Jul 2013,55.0
11-20 Jul 2013,64.0
21-31 Jul 2013,62.0
1-10 Aug 2013,17.0
11-20 Aug 2013,66.0
21-31 Aug 2013,45.0
1-10 Sep 2013,28.0
11-20 Sep 2013,2.0
21-30 Sep 2013,0.0
1-10 Oct 2013,2.0
11-20 Oct 2013,1.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,11.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,17.0
11-20 Mar 2014,20.0
21-31 Mar 2014,0.0
1-10 Apr 2014,16.0
11-20 Apr 2014,0.0
21-30 Apr 2014,0.0
1-10 May 2014,21.0
11-20 May 2014,53.0
21-31 May 2014,19.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,9.0
1-10 Jul 2014,51.0
11-20 Jul 2014,54.0
21-31 Jul 2014,45.0
1-10 Aug 2014,75.0
11-20 Aug 2014,39.0
21-31 Aug 2014,75.0
1-10 Sep 2014,74.0
11-20 Sep 2014,14.0
21-30 Sep 2014,0.0
1-10 Oct 2014,9.0
11-20 Oct 2014,3.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,15.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,14.0
21-31 Mar 2015,32.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,29.0
11-20 May 2015,5.0
21-31 May 2015,6.0
1-10 Jun 2015,1.0
11-20 Jun 2015,19.0
21-30 Jun 2015,0.0
1-10 Jul 2015,42.0
11-20 Jul 2015,67.0
21-31 Jul 2015,65.0
1-10 Aug 2015,54.0
11-20 Aug 2015,63.0
21-31 Aug 2015,87.0
1-10 Sep 2015,22.0
11-20 Sep 2015,5.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,20.0
11-20 Nov 2015,16.0
21-30 Nov 2015,0.0
1-10 Dec 2015,13.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,16.0
1-10 Apr 2016,8.0
11-20 Apr 2016,2.0
21-30 Apr 2016,37.0
1-10 May 2016,39.0
11-20 May 2016,2.0
21-31 May 2016,13.0
1-10 Jun 2016,0.0
11-20 Jun 2016,25.0
21-30 Jun 2016,43.0
1-10 Jul 2016,59.0
11-20 Jul 2016,78.0
21-31 Jul 2016,110.0
1-10 Aug 2016,54.0
11-20 Aug 2016,38.0
21-31 Aug 2016,54.0
1-10 Sep 2016,38.0
11-20 Sep 2016,2.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,0.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,12.0
11-20 May 2017,54.0
21-31 May 2017,0.0
1-10 Jun 2017,8.0
11-20 Jun 2017,0.0
21-30 Jun 2017,32.0
1-10 Jul 2017,59.0
11-20 Jul 2017,50.0
21-31 Jul 2017,34.0
1-10 Aug 2017,82.0
11-20 Aug 2017,83.0
21-31 Aug 2017,83.0
1-10 Sep 2017,59.0
11-20 Sep 2017,49.0
21-30 Sep 2017,7.0
1-10 Oct 2017,2.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,14.0
1-10 Jun 2018,17.0
11-20 Jun 2018,29.0
21-30 Jun 2018,30.0
1-10 Jul 2018,64.0
11-20 Jul 2018,48.0
21-31 Jul 2018,63.0
1-10 Aug 2018,81.0
11-20 Aug 2018,90.0
21-31 Aug 2018,88.0
1-10 Sep 2018,62.0
11-20 Sep 2018,56.0
21-30 Sep 2018,4.0
1-10 Oct 2018,0.0
11-20 Oct 2018,8.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,8.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,11.0
21-31 Mar 2019,5.0
1-10 Apr 2019,0.0
11-20 Apr 2019,11.0
21-30 Apr 2019,11.0
1-10 May 2019,0.0
11-20 May 2019,20.0
21-31 May 2019,29.0
1-10 Jun 2019,24.0
11-20 Jun 2019,44.0
21-30 Jun 2019,26.0
1-10 Jul 2019,46.0
11-20 Jul 2019,64.0
21-31 Jul 2019,61.0
1-10 Aug 2019,88.0
11-20 Aug 2019,34.0
21-31 Aug 2019,67.0
1-10 Sep 2019,81.0
11-20 Sep 2019,52.0
21-30 Sep 2019,14.0
1-10 Oct 2019,0.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,3.0
11-20 Nov 2019,0.0
21-30 Nov 2019,0.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,4.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
