Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,0.0
11-20 Apr 2007,0.0
21-30 Apr 2007,11.0
1-10 May 2007,20.0
11-20 May 2007,6.0
21-31 May 2007,37.0
1-10 Jun 2007,29.0
11-20 Jun 2007,102.0
21-30 Jun 2007,109.0
1-10 Jul 2007,132.0
11-20 Jul 2007,144.0
21-31 Jul 2007,155.0
1-10 Aug 2007,127.0
11-20 Aug 2007,117.0
21-31 Aug 2007,137.0
1-10 Sep 2007,87.0
11-20 Sep 2007,49.0
21-30 Sep 2007,8.0
1-10 Oct 2007,8.0
11-20 Oct 2007,4.0
21-31 Oct 2007,0.0
1-10 Nov 2007,12.0
11-20 Nov 2007,1.0
21-30 Nov 2007,10.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,18.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,43.0
11-20 May 2008,40.0
21-31 May 2008,13.0
1-10 Jun 2008,68.0
11-20 Jun 2008,127.0
21-30 Jun 2008,41.0
1-10 Jul 2008,110.0
11-20 Jul 2008,118.0
21-31 Jul 2008,242.0
1-10 Aug 2008,194.0
11-20 Aug 2008,73.0
21-31 Aug 2008,68.0
1-10 Sep 2008,108.0
11-20 Sep 2008,21.0
21-30 Sep 2008,7.0
1-10 Oct 2008,0.0
11-20 Oct 2008,5.0
21-31 Oct 2008,16.0
1-10 Nov 2008,22.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,3.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,6.0
1-10 Jun 2009,0.0
11-20 Jun 2009,34.0
21-30 Jun 2009,44.0
1-10 Jul 2009,108.0
11-20 Jul 2009,138.0
21-31 Jul 2009,128.0
1-10 Aug 2009,89.0
11-20 Aug 2009,131.0
21-31 Aug 2009,116.0
1-10 Sep 2009,38.0
11-20 Sep 2009,20.0
21-30 Sep 2009,3.0
1-10 Oct 2009,9.0
11-20 Oct 2009,23.0
21-31 Oct 2009,6.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,0.0
11-20 Apr 2010,3.0
21-30 Apr 2010,0.0
1-10 May 2010,61.0
11-20 May 2010,0.0
21-31 May 2010,39.0
1-10 Jun 2010,21.0
11-20 Jun 2010,73.0
21-30 Jun 2010,41.0
1-10 Jul 2010,79.0
11-20 Jul 2010,143.0
21-31 Jul 2010,181.0
1-10 Aug 2010,128.0
11-20 Aug 2010,125.0
21-31 Aug 2010,161.0
1-10 Sep 2010,43.0
11-20 Sep 2010,50.0
21-30 Sep 2010,15.0
1-10 Oct 2010,17.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,6.0
1-10 May 2011,12.0
11-20 May 2011,36.0
21-31 May 2011,59.0
1-10 Jun 2011,11.0
11-20 Jun 2011,72.0
21-30 Jun 2011,84.0
1-10 Jul 2011,95.0
11-20 Jul 2011,114.0
21-31 Jul 2011,147.0
1-10 Aug 2011,165.0
11-20 Aug 2011,111.0
21-31 Aug 2011,72.0
1-10 Sep 2011,89.0
11-20 Sep 2011,30.0
21-30 Sep 2011,23.0
1-10 Oct 2011,2.0
11-20 Oct 2011,10.0
21-31 Oct 2011,7.0
1-10 Nov 2011,13.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,4.0
1-10 May 2012,17.0
11-20 May 2012,0.0
21-31 May 2012,7.0
1-10 Jun 2012,9.0
11-20 Jun 2012,25.0
21-30 Jun 2012,111.0
1-10 Jul 2012,137.0
11-20 Jul 2012,154.0
21-31 Jul 2012,147.0
1-10 Aug 2012,168.0
11-20 Aug 2012,112.0
21-31 Aug 2012,98.0
1-10 Sep 2012,77.0
11-20 Sep 2012,62.0
21-30 Sep 2012,26.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,23.0
1-10 Nov 2012,34.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,0.0
21-30 Apr 2013,0.0
1-10 May 2013,0.0
11-20 May 2013,34.0
21-31 May 2013,5.0
1-10 Jun 2013,13.0
11-20 Jun 2013,69.0
21-30 Jun 2013,77.0
1-10 Jul 2013,93.0
11-20 Jul 2013,130.0
21-31 Jul 2013,154.0
1-10 Aug 2013,119.0
11-20 Aug 2013,122.0
21-31 Aug 2013,107.0
1-10 Sep 2013,66.0
11-20 Sep 2013,9.0
21-30 Sep 2013,1.0
1-10 Oct 2013,61.0
11-20 Oct 2013,2.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,17.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,0.0
21-31 Mar 2014,0.0
1-10 Apr 2014,1.0
11-20 Apr 2014,0.0
21-30 Apr 2014,16.0
1-10 May 2014,69.0
11-20 May 2014,45.0
21-31 May 2014,11.0
1-10 Jun 2014,25.0
11-20 Jun 2014,42.0
21-30 Jun 2014,65.0
1-10 Jul 2014,68.0
11-20 Jul 2014,82.0
21-31 Jul 2014,138.0
1-10 Aug 2014,156.0
11-20 Aug 2014,101.0
21-31 Aug 2014,120.0
1-10 Sep 2014,99.0
11-20 Sep 2014,50.0
21-30 Sep 2014,6.0
1-10 Oct 2014,47.0
11-20 Oct 2014,6.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,43.0
11-20 May 2015,3.0
21-31 May 2015,75.0
1-10 Jun 2015,0.0
11-20 Jun 2015,61.0
21-30 Jun 2015,68.0
1-10 Jul 2015,76.0
11-20 Jul 2015,102.0
21-31 Jul 2015,134.0
1-10 Aug 2015,103.0
11-20 Aug 2015,99.0
21-31 Aug 2015,107.0
1-10 Sep 2015,86.0
11-20 Sep 2015,18.0
21-30 Sep 2015,4.0
1-10 Oct 2015,17.0
11-20 Oct 2015,11.0
21-31 Oct 2015,0.0
1-10 Nov 2015,49.0
11-20 Nov 2015,7.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,7.0
11-20 Apr 2016,0.0
21-30 Apr 2016,19.0
1-10 May 2016,84.0
11-20 May 2016,20.0
21-31 May 2016,36.0
1-10 Jun 2016,0.0
11-20 Jun 2016,51.0
21-30 Jun 2016,105.0
1-10 Jul 2016,127.0
11-20 Jul 2016,196.0
21-31 Jul 2016,146.0
1-10 Aug 2016,135.0
11-20 Aug 2016,112.0
21-31 Aug 2016,103.0
1-10 Sep 2016,86.0
11-20 Sep 2016,23.0
21-30 Sep 2016,26.0
1-10 Oct 2016,9.0
11-20 Oct 2016,27.0
21-31 Oct 2016,11.0
1-10 Nov 2016,31.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,19.0
21-30 Apr 2017,45.0
1-10 May 2017,42.0
11-20 May 2017,66.0
21-31 May 2017,32.0
1-10 Jun 2017,21.0
11-20 Jun 2017,27.0
21-30 Jun 2017,77.0
1-10 Jul 2017,90.0
11-20 Jul 2017,162.0
21-31 Jul 2017,122.0
1-10 Aug 2017,103.0
11-20 Aug 2017,100.0
21-31 Aug 2017,90.0
1-10 Sep 2017,70.0
11-20 Sep 2017,72.0
21-30 Sep 2017,24.0
1-10 Oct 2017,26.0
11-20 Oct 2017,29.0
21-31 Oct 2017,20.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,13.0
1-10 Apr 2018,5.0
11-20 Apr 2018,0.0
21-30 Apr 2018,2.0
1-10 May 2018,9.0
11-20 May 2018,0.0
21-31 May 2018,51.0
1-10 Jun 2018,56.0
11-20 Jun 2018,54.0
21-30 Jun 2018,104.0
1-10 Jul 2018,85.0
11-20 Jul 2018,109.0
21-31 Jul 2018,149.0
1-10 Aug 2018,85.0
11-20 Aug 2018,148.0
21-31 Aug 2018,136.0
1-10 Sep 2018,117.0
11-20 Sep 2018,55.0
21-30 Sep 2018,9.0
1-10 Oct 2018,1.0
11-20 Oct 2018,56.0
21-31 Oct 2018,6.0
1-10 Nov 2018,15.0
11-20 Nov 2018,7.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,7.0
21-31 Dec 2018,0.0
1-10 Jan 2019,3.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,4.0
11-20 Mar 2019,4.0
21-31 Mar 2019,0.0
1-10 Apr 2019,0.0
11-20 Apr 2019,9.0
21-30 Apr 2019,9.0
1-10 May 2019,11.0
11-20 May 2019,7.0
21-31 May 2019,44.0
1-10 Jun 2019,67.0
11-20 Jun 2019,155.0
21-30 Jun 2019,62.0
1-10 Jul 2019,82.0
11-20 Jul 2019,119.0
21-31 Jul 2019,87.0
1-10 Aug 2019,75.0
11-20 Aug 2019,142.0
21-31 Aug 2019,101.0
1-10 Sep 2019,95.0
11-20 Sep 2019,78.0
21-30 Sep 2019,38.0
1-10 Oct 2019,35.0
11-20 Oct 2019,33.0
21-31 Oct 2019,3.0
1-10 Nov 2019,25.0
11-20 Nov 2019,4.0
21-30 Nov 2019,13.0
1-10 Dec 2019,0.0
11-20 Dec 2019,14.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,1.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
