"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"3-May",0.5,3.5,0.4,0.5,4.1,0,1.7,0.5,0.1,0.1,3.9,2.7,0.7,1.6,3,2.4,2.6,3.1,1.5,1.3,1.1,0,0,0,1.5,2,2,4.3,0,6.1,1.2,1.7,0,6.9,4.3,8.4,4.2,0.9,1.1,2.04871794871795
"4-May",0.5,3.5,0.4,0.5,4.1,0,1.7,0.5,0.1,0.1,3.9,2.7,0.7,1.6,3,2.4,2.6,3.1,1.5,1.3,1.1,0,0,0,1.5,2,2,4.3,0,6.1,1.2,1.7,0,6.9,4.3,8.4,4.2,0.9,1.1,2.04871794871795
"5-May",0.5,3.5,0.4,0.5,4.1,0,1.7,0.5,0.1,0.1,3.9,2.7,0.7,1.6,3,2.4,2.6,3.1,1.5,1.3,1.1,0,0,0,1.5,2,2,4.3,0,6.1,1.2,1.7,0,6.9,4.3,8.4,4.2,0.9,1.1,2.04871794871795
"6-May",0.5,3.5,0.4,0.5,4.1,0,1.7,0.5,0.1,0.1,3.9,2.7,0.7,1.6,3,2.4,2.6,3.1,1.5,1.3,1.1,0,0,0,1.5,2,2,4.3,0,6.1,1.2,1.7,0,6.9,4.3,8.4,4.2,0.9,1.1,2.04871794871795
"7-May",0.5,3.5,0.4,0.5,4.1,0,1.7,0.5,0.1,0.1,3.9,2.7,0.7,1.6,3,2.4,2.6,3.1,1.5,1.3,1.1,0,0,0,1.5,2,2,4.3,0,6.1,1.2,1.7,0,6.9,4.3,8.4,4.2,0.9,1.1,2.04871794871795
"8-May",0.5,3.5,0.4,0.5,4.1,0,1.7,0.5,0.1,0.1,3.9,2.7,0.7,1.6,3,2.4,2.6,3.1,1.5,1.3,1.1,0,0,0,1.5,2,2,4.3,0,6.1,1.2,1.7,0,6.9,4.3,8.4,4.2,0.9,1.1,2.04871794871795
"9-May",0.5,3.5,0.4,0.5,4.1,0,1.7,0.5,0.1,0.1,3.9,2.7,0.7,1.6,3,2.4,2.6,3.1,1.5,1.3,1.1,0,0,0,1.5,2,2,4.3,0,6.1,1.2,1.7,0,6.9,4.3,8.4,4.2,0.9,1.1,2.04871794871795
"10-May",0.5,3.5,0.4,0.5,4.1,0,1.7,0.5,0.1,0.1,3.9,2.7,0.7,1.6,3,2.4,2.6,3.1,1.5,1.3,1.1,0,0,0,1.5,2,2,4.3,0,6.1,1.2,1.7,0,6.9,4.3,8.4,4.2,0.9,1.1,2.04871794871795
"11-May",3,1.3,3.4,3.1,2.7,1.2,7.9,0,1.4,0,0.9,1.7,2.7,1.1,0.7,5.8,6.5,4.6,1.3,0,2.5,1.3,0,0,0,4.6,0.6,4,0.5,0,3.6,0,3.4,4.5,0.3,2,6.6,0,0.7,2.15128205128205
"12-May",3,1.3,3.4,3.1,2.7,1.2,7.9,0,1.4,0,0.9,1.7,2.7,1.1,0.7,5.8,6.5,4.6,1.3,0,2.5,1.3,0,0,0,4.6,0.6,4,0.5,0,3.6,0,3.4,4.5,0.3,2,6.6,0,0.7,2.15128205128205
"13-May",3,1.3,3.4,3.1,2.7,1.2,7.9,0,1.4,0,0.9,1.7,2.7,1.1,0.7,5.8,6.5,4.6,1.3,0,2.5,1.3,0,0,0,4.6,0.6,4,0.5,0,3.6,0,3.4,4.5,0.3,2,6.6,0,0.7,2.15128205128205
"14-May",3,1.3,3.4,3.1,2.7,1.2,7.9,0,1.4,0,0.9,1.7,2.7,1.1,0.7,5.8,6.5,4.6,1.3,0,2.5,1.3,0,0,0,4.6,0.6,4,0.5,0,3.6,0,3.4,4.5,0.3,2,6.6,0,0.7,2.15128205128205
"15-May",3,1.3,3.4,3.1,2.7,1.2,7.9,0,1.4,0,0.9,1.7,2.7,1.1,0.7,5.8,6.5,4.6,1.3,0,2.5,1.3,0,0,0,4.6,0.6,4,0.5,0,3.6,0,3.4,4.5,0.3,2,6.6,0,0.7,2.15128205128205
"16-May",3,1.3,3.4,3.1,2.7,1.2,7.9,0,1.4,0,0.9,1.7,2.7,1.1,0.7,5.8,6.5,4.6,1.3,0,2.5,1.3,0,0,0,4.6,0.6,4,0.5,0,3.6,0,3.4,4.5,0.3,2,6.6,0,0.7,2.15128205128205
"17-May",3,1.3,3.4,3.1,2.7,1.2,7.9,0,1.4,0,0.9,1.7,2.7,1.1,0.7,5.8,6.5,4.6,1.3,0,2.5,1.3,0,0,0,4.6,0.6,4,0.5,0,3.6,0,3.4,4.5,0.3,2,6.6,0,0.7,2.15128205128205
"18-May",3,1.3,3.4,3.1,2.7,1.2,7.9,0,1.4,0,0.9,1.7,2.7,1.1,0.7,5.8,6.5,4.6,1.3,0,2.5,1.3,0,0,0,4.6,0.6,4,0.5,0,3.6,0,3.4,4.5,0.3,2,6.6,0,0.7,2.15128205128205
"19-May",3,1.3,3.4,3.1,2.7,1.2,7.9,0,1.4,0,0.9,1.7,2.7,1.1,0.7,5.8,6.5,4.6,1.3,0,2.5,1.3,0,0,0,4.6,0.6,4,0.5,0,3.6,0,3.4,4.5,0.3,2,6.6,0,0.7,2.15128205128205
"20-May",3,1.3,3.4,3.1,2.7,1.2,7.9,0,1.4,0,0.9,1.7,2.7,1.1,0.7,5.8,6.5,4.6,1.3,0,2.5,1.3,0,0,0,4.6,0.6,4,0.5,0,3.6,0,3.4,4.5,0.3,2,6.6,0,0.7,2.15128205128205
"21-May",0.8,1.5,2.6,3.6,3.5,1.4,7.4,1.2,2.6,1.1,1.4,0.7,2.8,3,2.6,3.9,3.8,1.3,3.6,1.6,4.6,1.7,1,0,0.6,5,3.7,1.3,0.6,3.9,5.9,0.7,0.5,1.1,7.5,3.6,3.2,5.1,4.4,2.68717948717949
"22-May",0.8,1.5,2.6,3.6,3.5,1.4,7.4,1.2,2.6,1.1,1.4,0.7,2.8,3,2.6,3.9,3.8,1.3,3.6,1.6,4.6,1.7,1,0,0.6,5,3.7,1.3,0.6,3.9,5.9,0.7,0.5,1.1,7.5,3.6,3.2,5.1,4.4,2.68717948717949
"23-May",0.8,1.5,2.6,3.6,3.5,1.4,7.4,1.2,2.6,1.1,1.4,0.7,2.8,3,2.6,3.9,3.8,1.3,3.6,1.6,4.6,1.7,1,0,0.6,5,3.7,1.3,0.6,3.9,5.9,0.7,0.5,1.1,7.5,3.6,3.2,5.1,4.4,2.68717948717949
"24-May",0.8,1.5,2.6,3.6,3.5,1.4,7.4,1.2,2.6,1.1,1.4,0.7,2.8,3,2.6,3.9,3.8,1.3,3.6,1.6,4.6,1.7,1,0,0.6,5,3.7,1.3,0.6,3.9,5.9,0.7,0.5,1.1,7.5,3.6,3.2,5.1,4.4,2.68717948717949
"25-May",0.8,1.5,2.6,3.6,3.5,1.4,7.4,1.2,2.6,1.1,1.4,0.7,2.8,3,2.6,3.9,3.8,1.3,3.6,1.6,4.6,1.7,1,0,0.6,5,3.7,1.3,0.6,3.9,5.9,0.7,0.5,1.1,7.5,3.6,3.2,5.1,4.4,2.68717948717949
"26-May",0.8,1.5,2.6,3.6,3.5,1.4,7.4,1.2,2.6,1.1,1.4,0.7,2.8,3,2.6,3.9,3.8,1.3,3.6,1.6,4.6,1.7,1,0,0.6,5,3.7,1.3,0.6,3.9,5.9,0.7,0.5,1.1,7.5,3.6,3.2,5.1,4.4,2.68717948717949
"27-May",0.8,1.5,2.6,3.6,3.5,1.4,7.4,1.2,2.6,1.1,1.4,0.7,2.8,3,2.6,3.9,3.8,1.3,3.6,1.6,4.6,1.7,1,0,0.6,5,3.7,1.3,0.6,3.9,5.9,0.7,0.5,1.1,7.5,3.6,3.2,5.1,4.4,2.68717948717949
"28-May",0.8,1.5,2.6,3.6,3.5,1.4,7.4,1.2,2.6,1.1,1.4,0.7,2.8,3,2.6,3.9,3.8,1.3,3.6,1.6,4.6,1.7,1,0,0.6,5,3.7,1.3,0.6,3.9,5.9,0.7,0.5,1.1,7.5,3.6,3.2,5.1,4.4,2.68717948717949
"29-May",0.8,1.5,2.6,3.6,3.5,1.4,7.4,1.2,2.6,1.1,1.4,0.7,2.8,3,2.6,3.9,3.8,1.3,3.6,1.6,4.6,1.7,1,0,0.6,5,3.7,1.3,0.6,3.9,5.9,0.7,0.5,1.1,7.5,3.6,3.2,5.1,4.4,2.68717948717949
"30-May",0.8,1.5,2.6,3.6,3.5,1.4,7.4,1.2,2.6,1.1,1.4,0.7,2.8,3,2.6,3.9,3.8,1.3,3.6,1.6,4.6,1.7,1,0,0.6,5,3.7,1.3,0.6,3.9,5.9,0.7,0.5,1.1,7.5,3.6,3.2,5.1,4.4,2.68717948717949
"31-May",0.8,1.5,2.6,3.6,3.5,1.4,7.4,1.2,2.6,1.1,1.4,0.7,2.8,3,2.6,3.9,3.8,1.3,3.6,1.6,4.6,1.7,1,0,0.6,5,3.7,1.3,0.6,3.9,5.9,0.7,0.5,1.1,7.5,3.6,3.2,5.1,4.4,2.68717948717949
"1-Jun",0.9,0,3.7,4.9,1.8,3.7,5.8,7.9,6.5,1.8,0,0,4.7,8.2,1.9,12.2,5.9,3,1.8,9.4,6.5,1.7,0.9,2.9,0,3.3,2.9,6.8,0,2.1,1.1,0.9,1.3,2.5,0,0,2.1,5.6,6.7,3.36923076923077
"2-Jun",0.9,0,3.7,4.9,1.8,3.7,5.8,7.9,6.5,1.8,0,0,4.7,8.2,1.9,12.2,5.9,3,1.8,9.4,6.5,1.7,0.9,2.9,0,3.3,2.9,6.8,0,2.1,1.1,0.9,1.3,2.5,0,0,2.1,5.6,6.7,3.36923076923077
"3-Jun",0.9,0,3.7,4.9,1.8,3.7,5.8,7.9,6.5,1.8,0,0,4.7,8.2,1.9,12.2,5.9,3,1.8,9.4,6.5,1.7,0.9,2.9,0,3.3,2.9,6.8,0,2.1,1.1,0.9,1.3,2.5,0,0,2.1,5.6,6.7,3.36923076923077
"4-Jun",0.9,0,3.7,4.9,1.8,3.7,5.8,7.9,6.5,1.8,0,0,4.7,8.2,1.9,12.2,5.9,3,1.8,9.4,6.5,1.7,0.9,2.9,0,3.3,2.9,6.8,0,2.1,1.1,0.9,1.3,2.5,0,0,2.1,5.6,6.7,3.36923076923077
"5-Jun",0.9,0,3.7,4.9,1.8,3.7,5.8,7.9,6.5,1.8,0,0,4.7,8.2,1.9,12.2,5.9,3,1.8,9.4,6.5,1.7,0.9,2.9,0,3.3,2.9,6.8,0,2.1,1.1,0.9,1.3,2.5,0,0,2.1,5.6,6.7,3.36923076923077
"6-Jun",0.9,0,3.7,4.9,1.8,3.7,5.8,7.9,6.5,1.8,0,0,4.7,8.2,1.9,12.2,5.9,3,1.8,9.4,6.5,1.7,0.9,2.9,0,3.3,2.9,6.8,0,2.1,1.1,0.9,1.3,2.5,0,0,2.1,5.6,6.7,3.36923076923077
"7-Jun",0.9,0,3.7,4.9,1.8,3.7,5.8,7.9,6.5,1.8,0,0,4.7,8.2,1.9,12.2,5.9,3,1.8,9.4,6.5,1.7,0.9,2.9,0,3.3,2.9,6.8,0,2.1,1.1,0.9,1.3,2.5,0,0,2.1,5.6,6.7,3.36923076923077
"8-Jun",0.9,0,3.7,4.9,1.8,3.7,5.8,7.9,6.5,1.8,0,0,4.7,8.2,1.9,12.2,5.9,3,1.8,9.4,6.5,1.7,0.9,2.9,0,3.3,2.9,6.8,0,2.1,1.1,0.9,1.3,2.5,0,0,2.1,5.6,6.7,3.36923076923077
"9-Jun",0.9,0,3.7,4.9,1.8,3.7,5.8,7.9,6.5,1.8,0,0,4.7,8.2,1.9,12.2,5.9,3,1.8,9.4,6.5,1.7,0.9,2.9,0,3.3,2.9,6.8,0,2.1,1.1,0.9,1.3,2.5,0,0,2.1,5.6,6.7,3.36923076923077
"10-Jun",0.9,0,3.7,4.9,1.8,3.7,5.8,7.9,6.5,1.8,0,0,4.7,8.2,1.9,12.2,5.9,3,1.8,9.4,6.5,1.7,0.9,2.9,0,3.3,2.9,6.8,0,2.1,1.1,0.9,1.3,2.5,0,0,2.1,5.6,6.7,3.36923076923077
"11-Jun",2.6,5.3,2.3,8.8,6.4,5.6,4.3,1.7,8,2.6,5.9,1.2,2,7,0,6.3,2.3,4.7,3.4,3.8,14.4,11.4,5.5,5.8,4.4,0.1,10.2,12.7,3.4,7.3,7.2,2.5,6.9,4.2,6.1,5.1,2.7,5.4,15.5,5.51282051282051
"12-Jun",2.6,5.3,2.3,8.8,6.4,5.6,4.3,1.7,8,2.6,5.9,1.2,2,7,0,6.3,2.3,4.7,3.4,3.8,14.4,11.4,5.5,5.8,4.4,0.1,10.2,12.7,3.4,7.3,7.2,2.5,6.9,4.2,6.1,5.1,2.7,5.4,15.5,5.51282051282051
"13-Jun",2.6,5.3,2.3,8.8,6.4,5.6,4.3,1.7,8,2.6,5.9,1.2,2,7,0,6.3,2.3,4.7,3.4,3.8,14.4,11.4,5.5,5.8,4.4,0.1,10.2,12.7,3.4,7.3,7.2,2.5,6.9,4.2,6.1,5.1,2.7,5.4,15.5,5.51282051282051
"14-Jun",2.6,5.3,2.3,8.8,6.4,5.6,4.3,1.7,8,2.6,5.9,1.2,2,7,0,6.3,2.3,4.7,3.4,3.8,14.4,11.4,5.5,5.8,4.4,0.1,10.2,12.7,3.4,7.3,7.2,2.5,6.9,4.2,6.1,5.1,2.7,5.4,15.5,5.51282051282051
"15-Jun",2.6,5.3,2.3,8.8,6.4,5.6,4.3,1.7,8,2.6,5.9,1.2,2,7,0,6.3,2.3,4.7,3.4,3.8,14.4,11.4,5.5,5.8,4.4,0.1,10.2,12.7,3.4,7.3,7.2,2.5,6.9,4.2,6.1,5.1,2.7,5.4,15.5,5.51282051282051
"16-Jun",2.6,5.3,2.3,8.8,6.4,5.6,4.3,1.7,8,2.6,5.9,1.2,2,7,0,6.3,2.3,4.7,3.4,3.8,14.4,11.4,5.5,5.8,4.4,0.1,10.2,12.7,3.4,7.3,7.2,2.5,6.9,4.2,6.1,5.1,2.7,5.4,15.5,5.51282051282051
"17-Jun",2.6,5.3,2.3,8.8,6.4,5.6,4.3,1.7,8,2.6,5.9,1.2,2,7,0,6.3,2.3,4.7,3.4,3.8,14.4,11.4,5.5,5.8,4.4,0.1,10.2,12.7,3.4,7.3,7.2,2.5,6.9,4.2,6.1,5.1,2.7,5.4,15.5,5.51282051282051
"18-Jun",2.6,5.3,2.3,8.8,6.4,5.6,4.3,1.7,8,2.6,5.9,1.2,2,7,0,6.3,2.3,4.7,3.4,3.8,14.4,11.4,5.5,5.8,4.4,0.1,10.2,12.7,3.4,7.3,7.2,2.5,6.9,4.2,6.1,5.1,2.7,5.4,15.5,5.51282051282051
"19-Jun",2.6,5.3,2.3,8.8,6.4,5.6,4.3,1.7,8,2.6,5.9,1.2,2,7,0,6.3,2.3,4.7,3.4,3.8,14.4,11.4,5.5,5.8,4.4,0.1,10.2,12.7,3.4,7.3,7.2,2.5,6.9,4.2,6.1,5.1,2.7,5.4,15.5,5.51282051282051
"20-Jun",2.6,5.3,2.3,8.8,6.4,5.6,4.3,1.7,8,2.6,5.9,1.2,2,7,0,6.3,2.3,4.7,3.4,3.8,14.4,11.4,5.5,5.8,4.4,0.1,10.2,12.7,3.4,7.3,7.2,2.5,6.9,4.2,6.1,5.1,2.7,5.4,15.5,5.51282051282051
"21-Jun",5.9,2.9,5.4,10.2,7,8.6,10,5.1,6.2,6.6,12.9,5.8,6.2,6.9,6.9,4.3,6.5,15.4,8.2,8.8,14.8,11.1,13,8.6,12.4,6.1,10.9,4.1,4.4,4.1,8.4,11.1,7.7,6.5,6.8,10.5,7.7,10.4,6.2,8.06666666666667
"22-Jun",5.9,2.9,5.4,10.2,7,8.6,10,5.1,6.2,6.6,12.9,5.8,6.2,6.9,6.9,4.3,6.5,15.4,8.2,8.8,14.8,11.1,13,8.6,12.4,6.1,10.9,4.1,4.4,4.1,8.4,11.1,7.7,6.5,6.8,10.5,7.7,10.4,6.2,8.06666666666667
"23-Jun",5.9,2.9,5.4,10.2,7,8.6,10,5.1,6.2,6.6,12.9,5.8,6.2,6.9,6.9,4.3,6.5,15.4,8.2,8.8,14.8,11.1,13,8.6,12.4,6.1,10.9,4.1,4.4,4.1,8.4,11.1,7.7,6.5,6.8,10.5,7.7,10.4,6.2,8.06666666666667
"24-Jun",5.9,2.9,5.4,10.2,7,8.6,10,5.1,6.2,6.6,12.9,5.8,6.2,6.9,6.9,4.3,6.5,15.4,8.2,8.8,14.8,11.1,13,8.6,12.4,6.1,10.9,4.1,4.4,4.1,8.4,11.1,7.7,6.5,6.8,10.5,7.7,10.4,6.2,8.06666666666667
"25-Jun",5.9,2.9,5.4,10.2,7,8.6,10,5.1,6.2,6.6,12.9,5.8,6.2,6.9,6.9,4.3,6.5,15.4,8.2,8.8,14.8,11.1,13,8.6,12.4,6.1,10.9,4.1,4.4,4.1,8.4,11.1,7.7,6.5,6.8,10.5,7.7,10.4,6.2,8.06666666666667
"26-Jun",5.9,2.9,5.4,10.2,7,8.6,10,5.1,6.2,6.6,12.9,5.8,6.2,6.9,6.9,4.3,6.5,15.4,8.2,8.8,14.8,11.1,13,8.6,12.4,6.1,10.9,4.1,4.4,4.1,8.4,11.1,7.7,6.5,6.8,10.5,7.7,10.4,6.2,8.06666666666667
"27-Jun",5.9,2.9,5.4,10.2,7,8.6,10,5.1,6.2,6.6,12.9,5.8,6.2,6.9,6.9,4.3,6.5,15.4,8.2,8.8,14.8,11.1,13,8.6,12.4,6.1,10.9,4.1,4.4,4.1,8.4,11.1,7.7,6.5,6.8,10.5,7.7,10.4,6.2,8.06666666666667
"28-Jun",5.9,2.9,5.4,10.2,7,8.6,10,5.1,6.2,6.6,12.9,5.8,6.2,6.9,6.9,4.3,6.5,15.4,8.2,8.8,14.8,11.1,13,8.6,12.4,6.1,10.9,4.1,4.4,4.1,8.4,11.1,7.7,6.5,6.8,10.5,7.7,10.4,6.2,8.06666666666667
"29-Jun",5.9,2.9,5.4,10.2,7,8.6,10,5.1,6.2,6.6,12.9,5.8,6.2,6.9,6.9,4.3,6.5,15.4,8.2,8.8,14.8,11.1,13,8.6,12.4,6.1,10.9,4.1,4.4,4.1,8.4,11.1,7.7,6.5,6.8,10.5,7.7,10.4,6.2,8.06666666666667
"30-Jun",5.9,2.9,5.4,10.2,7,8.6,10,5.1,6.2,6.6,12.9,5.8,6.2,6.9,6.9,4.3,6.5,15.4,8.2,8.8,14.8,11.1,13,8.6,12.4,6.1,10.9,4.1,4.4,4.1,8.4,11.1,7.7,6.5,6.8,10.5,7.7,10.4,6.2,8.06666666666667
"1-Jul",11.2,5.4,5.3,6.8,11.9,9.4,7.4,11.8,12.6,9.1,11.2,7.3,10.1,10.8,8.4,8.4,8.5,12.1,15.2,15.7,12.1,6.6,15.7,7.6,12.8,13.7,13.2,11,10.8,7.9,9.5,13.7,9.3,6.8,7.6,12.7,9,8.5,8.2,10.1358974358974
"2-Jul",11.2,5.4,5.3,6.8,11.9,9.4,7.4,11.8,12.6,9.1,11.2,7.3,10.1,10.8,8.4,8.4,8.5,12.1,15.2,15.7,12.1,6.6,15.7,7.6,12.8,13.7,13.2,11,10.8,7.9,9.5,13.7,9.3,6.8,7.6,12.7,9,8.5,8.2,10.1358974358974
"3-Jul",11.2,5.4,5.3,6.8,11.9,9.4,7.4,11.8,12.6,9.1,11.2,7.3,10.1,10.8,8.4,8.4,8.5,12.1,15.2,15.7,12.1,6.6,15.7,7.6,12.8,13.7,13.2,11,10.8,7.9,9.5,13.7,9.3,6.8,7.6,12.7,9,8.5,8.2,10.1358974358974
"4-Jul",11.2,5.4,5.3,6.8,11.9,9.4,7.4,11.8,12.6,9.1,11.2,7.3,10.1,10.8,8.4,8.4,8.5,12.1,15.2,15.7,12.1,6.6,15.7,7.6,12.8,13.7,13.2,11,10.8,7.9,9.5,13.7,9.3,6.8,7.6,12.7,9,8.5,8.2,10.1358974358974
"5-Jul",11.2,5.4,5.3,6.8,11.9,9.4,7.4,11.8,12.6,9.1,11.2,7.3,10.1,10.8,8.4,8.4,8.5,12.1,15.2,15.7,12.1,6.6,15.7,7.6,12.8,13.7,13.2,11,10.8,7.9,9.5,13.7,9.3,6.8,7.6,12.7,9,8.5,8.2,10.1358974358974
"6-Jul",11.2,5.4,5.3,6.8,11.9,9.4,7.4,11.8,12.6,9.1,11.2,7.3,10.1,10.8,8.4,8.4,8.5,12.1,15.2,15.7,12.1,6.6,15.7,7.6,12.8,13.7,13.2,11,10.8,7.9,9.5,13.7,9.3,6.8,7.6,12.7,9,8.5,8.2,10.1358974358974
"7-Jul",11.2,5.4,5.3,6.8,11.9,9.4,7.4,11.8,12.6,9.1,11.2,7.3,10.1,10.8,8.4,8.4,8.5,12.1,15.2,15.7,12.1,6.6,15.7,7.6,12.8,13.7,13.2,11,10.8,7.9,9.5,13.7,9.3,6.8,7.6,12.7,9,8.5,8.2,10.1358974358974
"8-Jul",11.2,5.4,5.3,6.8,11.9,9.4,7.4,11.8,12.6,9.1,11.2,7.3,10.1,10.8,8.4,8.4,8.5,12.1,15.2,15.7,12.1,6.6,15.7,7.6,12.8,13.7,13.2,11,10.8,7.9,9.5,13.7,9.3,6.8,7.6,12.7,9,8.5,8.2,10.1358974358974
"9-Jul",11.2,5.4,5.3,6.8,11.9,9.4,7.4,11.8,12.6,9.1,11.2,7.3,10.1,10.8,8.4,8.4,8.5,12.1,15.2,15.7,12.1,6.6,15.7,7.6,12.8,13.7,13.2,11,10.8,7.9,9.5,13.7,9.3,6.8,7.6,12.7,9,8.5,8.2,10.1358974358974
"10-Jul",11.2,5.4,5.3,6.8,11.9,9.4,7.4,11.8,12.6,9.1,11.2,7.3,10.1,10.8,8.4,8.4,8.5,12.1,15.2,15.7,12.1,6.6,15.7,7.6,12.8,13.7,13.2,11,10.8,7.9,9.5,13.7,9.3,6.8,7.6,12.7,9,8.5,8.2,10.1358974358974
"11-Jul",11.7,8,11.1,11.2,9.8,8.8,7,13.1,9.7,13.2,15.3,13.9,13.6,10.2,15.1,11.5,11.7,15.4,16.9,11.4,16.3,12,12.7,13.3,11.7,13.2,14.4,11.8,13.8,14.3,11.4,15.4,13,8.2,10.2,19.6,16.2,10.9,11.9,12.5358974358974
"12-Jul",11.7,8,11.1,11.2,9.8,8.8,7,13.1,9.7,13.2,15.3,13.9,13.6,10.2,15.1,11.5,11.7,15.4,16.9,11.4,16.3,12,12.7,13.3,11.7,13.2,14.4,11.8,13.8,14.3,11.4,15.4,13,8.2,10.2,19.6,16.2,10.9,11.9,12.5358974358974
"13-Jul",11.7,8,11.1,11.2,9.8,8.8,7,13.1,9.7,13.2,15.3,13.9,13.6,10.2,15.1,11.5,11.7,15.4,16.9,11.4,16.3,12,12.7,13.3,11.7,13.2,14.4,11.8,13.8,14.3,11.4,15.4,13,8.2,10.2,19.6,16.2,10.9,11.9,12.5358974358974
"14-Jul",11.7,8,11.1,11.2,9.8,8.8,7,13.1,9.7,13.2,15.3,13.9,13.6,10.2,15.1,11.5,11.7,15.4,16.9,11.4,16.3,12,12.7,13.3,11.7,13.2,14.4,11.8,13.8,14.3,11.4,15.4,13,8.2,10.2,19.6,16.2,10.9,11.9,12.5358974358974
"15-Jul",11.7,8,11.1,11.2,9.8,8.8,7,13.1,9.7,13.2,15.3,13.9,13.6,10.2,15.1,11.5,11.7,15.4,16.9,11.4,16.3,12,12.7,13.3,11.7,13.2,14.4,11.8,13.8,14.3,11.4,15.4,13,8.2,10.2,19.6,16.2,10.9,11.9,12.5358974358974
"16-Jul",11.7,8,11.1,11.2,9.8,8.8,7,13.1,9.7,13.2,15.3,13.9,13.6,10.2,15.1,11.5,11.7,15.4,16.9,11.4,16.3,12,12.7,13.3,11.7,13.2,14.4,11.8,13.8,14.3,11.4,15.4,13,8.2,10.2,19.6,16.2,10.9,11.9,12.5358974358974
"17-Jul",11.7,8,11.1,11.2,9.8,8.8,7,13.1,9.7,13.2,15.3,13.9,13.6,10.2,15.1,11.5,11.7,15.4,16.9,11.4,16.3,12,12.7,13.3,11.7,13.2,14.4,11.8,13.8,14.3,11.4,15.4,13,8.2,10.2,19.6,16.2,10.9,11.9,12.5358974358974
"18-Jul",11.7,8,11.1,11.2,9.8,8.8,7,13.1,9.7,13.2,15.3,13.9,13.6,10.2,15.1,11.5,11.7,15.4,16.9,11.4,16.3,12,12.7,13.3,11.7,13.2,14.4,11.8,13.8,14.3,11.4,15.4,13,8.2,10.2,19.6,16.2,10.9,11.9,12.5358974358974
"19-Jul",11.7,8,11.1,11.2,9.8,8.8,7,13.1,9.7,13.2,15.3,13.9,13.6,10.2,15.1,11.5,11.7,15.4,16.9,11.4,16.3,12,12.7,13.3,11.7,13.2,14.4,11.8,13.8,14.3,11.4,15.4,13,8.2,10.2,19.6,16.2,10.9,11.9,12.5358974358974
"20-Jul",11.7,8,11.1,11.2,9.8,8.8,7,13.1,9.7,13.2,15.3,13.9,13.6,10.2,15.1,11.5,11.7,15.4,16.9,11.4,16.3,12,12.7,13.3,11.7,13.2,14.4,11.8,13.8,14.3,11.4,15.4,13,8.2,10.2,19.6,16.2,10.9,11.9,12.5358974358974
"21-Jul",15.2,11.2,17.3,12.7,10.1,17.9,11.5,18.7,11.4,17.1,12,16.8,12.7,16.2,16.5,10.2,9.4,15.6,13.6,15.6,22.8,12.1,12.2,14.1,13.3,21,15.5,24.2,12.8,18.1,14.7,14.7,15.4,13.8,13.4,14.6,12.2,14.9,8.7,14.6205128205128
"22-Jul",15.2,11.2,17.3,12.7,10.1,17.9,11.5,18.7,11.4,17.1,12,16.8,12.7,16.2,16.5,10.2,9.4,15.6,13.6,15.6,22.8,12.1,12.2,14.1,13.3,21,15.5,24.2,12.8,18.1,14.7,14.7,15.4,13.8,13.4,14.6,12.2,14.9,8.7,14.6205128205128
"23-Jul",15.2,11.2,17.3,12.7,10.1,17.9,11.5,18.7,11.4,17.1,12,16.8,12.7,16.2,16.5,10.2,9.4,15.6,13.6,15.6,22.8,12.1,12.2,14.1,13.3,21,15.5,24.2,12.8,18.1,14.7,14.7,15.4,13.8,13.4,14.6,12.2,14.9,8.7,14.6205128205128
"24-Jul",15.2,11.2,17.3,12.7,10.1,17.9,11.5,18.7,11.4,17.1,12,16.8,12.7,16.2,16.5,10.2,9.4,15.6,13.6,15.6,22.8,12.1,12.2,14.1,13.3,21,15.5,24.2,12.8,18.1,14.7,14.7,15.4,13.8,13.4,14.6,12.2,14.9,8.7,14.6205128205128
"25-Jul",15.2,11.2,17.3,12.7,10.1,17.9,11.5,18.7,11.4,17.1,12,16.8,12.7,16.2,16.5,10.2,9.4,15.6,13.6,15.6,22.8,12.1,12.2,14.1,13.3,21,15.5,24.2,12.8,18.1,14.7,14.7,15.4,13.8,13.4,14.6,12.2,14.9,8.7,14.6205128205128
"26-Jul",15.2,11.2,17.3,12.7,10.1,17.9,11.5,18.7,11.4,17.1,12,16.8,12.7,16.2,16.5,10.2,9.4,15.6,13.6,15.6,22.8,12.1,12.2,14.1,13.3,21,15.5,24.2,12.8,18.1,14.7,14.7,15.4,13.8,13.4,14.6,12.2,14.9,8.7,14.6205128205128
"27-Jul",15.2,11.2,17.3,12.7,10.1,17.9,11.5,18.7,11.4,17.1,12,16.8,12.7,16.2,16.5,10.2,9.4,15.6,13.6,15.6,22.8,12.1,12.2,14.1,13.3,21,15.5,24.2,12.8,18.1,14.7,14.7,15.4,13.8,13.4,14.6,12.2,14.9,8.7,14.6205128205128
