Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,38.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,12.0
1-10 Apr 2007,23.0
11-20 Apr 2007,36.0
21-30 Apr 2007,14.0
1-10 May 2007,5.0
11-20 May 2007,4.0
21-31 May 2007,0.0
1-10 Jun 2007,0.0
11-20 Jun 2007,0.0
21-30 Jun 2007,0.0
1-10 Jul 2007,91.0
11-20 Jul 2007,112.0
21-31 Jul 2007,119.0
1-10 Aug 2007,161.0
11-20 Aug 2007,62.0
21-31 Aug 2007,41.0
1-10 Sep 2007,39.0
11-20 Sep 2007,6.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,10.0
21-31 Oct 2007,0.0
1-10 Nov 2007,4.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,33.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,21.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,45.0
11-20 May 2008,18.0
21-31 May 2008,0.0
1-10 Jun 2008,7.0
11-20 Jun 2008,10.0
21-30 Jun 2008,7.0
1-10 Jul 2008,16.0
11-20 Jul 2008,23.0
21-31 Jul 2008,59.0
1-10 Aug 2008,104.0
11-20 Aug 2008,42.0
21-31 Aug 2008,27.0
1-10 Sep 2008,68.0
11-20 Sep 2008,11.0
21-30 Sep 2008,24.0
1-10 Oct 2008,12.0
11-20 Oct 2008,0.0
21-31 Oct 2008,81.0
1-10 Nov 2008,81.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,12.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,22.0
11-20 Apr 2009,5.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,0.0
1-10 Jul 2009,64.0
11-20 Jul 2009,74.0
21-31 Jul 2009,107.0
1-10 Aug 2009,32.0
11-20 Aug 2009,53.0
21-31 Aug 2009,76.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,4.0
1-10 Oct 2009,9.0
11-20 Oct 2009,31.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,22.0
1-10 Dec 2009,14.0
11-20 Dec 2009,12.0
21-31 Dec 2009,3.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,1.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,8.0
11-20 Mar 2010,25.0
21-31 Mar 2010,11.0
1-10 Apr 2010,24.0
11-20 Apr 2010,58.0
21-30 Apr 2010,17.0
1-10 May 2010,53.0
11-20 May 2010,9.0
21-31 May 2010,3.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,7.0
11-20 Jul 2010,167.0
21-31 Jul 2010,83.0
1-10 Aug 2010,125.0
11-20 Aug 2010,128.0
21-31 Aug 2010,119.0
1-10 Sep 2010,25.0
11-20 Sep 2010,0.0
21-30 Sep 2010,15.0
1-10 Oct 2010,18.0
11-20 Oct 2010,4.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,33.0
1-10 Dec 2010,19.0
11-20 Dec 2010,17.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,11.0
21-31 Jan 2011,6.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,38.0
21-31 Mar 2011,0.0
1-10 Apr 2011,17.0
11-20 Apr 2011,0.0
21-30 Apr 2011,12.0
1-10 May 2011,27.0
11-20 May 2011,46.0
21-31 May 2011,6.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,0.0
1-10 Jul 2011,23.0
11-20 Jul 2011,84.0
21-31 Jul 2011,93.0
1-10 Aug 2011,124.0
11-20 Aug 2011,46.0
21-31 Aug 2011,24.0
1-10 Sep 2011,46.0
11-20 Sep 2011,0.0
21-30 Sep 2011,11.0
1-10 Oct 2011,9.0
11-20 Oct 2011,0.0
21-31 Oct 2011,2.0
1-10 Nov 2011,108.0
11-20 Nov 2011,0.0
21-30 Nov 2011,15.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,33.0
1-10 Apr 2012,24.0
11-20 Apr 2012,17.0
21-30 Apr 2012,48.0
1-10 May 2012,15.0
11-20 May 2012,2.0
21-31 May 2012,11.0
1-10 Jun 2012,0.0
11-20 Jun 2012,0.0
21-30 Jun 2012,0.0
1-10 Jul 2012,26.0
11-20 Jul 2012,23.0
21-31 Jul 2012,117.0
1-10 Aug 2012,108.0
11-20 Aug 2012,52.0
21-31 Aug 2012,40.0
1-10 Sep 2012,41.0
11-20 Sep 2012,0.0
21-30 Sep 2012,23.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,25.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,11.0
11-20 Jan 2013,4.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,12.0
21-31 Mar 2013,3.0
1-10 Apr 2013,0.0
11-20 Apr 2013,44.0
21-30 Apr 2013,11.0
1-10 May 2013,12.0
11-20 May 2013,0.0
21-31 May 2013,3.0
1-10 Jun 2013,0.0
11-20 Jun 2013,17.0
21-30 Jun 2013,13.0
1-10 Jul 2013,38.0
11-20 Jul 2013,21.0
21-31 Jul 2013,128.0
1-10 Aug 2013,93.0
11-20 Aug 2013,68.0
21-31 Aug 2013,77.0
1-10 Sep 2013,34.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,40.0
11-20 Oct 2013,49.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,16.0
21-30 Nov 2013,50.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,23.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,10.0
21-31 Mar 2014,0.0
1-10 Apr 2014,39.0
11-20 Apr 2014,10.0
21-30 Apr 2014,14.0
1-10 May 2014,61.0
11-20 May 2014,22.0
21-31 May 2014,0.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,32.0
11-20 Jul 2014,12.0
21-31 Jul 2014,131.0
1-10 Aug 2014,134.0
11-20 Aug 2014,139.0
21-31 Aug 2014,135.0
1-10 Sep 2014,21.0
11-20 Sep 2014,66.0
21-30 Sep 2014,15.0
1-10 Oct 2014,18.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,5.0
21-30 Nov 2014,30.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,13.0
21-31 Mar 2015,25.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,70.0
11-20 May 2015,0.0
21-31 May 2015,55.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,8.0
1-10 Jul 2015,0.0
11-20 Jul 2015,26.0
21-31 Jul 2015,21.0
1-10 Aug 2015,113.0
11-20 Aug 2015,24.0
21-31 Aug 2015,58.0
1-10 Sep 2015,28.0
11-20 Sep 2015,26.0
21-30 Sep 2015,20.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,3.0
1-10 Nov 2015,0.0
11-20 Nov 2015,34.0
21-30 Nov 2015,0.0
1-10 Dec 2015,3.0
11-20 Dec 2015,9.0
21-31 Dec 2015,47.0
1-10 Jan 2016,42.0
11-20 Jan 2016,16.0
21-31 Jan 2016,3.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,10.0
1-10 Mar 2016,0.0
11-20 Mar 2016,15.0
21-31 Mar 2016,27.0
1-10 Apr 2016,34.0
11-20 Apr 2016,69.0
21-30 Apr 2016,24.0
1-10 May 2016,63.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,0.0
21-30 Jun 2016,2.0
1-10 Jul 2016,34.0
11-20 Jul 2016,49.0
21-31 Jul 2016,118.0
1-10 Aug 2016,158.0
11-20 Aug 2016,101.0
21-31 Aug 2016,32.0
1-10 Sep 2016,70.0
11-20 Sep 2016,3.0
21-30 Sep 2016,8.0
1-10 Oct 2016,2.0
11-20 Oct 2016,5.0
21-31 Oct 2016,13.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,7.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,71.0
21-28 Feb 2017,13.0
1-10 Mar 2017,0.0
11-20 Mar 2017,7.0
21-31 Mar 2017,12.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,38.0
1-10 May 2017,14.0
11-20 May 2017,82.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,8.0
21-30 Jun 2017,1.0
1-10 Jul 2017,22.0
11-20 Jul 2017,40.0
21-31 Jul 2017,47.0
1-10 Aug 2017,49.0
11-20 Aug 2017,106.0
21-31 Aug 2017,107.0
1-10 Sep 2017,145.0
11-20 Sep 2017,58.0
21-30 Sep 2017,38.0
1-10 Oct 2017,0.0
11-20 Oct 2017,14.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,9.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,22.0
21-28 Feb 2018,7.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,50.0
11-20 Apr 2018,13.0
21-30 Apr 2018,2.0
1-10 May 2018,3.0
11-20 May 2018,0.0
21-31 May 2018,3.0
1-10 Jun 2018,11.0
11-20 Jun 2018,38.0
21-30 Jun 2018,3.0
1-10 Jul 2018,24.0
11-20 Jul 2018,138.0
21-31 Jul 2018,84.0
1-10 Aug 2018,65.0
11-20 Aug 2018,100.0
21-31 Aug 2018,28.0
1-10 Sep 2018,113.0
11-20 Sep 2018,41.0
21-30 Sep 2018,16.0
1-10 Oct 2018,4.0
11-20 Oct 2018,99.0
21-31 Oct 2018,0.0
1-10 Nov 2018,28.0
11-20 Nov 2018,20.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,14.0
21-28 Feb 2019,1.0
1-10 Mar 2019,0.0
11-20 Mar 2019,24.0
21-31 Mar 2019,34.0
1-10 Apr 2019,43.0
11-20 Apr 2019,61.0
21-30 Apr 2019,0.0
1-10 May 2019,1.0
11-20 May 2019,7.0
21-31 May 2019,83.0
1-10 Jun 2019,8.0
11-20 Jun 2019,17.0
21-30 Jun 2019,4.0
1-10 Jul 2019,45.0
11-20 Jul 2019,19.0
21-31 Jul 2019,63.0
1-10 Aug 2019,100.0
11-20 Aug 2019,62.0
21-31 Aug 2019,44.0
1-10 Sep 2019,19.0
11-20 Sep 2019,21.0
21-30 Sep 2019,8.0
1-10 Oct 2019,57.0
11-20 Oct 2019,32.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,65.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,7.0
11-20 Jan 2020,0.0
21-31 Jan 2020,9.0
1-10 Feb 2020,0.0
11-20 Feb 2020,6.0
21-29 Feb 2020,1.0
1-10 Mar 2020,1.0
11-20 Mar 2020,4.0
21-31 Mar 2020,0.0
