Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,34.0
1-10 Apr 2007,21.0
11-20 Apr 2007,18.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,12.0
21-31 May 2007,4.0
1-10 Jun 2007,14.0
11-20 Jun 2007,27.0
21-30 Jun 2007,34.0
1-10 Jul 2007,116.0
11-20 Jul 2007,44.0
21-31 Jul 2007,124.0
1-10 Aug 2007,108.0
11-20 Aug 2007,40.0
21-31 Aug 2007,47.0
1-10 Sep 2007,58.0
11-20 Sep 2007,2.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,20.0
11-20 Apr 2008,11.0
21-30 Apr 2008,5.0
1-10 May 2008,7.0
11-20 May 2008,45.0
21-31 May 2008,1.0
1-10 Jun 2008,15.0
11-20 Jun 2008,31.0
21-30 Jun 2008,10.0
1-10 Jul 2008,42.0
11-20 Jul 2008,55.0
21-31 Jul 2008,56.0
1-10 Aug 2008,44.0
11-20 Aug 2008,44.0
21-31 Aug 2008,22.0
1-10 Sep 2008,44.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,12.0
11-20 Oct 2008,12.0
21-31 Oct 2008,21.0
1-10 Nov 2008,16.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,7.0
1-10 Apr 2009,8.0
11-20 Apr 2009,0.0
21-30 Apr 2009,5.0
1-10 May 2009,3.0
11-20 May 2009,8.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,12.0
21-30 Jun 2009,22.0
1-10 Jul 2009,60.0
11-20 Jul 2009,73.0
21-31 Jul 2009,45.0
1-10 Aug 2009,58.0
11-20 Aug 2009,46.0
21-31 Aug 2009,91.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,1.0
1-10 Oct 2009,7.0
11-20 Oct 2009,3.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,27.0
21-31 Mar 2010,0.0
1-10 Apr 2010,7.0
11-20 Apr 2010,17.0
21-30 Apr 2010,22.0
1-10 May 2010,19.0
11-20 May 2010,0.0
21-31 May 2010,10.0
1-10 Jun 2010,13.0
11-20 Jun 2010,2.0
21-30 Jun 2010,31.0
1-10 Jul 2010,27.0
11-20 Jul 2010,100.0
21-31 Jul 2010,77.0
1-10 Aug 2010,57.0
11-20 Aug 2010,58.0
21-31 Aug 2010,75.0
1-10 Sep 2010,81.0
11-20 Sep 2010,46.0
21-30 Sep 2010,18.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,11.0
11-20 Mar 2011,12.0
21-31 Mar 2011,0.0
1-10 Apr 2011,8.0
11-20 Apr 2011,3.0
21-30 Apr 2011,15.0
1-10 May 2011,5.0
11-20 May 2011,13.0
21-31 May 2011,43.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,10.0
1-10 Jul 2011,39.0
11-20 Jul 2011,57.0
21-31 Jul 2011,91.0
1-10 Aug 2011,70.0
11-20 Aug 2011,15.0
21-31 Aug 2011,23.0
1-10 Sep 2011,53.0
11-20 Sep 2011,9.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,0.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,2.0
11-20 Apr 2012,0.0
21-30 Apr 2012,25.0
1-10 May 2012,20.0
11-20 May 2012,2.0
21-31 May 2012,3.0
1-10 Jun 2012,1.0
11-20 Jun 2012,26.0
21-30 Jun 2012,46.0
1-10 Jul 2012,66.0
11-20 Jul 2012,10.0
21-31 Jul 2012,93.0
1-10 Aug 2012,114.0
11-20 Aug 2012,31.0
21-31 Aug 2012,59.0
1-10 Sep 2012,44.0
11-20 Sep 2012,30.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,18.0
1-10 Nov 2012,39.0
11-20 Nov 2012,0.0
21-30 Nov 2012,34.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,3.0
11-20 Apr 2013,23.0
21-30 Apr 2013,9.0
1-10 May 2013,0.0
11-20 May 2013,27.0
21-31 May 2013,4.0
1-10 Jun 2013,3.0
11-20 Jun 2013,26.0
21-30 Jun 2013,53.0
1-10 Jul 2013,28.0
11-20 Jul 2013,51.0
21-31 Jul 2013,69.0
1-10 Aug 2013,35.0
11-20 Aug 2013,91.0
21-31 Aug 2013,33.0
1-10 Sep 2013,23.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,3.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,24.0
21-30 Nov 2013,28.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,13.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,2.0
21-30 Apr 2014,7.0
1-10 May 2014,15.0
11-20 May 2014,82.0
21-31 May 2014,24.0
1-10 Jun 2014,0.0
11-20 Jun 2014,22.0
21-30 Jun 2014,18.0
1-10 Jul 2014,63.0
11-20 Jul 2014,66.0
21-31 Jul 2014,44.0
1-10 Aug 2014,90.0
11-20 Aug 2014,43.0
21-31 Aug 2014,77.0
1-10 Sep 2014,55.0
11-20 Sep 2014,9.0
21-30 Sep 2014,2.0
1-10 Oct 2014,17.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,1.0
11-20 Apr 2015,11.0
21-30 Apr 2015,3.0
1-10 May 2015,40.0
11-20 May 2015,0.0
21-31 May 2015,6.0
1-10 Jun 2015,0.0
11-20 Jun 2015,19.0
21-30 Jun 2015,0.0
1-10 Jul 2015,18.0
11-20 Jul 2015,50.0
21-31 Jul 2015,61.0
1-10 Aug 2015,31.0
11-20 Aug 2015,85.0
21-31 Aug 2015,106.0
1-10 Sep 2015,14.0
11-20 Sep 2015,0.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,25.0
11-20 Nov 2015,11.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,6.0
11-20 Apr 2016,10.0
21-30 Apr 2016,37.0
1-10 May 2016,80.0
11-20 May 2016,0.0
21-31 May 2016,25.0
1-10 Jun 2016,0.0
11-20 Jun 2016,5.0
21-30 Jun 2016,63.0
1-10 Jul 2016,77.0
11-20 Jul 2016,63.0
21-31 Jul 2016,140.0
1-10 Aug 2016,40.0
11-20 Aug 2016,31.0
21-31 Aug 2016,66.0
1-10 Sep 2016,39.0
11-20 Sep 2016,0.0
21-30 Sep 2016,3.0
1-10 Oct 2016,1.0
11-20 Oct 2016,2.0
21-31 Oct 2016,1.0
1-10 Nov 2016,2.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,16.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,17.0
11-20 May 2017,80.0
21-31 May 2017,8.0
1-10 Jun 2017,3.0
11-20 Jun 2017,0.0
21-30 Jun 2017,36.0
1-10 Jul 2017,59.0
11-20 Jul 2017,38.0
21-31 Jul 2017,28.0
1-10 Aug 2017,91.0
11-20 Aug 2017,87.0
21-31 Aug 2017,87.0
1-10 Sep 2017,27.0
11-20 Sep 2017,19.0
21-30 Sep 2017,2.0
1-10 Oct 2017,3.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,4.0
21-31 Mar 2018,33.0
1-10 Apr 2018,3.0
11-20 Apr 2018,0.0
21-30 Apr 2018,2.0
1-10 May 2018,4.0
11-20 May 2018,0.0
21-31 May 2018,32.0
1-10 Jun 2018,19.0
11-20 Jun 2018,21.0
21-30 Jun 2018,12.0
1-10 Jul 2018,47.0
11-20 Jul 2018,40.0
21-31 Jul 2018,66.0
1-10 Aug 2018,78.0
11-20 Aug 2018,81.0
21-31 Aug 2018,78.0
1-10 Sep 2018,0.0
11-20 Sep 2018,38.0
21-30 Sep 2018,4.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,4.0
11-20 Nov 2018,1.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,4.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,12.0
21-31 Mar 2019,0.0
1-10 Apr 2019,0.0
11-20 Apr 2019,19.0
21-30 Apr 2019,0.0
1-10 May 2019,2.0
11-20 May 2019,28.0
21-31 May 2019,44.0
1-10 Jun 2019,29.0
11-20 Jun 2019,42.0
21-30 Jun 2019,15.0
1-10 Jul 2019,35.0
11-20 Jul 2019,62.0
21-31 Jul 2019,91.0
1-10 Aug 2019,115.0
11-20 Aug 2019,44.0
21-31 Aug 2019,95.0
1-10 Sep 2019,69.0
11-20 Sep 2019,35.0
21-30 Sep 2019,24.0
1-10 Oct 2019,0.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,39.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
