Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,19.0
1-10 Apr 2007,17.0
11-20 Apr 2007,13.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,22.0
21-31 May 2007,6.0
1-10 Jun 2007,11.0
11-20 Jun 2007,38.0
21-30 Jun 2007,33.0
1-10 Jul 2007,127.0
11-20 Jul 2007,59.0
21-31 Jul 2007,113.0
1-10 Aug 2007,110.0
11-20 Aug 2007,66.0
21-31 Aug 2007,54.0
1-10 Sep 2007,74.0
11-20 Sep 2007,10.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,16.0
11-20 Apr 2008,8.0
21-30 Apr 2008,6.0
1-10 May 2008,3.0
11-20 May 2008,37.0
21-31 May 2008,2.0
1-10 Jun 2008,18.0
11-20 Jun 2008,29.0
21-30 Jun 2008,3.0
1-10 Jul 2008,56.0
11-20 Jul 2008,63.0
21-31 Jul 2008,75.0
1-10 Aug 2008,74.0
11-20 Aug 2008,49.0
21-31 Aug 2008,20.0
1-10 Sep 2008,52.0
11-20 Sep 2008,8.0
21-30 Sep 2008,0.0
1-10 Oct 2008,10.0
11-20 Oct 2008,12.0
21-31 Oct 2008,20.0
1-10 Nov 2008,4.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,6.0
1-10 Mar 2009,4.0
11-20 Mar 2009,0.0
21-31 Mar 2009,12.0
1-10 Apr 2009,5.0
11-20 Apr 2009,4.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,13.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,19.0
1-10 Jul 2009,73.0
11-20 Jul 2009,73.0
21-31 Jul 2009,35.0
1-10 Aug 2009,57.0
11-20 Aug 2009,46.0
21-31 Aug 2009,119.0
1-10 Sep 2009,6.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,10.0
11-20 Oct 2009,1.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,30.0
21-31 Mar 2010,0.0
1-10 Apr 2010,1.0
11-20 Apr 2010,13.0
21-30 Apr 2010,19.0
1-10 May 2010,7.0
11-20 May 2010,0.0
21-31 May 2010,0.0
1-10 Jun 2010,18.0
11-20 Jun 2010,9.0
21-30 Jun 2010,26.0
1-10 Jul 2010,60.0
11-20 Jul 2010,100.0
21-31 Jul 2010,70.0
1-10 Aug 2010,65.0
11-20 Aug 2010,81.0
21-31 Aug 2010,96.0
1-10 Sep 2010,78.0
11-20 Sep 2010,48.0
21-30 Sep 2010,14.0
1-10 Oct 2010,5.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,5.0
11-20 Apr 2011,0.0
21-30 Apr 2011,10.0
1-10 May 2011,7.0
11-20 May 2011,21.0
21-31 May 2011,40.0
1-10 Jun 2011,0.0
11-20 Jun 2011,2.0
21-30 Jun 2011,23.0
1-10 Jul 2011,58.0
11-20 Jul 2011,80.0
21-31 Jul 2011,82.0
1-10 Aug 2011,104.0
11-20 Aug 2011,19.0
21-31 Aug 2011,42.0
1-10 Sep 2011,62.0
11-20 Sep 2011,11.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,7.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,21.0
1-10 May 2012,17.0
11-20 May 2012,4.0
21-31 May 2012,7.0
1-10 Jun 2012,0.0
11-20 Jun 2012,20.0
21-30 Jun 2012,52.0
1-10 Jul 2012,74.0
11-20 Jul 2012,35.0
21-31 Jul 2012,100.0
1-10 Aug 2012,133.0
11-20 Aug 2012,41.0
21-31 Aug 2012,81.0
1-10 Sep 2012,37.0
11-20 Sep 2012,30.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,15.0
1-10 Nov 2012,28.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,4.0
11-20 Apr 2013,11.0
21-30 Apr 2013,10.0
1-10 May 2013,0.0
11-20 May 2013,16.0
21-31 May 2013,5.0
1-10 Jun 2013,4.0
11-20 Jun 2013,25.0
21-30 Jun 2013,56.0
1-10 Jul 2013,60.0
11-20 Jul 2013,71.0
21-31 Jul 2013,67.0
1-10 Aug 2013,39.0
11-20 Aug 2013,83.0
21-31 Aug 2013,60.0
1-10 Sep 2013,29.0
11-20 Sep 2013,10.0
21-30 Sep 2013,0.0
1-10 Oct 2013,4.0
11-20 Oct 2013,4.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,9.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,24.0
11-20 Mar 2014,18.0
21-31 Mar 2014,0.0
1-10 Apr 2014,17.0
11-20 Apr 2014,0.0
21-30 Apr 2014,3.0
1-10 May 2014,18.0
11-20 May 2014,84.0
21-31 May 2014,31.0
1-10 Jun 2014,0.0
11-20 Jun 2014,22.0
21-30 Jun 2014,23.0
1-10 Jul 2014,74.0
11-20 Jul 2014,61.0
21-31 Jul 2014,47.0
1-10 Aug 2014,113.0
11-20 Aug 2014,46.0
21-31 Aug 2014,96.0
1-10 Sep 2014,75.0
11-20 Sep 2014,18.0
21-30 Sep 2014,4.0
1-10 Oct 2014,18.0
11-20 Oct 2014,7.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,26.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,15.0
21-31 Mar 2015,22.0
1-10 Apr 2015,0.0
11-20 Apr 2015,7.0
21-30 Apr 2015,0.0
1-10 May 2015,34.0
11-20 May 2015,7.0
21-31 May 2015,14.0
1-10 Jun 2015,2.0
11-20 Jun 2015,17.0
21-30 Jun 2015,34.0
1-10 Jul 2015,43.0
11-20 Jul 2015,73.0
21-31 Jul 2015,56.0
1-10 Aug 2015,76.0
11-20 Aug 2015,83.0
21-31 Aug 2015,105.0
1-10 Sep 2015,27.0
11-20 Sep 2015,10.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,35.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,13.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,22.0
1-10 Apr 2016,9.0
11-20 Apr 2016,0.0
21-30 Apr 2016,38.0
1-10 May 2016,47.0
11-20 May 2016,3.0
21-31 May 2016,21.0
1-10 Jun 2016,0.0
11-20 Jun 2016,19.0
21-30 Jun 2016,56.0
1-10 Jul 2016,83.0
11-20 Jul 2016,74.0
21-31 Jul 2016,121.0
1-10 Aug 2016,64.0
11-20 Aug 2016,44.0
21-31 Aug 2016,74.0
1-10 Sep 2016,45.0
11-20 Sep 2016,4.0
21-30 Sep 2016,5.0
1-10 Oct 2016,0.0
11-20 Oct 2016,7.0
21-31 Oct 2016,0.0
1-10 Nov 2016,2.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,10.0
11-20 May 2017,63.0
21-31 May 2017,0.0
1-10 Jun 2017,9.0
11-20 Jun 2017,0.0
21-30 Jun 2017,35.0
1-10 Jul 2017,80.0
11-20 Jul 2017,61.0
21-31 Jul 2017,37.0
1-10 Aug 2017,102.0
11-20 Aug 2017,92.0
21-31 Aug 2017,89.0
1-10 Sep 2017,49.0
11-20 Sep 2017,50.0
21-30 Sep 2017,9.0
1-10 Oct 2017,4.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,5.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,2.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,26.0
1-10 Jun 2018,26.0
11-20 Jun 2018,28.0
21-30 Jun 2018,23.0
1-10 Jul 2018,81.0
11-20 Jul 2018,57.0
21-31 Jul 2018,75.0
1-10 Aug 2018,91.0
11-20 Aug 2018,98.0
21-31 Aug 2018,98.0
1-10 Sep 2018,37.0
11-20 Sep 2018,60.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,8.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,20.0
21-31 Mar 2019,1.0
1-10 Apr 2019,0.0
11-20 Apr 2019,9.0
21-30 Apr 2019,1.0
1-10 May 2019,0.0
11-20 May 2019,23.0
21-31 May 2019,10.0
1-10 Jun 2019,38.0
11-20 Jun 2019,43.0
21-30 Jun 2019,22.0
1-10 Jul 2019,50.0
11-20 Jul 2019,78.0
21-31 Jul 2019,73.0
1-10 Aug 2019,111.0
11-20 Aug 2019,56.0
21-31 Aug 2019,100.0
1-10 Sep 2019,99.0
11-20 Sep 2019,49.0
21-30 Sep 2019,19.0
1-10 Oct 2019,0.0
11-20 Oct 2019,2.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,27.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
