Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,23.0
1-10 Apr 2007,18.0
11-20 Apr 2007,4.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,24.0
21-31 May 2007,7.0
1-10 Jun 2007,9.0
11-20 Jun 2007,41.0
21-30 Jun 2007,35.0
1-10 Jul 2007,116.0
11-20 Jul 2007,56.0
21-31 Jul 2007,116.0
1-10 Aug 2007,99.0
11-20 Aug 2007,65.0
21-31 Aug 2007,55.0
1-10 Sep 2007,87.0
11-20 Sep 2007,13.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,17.0
11-20 Apr 2008,13.0
21-30 Apr 2008,5.0
1-10 May 2008,20.0
11-20 May 2008,35.0
21-31 May 2008,8.0
1-10 Jun 2008,19.0
11-20 Jun 2008,38.0
21-30 Jun 2008,14.0
1-10 Jul 2008,45.0
11-20 Jul 2008,61.0
21-31 Jul 2008,60.0
1-10 Aug 2008,69.0
11-20 Aug 2008,45.0
21-31 Aug 2008,25.0
1-10 Sep 2008,61.0
11-20 Sep 2008,14.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,5.0
1-10 Nov 2008,0.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,6.0
1-10 Mar 2009,7.0
11-20 Mar 2009,0.0
21-31 Mar 2009,15.0
1-10 Apr 2009,4.0
11-20 Apr 2009,4.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,10.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,15.0
21-30 Jun 2009,26.0
1-10 Jul 2009,65.0
11-20 Jul 2009,72.0
21-31 Jul 2009,49.0
1-10 Aug 2009,54.0
11-20 Aug 2009,50.0
21-31 Aug 2009,93.0
1-10 Sep 2009,14.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,5.0
11-20 Oct 2009,4.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,32.0
21-31 Mar 2010,0.0
1-10 Apr 2010,4.0
11-20 Apr 2010,11.0
21-30 Apr 2010,8.0
1-10 May 2010,26.0
11-20 May 2010,10.0
21-31 May 2010,8.0
1-10 Jun 2010,25.0
11-20 Jun 2010,23.0
21-30 Jun 2010,30.0
1-10 Jul 2010,54.0
11-20 Jul 2010,102.0
21-31 Jul 2010,73.0
1-10 Aug 2010,60.0
11-20 Aug 2010,76.0
21-31 Aug 2010,90.0
1-10 Sep 2010,80.0
11-20 Sep 2010,56.0
21-30 Sep 2010,14.0
1-10 Oct 2010,8.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,3.0
11-20 Apr 2011,1.0
21-30 Apr 2011,5.0
1-10 May 2011,8.0
11-20 May 2011,31.0
21-31 May 2011,49.0
1-10 Jun 2011,0.0
11-20 Jun 2011,18.0
21-30 Jun 2011,31.0
1-10 Jul 2011,51.0
11-20 Jul 2011,88.0
21-31 Jul 2011,82.0
1-10 Aug 2011,91.0
11-20 Aug 2011,17.0
21-31 Aug 2011,34.0
1-10 Sep 2011,67.0
11-20 Sep 2011,14.0
21-30 Sep 2011,6.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,12.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,18.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,9.0
1-10 May 2012,20.0
11-20 May 2012,2.0
21-31 May 2012,7.0
1-10 Jun 2012,3.0
11-20 Jun 2012,26.0
21-30 Jun 2012,53.0
1-10 Jul 2012,60.0
11-20 Jul 2012,38.0
21-31 Jul 2012,94.0
1-10 Aug 2012,115.0
11-20 Aug 2012,42.0
21-31 Aug 2012,62.0
1-10 Sep 2012,48.0
11-20 Sep 2012,38.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,0.0
1-10 Nov 2012,20.0
11-20 Nov 2012,0.0
21-30 Nov 2012,15.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,7.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,4.0
21-30 Apr 2013,9.0
1-10 May 2013,5.0
11-20 May 2013,33.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,26.0
21-30 Jun 2013,49.0
1-10 Jul 2013,51.0
11-20 Jul 2013,64.0
21-31 Jul 2013,77.0
1-10 Aug 2013,37.0
11-20 Aug 2013,93.0
21-31 Aug 2013,54.0
1-10 Sep 2013,44.0
11-20 Sep 2013,8.0
21-30 Sep 2013,0.0
1-10 Oct 2013,11.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,13.0
21-30 Nov 2013,13.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,23.0
11-20 Mar 2014,20.0
21-31 Mar 2014,0.0
1-10 Apr 2014,10.0
11-20 Apr 2014,0.0
21-30 Apr 2014,1.0
1-10 May 2014,29.0
11-20 May 2014,96.0
21-31 May 2014,40.0
1-10 Jun 2014,0.0
11-20 Jun 2014,22.0
21-30 Jun 2014,36.0
1-10 Jul 2014,65.0
11-20 Jul 2014,52.0
21-31 Jul 2014,67.0
1-10 Aug 2014,85.0
11-20 Aug 2014,46.0
21-31 Aug 2014,92.0
1-10 Sep 2014,93.0
11-20 Sep 2014,24.0
21-30 Sep 2014,5.0
1-10 Oct 2014,19.0
11-20 Oct 2014,3.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,31.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,35.0
11-20 May 2015,9.0
21-31 May 2015,23.0
1-10 Jun 2015,2.0
11-20 Jun 2015,31.0
21-30 Jun 2015,0.0
1-10 Jul 2015,51.0
11-20 Jul 2015,71.0
21-31 Jul 2015,68.0
1-10 Aug 2015,56.0
11-20 Aug 2015,69.0
21-31 Aug 2015,95.0
1-10 Sep 2015,38.0
11-20 Sep 2015,18.0
21-30 Sep 2015,2.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,9.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,5.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,22.0
1-10 Apr 2016,6.0
11-20 Apr 2016,3.0
21-30 Apr 2016,31.0
1-10 May 2016,59.0
11-20 May 2016,0.0
21-31 May 2016,21.0
1-10 Jun 2016,0.0
11-20 Jun 2016,32.0
21-30 Jun 2016,65.0
1-10 Jul 2016,73.0
11-20 Jul 2016,72.0
21-31 Jul 2016,125.0
1-10 Aug 2016,64.0
11-20 Aug 2016,39.0
21-31 Aug 2016,72.0
1-10 Sep 2016,50.0
11-20 Sep 2016,15.0
21-30 Sep 2016,3.0
1-10 Oct 2016,0.0
11-20 Oct 2016,0.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,17.0
11-20 May 2017,55.0
21-31 May 2017,17.0
1-10 Jun 2017,10.0
11-20 Jun 2017,0.0
21-30 Jun 2017,37.0
1-10 Jul 2017,70.0
11-20 Jul 2017,52.0
21-31 Jul 2017,42.0
1-10 Aug 2017,94.0
11-20 Aug 2017,77.0
21-31 Aug 2017,78.0
1-10 Sep 2017,61.0
11-20 Sep 2017,65.0
21-30 Sep 2017,8.0
1-10 Oct 2017,7.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,1.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,4.0
11-20 May 2018,0.0
21-31 May 2018,22.0
1-10 Jun 2018,27.0
11-20 Jun 2018,37.0
21-30 Jun 2018,37.0
1-10 Jul 2018,74.0
11-20 Jul 2018,54.0
21-31 Jul 2018,77.0
1-10 Aug 2018,86.0
11-20 Aug 2018,93.0
21-31 Aug 2018,89.0
1-10 Sep 2018,64.0
11-20 Sep 2018,57.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,26.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,1.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,8.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,9.0
21-31 Mar 2019,6.0
1-10 Apr 2019,0.0
11-20 Apr 2019,10.0
21-30 Apr 2019,1.0
1-10 May 2019,0.0
11-20 May 2019,27.0
21-31 May 2019,30.0
1-10 Jun 2019,38.0
11-20 Jun 2019,67.0
21-30 Jun 2019,36.0
1-10 Jul 2019,56.0
11-20 Jul 2019,60.0
21-31 Jul 2019,79.0
1-10 Aug 2019,84.0
11-20 Aug 2019,53.0
21-31 Aug 2019,71.0
1-10 Sep 2019,93.0
11-20 Sep 2019,52.0
21-30 Sep 2019,2.0
1-10 Oct 2019,0.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,8.0
11-20 Nov 2019,0.0
21-30 Nov 2019,2.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
