Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,20.0
1-10 Apr 2007,12.0
11-20 Apr 2007,3.0
21-30 Apr 2007,2.0
1-10 May 2007,0.0
11-20 May 2007,15.0
21-31 May 2007,17.0
1-10 Jun 2007,17.0
11-20 Jun 2007,49.0
21-30 Jun 2007,37.0
1-10 Jul 2007,112.0
11-20 Jul 2007,69.0
21-31 Jul 2007,124.0
1-10 Aug 2007,120.0
11-20 Aug 2007,79.0
21-31 Aug 2007,88.0
1-10 Sep 2007,94.0
11-20 Sep 2007,31.0
21-30 Sep 2007,12.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,17.0
11-20 Apr 2008,12.0
21-30 Apr 2008,5.0
1-10 May 2008,29.0
11-20 May 2008,34.0
21-31 May 2008,10.0
1-10 Jun 2008,42.0
11-20 Jun 2008,50.0
21-30 Jun 2008,27.0
1-10 Jul 2008,51.0
11-20 Jul 2008,76.0
21-31 Jul 2008,46.0
1-10 Aug 2008,70.0
11-20 Aug 2008,77.0
21-31 Aug 2008,42.0
1-10 Sep 2008,59.0
11-20 Sep 2008,25.0
21-30 Sep 2008,7.0
1-10 Oct 2008,2.0
11-20 Oct 2008,0.0
21-31 Oct 2008,11.0
1-10 Nov 2008,8.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,12.0
1-10 Apr 2009,3.0
11-20 Apr 2009,4.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,5.0
11-20 Jun 2009,26.0
21-30 Jun 2009,34.0
1-10 Jul 2009,87.0
11-20 Jul 2009,80.0
21-31 Jul 2009,91.0
1-10 Aug 2009,69.0
11-20 Aug 2009,76.0
21-31 Aug 2009,119.0
1-10 Sep 2009,26.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,10.0
11-20 Oct 2009,11.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,34.0
21-31 Mar 2010,0.0
1-10 Apr 2010,5.0
11-20 Apr 2010,9.0
21-30 Apr 2010,7.0
1-10 May 2010,29.0
11-20 May 2010,0.0
21-31 May 2010,10.0
1-10 Jun 2010,40.0
11-20 Jun 2010,51.0
21-30 Jun 2010,50.0
1-10 Jul 2010,51.0
11-20 Jul 2010,102.0
21-31 Jul 2010,87.0
1-10 Aug 2010,79.0
11-20 Aug 2010,102.0
21-31 Aug 2010,112.0
1-10 Sep 2010,84.0
11-20 Sep 2010,59.0
21-30 Sep 2010,18.0
1-10 Oct 2010,12.0
11-20 Oct 2010,2.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,3.0
11-20 Apr 2011,1.0
21-30 Apr 2011,8.0
1-10 May 2011,0.0
11-20 May 2011,26.0
21-31 May 2011,65.0
1-10 Jun 2011,4.0
11-20 Jun 2011,27.0
21-30 Jun 2011,46.0
1-10 Jul 2011,47.0
11-20 Jul 2011,77.0
21-31 Jul 2011,93.0
1-10 Aug 2011,102.0
11-20 Aug 2011,54.0
21-31 Aug 2011,62.0
1-10 Sep 2011,60.0
11-20 Sep 2011,31.0
21-30 Sep 2011,11.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,0.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,6.0
1-10 May 2012,10.0
11-20 May 2012,1.0
21-31 May 2012,7.0
1-10 Jun 2012,11.0
11-20 Jun 2012,57.0
21-30 Jun 2012,68.0
1-10 Jul 2012,80.0
11-20 Jul 2012,56.0
21-31 Jul 2012,101.0
1-10 Aug 2012,139.0
11-20 Aug 2012,93.0
21-31 Aug 2012,83.0
1-10 Sep 2012,61.0
11-20 Sep 2012,41.0
21-30 Sep 2012,8.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,8.0
1-10 Nov 2012,15.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,3.0
21-30 Apr 2013,8.0
1-10 May 2013,9.0
11-20 May 2013,24.0
21-31 May 2013,8.0
1-10 Jun 2013,4.0
11-20 Jun 2013,32.0
21-30 Jun 2013,47.0
1-10 Jul 2013,56.0
11-20 Jul 2013,57.0
21-31 Jul 2013,96.0
1-10 Aug 2013,70.0
11-20 Aug 2013,124.0
21-31 Aug 2013,80.0
1-10 Sep 2013,59.0
11-20 Sep 2013,15.0
21-30 Sep 2013,8.0
1-10 Oct 2013,27.0
11-20 Oct 2013,4.0
21-31 Oct 2013,1.0
1-10 Nov 2013,0.0
11-20 Nov 2013,14.0
21-30 Nov 2013,34.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,23.0
11-20 Mar 2014,21.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,2.0
21-30 Apr 2014,9.0
1-10 May 2014,26.0
11-20 May 2014,60.0
21-31 May 2014,59.0
1-10 Jun 2014,0.0
11-20 Jun 2014,41.0
21-30 Jun 2014,77.0
1-10 Jul 2014,88.0
11-20 Jul 2014,62.0
21-31 Jul 2014,105.0
1-10 Aug 2014,110.0
11-20 Aug 2014,69.0
21-31 Aug 2014,117.0
1-10 Sep 2014,101.0
11-20 Sep 2014,37.0
21-30 Sep 2014,16.0
1-10 Oct 2014,34.0
11-20 Oct 2014,7.0
21-31 Oct 2014,3.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,15.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,31.0
11-20 May 2015,0.0
21-31 May 2015,29.0
1-10 Jun 2015,0.0
11-20 Jun 2015,63.0
21-30 Jun 2015,0.0
1-10 Jul 2015,51.0
11-20 Jul 2015,61.0
21-31 Jul 2015,85.0
1-10 Aug 2015,82.0
11-20 Aug 2015,80.0
21-31 Aug 2015,109.0
1-10 Sep 2015,62.0
11-20 Sep 2015,25.0
21-30 Sep 2015,11.0
1-10 Oct 2015,1.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,17.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,3.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,0.0
11-20 Apr 2016,2.0
21-30 Apr 2016,26.0
1-10 May 2016,62.0
11-20 May 2016,5.0
21-31 May 2016,27.0
1-10 Jun 2016,0.0
11-20 Jun 2016,60.0
21-30 Jun 2016,74.0
1-10 Jul 2016,70.0
11-20 Jul 2016,62.0
21-31 Jul 2016,139.0
1-10 Aug 2016,93.0
11-20 Aug 2016,64.0
21-31 Aug 2016,105.0
1-10 Sep 2016,54.0
11-20 Sep 2016,32.0
21-30 Sep 2016,13.0
1-10 Oct 2016,0.0
11-20 Oct 2016,5.0
21-31 Oct 2016,1.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,28.0
11-20 May 2017,56.0
21-31 May 2017,30.0
1-10 Jun 2017,16.0
11-20 Jun 2017,13.0
21-30 Jun 2017,59.0
1-10 Jul 2017,70.0
11-20 Jul 2017,68.0
21-31 Jul 2017,70.0
1-10 Aug 2017,95.0
11-20 Aug 2017,72.0
21-31 Aug 2017,69.0
1-10 Sep 2017,74.0
11-20 Sep 2017,95.0
21-30 Sep 2017,28.0
1-10 Oct 2017,16.0
11-20 Oct 2017,0.0
21-31 Oct 2017,9.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,1.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,9.0
11-20 May 2018,0.0
21-31 May 2018,23.0
1-10 Jun 2018,33.0
11-20 Jun 2018,42.0
21-30 Jun 2018,51.0
1-10 Jul 2018,75.0
11-20 Jul 2018,71.0
21-31 Jul 2018,89.0
1-10 Aug 2018,70.0
11-20 Aug 2018,96.0
21-31 Aug 2018,94.0
1-10 Sep 2018,84.0
11-20 Sep 2018,61.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,31.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,15.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,1.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,2.0
21-31 Mar 2019,1.0
1-10 Apr 2019,1.0
11-20 Apr 2019,8.0
21-30 Apr 2019,0.0
1-10 May 2019,1.0
11-20 May 2019,23.0
21-31 May 2019,41.0
1-10 Jun 2019,44.0
11-20 Jun 2019,106.0
21-30 Jun 2019,56.0
1-10 Jul 2019,79.0
11-20 Jul 2019,70.0
21-31 Jul 2019,79.0
1-10 Aug 2019,65.0
11-20 Aug 2019,111.0
21-31 Aug 2019,85.0
1-10 Sep 2019,100.0
11-20 Sep 2019,65.0
21-30 Sep 2019,38.0
1-10 Oct 2019,0.0
11-20 Oct 2019,7.0
21-31 Oct 2019,0.0
1-10 Nov 2019,23.0
11-20 Nov 2019,0.0
21-30 Nov 2019,5.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,2.0
