Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,29.0
1-10 Apr 2007,27.0
11-20 Apr 2007,16.0
21-30 Apr 2007,1.0
1-10 May 2007,0.0
11-20 May 2007,12.0
21-31 May 2007,2.0
1-10 Jun 2007,16.0
11-20 Jun 2007,35.0
21-30 Jun 2007,46.0
1-10 Jul 2007,105.0
11-20 Jul 2007,49.0
21-31 Jul 2007,109.0
1-10 Aug 2007,100.0
11-20 Aug 2007,58.0
21-31 Aug 2007,50.0
1-10 Sep 2007,51.0
11-20 Sep 2007,3.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,22.0
11-20 Apr 2008,22.0
21-30 Apr 2008,12.0
1-10 May 2008,3.0
11-20 May 2008,46.0
21-31 May 2008,2.0
1-10 Jun 2008,21.0
11-20 Jun 2008,28.0
21-30 Jun 2008,9.0
1-10 Jul 2008,43.0
11-20 Jul 2008,55.0
21-31 Jul 2008,77.0
1-10 Aug 2008,55.0
11-20 Aug 2008,50.0
21-31 Aug 2008,20.0
1-10 Sep 2008,39.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,21.0
11-20 Oct 2008,22.0
21-31 Oct 2008,36.0
1-10 Nov 2008,35.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,11.0
21-31 Mar 2009,13.0
1-10 Apr 2009,10.0
11-20 Apr 2009,7.0
21-30 Apr 2009,3.0
1-10 May 2009,0.0
11-20 May 2009,13.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,19.0
1-10 Jul 2009,69.0
11-20 Jul 2009,65.0
21-31 Jul 2009,49.0
1-10 Aug 2009,41.0
11-20 Aug 2009,50.0
21-31 Aug 2009,90.0
1-10 Sep 2009,2.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,14.0
11-20 Oct 2009,4.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,28.0
21-31 Mar 2010,0.0
1-10 Apr 2010,5.0
11-20 Apr 2010,29.0
21-30 Apr 2010,31.0
1-10 May 2010,22.0
11-20 May 2010,5.0
21-31 May 2010,0.0
1-10 Jun 2010,16.0
11-20 Jun 2010,4.0
21-30 Jun 2010,16.0
1-10 Jul 2010,29.0
11-20 Jul 2010,77.0
21-31 Jul 2010,71.0
1-10 Aug 2010,47.0
11-20 Aug 2010,71.0
21-31 Aug 2010,75.0
1-10 Sep 2010,60.0
11-20 Sep 2010,29.0
21-30 Sep 2010,11.0
1-10 Oct 2010,6.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,8.0
11-20 Apr 2011,1.0
21-30 Apr 2011,21.0
1-10 May 2011,0.0
11-20 May 2011,9.0
21-31 May 2011,30.0
1-10 Jun 2011,0.0
11-20 Jun 2011,18.0
21-30 Jun 2011,18.0
1-10 Jul 2011,49.0
11-20 Jul 2011,60.0
21-31 Jul 2011,77.0
1-10 Aug 2011,85.0
11-20 Aug 2011,21.0
21-31 Aug 2011,33.0
1-10 Sep 2011,51.0
11-20 Sep 2011,4.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,0.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,28.0
1-10 Apr 2012,7.0
11-20 Apr 2012,1.0
21-30 Apr 2012,35.0
1-10 May 2012,23.0
11-20 May 2012,5.0
21-31 May 2012,6.0
1-10 Jun 2012,0.0
11-20 Jun 2012,21.0
21-30 Jun 2012,51.0
1-10 Jul 2012,66.0
11-20 Jul 2012,17.0
21-31 Jul 2012,91.0
1-10 Aug 2012,105.0
11-20 Aug 2012,44.0
21-31 Aug 2012,71.0
1-10 Sep 2012,35.0
11-20 Sep 2012,19.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,18.0
1-10 Nov 2012,46.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,7.0
11-20 Apr 2013,35.0
21-30 Apr 2013,12.0
1-10 May 2013,5.0
11-20 May 2013,6.0
21-31 May 2013,4.0
1-10 Jun 2013,0.0
11-20 Jun 2013,27.0
21-30 Jun 2013,65.0
1-10 Jul 2013,37.0
11-20 Jul 2013,61.0
21-31 Jul 2013,54.0
1-10 Aug 2013,30.0
11-20 Aug 2013,70.0
21-31 Aug 2013,51.0
1-10 Sep 2013,14.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,4.0
11-20 Oct 2013,7.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,12.0
21-30 Nov 2013,19.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,16.0
21-31 Mar 2014,0.0
1-10 Apr 2014,16.0
11-20 Apr 2014,2.0
21-30 Apr 2014,9.0
1-10 May 2014,16.0
11-20 May 2014,56.0
21-31 May 2014,36.0
1-10 Jun 2014,0.0
11-20 Jun 2014,19.0
21-30 Jun 2014,21.0
1-10 Jul 2014,56.0
11-20 Jul 2014,64.0
21-31 Jul 2014,37.0
1-10 Aug 2014,108.0
11-20 Aug 2014,41.0
21-31 Aug 2014,85.0
1-10 Sep 2014,55.0
11-20 Sep 2014,8.0
21-30 Sep 2014,1.0
1-10 Oct 2014,16.0
11-20 Oct 2014,3.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,18.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,13.0
21-30 Apr 2015,0.0
1-10 May 2015,48.0
11-20 May 2015,7.0
21-31 May 2015,9.0
1-10 Jun 2015,0.0
11-20 Jun 2015,14.0
21-30 Jun 2015,0.0
1-10 Jul 2015,21.0
11-20 Jul 2015,54.0
21-31 Jul 2015,60.0
1-10 Aug 2015,65.0
11-20 Aug 2015,88.0
21-31 Aug 2015,97.0
1-10 Sep 2015,9.0
11-20 Sep 2015,0.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,5.0
1-10 Nov 2015,44.0
11-20 Nov 2015,13.0
21-30 Nov 2015,0.0
1-10 Dec 2015,15.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,17.0
1-10 Apr 2016,10.0
11-20 Apr 2016,18.0
21-30 Apr 2016,45.0
1-10 May 2016,60.0
11-20 May 2016,2.0
21-31 May 2016,20.0
1-10 Jun 2016,0.0
11-20 Jun 2016,10.0
21-30 Jun 2016,48.0
1-10 Jul 2016,70.0
11-20 Jul 2016,64.0
21-31 Jul 2016,110.0
1-10 Aug 2016,36.0
11-20 Aug 2016,32.0
21-31 Aug 2016,66.0
1-10 Sep 2016,34.0
11-20 Sep 2016,0.0
21-30 Sep 2016,1.0
1-10 Oct 2016,0.0
11-20 Oct 2016,7.0
21-31 Oct 2016,0.0
1-10 Nov 2016,16.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,13.0
11-20 May 2017,70.0
21-31 May 2017,0.0
1-10 Jun 2017,8.0
11-20 Jun 2017,3.0
21-30 Jun 2017,29.0
1-10 Jul 2017,59.0
11-20 Jul 2017,43.0
21-31 Jul 2017,42.0
1-10 Aug 2017,80.0
11-20 Aug 2017,86.0
21-31 Aug 2017,85.0
1-10 Sep 2017,47.0
11-20 Sep 2017,22.0
21-30 Sep 2017,10.0
1-10 Oct 2017,1.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,1.0
21-31 Mar 2018,11.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,1.0
1-10 May 2018,2.0
11-20 May 2018,0.0
21-31 May 2018,23.0
1-10 Jun 2018,24.0
11-20 Jun 2018,24.0
21-30 Jun 2018,15.0
1-10 Jul 2018,58.0
11-20 Jul 2018,49.0
21-31 Jul 2018,72.0
1-10 Aug 2018,74.0
11-20 Aug 2018,81.0
21-31 Aug 2018,85.0
1-10 Sep 2018,3.0
11-20 Sep 2018,28.0
21-30 Sep 2018,4.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,6.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,24.0
21-31 Mar 2019,5.0
1-10 Apr 2019,0.0
11-20 Apr 2019,25.0
21-30 Apr 2019,0.0
1-10 May 2019,2.0
11-20 May 2019,19.0
21-31 May 2019,24.0
1-10 Jun 2019,23.0
11-20 Jun 2019,40.0
21-30 Jun 2019,17.0
1-10 Jul 2019,44.0
11-20 Jul 2019,73.0
21-31 Jul 2019,63.0
1-10 Aug 2019,112.0
11-20 Aug 2019,50.0
21-31 Aug 2019,97.0
1-10 Sep 2019,72.0
11-20 Sep 2019,19.0
21-30 Sep 2019,25.0
1-10 Oct 2019,5.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,34.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
