Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,15.0
11-20 Apr 2007,7.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,6.0
21-31 May 2007,0.0
1-10 Jun 2007,12.0
11-20 Jun 2007,33.0
21-30 Jun 2007,76.0
1-10 Jul 2007,73.0
11-20 Jul 2007,53.0
21-31 Jul 2007,112.0
1-10 Aug 2007,108.0
11-20 Aug 2007,60.0
21-31 Aug 2007,17.0
1-10 Sep 2007,42.0
11-20 Sep 2007,8.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,2.0
11-20 Apr 2008,0.0
21-30 Apr 2008,1.0
1-10 May 2008,0.0
11-20 May 2008,19.0
21-31 May 2008,0.0
1-10 Jun 2008,13.0
11-20 Jun 2008,27.0
21-30 Jun 2008,9.0
1-10 Jul 2008,26.0
11-20 Jul 2008,47.0
21-31 Jul 2008,174.0
1-10 Aug 2008,72.0
11-20 Aug 2008,28.0
21-31 Aug 2008,5.0
1-10 Sep 2008,29.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,9.0
11-20 Oct 2008,0.0
21-31 Oct 2008,22.0
1-10 Nov 2008,17.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,2.0
1-10 Mar 2009,4.0
11-20 Mar 2009,0.0
21-31 Mar 2009,8.0
1-10 Apr 2009,4.0
11-20 Apr 2009,1.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,13.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,5.0
1-10 Jul 2009,13.0
11-20 Jul 2009,44.0
21-31 Jul 2009,71.0
1-10 Aug 2009,32.0
11-20 Aug 2009,38.0
21-31 Aug 2009,76.0
1-10 Sep 2009,1.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,12.0
11-20 Oct 2009,5.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,12.0
21-31 Mar 2010,15.0
1-10 Apr 2010,3.0
11-20 Apr 2010,30.0
21-30 Apr 2010,8.0
1-10 May 2010,18.0
11-20 May 2010,6.0
21-31 May 2010,0.0
1-10 Jun 2010,0.0
11-20 Jun 2010,7.0
21-30 Jun 2010,14.0
1-10 Jul 2010,15.0
11-20 Jul 2010,82.0
21-31 Jul 2010,96.0
1-10 Aug 2010,66.0
11-20 Aug 2010,76.0
21-31 Aug 2010,62.0
1-10 Sep 2010,48.0
11-20 Sep 2010,14.0
21-30 Sep 2010,0.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,18.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,2.0
1-10 May 2011,0.0
11-20 May 2011,0.0
21-31 May 2011,0.0
1-10 Jun 2011,0.0
11-20 Jun 2011,39.0
21-30 Jun 2011,41.0
1-10 Jul 2011,43.0
11-20 Jul 2011,56.0
21-31 Jul 2011,124.0
1-10 Aug 2011,133.0
11-20 Aug 2011,23.0
21-31 Aug 2011,29.0
1-10 Sep 2011,52.0
11-20 Sep 2011,3.0
21-30 Sep 2011,6.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,8.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,24.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,15.0
1-10 May 2012,19.0
11-20 May 2012,0.0
21-31 May 2012,1.0
1-10 Jun 2012,0.0
11-20 Jun 2012,14.0
21-30 Jun 2012,90.0
1-10 Jul 2012,37.0
11-20 Jul 2012,29.0
21-31 Jul 2012,140.0
1-10 Aug 2012,111.0
11-20 Aug 2012,18.0
21-31 Aug 2012,59.0
1-10 Sep 2012,18.0
11-20 Sep 2012,5.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,7.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,31.0
1-10 Apr 2013,11.0
11-20 Apr 2013,13.0
21-30 Apr 2013,3.0
1-10 May 2013,2.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,28.0
21-30 Jun 2013,72.0
1-10 Jul 2013,32.0
11-20 Jul 2013,77.0
21-31 Jul 2013,71.0
1-10 Aug 2013,48.0
11-20 Aug 2013,45.0
21-31 Aug 2013,30.0
1-10 Sep 2013,10.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,2.0
11-20 Oct 2013,13.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,10.0
11-20 Mar 2014,24.0
21-31 Mar 2014,0.0
1-10 Apr 2014,20.0
11-20 Apr 2014,0.0
21-30 Apr 2014,0.0
1-10 May 2014,20.0
11-20 May 2014,4.0
21-31 May 2014,3.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,24.0
1-10 Jul 2014,32.0
11-20 Jul 2014,66.0
21-31 Jul 2014,71.0
1-10 Aug 2014,124.0
11-20 Aug 2014,27.0
21-31 Aug 2014,74.0
1-10 Sep 2014,36.0
11-20 Sep 2014,6.0
21-30 Sep 2014,0.0
1-10 Oct 2014,4.0
11-20 Oct 2014,6.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,2.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,11.0
21-31 Mar 2015,14.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,32.0
11-20 May 2015,0.0
21-31 May 2015,2.0
1-10 Jun 2015,1.0
11-20 Jun 2015,8.0
21-30 Jun 2015,43.0
1-10 Jul 2015,11.0
11-20 Jul 2015,73.0
21-31 Jul 2015,63.0
1-10 Aug 2015,97.0
11-20 Aug 2015,58.0
21-31 Aug 2015,91.0
1-10 Sep 2015,5.0
11-20 Sep 2015,2.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,2.0
21-31 Oct 2015,0.0
1-10 Nov 2015,12.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,17.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,16.0
21-31 Mar 2016,0.0
1-10 Apr 2016,13.0
11-20 Apr 2016,4.0
21-30 Apr 2016,40.0
1-10 May 2016,39.0
11-20 May 2016,5.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,32.0
21-30 Jun 2016,36.0
1-10 Jul 2016,43.0
11-20 Jul 2016,115.0
21-31 Jul 2016,152.0
1-10 Aug 2016,95.0
11-20 Aug 2016,48.0
21-31 Aug 2016,33.0
1-10 Sep 2016,29.0
11-20 Sep 2016,0.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,11.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,11.0
11-20 May 2017,43.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,15.0
1-10 Jul 2017,35.0
11-20 Jul 2017,50.0
21-31 Jul 2017,54.0
1-10 Aug 2017,58.0
11-20 Aug 2017,90.0
21-31 Aug 2017,0.0
1-10 Sep 2017,47.0
11-20 Sep 2017,15.0
21-30 Sep 2017,2.0
1-10 Oct 2017,1.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,5.0
21-31 Mar 2018,0.0
1-10 Apr 2018,5.0
11-20 Apr 2018,0.0
21-30 Apr 2018,22.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,0.0
1-10 Jun 2018,23.0
11-20 Jun 2018,48.0
21-30 Jun 2018,22.0
1-10 Jul 2018,34.0
11-20 Jul 2018,60.0
21-31 Jul 2018,104.0
1-10 Aug 2018,72.0
11-20 Aug 2018,59.0
21-31 Aug 2018,91.0
1-10 Sep 2018,32.0
11-20 Sep 2018,9.0
21-30 Sep 2018,3.0
1-10 Oct 2018,0.0
11-20 Oct 2018,3.0
21-31 Oct 2018,0.0
1-10 Nov 2018,8.0
11-20 Nov 2018,1.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,8.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,2.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,9.0
21-31 Mar 2019,2.0
1-10 Apr 2019,0.0
11-20 Apr 2019,13.0
21-30 Apr 2019,3.0
1-10 May 2019,0.0
11-20 May 2019,6.0
21-31 May 2019,6.0
1-10 Jun 2019,7.0
11-20 Jun 2019,44.0
21-30 Jun 2019,21.0
1-10 Jul 2019,24.0
11-20 Jul 2019,61.0
21-31 Jul 2019,41.0
1-10 Aug 2019,104.0
11-20 Aug 2019,43.0
21-31 Aug 2019,59.0
1-10 Sep 2019,40.0
11-20 Sep 2019,15.0
21-30 Sep 2019,12.0
1-10 Oct 2019,7.0
11-20 Oct 2019,10.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,32.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,13.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
