Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,28.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,17.0
21-31 Mar 2007,4.0
1-10 Apr 2007,16.0
11-20 Apr 2007,49.0
21-30 Apr 2007,20.0
1-10 May 2007,0.0
11-20 May 2007,10.0
21-31 May 2007,0.0
1-10 Jun 2007,24.0
11-20 Jun 2007,18.0
21-30 Jun 2007,37.0
1-10 Jul 2007,119.0
11-20 Jul 2007,121.0
21-31 Jul 2007,98.0
1-10 Aug 2007,140.0
11-20 Aug 2007,72.0
21-31 Aug 2007,57.0
1-10 Sep 2007,58.0
11-20 Sep 2007,21.0
21-30 Sep 2007,0.0
1-10 Oct 2007,11.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,28.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,23.0
11-20 Apr 2008,22.0
21-30 Apr 2008,9.0
1-10 May 2008,37.0
11-20 May 2008,8.0
21-31 May 2008,1.0
1-10 Jun 2008,27.0
11-20 Jun 2008,14.0
21-30 Jun 2008,0.0
1-10 Jul 2008,24.0
11-20 Jul 2008,50.0
21-31 Jul 2008,93.0
1-10 Aug 2008,84.0
11-20 Aug 2008,31.0
21-31 Aug 2008,29.0
1-10 Sep 2008,86.0
11-20 Sep 2008,12.0
21-30 Sep 2008,27.0
1-10 Oct 2008,19.0
11-20 Oct 2008,23.0
21-31 Oct 2008,70.0
1-10 Nov 2008,91.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,15.0
11-20 Mar 2009,7.0
21-31 Mar 2009,10.0
1-10 Apr 2009,15.0
11-20 Apr 2009,0.0
21-30 Apr 2009,6.0
1-10 May 2009,3.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,3.0
11-20 Jun 2009,3.0
21-30 Jun 2009,1.0
1-10 Jul 2009,51.0
11-20 Jul 2009,76.0
21-31 Jul 2009,108.0
1-10 Aug 2009,32.0
11-20 Aug 2009,37.0
21-31 Aug 2009,91.0
1-10 Sep 2009,4.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,16.0
11-20 Oct 2009,40.0
21-31 Oct 2009,1.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,15.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,23.0
11-20 Apr 2010,58.0
21-30 Apr 2010,25.0
1-10 May 2010,65.0
11-20 May 2010,0.0
21-31 May 2010,0.0
1-10 Jun 2010,4.0
11-20 Jun 2010,5.0
21-30 Jun 2010,4.0
1-10 Jul 2010,17.0
11-20 Jul 2010,160.0
21-31 Jul 2010,114.0
1-10 Aug 2010,106.0
11-20 Aug 2010,121.0
21-31 Aug 2010,120.0
1-10 Sep 2010,25.0
11-20 Sep 2010,15.0
21-30 Sep 2010,12.0
1-10 Oct 2010,13.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,14.0
11-20 Dec 2010,12.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,11.0
11-20 Apr 2011,0.0
21-30 Apr 2011,22.0
1-10 May 2011,0.0
11-20 May 2011,38.0
21-31 May 2011,26.0
1-10 Jun 2011,3.0
11-20 Jun 2011,9.0
21-30 Jun 2011,10.0
1-10 Jul 2011,31.0
11-20 Jul 2011,98.0
21-31 Jul 2011,66.0
1-10 Aug 2011,142.0
11-20 Aug 2011,53.0
21-31 Aug 2011,31.0
1-10 Sep 2011,42.0
11-20 Sep 2011,0.0
21-30 Sep 2011,12.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,128.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,54.0
1-10 Apr 2012,24.0
11-20 Apr 2012,17.0
21-30 Apr 2012,48.0
1-10 May 2012,7.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,2.0
11-20 Jun 2012,0.0
21-30 Jun 2012,20.0
1-10 Jul 2012,34.0
11-20 Jul 2012,55.0
21-31 Jul 2012,120.0
1-10 Aug 2012,114.0
11-20 Aug 2012,51.0
21-31 Aug 2012,66.0
1-10 Sep 2012,42.0
11-20 Sep 2012,0.0
21-30 Sep 2012,22.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,31.0
1-10 Nov 2012,35.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,21.0
1-10 Apr 2013,8.0
11-20 Apr 2013,43.0
21-30 Apr 2013,15.0
1-10 May 2013,19.0
11-20 May 2013,0.0
21-31 May 2013,6.0
1-10 Jun 2013,0.0
11-20 Jun 2013,19.0
21-30 Jun 2013,0.0
1-10 Jul 2013,31.0
11-20 Jul 2013,42.0
21-31 Jul 2013,150.0
1-10 Aug 2013,90.0
11-20 Aug 2013,56.0
21-31 Aug 2013,71.0
1-10 Sep 2013,56.0
11-20 Sep 2013,5.0
21-30 Sep 2013,9.0
1-10 Oct 2013,49.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,24.0
21-30 Nov 2013,132.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,8.0
11-20 Mar 2014,14.0
21-31 Mar 2014,0.0
1-10 Apr 2014,27.0
11-20 Apr 2014,10.0
21-30 Apr 2014,20.0
1-10 May 2014,51.0
11-20 May 2014,9.0
21-31 May 2014,18.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,30.0
11-20 Jul 2014,23.0
21-31 Jul 2014,153.0
1-10 Aug 2014,127.0
11-20 Aug 2014,124.0
21-31 Aug 2014,119.0
1-10 Sep 2014,43.0
11-20 Sep 2014,71.0
21-30 Sep 2014,29.0
1-10 Oct 2014,34.0
11-20 Oct 2014,15.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,34.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,10.0
21-31 Mar 2015,23.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,63.0
11-20 May 2015,0.0
21-31 May 2015,66.0
1-10 Jun 2015,0.0
11-20 Jun 2015,3.0
21-30 Jun 2015,6.0
1-10 Jul 2015,0.0
11-20 Jul 2015,28.0
21-31 Jul 2015,20.0
1-10 Aug 2015,99.0
11-20 Aug 2015,6.0
21-31 Aug 2015,61.0
1-10 Sep 2015,30.0
11-20 Sep 2015,36.0
21-30 Sep 2015,16.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,10.0
1-10 Nov 2015,48.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,3.0
11-20 Dec 2015,0.0
21-31 Dec 2015,36.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,10.0
1-10 Mar 2016,0.0
11-20 Mar 2016,12.0
21-31 Mar 2016,21.0
1-10 Apr 2016,37.0
11-20 Apr 2016,79.0
21-30 Apr 2016,38.0
1-10 May 2016,63.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,3.0
11-20 Jun 2016,0.0
21-30 Jun 2016,12.0
1-10 Jul 2016,44.0
11-20 Jul 2016,56.0
21-31 Jul 2016,111.0
1-10 Aug 2016,143.0
11-20 Aug 2016,112.0
21-31 Aug 2016,37.0
1-10 Sep 2016,78.0
11-20 Sep 2016,14.0
21-30 Sep 2016,16.0
1-10 Oct 2016,0.0
11-20 Oct 2016,15.0
21-31 Oct 2016,16.0
1-10 Nov 2016,75.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,66.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,5.0
21-31 Mar 2017,18.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,55.0
1-10 May 2017,17.0
11-20 May 2017,67.0
21-31 May 2017,11.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,4.0
1-10 Jul 2017,26.0
11-20 Jul 2017,41.0
21-31 Jul 2017,48.0
1-10 Aug 2017,47.0
11-20 Aug 2017,105.0
21-31 Aug 2017,102.0
1-10 Sep 2017,115.0
11-20 Sep 2017,41.0
21-30 Sep 2017,11.0
1-10 Oct 2017,15.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,20.0
11-20 Apr 2018,8.0
21-30 Apr 2018,17.0
1-10 May 2018,6.0
11-20 May 2018,1.0
21-31 May 2018,0.0
1-10 Jun 2018,36.0
11-20 Jun 2018,33.0
21-30 Jun 2018,10.0
1-10 Jul 2018,32.0
11-20 Jul 2018,118.0
21-31 Jul 2018,68.0
1-10 Aug 2018,71.0
11-20 Aug 2018,98.0
21-31 Aug 2018,43.0
1-10 Sep 2018,105.0
11-20 Sep 2018,25.0
21-30 Sep 2018,9.0
1-10 Oct 2018,0.0
11-20 Oct 2018,5.0
21-31 Oct 2018,0.0
1-10 Nov 2018,16.0
11-20 Nov 2018,1.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,1.0
21-28 Feb 2019,0.0
1-10 Mar 2019,10.0
11-20 Mar 2019,19.0
21-31 Mar 2019,27.0
1-10 Apr 2019,38.0
11-20 Apr 2019,56.0
21-30 Apr 2019,3.0
1-10 May 2019,0.0
11-20 May 2019,8.0
21-31 May 2019,13.0
1-10 Jun 2019,16.0
11-20 Jun 2019,2.0
21-30 Jun 2019,7.0
1-10 Jul 2019,38.0
11-20 Jul 2019,35.0
21-31 Jul 2019,62.0
1-10 Aug 2019,86.0
11-20 Aug 2019,71.0
21-31 Aug 2019,50.0
1-10 Sep 2019,27.0
11-20 Sep 2019,35.0
21-30 Sep 2019,33.0
1-10 Oct 2019,45.0
11-20 Oct 2019,35.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,31.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,4.0
21-31 Mar 2020,12.0
