Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,10.0
11-20 Apr 2007,7.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,25.0
21-31 May 2007,16.0
1-10 Jun 2007,13.0
11-20 Jun 2007,47.0
21-30 Jun 2007,45.0
1-10 Jul 2007,147.0
11-20 Jul 2007,60.0
21-31 Jul 2007,130.0
1-10 Aug 2007,127.0
11-20 Aug 2007,84.0
21-31 Aug 2007,74.0
1-10 Sep 2007,133.0
11-20 Sep 2007,43.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,20.0
11-20 Apr 2008,28.0
21-30 Apr 2008,1.0
1-10 May 2008,20.0
11-20 May 2008,36.0
21-31 May 2008,4.0
1-10 Jun 2008,48.0
11-20 Jun 2008,47.0
21-30 Jun 2008,23.0
1-10 Jul 2008,48.0
11-20 Jul 2008,78.0
21-31 Jul 2008,41.0
1-10 Aug 2008,88.0
11-20 Aug 2008,91.0
21-31 Aug 2008,32.0
1-10 Sep 2008,79.0
11-20 Sep 2008,36.0
21-30 Sep 2008,5.0
1-10 Oct 2008,0.0
11-20 Oct 2008,4.0
21-31 Oct 2008,0.0
1-10 Nov 2008,4.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,5.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,25.0
1-10 Apr 2009,2.0
11-20 Apr 2009,4.0
21-30 Apr 2009,2.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,0.0
1-10 Jun 2009,10.0
11-20 Jun 2009,14.0
21-30 Jun 2009,40.0
1-10 Jul 2009,79.0
11-20 Jul 2009,89.0
21-31 Jul 2009,54.0
1-10 Aug 2009,85.0
11-20 Aug 2009,77.0
21-31 Aug 2009,116.0
1-10 Sep 2009,39.0
11-20 Sep 2009,2.0
21-30 Sep 2009,0.0
1-10 Oct 2009,0.0
11-20 Oct 2009,8.0
21-31 Oct 2009,2.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,27.0
21-31 Mar 2010,0.0
1-10 Apr 2010,1.0
11-20 Apr 2010,7.0
21-30 Apr 2010,8.0
1-10 May 2010,26.0
11-20 May 2010,0.0
21-31 May 2010,7.0
1-10 Jun 2010,51.0
11-20 Jun 2010,37.0
21-30 Jun 2010,56.0
1-10 Jul 2010,68.0
11-20 Jul 2010,89.0
21-31 Jul 2010,99.0
1-10 Aug 2010,72.0
11-20 Aug 2010,89.0
21-31 Aug 2010,105.0
1-10 Sep 2010,114.0
11-20 Sep 2010,77.0
21-30 Sep 2010,24.0
1-10 Oct 2010,11.0
11-20 Oct 2010,3.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,5.0
11-20 Apr 2011,0.0
21-30 Apr 2011,6.0
1-10 May 2011,7.0
11-20 May 2011,28.0
21-31 May 2011,45.0
1-10 Jun 2011,7.0
11-20 Jun 2011,0.0
21-30 Jun 2011,42.0
1-10 Jul 2011,45.0
11-20 Jul 2011,88.0
21-31 Jul 2011,79.0
1-10 Aug 2011,109.0
11-20 Aug 2011,38.0
21-31 Aug 2011,45.0
1-10 Sep 2011,93.0
11-20 Sep 2011,39.0
21-30 Sep 2011,5.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,13.0
1-10 Nov 2011,0.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,9.0
11-20 May 2012,0.0
21-31 May 2012,5.0
1-10 Jun 2012,15.0
11-20 Jun 2012,26.0
21-30 Jun 2012,67.0
1-10 Jul 2012,76.0
11-20 Jul 2012,28.0
21-31 Jul 2012,100.0
1-10 Aug 2012,157.0
11-20 Aug 2012,64.0
21-31 Aug 2012,107.0
1-10 Sep 2012,90.0
11-20 Sep 2012,69.0
21-30 Sep 2012,5.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,6.0
1-10 Nov 2012,25.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,0.0
21-30 Apr 2013,13.0
1-10 May 2013,2.0
11-20 May 2013,29.0
21-31 May 2013,9.0
1-10 Jun 2013,5.0
11-20 Jun 2013,39.0
21-30 Jun 2013,64.0
1-10 Jul 2013,45.0
11-20 Jul 2013,66.0
21-31 Jul 2013,95.0
1-10 Aug 2013,63.0
11-20 Aug 2013,131.0
21-31 Aug 2013,66.0
1-10 Sep 2013,66.0
11-20 Sep 2013,26.0
21-30 Sep 2013,7.0
1-10 Oct 2013,12.0
11-20 Oct 2013,4.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,4.0
21-30 Nov 2013,23.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,31.0
11-20 Mar 2014,14.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,5.0
1-10 May 2014,22.0
11-20 May 2014,92.0
21-31 May 2014,41.0
1-10 Jun 2014,4.0
11-20 Jun 2014,31.0
21-30 Jun 2014,70.0
1-10 Jul 2014,87.0
11-20 Jul 2014,59.0
21-31 Jul 2014,80.0
1-10 Aug 2014,108.0
11-20 Aug 2014,58.0
21-31 Aug 2014,118.0
1-10 Sep 2014,160.0
11-20 Sep 2014,52.0
21-30 Sep 2014,31.0
1-10 Oct 2014,20.0
11-20 Oct 2014,8.0
21-31 Oct 2014,2.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,9.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,13.0
21-30 Apr 2015,0.0
1-10 May 2015,25.0
11-20 May 2015,7.0
21-31 May 2015,20.0
1-10 Jun 2015,3.0
11-20 Jun 2015,37.0
21-30 Jun 2015,39.0
1-10 Jul 2015,47.0
11-20 Jul 2015,56.0
21-31 Jul 2015,65.0
1-10 Aug 2015,62.0
11-20 Aug 2015,96.0
21-31 Aug 2015,97.0
1-10 Sep 2015,71.0
11-20 Sep 2015,44.0
21-30 Sep 2015,7.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,2.0
1-10 Nov 2015,11.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,8.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,4.0
11-20 Apr 2016,0.0
21-30 Apr 2016,31.0
1-10 May 2016,70.0
11-20 May 2016,3.0
21-31 May 2016,32.0
1-10 Jun 2016,8.0
11-20 Jun 2016,38.0
21-30 Jun 2016,92.0
1-10 Jul 2016,77.0
11-20 Jul 2016,57.0
21-31 Jul 2016,123.0
1-10 Aug 2016,69.0
11-20 Aug 2016,55.0
21-31 Aug 2016,111.0
1-10 Sep 2016,62.0
11-20 Sep 2016,45.0
21-30 Sep 2016,10.0
1-10 Oct 2016,0.0
11-20 Oct 2016,10.0
21-31 Oct 2016,1.0
1-10 Nov 2016,16.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,21.0
11-20 May 2017,65.0
21-31 May 2017,23.0
1-10 Jun 2017,15.0
11-20 Jun 2017,7.0
21-30 Jun 2017,67.0
1-10 Jul 2017,84.0
11-20 Jul 2017,57.0
21-31 Jul 2017,48.0
1-10 Aug 2017,110.0
11-20 Aug 2017,83.0
21-31 Aug 2017,79.0
1-10 Sep 2017,69.0
11-20 Sep 2017,85.0
21-30 Sep 2017,16.0
1-10 Oct 2017,3.0
11-20 Oct 2017,0.0
21-31 Oct 2017,24.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,27.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,4.0
11-20 May 2018,0.0
21-31 May 2018,42.0
1-10 Jun 2018,41.0
11-20 Jun 2018,26.0
21-30 Jun 2018,51.0
1-10 Jul 2018,98.0
11-20 Jul 2018,65.0
21-31 Jul 2018,93.0
1-10 Aug 2018,90.0
11-20 Aug 2018,106.0
21-31 Aug 2018,84.0
1-10 Sep 2018,69.0
11-20 Sep 2018,71.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,46.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,6.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,8.0
21-31 Mar 2019,6.0
1-10 Apr 2019,1.0
11-20 Apr 2019,9.0
21-30 Apr 2019,0.0
1-10 May 2019,3.0
11-20 May 2019,24.0
21-31 May 2019,40.0
1-10 Jun 2019,52.0
11-20 Jun 2019,63.0
21-30 Jun 2019,49.0
1-10 Jul 2019,80.0
11-20 Jul 2019,82.0
21-31 Jul 2019,89.0
1-10 Aug 2019,91.0
11-20 Aug 2019,79.0
21-31 Aug 2019,103.0
1-10 Sep 2019,112.0
11-20 Sep 2019,71.0
21-30 Sep 2019,39.0
1-10 Oct 2019,0.0
11-20 Oct 2019,8.0
21-31 Oct 2019,0.0
1-10 Nov 2019,19.0
11-20 Nov 2019,0.0
21-30 Nov 2019,13.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,4.0
11-20 Jan 2020,0.0
21-31 Jan 2020,13.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
