Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,5.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,3.0
1-10 Apr 2007,12.0
11-20 Apr 2007,23.0
21-30 Apr 2007,19.0
1-10 May 2007,0.0
11-20 May 2007,0.0
21-31 May 2007,0.0
1-10 Jun 2007,4.0
11-20 Jun 2007,0.0
21-30 Jun 2007,17.0
1-10 Jul 2007,52.0
11-20 Jul 2007,51.0
21-31 Jul 2007,70.0
1-10 Aug 2007,125.0
11-20 Aug 2007,73.0
21-31 Aug 2007,31.0
1-10 Sep 2007,31.0
11-20 Sep 2007,17.0
21-30 Sep 2007,3.0
1-10 Oct 2007,6.0
11-20 Oct 2007,1.0
21-31 Oct 2007,0.0
1-10 Nov 2007,2.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,19.0
11-20 Apr 2008,13.0
21-30 Apr 2008,0.0
1-10 May 2008,30.0
11-20 May 2008,9.0
21-31 May 2008,0.0
1-10 Jun 2008,16.0
11-20 Jun 2008,5.0
21-30 Jun 2008,0.0
1-10 Jul 2008,10.0
11-20 Jul 2008,26.0
21-31 Jul 2008,70.0
1-10 Aug 2008,36.0
11-20 Aug 2008,13.0
21-31 Aug 2008,31.0
1-10 Sep 2008,60.0
11-20 Sep 2008,7.0
21-30 Sep 2008,17.0
1-10 Oct 2008,18.0
11-20 Oct 2008,0.0
21-31 Oct 2008,26.0
1-10 Nov 2008,103.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,33.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,3.0
1-10 Apr 2009,12.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,0.0
1-10 Jul 2009,13.0
11-20 Jul 2009,34.0
21-31 Jul 2009,78.0
1-10 Aug 2009,30.0
11-20 Aug 2009,3.0
21-31 Aug 2009,77.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,4.0
11-20 Oct 2009,39.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,35.0
1-10 Dec 2009,0.0
11-20 Dec 2009,35.0
21-31 Dec 2009,9.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,5.0
1-10 Mar 2010,44.0
11-20 Mar 2010,0.0
21-31 Mar 2010,51.0
1-10 Apr 2010,9.0
11-20 Apr 2010,41.0
21-30 Apr 2010,16.0
1-10 May 2010,93.0
11-20 May 2010,13.0
21-31 May 2010,0.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,3.0
1-10 Jul 2010,11.0
11-20 Jul 2010,66.0
21-31 Jul 2010,88.0
1-10 Aug 2010,68.0
11-20 Aug 2010,123.0
21-31 Aug 2010,135.0
1-10 Sep 2010,9.0
11-20 Sep 2010,6.0
21-30 Sep 2010,7.0
1-10 Oct 2010,2.0
11-20 Oct 2010,5.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,4.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,1.0
1-10 Jan 2011,2.0
11-20 Jan 2011,2.0
21-31 Jan 2011,22.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,27.0
21-31 Mar 2011,0.0
1-10 Apr 2011,1.0
11-20 Apr 2011,0.0
21-30 Apr 2011,34.0
1-10 May 2011,10.0
11-20 May 2011,29.0
21-31 May 2011,16.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,4.0
1-10 Jul 2011,12.0
11-20 Jul 2011,68.0
21-31 Jul 2011,36.0
1-10 Aug 2011,176.0
11-20 Aug 2011,48.0
21-31 Aug 2011,7.0
1-10 Sep 2011,35.0
11-20 Sep 2011,2.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,51.0
11-20 Nov 2011,0.0
21-30 Nov 2011,47.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,64.0
1-10 Apr 2012,35.0
11-20 Apr 2012,9.0
21-30 Apr 2012,27.0
1-10 May 2012,7.0
11-20 May 2012,0.0
21-31 May 2012,3.0
1-10 Jun 2012,0.0
11-20 Jun 2012,5.0
21-30 Jun 2012,3.0
1-10 Jul 2012,33.0
11-20 Jul 2012,23.0
21-31 Jul 2012,59.0
1-10 Aug 2012,66.0
11-20 Aug 2012,62.0
21-31 Aug 2012,67.0
1-10 Sep 2012,31.0
11-20 Sep 2012,9.0
21-30 Sep 2012,15.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,26.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,13.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,15.0
21-31 Mar 2013,19.0
1-10 Apr 2013,16.0
11-20 Apr 2013,4.0
21-30 Apr 2013,18.0
1-10 May 2013,41.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,0.0
21-30 Jun 2013,0.0
1-10 Jul 2013,7.0
11-20 Jul 2013,2.0
21-31 Jul 2013,139.0
1-10 Aug 2013,65.0
11-20 Aug 2013,18.0
21-31 Aug 2013,46.0
1-10 Sep 2013,76.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,36.0
11-20 Oct 2013,7.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,15.0
21-31 Mar 2014,47.0
1-10 Apr 2014,30.0
11-20 Apr 2014,0.0
21-30 Apr 2014,5.0
1-10 May 2014,14.0
11-20 May 2014,0.0
21-31 May 2014,3.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,7.0
11-20 Jul 2014,0.0
21-31 Jul 2014,138.0
1-10 Aug 2014,76.0
11-20 Aug 2014,172.0
21-31 Aug 2014,132.0
1-10 Sep 2014,14.0
11-20 Sep 2014,57.0
21-30 Sep 2014,26.0
1-10 Oct 2014,11.0
11-20 Oct 2014,2.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,32.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,36.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,59.0
11-20 May 2015,0.0
21-31 May 2015,74.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,5.0
1-10 Jul 2015,0.0
11-20 Jul 2015,11.0
21-31 Jul 2015,0.0
1-10 Aug 2015,70.0
11-20 Aug 2015,0.0
21-31 Aug 2015,32.0
1-10 Sep 2015,27.0
11-20 Sep 2015,21.0
21-30 Sep 2015,0.0
1-10 Oct 2015,11.0
11-20 Oct 2015,0.0
21-31 Oct 2015,4.0
1-10 Nov 2015,15.0
11-20 Nov 2015,35.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,42.0
1-10 Jan 2016,0.0
11-20 Jan 2016,9.0
21-31 Jan 2016,3.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,2.0
1-10 Mar 2016,8.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,69.0
11-20 Apr 2016,25.0
21-30 Apr 2016,16.0
1-10 May 2016,97.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,0.0
21-30 Jun 2016,0.0
1-10 Jul 2016,8.0
11-20 Jul 2016,22.0
21-31 Jul 2016,88.0
1-10 Aug 2016,114.0
11-20 Aug 2016,65.0
21-31 Aug 2016,15.0
1-10 Sep 2016,79.0
11-20 Sep 2016,13.0
21-30 Sep 2016,10.0
1-10 Oct 2016,1.0
11-20 Oct 2016,0.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,8.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,57.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,30.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,110.0
1-10 May 2017,18.0
11-20 May 2017,39.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,0.0
1-10 Jul 2017,22.0
11-20 Jul 2017,11.0
21-31 Jul 2017,49.0
1-10 Aug 2017,17.0
11-20 Aug 2017,111.0
21-31 Aug 2017,111.0
1-10 Sep 2017,77.0
11-20 Sep 2017,17.0
21-30 Sep 2017,21.0
1-10 Oct 2017,11.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,3.0
1-10 Mar 2018,0.0
11-20 Mar 2018,65.0
21-31 Mar 2018,65.0
1-10 Apr 2018,63.0
11-20 Apr 2018,11.0
21-30 Apr 2018,19.0
1-10 May 2018,10.0
11-20 May 2018,4.0
21-31 May 2018,1.0
1-10 Jun 2018,12.0
11-20 Jun 2018,13.0
21-30 Jun 2018,9.0
1-10 Jul 2018,23.0
11-20 Jul 2018,75.0
21-31 Jul 2018,41.0
1-10 Aug 2018,54.0
11-20 Aug 2018,72.0
21-31 Aug 2018,54.0
1-10 Sep 2018,104.0
11-20 Sep 2018,22.0
21-30 Sep 2018,15.0
1-10 Oct 2018,9.0
11-20 Oct 2018,10.0
21-31 Oct 2018,0.0
1-10 Nov 2018,9.0
11-20 Nov 2018,20.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,2.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,0.0
21-31 Mar 2019,11.0
1-10 Apr 2019,34.0
11-20 Apr 2019,44.0
21-30 Apr 2019,5.0
1-10 May 2019,0.0
11-20 May 2019,13.0
21-31 May 2019,32.0
1-10 Jun 2019,19.0
11-20 Jun 2019,0.0
21-30 Jun 2019,6.0
1-10 Jul 2019,23.0
11-20 Jul 2019,15.0
21-31 Jul 2019,47.0
1-10 Aug 2019,49.0
11-20 Aug 2019,70.0
21-31 Aug 2019,54.0
1-10 Sep 2019,24.0
11-20 Sep 2019,17.0
21-30 Sep 2019,7.0
1-10 Oct 2019,64.0
11-20 Oct 2019,7.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,43.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,5.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
