time,Rainfall Estimate
18 Mar 1993,0.0
19 Mar 1993,0.0
20 Mar 1993,0.0
21 Mar 1993,0.0
22 Mar 1993,0.0
23 Mar 1993,0.0
24 Mar 1993,0.0
25 Mar 1993,0.0
26 Mar 1993,0.0
27 Mar 1993,0.0
28 Mar 1993,0.0
29 Mar 1993,0.0
30 Mar 1993,0.0
31 Mar 1993,0.0
1 Apr 1993,0.0
2 Apr 1993,2.9
3 Apr 1993,0.0
4 Apr 1993,0.0
5 Apr 1993,0.0
6 Apr 1993,0.0
7 Apr 1993,0.0
8 Apr 1993,0.0
9 Apr 1993,4.1
10 Apr 1993,1.0
21 Apr 1993,0.0
22 Apr 1993,5.7
23 Apr 1993,4.4
24 Apr 1993,0.6
25 Apr 1993,7.2
26 Apr 1993,9.7
27 Apr 1993,0.0
28 Apr 1993,1.9
29 Apr 1993,0.0
30 Apr 1993,0.0
11 May 1993,0.0
12 May 1993,0.4
13 May 1993,0.4
14 May 1993,0.9
15 May 1993,5.7
16 May 1993,2.3
17 May 1993,0.3
18 May 1993,0.7
19 May 1993,2.3
20 May 1993,7.3
21 May 1993,2.0
22 May 1993,7.4
23 May 1993,1.3
24 May 1993,0.0
25 May 1993,0.0
26 May 1993,9.6
27 May 1993,0.0
28 May 1993,0.0
29 May 1993,0.7
30 May 1993,0.0
31 May 1993,2.2
1 Jun 1993,1.9
2 Jun 1993,0.9
3 Jun 1993,4.6
4 Jun 1993,9.3
5 Jun 1993,1.9
6 Jun 1993,9.1
7 Jun 1993,0.0
8 Jun 1993,10.3
9 Jun 1993,5.7
10 Jun 1993,2.3
11 Jun 1993,5.8
12 Jun 1993,0.0
13 Jun 1993,0.0
14 Jun 1993,0.0
15 Jun 1993,0.0
16 Jun 1993,0.0
17 Jun 1993,1.8
18 Jun 1993,3.7
19 Jun 1993,7.3
20 Jun 1993,5.5
21 Jun 1993,0.0
22 Jun 1993,0.0
23 Jun 1993,0.0
24 Jun 1993,9.5
25 Jun 1993,0.0
26 Jun 1993,0.0
27 Jun 1993,0.0
28 Jun 1993,9.8
29 Jun 1993,0.0
30 Jun 1993,0.0
1 Jul 1993,11.5
2 Jul 1993,5.8
3 Jul 1993,0.0
4 Jul 1993,0.0
5 Jul 1993,0.0
6 Jul 1993,5.7
7 Jul 1993,7.5
8 Jul 1993,5.7
9 Jul 1993,9.4
10 Jul 1993,7.5
11 Jul 1993,1.6
12 Jul 1993,17.2
13 Jul 1993,11.0
14 Jul 1993,6.3
15 Jul 1993,1.6
16 Jul 1993,7.6
17 Jul 1993,4.6
18 Jul 1993,15.3
19 Jul 1993,18.3
20 Jul 1993,24.4
21 Jul 1993,16.2
22 Jul 1993,19.7
23 Jul 1993,3.5
24 Jul 1993,20.9
25 Jul 1993,31.3
26 Jul 1993,2.5
27 Jul 1993,3.8
28 Jul 1993,0.0
29 Jul 1993,3.8
30 Jul 1993,8.8
31 Jul 1993,8.8
1 Aug 1993,1.6
2 Aug 1993,1.6
3 Aug 1993,8.0
4 Aug 1993,7.2
5 Aug 1993,4.8
6 Aug 1993,8.1
7 Aug 1993,15.0
8 Aug 1993,12.7
9 Aug 1993,0.0
10 Aug 1993,9.2
16 Aug 1993,0.0
17 Aug 1993,3.2
18 Aug 1993,1.6
19 Aug 1993,8.7
20 Aug 1993,3.2
21 Aug 1993,2.5
22 Aug 1993,3.8
23 Aug 1993,11.3
24 Aug 1993,11.3
25 Aug 1993,13.8
26 Aug 1993,16.1
27 Aug 1993,13.9
28 Aug 1993,10.7
29 Aug 1993,0.0
30 Aug 1993,3.2
31 Aug 1993,6.4
1 Sep 1993,0.0
2 Sep 1993,5.8
3 Sep 1993,13.7
4 Sep 1993,7.9
5 Sep 1993,19.5
6 Sep 1993,0.7
7 Sep 1993,3.7
8 Sep 1993,2.2
9 Sep 1993,4.5
10 Sep 1993,1.5
11 Sep 1993,4.9
12 Sep 1993,3.7
13 Sep 1993,0.0
14 Sep 1993,3.7
15 Sep 1993,0.0
16 Sep 1993,0.0
17 Sep 1993,0.0
18 Sep 1993,0.0
19 Sep 1993,0.0
20 Sep 1993,5.5
21 Sep 1993,1.1
22 Sep 1993,5.6
23 Sep 1993,3.4
24 Sep 1993,0.0
25 Sep 1993,0.0
26 Sep 1993,0.0
27 Sep 1993,9.2
28 Sep 1993,2.1
29 Sep 1993,1.0
30 Sep 1993,3.1
6 Oct 1993,0.0
7 Oct 1993,3.1
8 Oct 1993,12.4
9 Oct 1993,1.5
10 Oct 1993,0.0
21 Oct 1993,0.5
22 Oct 1993,0.0
23 Oct 1993,2.9
24 Oct 1993,5.4
25 Oct 1993,7.8
26 Oct 1993,7.8
27 Oct 1993,1.2
28 Oct 1993,4.2
29 Oct 1993,0.0
30 Oct 1993,0.0
31 Oct 1993,0.0
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,0.0
6 Nov 1993,9.4
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,7.5
10 Nov 1993,0.0
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,0.0
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
18 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.0
22 Feb 1994,0.0
23 Feb 1994,0.0
24 Feb 1994,0.0
25 Feb 1994,0.0
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,0.0
3 Mar 1994,0.0
4 Mar 1994,0.0
5 Mar 1994,0.0
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,0.0
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,0.0
10 Apr 1994,0.0
11 Apr 1994,0.0
12 Apr 1994,0.0
13 Apr 1994,4.0
14 Apr 1994,3.4
15 Apr 1994,0.0
16 Apr 1994,0.0
17 Apr 1994,0.0
18 Apr 1994,0.0
19 Apr 1994,0.0
20 Apr 1994,0.0
21 Apr 1994,0.0
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,4.1
26 Apr 1994,2.9
27 Apr 1994,0.0
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,0.0
1 May 1994,6.0
2 May 1994,2.2
3 May 1994,4.4
4 May 1994,0.0
5 May 1994,1.6
6 May 1994,9.3
7 May 1994,3.6
8 May 1994,0.0
9 May 1994,0.0
10 May 1994,1.4
11 May 1994,2.4
12 May 1994,0.0
13 May 1994,0.0
14 May 1994,0.0
15 May 1994,0.0
16 May 1994,0.0
17 May 1994,1.9
18 May 1994,4.6
19 May 1994,0.0
20 May 1994,0.0
21 May 1994,0.0
22 May 1994,0.0
23 May 1994,0.0
24 May 1994,3.2
25 May 1994,0.0
26 May 1994,0.0
27 May 1994,0.0
28 May 1994,0.0
29 May 1994,0.0
30 May 1994,0.0
31 May 1994,0.0
1 Jun 1994,1.8
2 Jun 1994,2.7
3 Jun 1994,2.7
4 Jun 1994,0.9
5 Jun 1994,13.5
6 Jun 1994,7.5
7 Jun 1994,0.0
8 Jun 1994,8.8
9 Jun 1994,0.0
10 Jun 1994,1.9
11 Jun 1994,1.5
12 Jun 1994,4.5
13 Jun 1994,0.0
14 Jun 1994,0.0
15 Jun 1994,11.9
16 Jun 1994,0.0
17 Jun 1994,0.0
18 Jun 1994,0.0
19 Jun 1994,0.0
20 Jun 1994,0.0
21 Jun 1994,0.0
22 Jun 1994,0.0
23 Jun 1994,8.9
24 Jun 1994,4.5
25 Jun 1994,6.7
26 Jun 1994,0.0
27 Jun 1994,2.9
28 Jun 1994,8.8
29 Jun 1994,48.3
30 Jun 1994,8.8
1 Jul 1994,7.9
2 Jul 1994,5.9
3 Jul 1994,9.8
4 Jul 1994,5.9
5 Jul 1994,9.8
6 Jul 1994,4.9
7 Jul 1994,19.8
8 Jul 1994,24.7
9 Jul 1994,19.8
10 Jul 1994,9.9
11 Jul 1994,7.0
12 Jul 1994,46.1
13 Jul 1994,0.0
14 Jul 1994,7.0
15 Jul 1994,29.3
16 Jul 1994,3.3
17 Jul 1994,0.0
18 Jul 1994,8.3
19 Jul 1994,13.3
20 Jul 1994,15.0
21 Jul 1994,13.2
22 Jul 1994,14.4
23 Jul 1994,9.6
24 Jul 1994,10.8
25 Jul 1994,9.6
26 Jul 1994,31.5
27 Jul 1994,20.7
28 Jul 1994,4.3
29 Jul 1994,31.5
30 Jul 1994,1.1
31 Jul 1994,4.3
1 Aug 1994,0.0
2 Aug 1994,0.0
3 Aug 1994,0.0
4 Aug 1994,0.0
5 Aug 1994,12.2
6 Aug 1994,11.0
7 Aug 1994,2.4
8 Aug 1994,1.2
9 Aug 1994,7.3
10 Aug 1994,11.0
11 Aug 1994,33.5
12 Aug 1994,18.7
13 Aug 1994,23.6
14 Aug 1994,7.9
15 Aug 1994,23.6
16 Aug 1994,14.8
17 Aug 1994,27.5
18 Aug 1994,16.5
19 Aug 1994,16.5
20 Aug 1994,19.8
21 Aug 1994,1.2
22 Aug 1994,1.2
23 Aug 1994,29.8
24 Aug 1994,4.8
25 Aug 1994,25.0
26 Aug 1994,19.5
27 Aug 1994,14.3
28 Aug 1994,12.3
29 Aug 1994,30.7
30 Aug 1994,1.0
31 Aug 1994,4.1
1 Sep 1994,2.5
2 Sep 1994,3.3
3 Sep 1994,5.8
4 Sep 1994,1.6
5 Sep 1994,7.4
6 Sep 1994,5.6
7 Sep 1994,5.6
8 Sep 1994,0.0
9 Sep 1994,4.2
10 Sep 1994,0.0
11 Sep 1994,0.0
12 Sep 1994,0.0
13 Sep 1994,0.0
14 Sep 1994,0.0
15 Sep 1994,0.0
16 Sep 1994,1.7
17 Sep 1994,1.2
18 Sep 1994,1.7
19 Sep 1994,12.2
20 Sep 1994,4.1
21 Sep 1994,21.1
22 Sep 1994,18.2
23 Sep 1994,1.5
24 Sep 1994,5.8
25 Sep 1994,1.5
26 Sep 1994,0.0
27 Sep 1994,0.0
28 Sep 1994,0.0
29 Sep 1994,0.0
30 Sep 1994,0.0
1 Oct 1994,0.0
2 Oct 1994,0.0
3 Oct 1994,0.0
4 Oct 1994,0.0
5 Oct 1994,12.4
6 Oct 1994,0.0
7 Oct 1994,0.0
8 Oct 1994,0.0
9 Oct 1994,0.0
10 Oct 1994,8.1
11 Oct 1994,0.0
12 Oct 1994,0.0
13 Oct 1994,0.0
14 Oct 1994,0.0
15 Oct 1994,0.0
16 Oct 1994,0.0
17 Oct 1994,0.0
18 Oct 1994,0.0
19 Oct 1994,0.0
20 Oct 1994,0.0
21 Oct 1994,0.0
22 Oct 1994,3.7
23 Oct 1994,0.0
24 Oct 1994,0.0
25 Oct 1994,0.0
26 Oct 1994,0.0
27 Oct 1994,0.0
28 Oct 1994,0.0
29 Oct 1994,0.7
30 Oct 1994,3.7
31 Oct 1994,4.8
1 Nov 1994,0.0
2 Nov 1994,0.0
3 Nov 1994,0.0
4 Nov 1994,0.0
5 Nov 1994,0.0
6 Nov 1994,0.0
7 Nov 1994,0.0
8 Nov 1994,0.0
9 Nov 1994,0.0
10 Nov 1994,0.0
11 Nov 1994,0.0
12 Nov 1994,0.0
13 Nov 1994,0.0
14 Nov 1994,0.0
15 Nov 1994,0.0
16 Nov 1994,0.0
17 Nov 1994,0.0
18 Nov 1994,0.0
19 Nov 1994,0.0
20 Nov 1994,0.0
21 Nov 1994,0.0
22 Nov 1994,0.0
23 Nov 1994,0.0
24 Nov 1994,0.0
25 Nov 1994,0.0
26 Nov 1994,0.0
27 Nov 1994,0.0
28 Nov 1994,0.0
29 Nov 1994,0.0
30 Nov 1994,0.0
1 Dec 1994,0.0
2 Dec 1994,0.0
3 Dec 1994,0.0
4 Dec 1994,0.0
5 Dec 1994,14.2
6 Dec 1994,0.0
7 Dec 1994,0.0
8 Dec 1994,0.0
9 Dec 1994,0.0
10 Dec 1994,0.0
11 Dec 1994,0.0
12 Dec 1994,0.0
13 Dec 1994,0.0
14 Dec 1994,0.0
15 Dec 1994,0.0
16 Dec 1994,0.0
17 Dec 1994,0.0
18 Dec 1994,0.0
19 Dec 1994,0.0
20 Dec 1994,0.0
21 Dec 1994,0.0
22 Dec 1994,0.0
23 Dec 1994,0.0
24 Dec 1994,0.0
25 Dec 1994,0.0
26 Dec 1994,0.0
27 Dec 1994,0.0
28 Dec 1994,0.0
29 Dec 1994,0.0
30 Dec 1994,0.0
31 Dec 1994,0.0
1 Jan 1995,0.0
2 Jan 1995,0.0
3 Jan 1995,0.0
4 Jan 1995,0.0
5 Jan 1995,0.0
6 Jan 1995,0.0
7 Jan 1995,0.0
8 Jan 1995,0.0
9 Jan 1995,0.0
10 Jan 1995,0.0
11 Jan 1995,0.0
12 Jan 1995,0.0
13 Jan 1995,0.0
14 Jan 1995,0.0
15 Jan 1995,0.0
16 Jan 1995,0.0
17 Jan 1995,0.0
18 Jan 1995,0.0
19 Jan 1995,0.0
20 Jan 1995,0.0
21 Jan 1995,0.0
22 Jan 1995,0.0
23 Jan 1995,0.0
24 Jan 1995,0.0
25 Jan 1995,0.0
26 Jan 1995,0.0
27 Jan 1995,0.0
28 Jan 1995,0.0
29 Jan 1995,0.0
30 Jan 1995,0.0
31 Jan 1995,0.0
1 Feb 1995,0.0
2 Feb 1995,0.0
3 Feb 1995,0.0
4 Feb 1995,0.0
5 Feb 1995,0.0
6 Feb 1995,0.0
7 Feb 1995,0.0
8 Feb 1995,0.0
9 Feb 1995,0.0
10 Feb 1995,0.0
11 Feb 1995,0.0
12 Feb 1995,0.0
13 Feb 1995,0.0
14 Feb 1995,0.0
15 Feb 1995,0.0
21 Feb 1995,0.0
22 Feb 1995,0.0
23 Feb 1995,0.0
24 Feb 1995,0.0
25 Feb 1995,0.0
1 Mar 1995,0.0
2 Mar 1995,0.0
3 Mar 1995,0.0
4 Mar 1995,0.0
5 Mar 1995,0.0
6 Mar 1995,0.0
7 Mar 1995,0.0
8 Mar 1995,0.0
9 Mar 1995,0.0
10 Mar 1995,0.0
11 Mar 1995,0.0
12 Mar 1995,0.0
13 Mar 1995,0.0
14 Mar 1995,0.0
15 Mar 1995,0.0
16 Mar 1995,0.0
17 Mar 1995,0.0
18 Mar 1995,0.0
19 Mar 1995,0.0
20 Mar 1995,0.0
21 Mar 1995,0.0
22 Mar 1995,2.5
23 Mar 1995,10.0
24 Mar 1995,0.0
25 Mar 1995,0.0
26 Mar 1995,0.0
27 Mar 1995,0.0
28 Mar 1995,0.0
29 Mar 1995,0.0
30 Mar 1995,0.0
31 Mar 1995,0.0
11 Apr 1995,0.0
12 Apr 1995,2.9
13 Apr 1995,0.0
14 Apr 1995,0.0
15 Apr 1995,0.0
16 Apr 1995,0.0
17 Apr 1995,0.0
18 Apr 1995,0.0
19 Apr 1995,4.3
20 Apr 1995,4.5
21 Apr 1995,1.4
22 Apr 1995,2.4
23 Apr 1995,0.0
24 Apr 1995,0.0
25 Apr 1995,0.0
26 Apr 1995,0.0
27 Apr 1995,0.0
28 Apr 1995,0.0
29 Apr 1995,0.0
30 Apr 1995,2.0
1 May 1995,1.1
2 May 1995,1.1
3 May 1995,0.0
4 May 1995,9.0
5 May 1995,1.1
6 May 1995,3.8
7 May 1995,2.7
8 May 1995,0.0
9 May 1995,0.0
10 May 1995,3.1
11 May 1995,3.8
12 May 1995,0.0
13 May 1995,0.0
14 May 1995,0.0
15 May 1995,0.0
16 May 1995,0.0
17 May 1995,0.0
18 May 1995,0.0
19 May 1995,0.0
20 May 1995,0.0
21 May 1995,0.0
22 May 1995,0.0
23 May 1995,0.0
24 May 1995,0.0
25 May 1995,0.0
26 May 1995,0.0
27 May 1995,5.1
28 May 1995,5.8
29 May 1995,8.4
30 May 1995,3.9
31 May 1995,0.0
1 Jun 1995,0.0
2 Jun 1995,0.0
3 Jun 1995,5.7
4 Jun 1995,1.4
5 Jun 1995,0.0
6 Jun 1995,16.8
7 Jun 1995,0.0
8 Jun 1995,0.0
9 Jun 1995,0.0
10 Jun 1995,0.0
11 Jun 1995,0.0
12 Jun 1995,0.0
13 Jun 1995,0.0
14 Jun 1995,0.0
15 Jun 1995,0.0
16 Jun 1995,0.0
17 Jun 1995,0.0
18 Jun 1995,0.0
19 Jun 1995,5.3
20 Jun 1995,5.3
21 Jun 1995,0.0
22 Jun 1995,0.0
23 Jun 1995,0.0
24 Jun 1995,8.0
25 Jun 1995,0.0
26 Jun 1995,1.5
27 Jun 1995,18.5
28 Jun 1995,9.2
29 Jun 1995,12.3
30 Jun 1995,3.1
1 Jul 1995,0.0
2 Jul 1995,0.0
3 Jul 1995,11.0
4 Jul 1995,0.0
5 Jul 1995,0.0
6 Jul 1995,9.4
7 Jul 1995,7.5
8 Jul 1995,3.8
9 Jul 1995,0.0
10 Jul 1995,15.1
11 Jul 1995,8.5
12 Jul 1995,3.1
13 Jul 1995,7.7
14 Jul 1995,9.2
15 Jul 1995,12.3
16 Jul 1995,9.2
17 Jul 1995,26.1
18 Jul 1995,12.3
19 Jul 1995,1.5
20 Jul 1995,18.4
21 Jul 1995,6.9
22 Jul 1995,18.4
23 Jul 1995,35.7
24 Jul 1995,3.5
25 Jul 1995,36.9
26 Jul 1995,6.5
27 Jul 1995,12.0
28 Jul 1995,25.0
29 Jul 1995,23.9
30 Jul 1995,13.1
31 Jul 1995,10.9
1 Aug 1995,14.1
2 Aug 1995,21.8
3 Aug 1995,20.5
4 Aug 1995,5.1
5 Aug 1995,3.8
6 Aug 1995,24.0
7 Aug 1995,13.1
8 Aug 1995,16.4
9 Aug 1995,13.1
10 Aug 1995,7.6
11 Aug 1995,2.1
12 Aug 1995,5.3
13 Aug 1995,11.7
14 Aug 1995,19.1
15 Aug 1995,5.3
16 Aug 1995,19.8
17 Aug 1995,18.7
18 Aug 1995,18.7
19 Aug 1995,35.2
20 Aug 1995,1.1
21 Aug 1995,16.7
22 Aug 1995,29.8
23 Aug 1995,8.4
24 Aug 1995,0.0
25 Aug 1995,6.0
26 Aug 1995,2.2
27 Aug 1995,7.6
28 Aug 1995,15.2
29 Aug 1995,11.9
30 Aug 1995,3.3
31 Aug 1995,5.4
1 Sep 1995,1.2
2 Sep 1995,1.2
3 Sep 1995,0.0
4 Sep 1995,5.8
5 Sep 1995,1.2
6 Sep 1995,2.4
7 Sep 1995,7.3
8 Sep 1995,0.8
9 Sep 1995,0.0
10 Sep 1995,0.0
11 Sep 1995,0.0
12 Sep 1995,0.0
13 Sep 1995,4.0
14 Sep 1995,0.0
15 Sep 1995,6.7
16 Sep 1995,5.5
17 Sep 1995,0.0
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
16 Oct 1995,4.4
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,0.0
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,3.3
31 Oct 1995,0.0
1 Nov 1995,12.9
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,0.5
13 Dec 1995,0.2
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,0.0
19 Dec 1995,0.0
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,0.0
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,13.9
23 Mar 1996,6.2
24 Mar 1996,17.0
25 Mar 1996,0.0
26 Mar 1996,16.6
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,1.9
2 Apr 1996,3.3
3 Apr 1996,0.0
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,0.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,2.3
15 Apr 1996,2.3
16 Apr 1996,3.5
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,6.7
24 Apr 1996,0.7
25 Apr 1996,3.4
26 Apr 1996,0.0
27 Apr 1996,3.3
28 Apr 1996,8.4
29 Apr 1996,1.8
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,3.3
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,2.1
7 May 1996,1.0
8 May 1996,10.1
9 May 1996,1.0
10 May 1996,7.5
11 May 1996,7.4
12 May 1996,1.6
13 May 1996,0.0
14 May 1996,0.4
15 May 1996,0.4
16 May 1996,4.3
17 May 1996,6.8
18 May 1996,5.0
19 May 1996,3.7
20 May 1996,5.3
21 May 1996,6.1
22 May 1996,0.0
23 May 1996,11.2
24 May 1996,8.9
25 May 1996,2.2
26 May 1996,13.6
27 May 1996,6.8
28 May 1996,1.2
29 May 1996,4.3
30 May 1996,5.0
31 May 1996,0.0
1 Jun 1996,1.8
2 Jun 1996,0.0
3 Jun 1996,3.6
4 Jun 1996,1.8
5 Jun 1996,13.6
6 Jun 1996,10.8
7 Jun 1996,10.8
8 Jun 1996,3.2
9 Jun 1996,3.2
10 Jun 1996,14.0
11 Jun 1996,20.6
12 Jun 1996,6.1
13 Jun 1996,1.2
14 Jun 1996,15.8
15 Jun 1996,3.6
16 Jun 1996,1.6
17 Jun 1996,3.1
18 Jun 1996,3.1
19 Jun 1996,17.3
20 Jun 1996,4.7
21 Jun 1996,7.8
22 Jun 1996,5.2
23 Jun 1996,0.0
24 Jun 1996,2.6
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,7.5
2 Jul 1996,9.4
3 Jul 1996,0.0
4 Jul 1996,7.5
5 Jul 1996,22.6
6 Jul 1996,33.6
