Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,13.0
1-10 Apr 2007,14.0
11-20 Apr 2007,1.0
21-30 Apr 2007,7.0
1-10 May 2007,0.0
11-20 May 2007,13.0
21-31 May 2007,3.0
1-10 Jun 2007,8.0
11-20 Jun 2007,23.0
21-30 Jun 2007,18.0
1-10 Jul 2007,109.0
11-20 Jul 2007,93.0
21-31 Jul 2007,87.0
1-10 Aug 2007,110.0
11-20 Aug 2007,65.0
21-31 Aug 2007,71.0
1-10 Sep 2007,49.0
11-20 Sep 2007,13.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,16.0
11-20 Apr 2008,4.0
21-30 Apr 2008,5.0
1-10 May 2008,27.0
11-20 May 2008,12.0
21-31 May 2008,7.0
1-10 Jun 2008,19.0
11-20 Jun 2008,30.0
21-30 Jun 2008,11.0
1-10 Jul 2008,51.0
11-20 Jul 2008,49.0
21-31 Jul 2008,62.0
1-10 Aug 2008,71.0
11-20 Aug 2008,56.0
21-31 Aug 2008,47.0
1-10 Sep 2008,56.0
11-20 Sep 2008,9.0
21-30 Sep 2008,3.0
1-10 Oct 2008,2.0
11-20 Oct 2008,3.0
21-31 Oct 2008,23.0
1-10 Nov 2008,21.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,7.0
1-10 Mar 2009,0.0
11-20 Mar 2009,6.0
21-31 Mar 2009,13.0
1-10 Apr 2009,5.0
11-20 Apr 2009,2.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,8.0
21-30 Jun 2009,18.0
1-10 Jul 2009,73.0
11-20 Jul 2009,55.0
21-31 Jul 2009,103.0
1-10 Aug 2009,50.0
11-20 Aug 2009,64.0
21-31 Aug 2009,112.0
1-10 Sep 2009,16.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,0.0
11-20 Oct 2009,14.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,17.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,10.0
11-20 Apr 2010,15.0
21-30 Apr 2010,8.0
1-10 May 2010,27.0
11-20 May 2010,3.0
21-31 May 2010,0.0
1-10 Jun 2010,16.0
11-20 Jun 2010,35.0
21-30 Jun 2010,26.0
1-10 Jul 2010,60.0
11-20 Jul 2010,115.0
21-31 Jul 2010,73.0
1-10 Aug 2010,79.0
11-20 Aug 2010,100.0
21-31 Aug 2010,97.0
1-10 Sep 2010,37.0
11-20 Sep 2010,28.0
21-30 Sep 2010,0.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,5.0
11-20 Apr 2011,3.0
21-30 Apr 2011,12.0
1-10 May 2011,0.0
11-20 May 2011,16.0
21-31 May 2011,54.0
1-10 Jun 2011,0.0
11-20 Jun 2011,25.0
21-30 Jun 2011,34.0
1-10 Jul 2011,57.0
11-20 Jul 2011,66.0
21-31 Jul 2011,90.0
1-10 Aug 2011,103.0
11-20 Aug 2011,60.0
21-31 Aug 2011,50.0
1-10 Sep 2011,34.0
11-20 Sep 2011,12.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,31.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,7.0
1-10 Apr 2012,0.0
11-20 Apr 2012,5.0
21-30 Apr 2012,9.0
1-10 May 2012,10.0
11-20 May 2012,0.0
21-31 May 2012,4.0
1-10 Jun 2012,0.0
11-20 Jun 2012,16.0
21-30 Jun 2012,35.0
1-10 Jul 2012,59.0
11-20 Jul 2012,61.0
21-31 Jul 2012,84.0
1-10 Aug 2012,113.0
11-20 Aug 2012,80.0
21-31 Aug 2012,49.0
1-10 Sep 2012,36.0
11-20 Sep 2012,14.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,5.0
1-10 Nov 2012,6.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,10.0
21-30 Apr 2013,8.0
1-10 May 2013,14.0
11-20 May 2013,7.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,20.0
21-30 Jun 2013,31.0
1-10 Jul 2013,63.0
11-20 Jul 2013,62.0
21-31 Jul 2013,97.0
1-10 Aug 2013,71.0
11-20 Aug 2013,94.0
21-31 Aug 2013,69.0
1-10 Sep 2013,34.0
11-20 Sep 2013,4.0
21-30 Sep 2013,0.0
1-10 Oct 2013,39.0
11-20 Oct 2013,7.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,7.0
21-30 Nov 2013,29.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,14.0
11-20 Mar 2014,22.0
21-31 Mar 2014,0.0
1-10 Apr 2014,11.0
11-20 Apr 2014,3.0
21-30 Apr 2014,12.0
1-10 May 2014,17.0
11-20 May 2014,13.0
21-31 May 2014,28.0
1-10 Jun 2014,7.0
11-20 Jun 2014,20.0
21-30 Jun 2014,29.0
1-10 Jul 2014,53.0
11-20 Jul 2014,51.0
21-31 Jul 2014,97.0
1-10 Aug 2014,104.0
11-20 Aug 2014,68.0
21-31 Aug 2014,94.0
1-10 Sep 2014,48.0
11-20 Sep 2014,28.0
21-30 Sep 2014,0.0
1-10 Oct 2014,20.0
11-20 Oct 2014,1.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,42.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,8.0
21-31 Mar 2015,13.0
1-10 Apr 2015,0.0
11-20 Apr 2015,2.0
21-30 Apr 2015,0.0
1-10 May 2015,34.0
11-20 May 2015,4.0
21-31 May 2015,24.0
1-10 Jun 2015,0.0
11-20 Jun 2015,28.0
21-30 Jun 2015,22.0
1-10 Jul 2015,36.0
11-20 Jul 2015,53.0
21-31 Jul 2015,45.0
1-10 Aug 2015,87.0
11-20 Aug 2015,51.0
21-31 Aug 2015,74.0
1-10 Sep 2015,21.0
11-20 Sep 2015,12.0
21-30 Sep 2015,9.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,10.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,5.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,11.0
1-10 Apr 2016,11.0
11-20 Apr 2016,9.0
21-30 Apr 2016,22.0
1-10 May 2016,44.0
11-20 May 2016,6.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,40.0
21-30 Jun 2016,48.0
1-10 Jul 2016,72.0
11-20 Jul 2016,72.0
21-31 Jul 2016,108.0
1-10 Aug 2016,99.0
11-20 Aug 2016,79.0
21-31 Aug 2016,66.0
1-10 Sep 2016,38.0
11-20 Sep 2016,7.0
21-30 Sep 2016,6.0
1-10 Oct 2016,0.0
11-20 Oct 2016,6.0
21-31 Oct 2016,0.0
1-10 Nov 2016,11.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,25.0
11-20 May 2017,54.0
21-31 May 2017,0.0
1-10 Jun 2017,10.0
11-20 Jun 2017,7.0
21-30 Jun 2017,31.0
1-10 Jul 2017,61.0
11-20 Jul 2017,54.0
21-31 Jul 2017,62.0
1-10 Aug 2017,81.0
11-20 Aug 2017,66.0
21-31 Aug 2017,67.0
1-10 Sep 2017,66.0
11-20 Sep 2017,55.0
21-30 Sep 2017,27.0
1-10 Oct 2017,10.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,4.0
11-20 May 2018,0.0
21-31 May 2018,14.0
1-10 Jun 2018,29.0
11-20 Jun 2018,36.0
21-30 Jun 2018,41.0
1-10 Jul 2018,55.0
11-20 Jul 2018,64.0
21-31 Jul 2018,85.0
1-10 Aug 2018,62.0
11-20 Aug 2018,90.0
21-31 Aug 2018,83.0
1-10 Sep 2018,78.0
11-20 Sep 2018,60.0
21-30 Sep 2018,9.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,12.0
21-31 Mar 2019,6.0
1-10 Apr 2019,6.0
11-20 Apr 2019,10.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,12.0
21-31 May 2019,4.0
1-10 Jun 2019,26.0
11-20 Jun 2019,75.0
21-30 Jun 2019,31.0
1-10 Jul 2019,65.0
11-20 Jul 2019,60.0
21-31 Jul 2019,80.0
1-10 Aug 2019,70.0
11-20 Aug 2019,101.0
21-31 Aug 2019,62.0
1-10 Sep 2019,53.0
11-20 Sep 2019,50.0
21-30 Sep 2019,10.0
1-10 Oct 2019,2.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,19.0
11-20 Nov 2019,0.0
21-30 Nov 2019,23.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,18.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,7.0
