Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,23.0
1-10 Apr 2007,26.0
11-20 Apr 2007,16.0
21-30 Apr 2007,4.0
1-10 May 2007,3.0
11-20 May 2007,12.0
21-31 May 2007,6.0
1-10 Jun 2007,16.0
11-20 Jun 2007,30.0
21-30 Jun 2007,20.0
1-10 Jul 2007,126.0
11-20 Jul 2007,52.0
21-31 Jul 2007,130.0
1-10 Aug 2007,120.0
11-20 Aug 2007,46.0
21-31 Aug 2007,60.0
1-10 Sep 2007,58.0
11-20 Sep 2007,0.0
21-30 Sep 2007,8.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,4.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,22.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,32.0
11-20 Apr 2008,15.0
21-30 Apr 2008,8.0
1-10 May 2008,10.0
11-20 May 2008,33.0
21-31 May 2008,0.0
1-10 Jun 2008,19.0
11-20 Jun 2008,35.0
21-30 Jun 2008,6.0
1-10 Jul 2008,54.0
11-20 Jul 2008,72.0
21-31 Jul 2008,54.0
1-10 Aug 2008,51.0
11-20 Aug 2008,64.0
21-31 Aug 2008,33.0
1-10 Sep 2008,33.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,8.0
11-20 Oct 2008,0.0
21-31 Oct 2008,13.0
1-10 Nov 2008,19.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,2.0
21-31 Mar 2009,1.0
1-10 Apr 2009,9.0
11-20 Apr 2009,7.0
21-30 Apr 2009,6.0
1-10 May 2009,0.0
11-20 May 2009,4.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,17.0
21-30 Jun 2009,22.0
1-10 Jul 2009,88.0
11-20 Jul 2009,84.0
21-31 Jul 2009,46.0
1-10 Aug 2009,66.0
11-20 Aug 2009,65.0
21-31 Aug 2009,101.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,5.0
11-20 Oct 2009,4.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,3.0
1-10 Dec 2009,0.0
11-20 Dec 2009,1.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,33.0
21-31 Mar 2010,11.0
1-10 Apr 2010,5.0
11-20 Apr 2010,13.0
21-30 Apr 2010,17.0
1-10 May 2010,16.0
11-20 May 2010,0.0
21-31 May 2010,6.0
1-10 Jun 2010,19.0
11-20 Jun 2010,4.0
21-30 Jun 2010,28.0
1-10 Jul 2010,35.0
11-20 Jul 2010,120.0
21-31 Jul 2010,83.0
1-10 Aug 2010,69.0
11-20 Aug 2010,63.0
21-31 Aug 2010,81.0
1-10 Sep 2010,85.0
11-20 Sep 2010,52.0
21-30 Sep 2010,23.0
1-10 Oct 2010,7.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,8.0
11-20 Apr 2011,7.0
21-30 Apr 2011,18.0
1-10 May 2011,3.0
11-20 May 2011,5.0
21-31 May 2011,55.0
1-10 Jun 2011,0.0
11-20 Jun 2011,5.0
21-30 Jun 2011,6.0
1-10 Jul 2011,46.0
11-20 Jul 2011,71.0
21-31 Jul 2011,98.0
1-10 Aug 2011,71.0
11-20 Aug 2011,27.0
21-31 Aug 2011,23.0
1-10 Sep 2011,54.0
11-20 Sep 2011,6.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,28.0
1-10 Nov 2011,0.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,19.0
1-10 May 2012,19.0
11-20 May 2012,0.0
21-31 May 2012,5.0
1-10 Jun 2012,0.0
11-20 Jun 2012,31.0
21-30 Jun 2012,31.0
1-10 Jul 2012,83.0
11-20 Jul 2012,17.0
21-31 Jul 2012,97.0
1-10 Aug 2012,148.0
11-20 Aug 2012,53.0
21-31 Aug 2012,80.0
1-10 Sep 2012,50.0
11-20 Sep 2012,30.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,20.0
1-10 Nov 2012,48.0
11-20 Nov 2012,0.0
21-30 Nov 2012,13.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,18.0
21-30 Apr 2013,0.0
1-10 May 2013,0.0
11-20 May 2013,14.0
21-31 May 2013,5.0
1-10 Jun 2013,0.0
11-20 Jun 2013,24.0
21-30 Jun 2013,43.0
1-10 Jul 2013,40.0
11-20 Jul 2013,58.0
21-31 Jul 2013,72.0
1-10 Aug 2013,36.0
11-20 Aug 2013,116.0
21-31 Aug 2013,56.0
1-10 Sep 2013,23.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,6.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,47.0
21-30 Nov 2013,4.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,17.0
11-20 Mar 2014,10.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,10.0
1-10 May 2014,16.0
11-20 May 2014,53.0
21-31 May 2014,36.0
1-10 Jun 2014,0.0
11-20 Jun 2014,25.0
21-30 Jun 2014,15.0
1-10 Jul 2014,76.0
11-20 Jul 2014,71.0
21-31 Jul 2014,48.0
1-10 Aug 2014,110.0
11-20 Aug 2014,53.0
21-31 Aug 2014,91.0
1-10 Sep 2014,50.0
11-20 Sep 2014,8.0
21-30 Sep 2014,10.0
1-10 Oct 2014,29.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,40.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,6.0
21-31 Mar 2015,7.0
1-10 Apr 2015,0.0
11-20 Apr 2015,10.0
21-30 Apr 2015,0.0
1-10 May 2015,38.0
11-20 May 2015,0.0
21-31 May 2015,11.0
1-10 Jun 2015,0.0
11-20 Jun 2015,22.0
21-30 Jun 2015,22.0
1-10 Jul 2015,21.0
11-20 Jul 2015,57.0
21-31 Jul 2015,66.0
1-10 Aug 2015,37.0
11-20 Aug 2015,108.0
21-31 Aug 2015,112.0
1-10 Sep 2015,8.0
11-20 Sep 2015,0.0
21-30 Sep 2015,1.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,24.0
11-20 Nov 2015,28.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,11.0
1-10 Apr 2016,6.0
11-20 Apr 2016,16.0
21-30 Apr 2016,35.0
1-10 May 2016,80.0
11-20 May 2016,0.0
21-31 May 2016,30.0
1-10 Jun 2016,0.0
11-20 Jun 2016,4.0
21-30 Jun 2016,72.0
1-10 Jul 2016,92.0
11-20 Jul 2016,61.0
21-31 Jul 2016,145.0
1-10 Aug 2016,53.0
11-20 Aug 2016,40.0
21-31 Aug 2016,76.0
1-10 Sep 2016,37.0
11-20 Sep 2016,0.0
21-30 Sep 2016,7.0
1-10 Oct 2016,0.0
11-20 Oct 2016,3.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,36.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,22.0
1-10 May 2017,14.0
11-20 May 2017,70.0
21-31 May 2017,0.0
1-10 Jun 2017,6.0
11-20 Jun 2017,0.0
21-30 Jun 2017,35.0
1-10 Jul 2017,72.0
11-20 Jul 2017,41.0
21-31 Jul 2017,31.0
1-10 Aug 2017,97.0
11-20 Aug 2017,95.0
21-31 Aug 2017,93.0
1-10 Sep 2017,2.0
11-20 Sep 2017,13.0
21-30 Sep 2017,0.0
1-10 Oct 2017,6.0
11-20 Oct 2017,5.0
21-31 Oct 2017,0.0
1-10 Nov 2017,19.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,23.0
21-31 Mar 2018,41.0
1-10 Apr 2018,11.0
11-20 Apr 2018,0.0
21-30 Apr 2018,13.0
1-10 May 2018,1.0
11-20 May 2018,0.0
21-31 May 2018,42.0
1-10 Jun 2018,24.0
11-20 Jun 2018,19.0
21-30 Jun 2018,9.0
1-10 Jul 2018,58.0
11-20 Jul 2018,43.0
21-31 Jul 2018,66.0
1-10 Aug 2018,87.0
11-20 Aug 2018,95.0
21-31 Aug 2018,79.0
1-10 Sep 2018,0.0
11-20 Sep 2018,30.0
21-30 Sep 2018,4.0
1-10 Oct 2018,0.0
11-20 Oct 2018,4.0
21-31 Oct 2018,0.0
1-10 Nov 2018,13.0
11-20 Nov 2018,7.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,4.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,19.0
21-31 Mar 2019,0.0
1-10 Apr 2019,0.0
11-20 Apr 2019,21.0
21-30 Apr 2019,0.0
1-10 May 2019,2.0
11-20 May 2019,15.0
21-31 May 2019,43.0
1-10 Jun 2019,37.0
11-20 Jun 2019,55.0
21-30 Jun 2019,11.0
1-10 Jul 2019,42.0
11-20 Jul 2019,70.0
21-31 Jul 2019,108.0
1-10 Aug 2019,127.0
11-20 Aug 2019,46.0
21-31 Aug 2019,101.0
1-10 Sep 2019,69.0
11-20 Sep 2019,33.0
21-30 Sep 2019,28.0
1-10 Oct 2019,2.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,35.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
