Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,5.0
1-10 Apr 2007,10.0
11-20 Apr 2007,0.0
21-30 Apr 2007,7.0
1-10 May 2007,16.0
11-20 May 2007,5.0
21-31 May 2007,38.0
1-10 Jun 2007,7.0
11-20 Jun 2007,90.0
21-30 Jun 2007,154.0
1-10 Jul 2007,150.0
11-20 Jul 2007,150.0
21-31 Jul 2007,181.0
1-10 Aug 2007,131.0
11-20 Aug 2007,101.0
21-31 Aug 2007,120.0
1-10 Sep 2007,30.0
11-20 Sep 2007,43.0
21-30 Sep 2007,0.0
1-10 Oct 2007,3.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,13.0
11-20 Nov 2007,0.0
21-30 Nov 2007,13.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,18.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,39.0
11-20 May 2008,36.0
21-31 May 2008,13.0
1-10 Jun 2008,38.0
11-20 Jun 2008,98.0
21-30 Jun 2008,59.0
1-10 Jul 2008,106.0
11-20 Jul 2008,149.0
21-31 Jul 2008,236.0
1-10 Aug 2008,187.0
11-20 Aug 2008,80.0
21-31 Aug 2008,53.0
1-10 Sep 2008,36.0
11-20 Sep 2008,5.0
21-30 Sep 2008,5.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,4.0
1-10 Nov 2008,41.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,10.0
1-10 Apr 2009,4.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,2.0
1-10 Jun 2009,0.0
11-20 Jun 2009,27.0
21-30 Jun 2009,56.0
1-10 Jul 2009,96.0
11-20 Jul 2009,159.0
21-31 Jul 2009,181.0
1-10 Aug 2009,103.0
11-20 Aug 2009,132.0
21-31 Aug 2009,87.0
1-10 Sep 2009,0.0
11-20 Sep 2009,22.0
21-30 Sep 2009,3.0
1-10 Oct 2009,8.0
11-20 Oct 2009,10.0
21-31 Oct 2009,5.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,6.0
1-10 Dec 2009,13.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,12.0
11-20 Apr 2010,4.0
21-30 Apr 2010,0.0
1-10 May 2010,63.0
11-20 May 2010,0.0
21-31 May 2010,29.0
1-10 Jun 2010,5.0
11-20 Jun 2010,49.0
21-30 Jun 2010,48.0
1-10 Jul 2010,85.0
11-20 Jul 2010,181.0
21-31 Jul 2010,196.0
1-10 Aug 2010,125.0
11-20 Aug 2010,123.0
21-31 Aug 2010,123.0
1-10 Sep 2010,7.0
11-20 Sep 2010,36.0
21-30 Sep 2010,0.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,3.0
1-10 May 2011,14.0
11-20 May 2011,43.0
21-31 May 2011,18.0
1-10 Jun 2011,0.0
11-20 Jun 2011,38.0
21-30 Jun 2011,103.0
1-10 Jul 2011,86.0
11-20 Jul 2011,141.0
21-31 Jul 2011,168.0
1-10 Aug 2011,167.0
11-20 Aug 2011,112.0
21-31 Aug 2011,55.0
1-10 Sep 2011,43.0
11-20 Sep 2011,31.0
21-30 Sep 2011,12.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,9.0
1-10 Nov 2011,36.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,24.0
11-20 May 2012,0.0
21-31 May 2012,1.0
1-10 Jun 2012,0.0
11-20 Jun 2012,13.0
21-30 Jun 2012,133.0
1-10 Jul 2012,121.0
11-20 Jul 2012,186.0
21-31 Jul 2012,196.0
1-10 Aug 2012,194.0
11-20 Aug 2012,92.0
21-31 Aug 2012,74.0
1-10 Sep 2012,9.0
11-20 Sep 2012,37.0
21-30 Sep 2012,12.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,28.0
1-10 Nov 2012,65.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,8.0
21-30 Apr 2013,0.0
1-10 May 2013,0.0
11-20 May 2013,31.0
21-31 May 2013,7.0
1-10 Jun 2013,14.0
11-20 Jun 2013,69.0
21-30 Jun 2013,109.0
1-10 Jul 2013,104.0
11-20 Jul 2013,176.0
21-31 Jul 2013,198.0
1-10 Aug 2013,120.0
11-20 Aug 2013,138.0
21-31 Aug 2013,88.0
1-10 Sep 2013,9.0
11-20 Sep 2013,8.0
21-30 Sep 2013,2.0
1-10 Oct 2013,51.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,14.0
11-20 Nov 2013,4.0
21-30 Nov 2013,24.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,49.0
11-20 Mar 2014,31.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,17.0
1-10 May 2014,61.0
11-20 May 2014,40.0
21-31 May 2014,0.0
1-10 Jun 2014,11.0
11-20 Jun 2014,22.0
21-30 Jun 2014,65.0
1-10 Jul 2014,70.0
11-20 Jul 2014,103.0
21-31 Jul 2014,168.0
1-10 Aug 2014,161.0
11-20 Aug 2014,122.0
21-31 Aug 2014,91.0
1-10 Sep 2014,25.0
11-20 Sep 2014,70.0
21-30 Sep 2014,0.0
1-10 Oct 2014,20.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,4.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,36.0
11-20 May 2015,3.0
21-31 May 2015,45.0
1-10 Jun 2015,0.0
11-20 Jun 2015,58.0
21-30 Jun 2015,62.0
1-10 Jul 2015,85.0
11-20 Jul 2015,95.0
21-31 Jul 2015,130.0
1-10 Aug 2015,104.0
11-20 Aug 2015,76.0
21-31 Aug 2015,79.0
1-10 Sep 2015,34.0
11-20 Sep 2015,20.0
21-30 Sep 2015,0.0
1-10 Oct 2015,7.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,79.0
11-20 Nov 2015,1.0
21-30 Nov 2015,0.0
1-10 Dec 2015,21.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,8.0
11-20 Apr 2016,3.0
21-30 Apr 2016,20.0
1-10 May 2016,80.0
11-20 May 2016,11.0
21-31 May 2016,9.0
1-10 Jun 2016,0.0
11-20 Jun 2016,24.0
21-30 Jun 2016,95.0
1-10 Jul 2016,101.0
11-20 Jul 2016,214.0
21-31 Jul 2016,177.0
1-10 Aug 2016,146.0
11-20 Aug 2016,113.0
21-31 Aug 2016,77.0
1-10 Sep 2016,28.0
11-20 Sep 2016,25.0
21-30 Sep 2016,8.0
1-10 Oct 2016,3.0
11-20 Oct 2016,4.0
21-31 Oct 2016,4.0
1-10 Nov 2016,60.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,16.0
21-30 Apr 2017,39.0
1-10 May 2017,31.0
11-20 May 2017,59.0
21-31 May 2017,26.0
1-10 Jun 2017,11.0
11-20 Jun 2017,20.0
21-30 Jun 2017,73.0
1-10 Jul 2017,96.0
11-20 Jul 2017,149.0
21-31 Jul 2017,121.0
1-10 Aug 2017,95.0
11-20 Aug 2017,111.0
21-31 Aug 2017,97.0
1-10 Sep 2017,10.0
11-20 Sep 2017,64.0
21-30 Sep 2017,0.0
1-10 Oct 2017,22.0
11-20 Oct 2017,0.0
21-31 Oct 2017,20.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,21.0
1-10 Apr 2018,1.0
11-20 Apr 2018,0.0
21-30 Apr 2018,1.0
1-10 May 2018,9.0
11-20 May 2018,0.0
21-31 May 2018,28.0
1-10 Jun 2018,22.0
11-20 Jun 2018,47.0
21-30 Jun 2018,101.0
1-10 Jul 2018,89.0
11-20 Jul 2018,108.0
21-31 Jul 2018,172.0
1-10 Aug 2018,90.0
11-20 Aug 2018,151.0
21-31 Aug 2018,121.0
1-10 Sep 2018,42.0
11-20 Sep 2018,55.0
21-30 Sep 2018,1.0
1-10 Oct 2018,0.0
11-20 Oct 2018,26.0
21-31 Oct 2018,0.0
1-10 Nov 2018,29.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,2.0
11-20 Dec 2018,2.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,2.0
21-31 Mar 2019,7.0
1-10 Apr 2019,0.0
11-20 Apr 2019,17.0
21-30 Apr 2019,0.0
1-10 May 2019,14.0
11-20 May 2019,8.0
21-31 May 2019,36.0
1-10 Jun 2019,31.0
11-20 Jun 2019,94.0
21-30 Jun 2019,85.0
1-10 Jul 2019,89.0
11-20 Jul 2019,135.0
21-31 Jul 2019,60.0
1-10 Aug 2019,57.0
11-20 Aug 2019,142.0
21-31 Aug 2019,71.0
1-10 Sep 2019,14.0
11-20 Sep 2019,64.0
21-30 Sep 2019,24.0
1-10 Oct 2019,12.0
11-20 Oct 2019,16.0
21-31 Oct 2019,0.0
1-10 Nov 2019,40.0
11-20 Nov 2019,0.0
21-30 Nov 2019,28.0
1-10 Dec 2019,0.0
11-20 Dec 2019,19.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,6.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
