Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,22.0
1-10 Apr 2007,10.0
11-20 Apr 2007,0.0
21-30 Apr 2007,5.0
1-10 May 2007,0.0
11-20 May 2007,12.0
21-31 May 2007,10.0
1-10 Jun 2007,12.0
11-20 Jun 2007,32.0
21-30 Jun 2007,26.0
1-10 Jul 2007,104.0
11-20 Jul 2007,86.0
21-31 Jul 2007,90.0
1-10 Aug 2007,117.0
11-20 Aug 2007,75.0
21-31 Aug 2007,90.0
1-10 Sep 2007,50.0
11-20 Sep 2007,11.0
21-30 Sep 2007,13.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,13.0
11-20 Apr 2008,1.0
21-30 Apr 2008,4.0
1-10 May 2008,28.0
11-20 May 2008,26.0
21-31 May 2008,16.0
1-10 Jun 2008,34.0
11-20 Jun 2008,40.0
21-30 Jun 2008,21.0
1-10 Jul 2008,57.0
11-20 Jul 2008,60.0
21-31 Jul 2008,52.0
1-10 Aug 2008,80.0
11-20 Aug 2008,64.0
21-31 Aug 2008,49.0
1-10 Sep 2008,52.0
11-20 Sep 2008,3.0
21-30 Sep 2008,3.0
1-10 Oct 2008,6.0
11-20 Oct 2008,0.0
21-31 Oct 2008,20.0
1-10 Nov 2008,14.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,9.0
1-10 Mar 2009,0.0
11-20 Mar 2009,10.0
21-31 Mar 2009,15.0
1-10 Apr 2009,4.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,8.0
21-31 May 2009,0.0
1-10 Jun 2009,3.0
11-20 Jun 2009,18.0
21-30 Jun 2009,27.0
1-10 Jul 2009,92.0
11-20 Jul 2009,62.0
21-31 Jul 2009,98.0
1-10 Aug 2009,55.0
11-20 Aug 2009,65.0
21-31 Aug 2009,119.0
1-10 Sep 2009,23.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,20.0
11-20 Oct 2009,15.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,11.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,17.0
21-31 Mar 2010,0.0
1-10 Apr 2010,5.0
11-20 Apr 2010,7.0
21-30 Apr 2010,6.0
1-10 May 2010,28.0
11-20 May 2010,4.0
21-31 May 2010,0.0
1-10 Jun 2010,25.0
11-20 Jun 2010,49.0
21-30 Jun 2010,38.0
1-10 Jul 2010,75.0
11-20 Jul 2010,110.0
21-31 Jul 2010,69.0
1-10 Aug 2010,82.0
11-20 Aug 2010,106.0
21-31 Aug 2010,104.0
1-10 Sep 2010,42.0
11-20 Sep 2010,23.0
21-30 Sep 2010,8.0
1-10 Oct 2010,5.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,37.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,6.0
1-10 May 2011,0.0
11-20 May 2011,17.0
21-31 May 2011,65.0
1-10 Jun 2011,0.0
11-20 Jun 2011,32.0
21-30 Jun 2011,41.0
1-10 Jul 2011,53.0
11-20 Jul 2011,66.0
21-31 Jul 2011,83.0
1-10 Aug 2011,117.0
11-20 Aug 2011,58.0
21-31 Aug 2011,67.0
1-10 Sep 2011,37.0
11-20 Sep 2011,12.0
21-30 Sep 2011,5.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,30.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,15.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,11.0
11-20 May 2012,0.0
21-31 May 2012,5.0
1-10 Jun 2012,5.0
11-20 Jun 2012,32.0
21-30 Jun 2012,51.0
1-10 Jul 2012,79.0
11-20 Jul 2012,72.0
21-31 Jul 2012,85.0
1-10 Aug 2012,131.0
11-20 Aug 2012,90.0
21-31 Aug 2012,63.0
1-10 Sep 2012,37.0
11-20 Sep 2012,13.0
21-30 Sep 2012,5.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,2.0
1-10 Nov 2012,30.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,1.0
21-30 Apr 2013,7.0
1-10 May 2013,15.0
11-20 May 2013,21.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,28.0
21-30 Jun 2013,40.0
1-10 Jul 2013,73.0
11-20 Jul 2013,62.0
21-31 Jul 2013,97.0
1-10 Aug 2013,83.0
11-20 Aug 2013,107.0
21-31 Aug 2013,79.0
1-10 Sep 2013,34.0
11-20 Sep 2013,0.0
21-30 Sep 2013,2.0
1-10 Oct 2013,43.0
11-20 Oct 2013,5.0
21-31 Oct 2013,1.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,2.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,20.0
11-20 Mar 2014,25.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,6.0
1-10 May 2014,21.0
11-20 May 2014,25.0
21-31 May 2014,41.0
1-10 Jun 2014,9.0
11-20 Jun 2014,33.0
21-30 Jun 2014,52.0
1-10 Jul 2014,78.0
11-20 Jul 2014,60.0
21-31 Jul 2014,97.0
1-10 Aug 2014,118.0
11-20 Aug 2014,74.0
21-31 Aug 2014,108.0
1-10 Sep 2014,52.0
11-20 Sep 2014,16.0
21-30 Sep 2014,1.0
1-10 Oct 2014,31.0
11-20 Oct 2014,6.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,28.0
11-20 May 2015,6.0
21-31 May 2015,25.0
1-10 Jun 2015,0.0
11-20 Jun 2015,33.0
21-30 Jun 2015,24.0
1-10 Jul 2015,46.0
11-20 Jul 2015,58.0
21-31 Jul 2015,62.0
1-10 Aug 2015,106.0
11-20 Aug 2015,62.0
21-31 Aug 2015,86.0
1-10 Sep 2015,32.0
11-20 Sep 2015,5.0
21-30 Sep 2015,10.0
1-10 Oct 2015,2.0
11-20 Oct 2015,1.0
21-31 Oct 2015,0.0
1-10 Nov 2015,13.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,5.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,13.0
1-10 Apr 2016,8.0
11-20 Apr 2016,0.0
21-30 Apr 2016,20.0
1-10 May 2016,46.0
11-20 May 2016,4.0
21-31 May 2016,9.0
1-10 Jun 2016,2.0
11-20 Jun 2016,53.0
21-30 Jun 2016,59.0
1-10 Jul 2016,72.0
11-20 Jul 2016,68.0
21-31 Jul 2016,114.0
1-10 Aug 2016,112.0
11-20 Aug 2016,78.0
21-31 Aug 2016,84.0
1-10 Sep 2016,32.0
11-20 Sep 2016,0.0
21-30 Sep 2016,8.0
1-10 Oct 2016,0.0
11-20 Oct 2016,5.0
21-31 Oct 2016,0.0
1-10 Nov 2016,23.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,26.0
11-20 May 2017,54.0
21-31 May 2017,0.0
1-10 Jun 2017,12.0
11-20 Jun 2017,8.0
21-30 Jun 2017,37.0
1-10 Jul 2017,70.0
11-20 Jul 2017,65.0
21-31 Jul 2017,68.0
1-10 Aug 2017,87.0
11-20 Aug 2017,68.0
21-31 Aug 2017,68.0
1-10 Sep 2017,59.0
11-20 Sep 2017,56.0
21-30 Sep 2017,37.0
1-10 Oct 2017,14.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,7.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,9.0
11-20 May 2018,0.0
21-31 May 2018,25.0
1-10 Jun 2018,31.0
11-20 Jun 2018,38.0
21-30 Jun 2018,43.0
1-10 Jul 2018,81.0
11-20 Jul 2018,73.0
21-31 Jul 2018,87.0
1-10 Aug 2018,68.0
11-20 Aug 2018,94.0
21-31 Aug 2018,90.0
1-10 Sep 2018,72.0
11-20 Sep 2018,40.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,3.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,2.0
21-31 Mar 2019,1.0
1-10 Apr 2019,0.0
11-20 Apr 2019,4.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,19.0
21-31 May 2019,40.0
1-10 Jun 2019,31.0
11-20 Jun 2019,92.0
21-30 Jun 2019,42.0
1-10 Jul 2019,88.0
11-20 Jul 2019,66.0
21-31 Jul 2019,75.0
1-10 Aug 2019,63.0
11-20 Aug 2019,121.0
21-31 Aug 2019,85.0
1-10 Sep 2019,69.0
11-20 Sep 2019,41.0
21-30 Sep 2019,17.0
1-10 Oct 2019,0.0
11-20 Oct 2019,6.0
21-31 Oct 2019,0.0
1-10 Nov 2019,23.0
11-20 Nov 2019,0.0
21-30 Nov 2019,4.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,7.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,2.0
