Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,18.0
11-20 Apr 2007,9.0
21-30 Apr 2007,7.0
1-10 May 2007,14.0
11-20 May 2007,14.0
21-31 May 2007,27.0
1-10 Jun 2007,34.0
11-20 Jun 2007,68.0
21-30 Jun 2007,148.0
1-10 Jul 2007,127.0
11-20 Jul 2007,89.0
21-31 Jul 2007,116.0
1-10 Aug 2007,119.0
11-20 Aug 2007,90.0
21-31 Aug 2007,133.0
1-10 Sep 2007,79.0
11-20 Sep 2007,12.0
21-30 Sep 2007,0.0
1-10 Oct 2007,5.0
11-20 Oct 2007,5.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,6.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,47.0
11-20 Apr 2008,13.0
21-30 Apr 2008,0.0
1-10 May 2008,91.0
11-20 May 2008,36.0
21-31 May 2008,28.0
1-10 Jun 2008,52.0
11-20 Jun 2008,89.0
21-30 Jun 2008,34.0
1-10 Jul 2008,52.0
11-20 Jul 2008,79.0
21-31 Jul 2008,118.0
1-10 Aug 2008,118.0
11-20 Aug 2008,80.0
21-31 Aug 2008,74.0
1-10 Sep 2008,73.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,3.0
21-31 Oct 2008,26.0
1-10 Nov 2008,3.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,14.0
11-20 Mar 2009,0.0
21-31 Mar 2009,9.0
1-10 Apr 2009,10.0
11-20 Apr 2009,1.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,7.0
21-31 May 2009,0.0
1-10 Jun 2009,30.0
11-20 Jun 2009,17.0
21-30 Jun 2009,7.0
1-10 Jul 2009,52.0
11-20 Jul 2009,149.0
21-31 Jul 2009,113.0
1-10 Aug 2009,65.0
11-20 Aug 2009,92.0
21-31 Aug 2009,90.0
1-10 Sep 2009,24.0
11-20 Sep 2009,13.0
21-30 Sep 2009,4.0
1-10 Oct 2009,9.0
11-20 Oct 2009,0.0
21-31 Oct 2009,3.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,2.0
1-10 Dec 2009,18.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,18.0
11-20 Apr 2010,23.0
21-30 Apr 2010,2.0
1-10 May 2010,94.0
11-20 May 2010,10.0
21-31 May 2010,27.0
1-10 Jun 2010,6.0
11-20 Jun 2010,9.0
21-30 Jun 2010,14.0
1-10 Jul 2010,32.0
11-20 Jul 2010,130.0
21-31 Jul 2010,122.0
1-10 Aug 2010,104.0
11-20 Aug 2010,101.0
21-31 Aug 2010,129.0
1-10 Sep 2010,45.0
11-20 Sep 2010,33.0
21-30 Sep 2010,0.0
1-10 Oct 2010,6.0
11-20 Oct 2010,1.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,7.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,57.0
21-31 Mar 2011,0.0
1-10 Apr 2011,14.0
11-20 Apr 2011,0.0
21-30 Apr 2011,23.0
1-10 May 2011,18.0
11-20 May 2011,61.0
21-31 May 2011,46.0
1-10 Jun 2011,0.0
11-20 Jun 2011,50.0
21-30 Jun 2011,58.0
1-10 Jul 2011,72.0
11-20 Jul 2011,120.0
21-31 Jul 2011,96.0
1-10 Aug 2011,113.0
11-20 Aug 2011,95.0
21-31 Aug 2011,58.0
1-10 Sep 2011,60.0
11-20 Sep 2011,29.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,35.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,4.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,34.0
11-20 May 2012,0.0
21-31 May 2012,17.0
1-10 Jun 2012,1.0
11-20 Jun 2012,26.0
21-30 Jun 2012,95.0
1-10 Jul 2012,75.0
11-20 Jul 2012,105.0
21-31 Jul 2012,94.0
1-10 Aug 2012,122.0
11-20 Aug 2012,69.0
21-31 Aug 2012,87.0
1-10 Sep 2012,34.0
11-20 Sep 2012,19.0
21-30 Sep 2012,10.0
1-10 Oct 2012,0.0
11-20 Oct 2012,2.0
21-31 Oct 2012,17.0
1-10 Nov 2012,22.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,12.0
21-31 Mar 2013,0.0
1-10 Apr 2013,2.0
11-20 Apr 2013,21.0
21-30 Apr 2013,10.0
1-10 May 2013,12.0
11-20 May 2013,44.0
21-31 May 2013,10.0
1-10 Jun 2013,10.0
11-20 Jun 2013,65.0
21-30 Jun 2013,63.0
1-10 Jul 2013,97.0
11-20 Jul 2013,139.0
21-31 Jul 2013,132.0
1-10 Aug 2013,93.0
11-20 Aug 2013,123.0
21-31 Aug 2013,70.0
1-10 Sep 2013,45.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,58.0
11-20 Oct 2013,13.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,39.0
21-30 Nov 2013,31.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,24.0
11-20 Mar 2014,25.0
21-31 Mar 2014,0.0
1-10 Apr 2014,6.0
11-20 Apr 2014,1.0
21-30 Apr 2014,6.0
1-10 May 2014,102.0
11-20 May 2014,74.0
21-31 May 2014,113.0
1-10 Jun 2014,14.0
11-20 Jun 2014,14.0
21-30 Jun 2014,35.0
1-10 Jul 2014,32.0
11-20 Jul 2014,58.0
21-31 Jul 2014,109.0
1-10 Aug 2014,111.0
11-20 Aug 2014,62.0
21-31 Aug 2014,85.0
1-10 Sep 2014,62.0
11-20 Sep 2014,20.0
21-30 Sep 2014,0.0
1-10 Oct 2014,22.0
11-20 Oct 2014,0.0
21-31 Oct 2014,1.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,85.0
11-20 May 2015,4.0
21-31 May 2015,51.0
1-10 Jun 2015,7.0
11-20 Jun 2015,44.0
21-30 Jun 2015,47.0
1-10 Jul 2015,35.0
11-20 Jul 2015,58.0
21-31 Jul 2015,58.0
1-10 Aug 2015,104.0
11-20 Aug 2015,82.0
21-31 Aug 2015,74.0
1-10 Sep 2015,46.0
11-20 Sep 2015,6.0
21-30 Sep 2015,0.0
1-10 Oct 2015,1.0
11-20 Oct 2015,8.0
21-31 Oct 2015,0.0
1-10 Nov 2015,42.0
11-20 Nov 2015,10.0
21-30 Nov 2015,0.0
1-10 Dec 2015,19.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,14.0
11-20 Apr 2016,7.0
21-30 Apr 2016,20.0
1-10 May 2016,111.0
11-20 May 2016,36.0
21-31 May 2016,22.0
1-10 Jun 2016,0.0
11-20 Jun 2016,26.0
21-30 Jun 2016,47.0
1-10 Jul 2016,98.0
11-20 Jul 2016,124.0
21-31 Jul 2016,136.0
1-10 Aug 2016,96.0
11-20 Aug 2016,129.0
21-31 Aug 2016,55.0
1-10 Sep 2016,54.0
11-20 Sep 2016,17.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,13.0
21-31 Oct 2016,5.0
1-10 Nov 2016,28.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,11.0
21-30 Apr 2017,38.0
1-10 May 2017,41.0
11-20 May 2017,69.0
21-31 May 2017,33.0
1-10 Jun 2017,0.0
11-20 Jun 2017,18.0
21-30 Jun 2017,37.0
1-10 Jul 2017,65.0
11-20 Jul 2017,107.0
21-31 Jul 2017,103.0
1-10 Aug 2017,102.0
11-20 Aug 2017,86.0
21-31 Aug 2017,70.0
1-10 Sep 2017,76.0
11-20 Sep 2017,92.0
21-30 Sep 2017,38.0
1-10 Oct 2017,12.0
11-20 Oct 2017,0.0
21-31 Oct 2017,8.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,10.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,10.0
1-10 May 2018,16.0
11-20 May 2018,0.0
21-31 May 2018,28.0
1-10 Jun 2018,48.0
11-20 Jun 2018,55.0
21-30 Jun 2018,55.0
1-10 Jul 2018,68.0
11-20 Jul 2018,96.0
21-31 Jul 2018,121.0
1-10 Aug 2018,77.0
11-20 Aug 2018,120.0
21-31 Aug 2018,105.0
1-10 Sep 2018,95.0
11-20 Sep 2018,50.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,16.0
21-31 Oct 2018,4.0
1-10 Nov 2018,19.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,11.0
21-31 Dec 2018,0.0
1-10 Jan 2019,5.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,2.0
11-20 Mar 2019,8.0
21-31 Mar 2019,6.0
1-10 Apr 2019,13.0
11-20 Apr 2019,25.0
21-30 Apr 2019,13.0
1-10 May 2019,11.0
11-20 May 2019,12.0
21-31 May 2019,43.0
1-10 Jun 2019,44.0
11-20 Jun 2019,64.0
21-30 Jun 2019,58.0
1-10 Jul 2019,66.0
11-20 Jul 2019,79.0
21-31 Jul 2019,82.0
1-10 Aug 2019,62.0
11-20 Aug 2019,118.0
21-31 Aug 2019,69.0
1-10 Sep 2019,89.0
11-20 Sep 2019,74.0
21-30 Sep 2019,26.0
1-10 Oct 2019,20.0
11-20 Oct 2019,33.0
21-31 Oct 2019,0.0
1-10 Nov 2019,25.0
11-20 Nov 2019,3.0
21-30 Nov 2019,11.0
1-10 Dec 2019,20.0
11-20 Dec 2019,25.0
21-31 Dec 2019,0.0
1-10 Jan 2020,5.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,2.0
