"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"7-May",0.8,4.6,0.9,0.6,4.7,0,1.8,1.3,0,0,4.7,2.6,0.9,1.6,2.7,2.7,2.6,2.7,1.5,1.1,1.3,0,0,0,1.6,1.8,1.7,4.2,0,5.3,0.9,1.6,0,7.1,4.6,7.3,4.7,0.8,0.9,2.09230769230769
"8-May",0.8,4.6,0.9,0.6,4.7,0,1.8,1.3,0,0,4.7,2.6,0.9,1.6,2.7,2.7,2.6,2.7,1.5,1.1,1.3,0,0,0,1.6,1.8,1.7,4.2,0,5.3,0.9,1.6,0,7.1,4.6,7.3,4.7,0.8,0.9,2.09230769230769
"9-May",0.8,4.6,0.9,0.6,4.7,0,1.8,1.3,0,0,4.7,2.6,0.9,1.6,2.7,2.7,2.6,2.7,1.5,1.1,1.3,0,0,0,1.6,1.8,1.7,4.2,0,5.3,0.9,1.6,0,7.1,4.6,7.3,4.7,0.8,0.9,2.09230769230769
"10-May",0.8,4.6,0.9,0.6,4.7,0,1.8,1.3,0,0,4.7,2.6,0.9,1.6,2.7,2.7,2.6,2.7,1.5,1.1,1.3,0,0,0,1.6,1.8,1.7,4.2,0,5.3,0.9,1.6,0,7.1,4.6,7.3,4.7,0.8,0.9,2.09230769230769
"11-May",3.1,1.7,3.5,3.1,3.1,1.6,7.5,0.3,1.8,0,1,1.4,3.2,1.2,0.8,5.3,7,5,0.8,0,2.1,1.3,0.3,0,0,4.2,0.7,3.9,0.1,0.2,3.5,0,3,5.1,0.1,2.1,6.9,0,0.4,2.18717948717949
"12-May",3.1,1.7,3.5,3.1,3.1,1.6,7.5,0.3,1.8,0,1,1.4,3.2,1.2,0.8,5.3,7,5,0.8,0,2.1,1.3,0.3,0,0,4.2,0.7,3.9,0.1,0.2,3.5,0,3,5.1,0.1,2.1,6.9,0,0.4,2.18717948717949
"13-May",3.1,1.7,3.5,3.1,3.1,1.6,7.5,0.3,1.8,0,1,1.4,3.2,1.2,0.8,5.3,7,5,0.8,0,2.1,1.3,0.3,0,0,4.2,0.7,3.9,0.1,0.2,3.5,0,3,5.1,0.1,2.1,6.9,0,0.4,2.18717948717949
"14-May",3.1,1.7,3.5,3.1,3.1,1.6,7.5,0.3,1.8,0,1,1.4,3.2,1.2,0.8,5.3,7,5,0.8,0,2.1,1.3,0.3,0,0,4.2,0.7,3.9,0.1,0.2,3.5,0,3,5.1,0.1,2.1,6.9,0,0.4,2.18717948717949
"15-May",3.1,1.7,3.5,3.1,3.1,1.6,7.5,0.3,1.8,0,1,1.4,3.2,1.2,0.8,5.3,7,5,0.8,0,2.1,1.3,0.3,0,0,4.2,0.7,3.9,0.1,0.2,3.5,0,3,5.1,0.1,2.1,6.9,0,0.4,2.18717948717949
"16-May",3.1,1.7,3.5,3.1,3.1,1.6,7.5,0.3,1.8,0,1,1.4,3.2,1.2,0.8,5.3,7,5,0.8,0,2.1,1.3,0.3,0,0,4.2,0.7,3.9,0.1,0.2,3.5,0,3,5.1,0.1,2.1,6.9,0,0.4,2.18717948717949
"17-May",3.1,1.7,3.5,3.1,3.1,1.6,7.5,0.3,1.8,0,1,1.4,3.2,1.2,0.8,5.3,7,5,0.8,0,2.1,1.3,0.3,0,0,4.2,0.7,3.9,0.1,0.2,3.5,0,3,5.1,0.1,2.1,6.9,0,0.4,2.18717948717949
"18-May",3.1,1.7,3.5,3.1,3.1,1.6,7.5,0.3,1.8,0,1,1.4,3.2,1.2,0.8,5.3,7,5,0.8,0,2.1,1.3,0.3,0,0,4.2,0.7,3.9,0.1,0.2,3.5,0,3,5.1,0.1,2.1,6.9,0,0.4,2.18717948717949
"19-May",3.1,1.7,3.5,3.1,3.1,1.6,7.5,0.3,1.8,0,1,1.4,3.2,1.2,0.8,5.3,7,5,0.8,0,2.1,1.3,0.3,0,0,4.2,0.7,3.9,0.1,0.2,3.5,0,3,5.1,0.1,2.1,6.9,0,0.4,2.18717948717949
"20-May",3.1,1.7,3.5,3.1,3.1,1.6,7.5,0.3,1.8,0,1,1.4,3.2,1.2,0.8,5.3,7,5,0.8,0,2.1,1.3,0.3,0,0,4.2,0.7,3.9,0.1,0.2,3.5,0,3,5.1,0.1,2.1,6.9,0,0.4,2.18717948717949
"21-May",1.1,1.7,2.9,4.6,3.1,2.2,8.6,1.4,2.8,1.1,1.7,0.5,2.7,3.1,2.4,3.7,4.7,1.6,3.7,1.6,4.5,1.6,0.9,0,1,5.5,3.9,1.5,0.6,4.1,7.2,0.9,0.8,3.6,7.8,4.5,3.2,6.2,3.7,2.99230769230769
"22-May",1.1,1.7,2.9,4.6,3.1,2.2,8.6,1.4,2.8,1.1,1.7,0.5,2.7,3.1,2.4,3.7,4.7,1.6,3.7,1.6,4.5,1.6,0.9,0,1,5.5,3.9,1.5,0.6,4.1,7.2,0.9,0.8,3.6,7.8,4.5,3.2,6.2,3.7,2.99230769230769
"23-May",1.1,1.7,2.9,4.6,3.1,2.2,8.6,1.4,2.8,1.1,1.7,0.5,2.7,3.1,2.4,3.7,4.7,1.6,3.7,1.6,4.5,1.6,0.9,0,1,5.5,3.9,1.5,0.6,4.1,7.2,0.9,0.8,3.6,7.8,4.5,3.2,6.2,3.7,2.99230769230769
"24-May",1.1,1.7,2.9,4.6,3.1,2.2,8.6,1.4,2.8,1.1,1.7,0.5,2.7,3.1,2.4,3.7,4.7,1.6,3.7,1.6,4.5,1.6,0.9,0,1,5.5,3.9,1.5,0.6,4.1,7.2,0.9,0.8,3.6,7.8,4.5,3.2,6.2,3.7,2.99230769230769
"25-May",1.1,1.7,2.9,4.6,3.1,2.2,8.6,1.4,2.8,1.1,1.7,0.5,2.7,3.1,2.4,3.7,4.7,1.6,3.7,1.6,4.5,1.6,0.9,0,1,5.5,3.9,1.5,0.6,4.1,7.2,0.9,0.8,3.6,7.8,4.5,3.2,6.2,3.7,2.99230769230769
"26-May",1.1,1.7,2.9,4.6,3.1,2.2,8.6,1.4,2.8,1.1,1.7,0.5,2.7,3.1,2.4,3.7,4.7,1.6,3.7,1.6,4.5,1.6,0.9,0,1,5.5,3.9,1.5,0.6,4.1,7.2,0.9,0.8,3.6,7.8,4.5,3.2,6.2,3.7,2.99230769230769
"27-May",1.1,1.7,2.9,4.6,3.1,2.2,8.6,1.4,2.8,1.1,1.7,0.5,2.7,3.1,2.4,3.7,4.7,1.6,3.7,1.6,4.5,1.6,0.9,0,1,5.5,3.9,1.5,0.6,4.1,7.2,0.9,0.8,3.6,7.8,4.5,3.2,6.2,3.7,2.99230769230769
"28-May",1.1,1.7,2.9,4.6,3.1,2.2,8.6,1.4,2.8,1.1,1.7,0.5,2.7,3.1,2.4,3.7,4.7,1.6,3.7,1.6,4.5,1.6,0.9,0,1,5.5,3.9,1.5,0.6,4.1,7.2,0.9,0.8,3.6,7.8,4.5,3.2,6.2,3.7,2.99230769230769
"29-May",1.1,1.7,2.9,4.6,3.1,2.2,8.6,1.4,2.8,1.1,1.7,0.5,2.7,3.1,2.4,3.7,4.7,1.6,3.7,1.6,4.5,1.6,0.9,0,1,5.5,3.9,1.5,0.6,4.1,7.2,0.9,0.8,3.6,7.8,4.5,3.2,6.2,3.7,2.99230769230769
"30-May",1.1,1.7,2.9,4.6,3.1,2.2,8.6,1.4,2.8,1.1,1.7,0.5,2.7,3.1,2.4,3.7,4.7,1.6,3.7,1.6,4.5,1.6,0.9,0,1,5.5,3.9,1.5,0.6,4.1,7.2,0.9,0.8,3.6,7.8,4.5,3.2,6.2,3.7,2.99230769230769
"31-May",1.1,1.7,2.9,4.6,3.1,2.2,8.6,1.4,2.8,1.1,1.7,0.5,2.7,3.1,2.4,3.7,4.7,1.6,3.7,1.6,4.5,1.6,0.9,0,1,5.5,3.9,1.5,0.6,4.1,7.2,0.9,0.8,3.6,7.8,4.5,3.2,6.2,3.7,2.99230769230769
"1-Jun",1.3,0.7,3.8,3.6,1.3,3.3,6,5.9,7.3,1.3,1.5,0,5.3,8.8,1.9,11.4,5.6,3.1,1.6,7,6.9,1.7,1.6,3,0,4,2.6,6.9,0,2.2,1.5,0.5,1,2.5,0,0,1.9,5.5,6.6,3.31025641025641
"2-Jun",1.3,0.7,3.8,3.6,1.3,3.3,6,5.9,7.3,1.3,1.5,0,5.3,8.8,1.9,11.4,5.6,3.1,1.6,7,6.9,1.7,1.6,3,0,4,2.6,6.9,0,2.2,1.5,0.5,1,2.5,0,0,1.9,5.5,6.6,3.31025641025641
"3-Jun",1.3,0.7,3.8,3.6,1.3,3.3,6,5.9,7.3,1.3,1.5,0,5.3,8.8,1.9,11.4,5.6,3.1,1.6,7,6.9,1.7,1.6,3,0,4,2.6,6.9,0,2.2,1.5,0.5,1,2.5,0,0,1.9,5.5,6.6,3.31025641025641
"4-Jun",1.3,0.7,3.8,3.6,1.3,3.3,6,5.9,7.3,1.3,1.5,0,5.3,8.8,1.9,11.4,5.6,3.1,1.6,7,6.9,1.7,1.6,3,0,4,2.6,6.9,0,2.2,1.5,0.5,1,2.5,0,0,1.9,5.5,6.6,3.31025641025641
"5-Jun",1.3,0.7,3.8,3.6,1.3,3.3,6,5.9,7.3,1.3,1.5,0,5.3,8.8,1.9,11.4,5.6,3.1,1.6,7,6.9,1.7,1.6,3,0,4,2.6,6.9,0,2.2,1.5,0.5,1,2.5,0,0,1.9,5.5,6.6,3.31025641025641
"6-Jun",1.3,0.7,3.8,3.6,1.3,3.3,6,5.9,7.3,1.3,1.5,0,5.3,8.8,1.9,11.4,5.6,3.1,1.6,7,6.9,1.7,1.6,3,0,4,2.6,6.9,0,2.2,1.5,0.5,1,2.5,0,0,1.9,5.5,6.6,3.31025641025641
"7-Jun",1.3,0.7,3.8,3.6,1.3,3.3,6,5.9,7.3,1.3,1.5,0,5.3,8.8,1.9,11.4,5.6,3.1,1.6,7,6.9,1.7,1.6,3,0,4,2.6,6.9,0,2.2,1.5,0.5,1,2.5,0,0,1.9,5.5,6.6,3.31025641025641
"8-Jun",1.3,0.7,3.8,3.6,1.3,3.3,6,5.9,7.3,1.3,1.5,0,5.3,8.8,1.9,11.4,5.6,3.1,1.6,7,6.9,1.7,1.6,3,0,4,2.6,6.9,0,2.2,1.5,0.5,1,2.5,0,0,1.9,5.5,6.6,3.31025641025641
"9-Jun",1.3,0.7,3.8,3.6,1.3,3.3,6,5.9,7.3,1.3,1.5,0,5.3,8.8,1.9,11.4,5.6,3.1,1.6,7,6.9,1.7,1.6,3,0,4,2.6,6.9,0,2.2,1.5,0.5,1,2.5,0,0,1.9,5.5,6.6,3.31025641025641
"10-Jun",1.3,0.7,3.8,3.6,1.3,3.3,6,5.9,7.3,1.3,1.5,0,5.3,8.8,1.9,11.4,5.6,3.1,1.6,7,6.9,1.7,1.6,3,0,4,2.6,6.9,0,2.2,1.5,0.5,1,2.5,0,0,1.9,5.5,6.6,3.31025641025641
"11-Jun",3.5,5.9,2.6,8.3,6.2,6.6,4.8,2.3,8.2,2.3,5.2,1.3,1.6,6.7,0,6,2.2,4.6,2.8,3.5,13.8,11.7,4.9,5.5,4.3,0.7,10.4,12,3,7.3,7.1,2,7.1,4.6,5.3,5,2.6,5.4,15.9,5.46666666666667
"12-Jun",3.5,5.9,2.6,8.3,6.2,6.6,4.8,2.3,8.2,2.3,5.2,1.3,1.6,6.7,0,6,2.2,4.6,2.8,3.5,13.8,11.7,4.9,5.5,4.3,0.7,10.4,12,3,7.3,7.1,2,7.1,4.6,5.3,5,2.6,5.4,15.9,5.46666666666667
"13-Jun",3.5,5.9,2.6,8.3,6.2,6.6,4.8,2.3,8.2,2.3,5.2,1.3,1.6,6.7,0,6,2.2,4.6,2.8,3.5,13.8,11.7,4.9,5.5,4.3,0.7,10.4,12,3,7.3,7.1,2,7.1,4.6,5.3,5,2.6,5.4,15.9,5.46666666666667
"14-Jun",3.5,5.9,2.6,8.3,6.2,6.6,4.8,2.3,8.2,2.3,5.2,1.3,1.6,6.7,0,6,2.2,4.6,2.8,3.5,13.8,11.7,4.9,5.5,4.3,0.7,10.4,12,3,7.3,7.1,2,7.1,4.6,5.3,5,2.6,5.4,15.9,5.46666666666667
"15-Jun",3.5,5.9,2.6,8.3,6.2,6.6,4.8,2.3,8.2,2.3,5.2,1.3,1.6,6.7,0,6,2.2,4.6,2.8,3.5,13.8,11.7,4.9,5.5,4.3,0.7,10.4,12,3,7.3,7.1,2,7.1,4.6,5.3,5,2.6,5.4,15.9,5.46666666666667
"16-Jun",3.5,5.9,2.6,8.3,6.2,6.6,4.8,2.3,8.2,2.3,5.2,1.3,1.6,6.7,0,6,2.2,4.6,2.8,3.5,13.8,11.7,4.9,5.5,4.3,0.7,10.4,12,3,7.3,7.1,2,7.1,4.6,5.3,5,2.6,5.4,15.9,5.46666666666667
"17-Jun",3.5,5.9,2.6,8.3,6.2,6.6,4.8,2.3,8.2,2.3,5.2,1.3,1.6,6.7,0,6,2.2,4.6,2.8,3.5,13.8,11.7,4.9,5.5,4.3,0.7,10.4,12,3,7.3,7.1,2,7.1,4.6,5.3,5,2.6,5.4,15.9,5.46666666666667
"18-Jun",3.5,5.9,2.6,8.3,6.2,6.6,4.8,2.3,8.2,2.3,5.2,1.3,1.6,6.7,0,6,2.2,4.6,2.8,3.5,13.8,11.7,4.9,5.5,4.3,0.7,10.4,12,3,7.3,7.1,2,7.1,4.6,5.3,5,2.6,5.4,15.9,5.46666666666667
"19-Jun",3.5,5.9,2.6,8.3,6.2,6.6,4.8,2.3,8.2,2.3,5.2,1.3,1.6,6.7,0,6,2.2,4.6,2.8,3.5,13.8,11.7,4.9,5.5,4.3,0.7,10.4,12,3,7.3,7.1,2,7.1,4.6,5.3,5,2.6,5.4,15.9,5.46666666666667
"20-Jun",3.5,5.9,2.6,8.3,6.2,6.6,4.8,2.3,8.2,2.3,5.2,1.3,1.6,6.7,0,6,2.2,4.6,2.8,3.5,13.8,11.7,4.9,5.5,4.3,0.7,10.4,12,3,7.3,7.1,2,7.1,4.6,5.3,5,2.6,5.4,15.9,5.46666666666667
"21-Jun",6.1,5.6,5.2,10.6,7.7,10.1,8.1,5,5.8,5.7,12.9,6.8,5,6.9,6.8,3.3,6,13.4,7.9,7.5,13.5,11.7,13,7.6,12.1,7,11.5,4,4.4,3.7,7.5,9.3,8,5.7,6.9,10.7,7.7,11.7,6.3,7.91538461538462
"22-Jun",6.1,5.6,5.2,10.6,7.7,10.1,8.1,5,5.8,5.7,12.9,6.8,5,6.9,6.8,3.3,6,13.4,7.9,7.5,13.5,11.7,13,7.6,12.1,7,11.5,4,4.4,3.7,7.5,9.3,8,5.7,6.9,10.7,7.7,11.7,6.3,7.91538461538462
"23-Jun",6.1,5.6,5.2,10.6,7.7,10.1,8.1,5,5.8,5.7,12.9,6.8,5,6.9,6.8,3.3,6,13.4,7.9,7.5,13.5,11.7,13,7.6,12.1,7,11.5,4,4.4,3.7,7.5,9.3,8,5.7,6.9,10.7,7.7,11.7,6.3,7.91538461538462
"24-Jun",6.1,5.6,5.2,10.6,7.7,10.1,8.1,5,5.8,5.7,12.9,6.8,5,6.9,6.8,3.3,6,13.4,7.9,7.5,13.5,11.7,13,7.6,12.1,7,11.5,4,4.4,3.7,7.5,9.3,8,5.7,6.9,10.7,7.7,11.7,6.3,7.91538461538462
"25-Jun",6.1,5.6,5.2,10.6,7.7,10.1,8.1,5,5.8,5.7,12.9,6.8,5,6.9,6.8,3.3,6,13.4,7.9,7.5,13.5,11.7,13,7.6,12.1,7,11.5,4,4.4,3.7,7.5,9.3,8,5.7,6.9,10.7,7.7,11.7,6.3,7.91538461538462
"26-Jun",6.1,5.6,5.2,10.6,7.7,10.1,8.1,5,5.8,5.7,12.9,6.8,5,6.9,6.8,3.3,6,13.4,7.9,7.5,13.5,11.7,13,7.6,12.1,7,11.5,4,4.4,3.7,7.5,9.3,8,5.7,6.9,10.7,7.7,11.7,6.3,7.91538461538462
"27-Jun",6.1,5.6,5.2,10.6,7.7,10.1,8.1,5,5.8,5.7,12.9,6.8,5,6.9,6.8,3.3,6,13.4,7.9,7.5,13.5,11.7,13,7.6,12.1,7,11.5,4,4.4,3.7,7.5,9.3,8,5.7,6.9,10.7,7.7,11.7,6.3,7.91538461538462
"28-Jun",6.1,5.6,5.2,10.6,7.7,10.1,8.1,5,5.8,5.7,12.9,6.8,5,6.9,6.8,3.3,6,13.4,7.9,7.5,13.5,11.7,13,7.6,12.1,7,11.5,4,4.4,3.7,7.5,9.3,8,5.7,6.9,10.7,7.7,11.7,6.3,7.91538461538462
"29-Jun",6.1,5.6,5.2,10.6,7.7,10.1,8.1,5,5.8,5.7,12.9,6.8,5,6.9,6.8,3.3,6,13.4,7.9,7.5,13.5,11.7,13,7.6,12.1,7,11.5,4,4.4,3.7,7.5,9.3,8,5.7,6.9,10.7,7.7,11.7,6.3,7.91538461538462
"30-Jun",6.1,5.6,5.2,10.6,7.7,10.1,8.1,5,5.8,5.7,12.9,6.8,5,6.9,6.8,3.3,6,13.4,7.9,7.5,13.5,11.7,13,7.6,12.1,7,11.5,4,4.4,3.7,7.5,9.3,8,5.7,6.9,10.7,7.7,11.7,6.3,7.91538461538462
"1-Jul",11.7,7.1,9.2,7.4,13.2,8.7,7.3,12,13,8.9,11.8,8,10,10.9,8.7,9.1,8.6,12.7,14.1,15.1,11.6,7.6,15.3,7.7,12.8,13.3,14.8,11,11.5,8,10.5,12.4,9.3,7.2,7.5,13.7,9.2,8.5,8.9,10.4692307692308
"2-Jul",11.7,7.1,9.2,7.4,13.2,8.7,7.3,12,13,8.9,11.8,8,10,10.9,8.7,9.1,8.6,12.7,14.1,15.1,11.6,7.6,15.3,7.7,12.8,13.3,14.8,11,11.5,8,10.5,12.4,9.3,7.2,7.5,13.7,9.2,8.5,8.9,10.4692307692308
"3-Jul",11.7,7.1,9.2,7.4,13.2,8.7,7.3,12,13,8.9,11.8,8,10,10.9,8.7,9.1,8.6,12.7,14.1,15.1,11.6,7.6,15.3,7.7,12.8,13.3,14.8,11,11.5,8,10.5,12.4,9.3,7.2,7.5,13.7,9.2,8.5,8.9,10.4692307692308
"4-Jul",11.7,7.1,9.2,7.4,13.2,8.7,7.3,12,13,8.9,11.8,8,10,10.9,8.7,9.1,8.6,12.7,14.1,15.1,11.6,7.6,15.3,7.7,12.8,13.3,14.8,11,11.5,8,10.5,12.4,9.3,7.2,7.5,13.7,9.2,8.5,8.9,10.4692307692308
"5-Jul",11.7,7.1,9.2,7.4,13.2,8.7,7.3,12,13,8.9,11.8,8,10,10.9,8.7,9.1,8.6,12.7,14.1,15.1,11.6,7.6,15.3,7.7,12.8,13.3,14.8,11,11.5,8,10.5,12.4,9.3,7.2,7.5,13.7,9.2,8.5,8.9,10.4692307692308
"6-Jul",11.7,7.1,9.2,7.4,13.2,8.7,7.3,12,13,8.9,11.8,8,10,10.9,8.7,9.1,8.6,12.7,14.1,15.1,11.6,7.6,15.3,7.7,12.8,13.3,14.8,11,11.5,8,10.5,12.4,9.3,7.2,7.5,13.7,9.2,8.5,8.9,10.4692307692308
"7-Jul",11.7,7.1,9.2,7.4,13.2,8.7,7.3,12,13,8.9,11.8,8,10,10.9,8.7,9.1,8.6,12.7,14.1,15.1,11.6,7.6,15.3,7.7,12.8,13.3,14.8,11,11.5,8,10.5,12.4,9.3,7.2,7.5,13.7,9.2,8.5,8.9,10.4692307692308
"8-Jul",11.7,7.1,9.2,7.4,13.2,8.7,7.3,12,13,8.9,11.8,8,10,10.9,8.7,9.1,8.6,12.7,14.1,15.1,11.6,7.6,15.3,7.7,12.8,13.3,14.8,11,11.5,8,10.5,12.4,9.3,7.2,7.5,13.7,9.2,8.5,8.9,10.4692307692308
"9-Jul",11.7,7.1,9.2,7.4,13.2,8.7,7.3,12,13,8.9,11.8,8,10,10.9,8.7,9.1,8.6,12.7,14.1,15.1,11.6,7.6,15.3,7.7,12.8,13.3,14.8,11,11.5,8,10.5,12.4,9.3,7.2,7.5,13.7,9.2,8.5,8.9,10.4692307692308
"10-Jul",11.7,7.1,9.2,7.4,13.2,8.7,7.3,12,13,8.9,11.8,8,10,10.9,8.7,9.1,8.6,12.7,14.1,15.1,11.6,7.6,15.3,7.7,12.8,13.3,14.8,11,11.5,8,10.5,12.4,9.3,7.2,7.5,13.7,9.2,8.5,8.9,10.4692307692308
"11-Jul",13.3,6.9,11.6,12.6,12,8.2,8,13.3,10,13.7,18.4,13.7,13.9,11.1,16.1,11.7,11.7,15.3,16.7,9.9,15.3,11.9,12.6,12.7,14.1,14.4,15.8,13.1,14.8,15.5,13.4,16.2,13,8.7,11,18.7,17.9,12,13.7,13.1512820512821
"12-Jul",13.3,6.9,11.6,12.6,12,8.2,8,13.3,10,13.7,18.4,13.7,13.9,11.1,16.1,11.7,11.7,15.3,16.7,9.9,15.3,11.9,12.6,12.7,14.1,14.4,15.8,13.1,14.8,15.5,13.4,16.2,13,8.7,11,18.7,17.9,12,13.7,13.1512820512821
"13-Jul",13.3,6.9,11.6,12.6,12,8.2,8,13.3,10,13.7,18.4,13.7,13.9,11.1,16.1,11.7,11.7,15.3,16.7,9.9,15.3,11.9,12.6,12.7,14.1,14.4,15.8,13.1,14.8,15.5,13.4,16.2,13,8.7,11,18.7,17.9,12,13.7,13.1512820512821
"14-Jul",13.3,6.9,11.6,12.6,12,8.2,8,13.3,10,13.7,18.4,13.7,13.9,11.1,16.1,11.7,11.7,15.3,16.7,9.9,15.3,11.9,12.6,12.7,14.1,14.4,15.8,13.1,14.8,15.5,13.4,16.2,13,8.7,11,18.7,17.9,12,13.7,13.1512820512821
"15-Jul",13.3,6.9,11.6,12.6,12,8.2,8,13.3,10,13.7,18.4,13.7,13.9,11.1,16.1,11.7,11.7,15.3,16.7,9.9,15.3,11.9,12.6,12.7,14.1,14.4,15.8,13.1,14.8,15.5,13.4,16.2,13,8.7,11,18.7,17.9,12,13.7,13.1512820512821
"16-Jul",13.3,6.9,11.6,12.6,12,8.2,8,13.3,10,13.7,18.4,13.7,13.9,11.1,16.1,11.7,11.7,15.3,16.7,9.9,15.3,11.9,12.6,12.7,14.1,14.4,15.8,13.1,14.8,15.5,13.4,16.2,13,8.7,11,18.7,17.9,12,13.7,13.1512820512821
"17-Jul",13.3,6.9,11.6,12.6,12,8.2,8,13.3,10,13.7,18.4,13.7,13.9,11.1,16.1,11.7,11.7,15.3,16.7,9.9,15.3,11.9,12.6,12.7,14.1,14.4,15.8,13.1,14.8,15.5,13.4,16.2,13,8.7,11,18.7,17.9,12,13.7,13.1512820512821
"18-Jul",13.3,6.9,11.6,12.6,12,8.2,8,13.3,10,13.7,18.4,13.7,13.9,11.1,16.1,11.7,11.7,15.3,16.7,9.9,15.3,11.9,12.6,12.7,14.1,14.4,15.8,13.1,14.8,15.5,13.4,16.2,13,8.7,11,18.7,17.9,12,13.7,13.1512820512821
"19-Jul",13.3,6.9,11.6,12.6,12,8.2,8,13.3,10,13.7,18.4,13.7,13.9,11.1,16.1,11.7,11.7,15.3,16.7,9.9,15.3,11.9,12.6,12.7,14.1,14.4,15.8,13.1,14.8,15.5,13.4,16.2,13,8.7,11,18.7,17.9,12,13.7,13.1512820512821
"20-Jul",13.3,6.9,11.6,12.6,12,8.2,8,13.3,10,13.7,18.4,13.7,13.9,11.1,16.1,11.7,11.7,15.3,16.7,9.9,15.3,11.9,12.6,12.7,14.1,14.4,15.8,13.1,14.8,15.5,13.4,16.2,13,8.7,11,18.7,17.9,12,13.7,13.1512820512821
"21-Jul",16.9,12.2,16.4,13.7,11.8,18.9,12,20.7,12.8,17.1,12.1,16.6,13.4,16.4,18.1,12.8,9.4,15.8,14.1,15.4,22.8,12.7,12.1,13.9,13.5,20.8,15.5,24.5,12.1,18.8,15.1,14.2,16.4,14.1,13.9,14.5,14.1,15.6,10.3,15.1666666666667
"22-Jul",16.9,12.2,16.4,13.7,11.8,18.9,12,20.7,12.8,17.1,12.1,16.6,13.4,16.4,18.1,12.8,9.4,15.8,14.1,15.4,22.8,12.7,12.1,13.9,13.5,20.8,15.5,24.5,12.1,18.8,15.1,14.2,16.4,14.1,13.9,14.5,14.1,15.6,10.3,15.1666666666667
"23-Jul",16.9,12.2,16.4,13.7,11.8,18.9,12,20.7,12.8,17.1,12.1,16.6,13.4,16.4,18.1,12.8,9.4,15.8,14.1,15.4,22.8,12.7,12.1,13.9,13.5,20.8,15.5,24.5,12.1,18.8,15.1,14.2,16.4,14.1,13.9,14.5,14.1,15.6,10.3,15.1666666666667
"24-Jul",16.9,12.2,16.4,13.7,11.8,18.9,12,20.7,12.8,17.1,12.1,16.6,13.4,16.4,18.1,12.8,9.4,15.8,14.1,15.4,22.8,12.7,12.1,13.9,13.5,20.8,15.5,24.5,12.1,18.8,15.1,14.2,16.4,14.1,13.9,14.5,14.1,15.6,10.3,15.1666666666667
"25-Jul",16.9,12.2,16.4,13.7,11.8,18.9,12,20.7,12.8,17.1,12.1,16.6,13.4,16.4,18.1,12.8,9.4,15.8,14.1,15.4,22.8,12.7,12.1,13.9,13.5,20.8,15.5,24.5,12.1,18.8,15.1,14.2,16.4,14.1,13.9,14.5,14.1,15.6,10.3,15.1666666666667
"26-Jul",16.9,12.2,16.4,13.7,11.8,18.9,12,20.7,12.8,17.1,12.1,16.6,13.4,16.4,18.1,12.8,9.4,15.8,14.1,15.4,22.8,12.7,12.1,13.9,13.5,20.8,15.5,24.5,12.1,18.8,15.1,14.2,16.4,14.1,13.9,14.5,14.1,15.6,10.3,15.1666666666667
"27-Jul",16.9,12.2,16.4,13.7,11.8,18.9,12,20.7,12.8,17.1,12.1,16.6,13.4,16.4,18.1,12.8,9.4,15.8,14.1,15.4,22.8,12.7,12.1,13.9,13.5,20.8,15.5,24.5,12.1,18.8,15.1,14.2,16.4,14.1,13.9,14.5,14.1,15.6,10.3,15.1666666666667
"28-Jul",16.9,12.2,16.4,13.7,11.8,18.9,12,20.7,12.8,17.1,12.1,16.6,13.4,16.4,18.1,12.8,9.4,15.8,14.1,15.4,22.8,12.7,12.1,13.9,13.5,20.8,15.5,24.5,12.1,18.8,15.1,14.2,16.4,14.1,13.9,14.5,14.1,15.6,10.3,15.1666666666667
"29-Jul",16.9,12.2,16.4,13.7,11.8,18.9,12,20.7,12.8,17.1,12.1,16.6,13.4,16.4,18.1,12.8,9.4,15.8,14.1,15.4,22.8,12.7,12.1,13.9,13.5,20.8,15.5,24.5,12.1,18.8,15.1,14.2,16.4,14.1,13.9,14.5,14.1,15.6,10.3,15.1666666666667
"30-Jul",16.9,12.2,16.4,13.7,11.8,18.9,12,20.7,12.8,17.1,12.1,16.6,13.4,16.4,18.1,12.8,9.4,15.8,14.1,15.4,22.8,12.7,12.1,13.9,13.5,20.8,15.5,24.5,12.1,18.8,15.1,14.2,16.4,14.1,13.9,14.5,14.1,15.6,10.3,15.1666666666667
"31-Jul",16.9,12.2,16.4,13.7,11.8,18.9,12,20.7,12.8,17.1,12.1,16.6,13.4,16.4,18.1,12.8,9.4,15.8,14.1,15.4,22.8,12.7,12.1,13.9,13.5,20.8,15.5,24.5,12.1,18.8,15.1,14.2,16.4,14.1,13.9,14.5,14.1,15.6,10.3,15.1666666666667
"1-Aug",11.4,13.9,9.4,8.6,9.2,11.6,11.7,13.2,11.1,11.3,9.6,11.2,10.3,12.8,12.2,12.1,11.3,16.5,9.8,16.7,19.8,12.4,11.1,13.8,11.1,18.7,12.7,19.2,9.8,12.4,17.7,14.8,12.4,16.1,10.4,13.3,12.1,8.9,7.6,12.5179487179487
