Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,0.0
11-20 Apr 2007,0.0
21-30 Apr 2007,13.0
1-10 May 2007,17.0
11-20 May 2007,7.0
21-31 May 2007,39.0
1-10 Jun 2007,26.0
11-20 Jun 2007,104.0
21-30 Jun 2007,115.0
1-10 Jul 2007,148.0
11-20 Jul 2007,158.0
21-31 Jul 2007,155.0
1-10 Aug 2007,127.0
11-20 Aug 2007,123.0
21-31 Aug 2007,156.0
1-10 Sep 2007,87.0
11-20 Sep 2007,51.0
21-30 Sep 2007,10.0
1-10 Oct 2007,11.0
11-20 Oct 2007,10.0
21-31 Oct 2007,0.0
1-10 Nov 2007,12.0
11-20 Nov 2007,1.0
21-30 Nov 2007,13.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,8.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,19.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,42.0
11-20 May 2008,39.0
21-31 May 2008,15.0
1-10 Jun 2008,69.0
11-20 Jun 2008,120.0
21-30 Jun 2008,40.0
1-10 Jul 2008,110.0
11-20 Jul 2008,131.0
21-31 Jul 2008,245.0
1-10 Aug 2008,192.0
11-20 Aug 2008,85.0
21-31 Aug 2008,78.0
1-10 Sep 2008,106.0
11-20 Sep 2008,23.0
21-30 Sep 2008,11.0
1-10 Oct 2008,0.0
11-20 Oct 2008,7.0
21-31 Oct 2008,21.0
1-10 Nov 2008,20.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,3.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,1.0
21-31 May 2009,6.0
1-10 Jun 2009,0.0
11-20 Jun 2009,30.0
21-30 Jun 2009,44.0
1-10 Jul 2009,115.0
11-20 Jul 2009,148.0
21-31 Jul 2009,121.0
1-10 Aug 2009,98.0
11-20 Aug 2009,133.0
21-31 Aug 2009,127.0
1-10 Sep 2009,39.0
11-20 Sep 2009,13.0
21-30 Sep 2009,5.0
1-10 Oct 2009,8.0
11-20 Oct 2009,24.0
21-31 Oct 2009,7.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,0.0
11-20 Apr 2010,0.0
21-30 Apr 2010,0.0
1-10 May 2010,53.0
11-20 May 2010,2.0
21-31 May 2010,41.0
1-10 Jun 2010,22.0
11-20 Jun 2010,73.0
21-30 Jun 2010,37.0
1-10 Jul 2010,80.0
11-20 Jul 2010,155.0
21-31 Jul 2010,188.0
1-10 Aug 2010,124.0
11-20 Aug 2010,134.0
21-31 Aug 2010,178.0
1-10 Sep 2010,48.0
11-20 Sep 2010,56.0
21-30 Sep 2010,25.0
1-10 Oct 2010,32.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,7.0
1-10 May 2011,9.0
11-20 May 2011,35.0
21-31 May 2011,72.0
1-10 Jun 2011,15.0
11-20 Jun 2011,71.0
21-30 Jun 2011,75.0
1-10 Jul 2011,105.0
11-20 Jul 2011,134.0
21-31 Jul 2011,151.0
1-10 Aug 2011,177.0
11-20 Aug 2011,113.0
21-31 Aug 2011,80.0
1-10 Sep 2011,93.0
11-20 Sep 2011,27.0
21-30 Sep 2011,27.0
1-10 Oct 2011,5.0
11-20 Oct 2011,11.0
21-31 Oct 2011,7.0
1-10 Nov 2011,17.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,16.0
11-20 May 2012,0.0
21-31 May 2012,9.0
1-10 Jun 2012,5.0
11-20 Jun 2012,20.0
21-30 Jun 2012,93.0
1-10 Jul 2012,124.0
11-20 Jul 2012,162.0
21-31 Jul 2012,142.0
1-10 Aug 2012,148.0
11-20 Aug 2012,124.0
21-31 Aug 2012,103.0
1-10 Sep 2012,90.0
11-20 Sep 2012,61.0
21-30 Sep 2012,34.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,25.0
1-10 Nov 2012,35.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,0.0
21-30 Apr 2013,0.0
1-10 May 2013,0.0
11-20 May 2013,30.0
21-31 May 2013,8.0
1-10 Jun 2013,10.0
11-20 Jun 2013,71.0
21-30 Jun 2013,80.0
1-10 Jul 2013,93.0
11-20 Jul 2013,130.0
21-31 Jul 2013,164.0
1-10 Aug 2013,124.0
11-20 Aug 2013,137.0
21-31 Aug 2013,120.0
1-10 Sep 2013,69.0
11-20 Sep 2013,11.0
21-30 Sep 2013,9.0
1-10 Oct 2013,72.0
11-20 Oct 2013,11.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,16.0
21-30 Nov 2013,7.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,0.0
21-31 Mar 2014,0.0
1-10 Apr 2014,2.0
11-20 Apr 2014,0.0
21-30 Apr 2014,15.0
1-10 May 2014,71.0
11-20 May 2014,51.0
21-31 May 2014,36.0
1-10 Jun 2014,25.0
11-20 Jun 2014,46.0
21-30 Jun 2014,57.0
1-10 Jul 2014,72.0
11-20 Jul 2014,87.0
21-31 Jul 2014,141.0
1-10 Aug 2014,161.0
11-20 Aug 2014,115.0
21-31 Aug 2014,138.0
1-10 Sep 2014,93.0
11-20 Sep 2014,46.0
21-30 Sep 2014,16.0
1-10 Oct 2014,61.0
11-20 Oct 2014,14.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,46.0
11-20 May 2015,1.0
21-31 May 2015,78.0
1-10 Jun 2015,0.0
11-20 Jun 2015,53.0
21-30 Jun 2015,69.0
1-10 Jul 2015,75.0
11-20 Jul 2015,110.0
21-31 Jul 2015,139.0
1-10 Aug 2015,104.0
11-20 Aug 2015,111.0
21-31 Aug 2015,117.0
1-10 Sep 2015,105.0
11-20 Sep 2015,18.0
21-30 Sep 2015,9.0
1-10 Oct 2015,22.0
11-20 Oct 2015,17.0
21-31 Oct 2015,9.0
1-10 Nov 2015,45.0
11-20 Nov 2015,7.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,0.0
11-20 Apr 2016,0.0
21-30 Apr 2016,18.0
1-10 May 2016,73.0
11-20 May 2016,21.0
21-31 May 2016,45.0
1-10 Jun 2016,0.0
11-20 Jun 2016,50.0
21-30 Jun 2016,107.0
1-10 Jul 2016,137.0
11-20 Jul 2016,187.0
21-31 Jul 2016,145.0
1-10 Aug 2016,133.0
11-20 Aug 2016,123.0
21-31 Aug 2016,116.0
1-10 Sep 2016,90.0
11-20 Sep 2016,24.0
21-30 Sep 2016,30.0
1-10 Oct 2016,10.0
11-20 Oct 2016,35.0
21-31 Oct 2016,19.0
1-10 Nov 2016,29.0
11-20 Nov 2016,0.0
21-30 Nov 2016,12.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,18.0
21-30 Apr 2017,49.0
1-10 May 2017,47.0
11-20 May 2017,69.0
21-31 May 2017,32.0
1-10 Jun 2017,19.0
11-20 Jun 2017,26.0
21-30 Jun 2017,77.0
1-10 Jul 2017,92.0
11-20 Jul 2017,179.0
21-31 Jul 2017,141.0
1-10 Aug 2017,121.0
11-20 Aug 2017,107.0
21-31 Aug 2017,95.0
1-10 Sep 2017,66.0
11-20 Sep 2017,63.0
21-30 Sep 2017,41.0
1-10 Oct 2017,24.0
11-20 Oct 2017,35.0
21-31 Oct 2017,23.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,10.0
1-10 Apr 2018,4.0
11-20 Apr 2018,0.0
21-30 Apr 2018,4.0
1-10 May 2018,8.0
11-20 May 2018,0.0
21-31 May 2018,62.0
1-10 Jun 2018,55.0
11-20 Jun 2018,54.0
21-30 Jun 2018,117.0
1-10 Jul 2018,85.0
11-20 Jul 2018,120.0
21-31 Jul 2018,156.0
1-10 Aug 2018,89.0
11-20 Aug 2018,150.0
21-31 Aug 2018,149.0
1-10 Sep 2018,123.0
11-20 Sep 2018,43.0
21-30 Sep 2018,9.0
1-10 Oct 2018,4.0
11-20 Oct 2018,70.0
21-31 Oct 2018,7.0
1-10 Nov 2018,29.0
11-20 Nov 2018,7.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,5.0
21-31 Dec 2018,0.0
1-10 Jan 2019,2.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,2.0
11-20 Mar 2019,0.0
21-31 Mar 2019,0.0
1-10 Apr 2019,0.0
11-20 Apr 2019,3.0
21-30 Apr 2019,5.0
1-10 May 2019,9.0
11-20 May 2019,4.0
21-31 May 2019,37.0
1-10 Jun 2019,66.0
11-20 Jun 2019,159.0
21-30 Jun 2019,63.0
1-10 Jul 2019,89.0
11-20 Jul 2019,137.0
21-31 Jul 2019,103.0
1-10 Aug 2019,76.0
11-20 Aug 2019,145.0
21-31 Aug 2019,115.0
1-10 Sep 2019,101.0
11-20 Sep 2019,68.0
21-30 Sep 2019,43.0
1-10 Oct 2019,44.0
11-20 Oct 2019,33.0
21-31 Oct 2019,0.0
1-10 Nov 2019,39.0
11-20 Nov 2019,4.0
21-30 Nov 2019,18.0
1-10 Dec 2019,0.0
11-20 Dec 2019,13.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
