Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,21.0
1-10 Apr 2007,12.0
11-20 Apr 2007,0.0
21-30 Apr 2007,4.0
1-10 May 2007,0.0
11-20 May 2007,14.0
21-31 May 2007,10.0
1-10 Jun 2007,9.0
11-20 Jun 2007,39.0
21-30 Jun 2007,32.0
1-10 Jul 2007,109.0
11-20 Jul 2007,93.0
21-31 Jul 2007,107.0
1-10 Aug 2007,127.0
11-20 Aug 2007,84.0
21-31 Aug 2007,98.0
1-10 Sep 2007,58.0
11-20 Sep 2007,12.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,12.0
11-20 Apr 2008,2.0
21-30 Apr 2008,4.0
1-10 May 2008,29.0
11-20 May 2008,26.0
21-31 May 2008,14.0
1-10 Jun 2008,34.0
11-20 Jun 2008,45.0
21-30 Jun 2008,23.0
1-10 Jul 2008,65.0
11-20 Jul 2008,69.0
21-31 Jul 2008,63.0
1-10 Aug 2008,87.0
11-20 Aug 2008,66.0
21-31 Aug 2008,51.0
1-10 Sep 2008,51.0
11-20 Sep 2008,6.0
21-30 Sep 2008,1.0
1-10 Oct 2008,4.0
11-20 Oct 2008,2.0
21-31 Oct 2008,17.0
1-10 Nov 2008,10.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,12.0
21-31 Mar 2009,17.0
1-10 Apr 2009,4.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,10.0
21-31 May 2009,0.0
1-10 Jun 2009,5.0
11-20 Jun 2009,16.0
21-30 Jun 2009,30.0
1-10 Jul 2009,90.0
11-20 Jul 2009,68.0
21-31 Jul 2009,104.0
1-10 Aug 2009,58.0
11-20 Aug 2009,66.0
21-31 Aug 2009,124.0
1-10 Sep 2009,20.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,16.0
11-20 Oct 2009,11.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,27.0
21-31 Mar 2010,0.0
1-10 Apr 2010,4.0
11-20 Apr 2010,8.0
21-30 Apr 2010,5.0
1-10 May 2010,32.0
11-20 May 2010,7.0
21-31 May 2010,5.0
1-10 Jun 2010,30.0
11-20 Jun 2010,54.0
21-30 Jun 2010,37.0
1-10 Jul 2010,62.0
11-20 Jul 2010,115.0
21-31 Jul 2010,77.0
1-10 Aug 2010,89.0
11-20 Aug 2010,119.0
21-31 Aug 2010,111.0
1-10 Sep 2010,49.0
11-20 Sep 2010,27.0
21-30 Sep 2010,0.0
1-10 Oct 2010,6.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,7.0
1-10 May 2011,0.0
11-20 May 2011,21.0
21-31 May 2011,67.0
1-10 Jun 2011,0.0
11-20 Jun 2011,33.0
21-30 Jun 2011,46.0
1-10 Jul 2011,51.0
11-20 Jul 2011,74.0
21-31 Jul 2011,98.0
1-10 Aug 2011,129.0
11-20 Aug 2011,64.0
21-31 Aug 2011,72.0
1-10 Sep 2011,40.0
11-20 Sep 2011,8.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,11.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,15.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,7.0
1-10 May 2012,12.0
11-20 May 2012,0.0
21-31 May 2012,7.0
1-10 Jun 2012,3.0
11-20 Jun 2012,28.0
21-30 Jun 2012,60.0
1-10 Jul 2012,76.0
11-20 Jul 2012,75.0
21-31 Jul 2012,96.0
1-10 Aug 2012,141.0
11-20 Aug 2012,97.0
21-31 Aug 2012,72.0
1-10 Sep 2012,37.0
11-20 Sep 2012,16.0
21-30 Sep 2012,4.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,5.0
1-10 Nov 2012,6.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,1.0
21-30 Apr 2013,8.0
1-10 May 2013,12.0
11-20 May 2013,21.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,32.0
21-30 Jun 2013,43.0
1-10 Jul 2013,69.0
11-20 Jul 2013,69.0
21-31 Jul 2013,103.0
1-10 Aug 2013,85.0
11-20 Aug 2013,111.0
21-31 Aug 2013,97.0
1-10 Sep 2013,35.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,35.0
11-20 Oct 2013,3.0
21-31 Oct 2013,1.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,20.0
11-20 Mar 2014,24.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,5.0
1-10 May 2014,22.0
11-20 May 2014,48.0
21-31 May 2014,45.0
1-10 Jun 2014,8.0
11-20 Jun 2014,34.0
21-30 Jun 2014,61.0
1-10 Jul 2014,86.0
11-20 Jul 2014,64.0
21-31 Jul 2014,110.0
1-10 Aug 2014,122.0
11-20 Aug 2014,82.0
21-31 Aug 2014,122.0
1-10 Sep 2014,57.0
11-20 Sep 2014,17.0
21-30 Sep 2014,0.0
1-10 Oct 2014,26.0
11-20 Oct 2014,6.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,3.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,18.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,35.0
11-20 May 2015,7.0
21-31 May 2015,24.0
1-10 Jun 2015,4.0
11-20 Jun 2015,37.0
21-30 Jun 2015,21.0
1-10 Jul 2015,54.0
11-20 Jul 2015,69.0
21-31 Jul 2015,74.0
1-10 Aug 2015,104.0
11-20 Aug 2015,74.0
21-31 Aug 2015,99.0
1-10 Sep 2015,34.0
11-20 Sep 2015,4.0
21-30 Sep 2015,6.0
1-10 Oct 2015,1.0
11-20 Oct 2015,1.0
21-31 Oct 2015,0.0
1-10 Nov 2015,11.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,6.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,7.0
11-20 Apr 2016,1.0
21-30 Apr 2016,22.0
1-10 May 2016,46.0
11-20 May 2016,0.0
21-31 May 2016,15.0
1-10 Jun 2016,0.0
11-20 Jun 2016,51.0
21-30 Jun 2016,60.0
1-10 Jul 2016,69.0
11-20 Jul 2016,77.0
21-31 Jul 2016,134.0
1-10 Aug 2016,115.0
11-20 Aug 2016,82.0
21-31 Aug 2016,93.0
1-10 Sep 2016,36.0
11-20 Sep 2016,2.0
21-30 Sep 2016,5.0
1-10 Oct 2016,0.0
11-20 Oct 2016,3.0
21-31 Oct 2016,1.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,25.0
11-20 May 2017,54.0
21-31 May 2017,0.0
1-10 Jun 2017,13.0
11-20 Jun 2017,7.0
21-30 Jun 2017,40.0
1-10 Jul 2017,65.0
11-20 Jul 2017,67.0
21-31 Jul 2017,69.0
1-10 Aug 2017,90.0
11-20 Aug 2017,67.0
21-31 Aug 2017,68.0
1-10 Sep 2017,68.0
11-20 Sep 2017,63.0
21-30 Sep 2017,34.0
1-10 Oct 2017,13.0
11-20 Oct 2017,0.0
21-31 Oct 2017,5.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,5.0
21-31 Mar 2018,4.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,8.0
11-20 May 2018,0.0
21-31 May 2018,20.0
1-10 Jun 2018,28.0
11-20 Jun 2018,42.0
21-30 Jun 2018,47.0
1-10 Jul 2018,73.0
11-20 Jul 2018,71.0
21-31 Jul 2018,91.0
1-10 Aug 2018,68.0
11-20 Aug 2018,98.0
21-31 Aug 2018,90.0
1-10 Sep 2018,77.0
11-20 Sep 2018,46.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,15.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,4.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,3.0
21-31 Mar 2019,4.0
1-10 Apr 2019,0.0
11-20 Apr 2019,5.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,16.0
21-31 May 2019,41.0
1-10 Jun 2019,31.0
11-20 Jun 2019,93.0
21-30 Jun 2019,44.0
1-10 Jul 2019,82.0
11-20 Jul 2019,79.0
21-31 Jul 2019,75.0
1-10 Aug 2019,63.0
11-20 Aug 2019,129.0
21-31 Aug 2019,89.0
1-10 Sep 2019,77.0
11-20 Sep 2019,49.0
21-30 Sep 2019,15.0
1-10 Oct 2019,0.0
11-20 Oct 2019,4.0
21-31 Oct 2019,0.0
1-10 Nov 2019,22.0
11-20 Nov 2019,0.0
21-30 Nov 2019,6.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,7.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,2.0
