time,Rainfall Estimate
24 Jun 1993,0.0
25 Jun 1993,0.0
26 Jun 1993,0.0
27 Jun 1993,0.0
28 Jun 1993,0.0
29 Jun 1993,0.0
30 Jun 1993,14.5
1 Jul 1993,7.8
2 Jul 1993,6.7
3 Jul 1993,0.0
4 Jul 1993,4.5
5 Jul 1993,6.7
6 Jul 1993,0.0
7 Jul 1993,4.0
8 Jul 1993,4.0
9 Jul 1993,8.1
10 Jul 1993,6.0
11 Jul 1993,6.6
12 Jul 1993,14.6
13 Jul 1993,10.6
14 Jul 1993,5.3
15 Jul 1993,8.0
16 Jul 1993,1.5
17 Jul 1993,4.4
18 Jul 1993,13.1
19 Jul 1993,2.9
20 Jul 1993,14.6
21 Jul 1993,4.6
22 Jul 1993,2.3
23 Jul 1993,5.7
24 Jul 1993,17.2
25 Jul 1993,17.2
26 Jul 1993,1.7
27 Jul 1993,7.9
28 Jul 1993,3.4
29 Jul 1993,7.9
30 Jul 1993,7.9
31 Jul 1993,1.1
1 Aug 1993,1.7
2 Aug 1993,1.7
3 Aug 1993,5.0
4 Aug 1993,6.7
5 Aug 1993,0.0
6 Aug 1993,6.6
7 Aug 1993,5.5
8 Aug 1993,6.6
9 Aug 1993,8.7
10 Aug 1993,0.0
16 Aug 1993,9.6
17 Aug 1993,0.0
18 Aug 1993,0.0
19 Aug 1993,0.0
20 Aug 1993,0.0
21 Aug 1993,0.0
22 Aug 1993,2.6
23 Aug 1993,1.3
24 Aug 1993,3.9
25 Aug 1993,13.0
26 Aug 1993,5.3
27 Aug 1993,14.9
28 Aug 1993,7.9
29 Aug 1993,2.6
30 Aug 1993,1.8
31 Aug 1993,2.6
1 Sep 1993,1.1
2 Sep 1993,2.3
3 Sep 1993,1.1
4 Sep 1993,5.7
5 Sep 1993,14.9
6 Sep 1993,0.0
7 Sep 1993,0.0
8 Sep 1993,0.0
9 Sep 1993,0.9
10 Sep 1993,5.2
11 Sep 1993,3.6
12 Sep 1993,0.0
13 Sep 1993,0.0
14 Sep 1993,0.0
15 Sep 1993,0.0
16 Sep 1993,0.0
17 Sep 1993,0.0
18 Sep 1993,0.0
19 Sep 1993,0.0
20 Sep 1993,0.0
21 Sep 1993,0.0
22 Sep 1993,2.7
23 Sep 1993,1.6
24 Sep 1993,0.0
25 Sep 1993,0.0
26 Sep 1993,0.0
27 Sep 1993,0.0
28 Sep 1993,0.0
29 Sep 1993,1.4
30 Sep 1993,8.7
6 Oct 1993,0.0
7 Oct 1993,0.0
8 Oct 1993,0.0
9 Oct 1993,0.0
10 Oct 1993,0.0
21 Oct 1993,0.0
22 Oct 1993,0.0
23 Oct 1993,0.0
24 Oct 1993,1.1
25 Oct 1993,3.2
26 Oct 1993,0.0
27 Oct 1993,0.0
28 Oct 1993,1.5
29 Oct 1993,0.0
30 Oct 1993,0.0
31 Oct 1993,0.0
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,0.0
6 Nov 1993,0.0
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,0.0
10 Nov 1993,0.0
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,0.0
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
18 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.0
22 Feb 1994,0.0
23 Feb 1994,13.0
24 Feb 1994,0.0
25 Feb 1994,0.0
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,0.0
3 Mar 1994,0.0
4 Mar 1994,0.0
5 Mar 1994,0.0
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,0.0
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,0.0
10 Apr 1994,0.0
11 Apr 1994,0.0
12 Apr 1994,0.0
13 Apr 1994,0.0
14 Apr 1994,0.0
15 Apr 1994,0.0
16 Apr 1994,0.0
17 Apr 1994,0.0
18 Apr 1994,2.8
19 Apr 1994,0.0
20 Apr 1994,0.0
21 Apr 1994,0.8
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,6.6
26 Apr 1994,0.0
27 Apr 1994,0.0
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,0.0
1 May 1994,0.0
2 May 1994,3.8
3 May 1994,0.0
4 May 1994,0.0
5 May 1994,0.0
6 May 1994,3.0
7 May 1994,0.0
8 May 1994,0.5
9 May 1994,0.0
10 May 1994,3.5
11 May 1994,0.0
12 May 1994,0.0
13 May 1994,0.0
14 May 1994,0.0
15 May 1994,0.0
16 May 1994,0.0
17 May 1994,0.0
18 May 1994,9.6
19 May 1994,0.0
20 May 1994,0.0
21 May 1994,0.0
22 May 1994,0.0
23 May 1994,0.0
24 May 1994,0.0
25 May 1994,0.0
26 May 1994,0.0
27 May 1994,0.0
28 May 1994,0.0
29 May 1994,0.0
30 May 1994,0.0
31 May 1994,0.0
1 Jun 1994,0.0
2 Jun 1994,0.0
3 Jun 1994,0.0
4 Jun 1994,4.7
5 Jun 1994,7.8
6 Jun 1994,3.4
7 Jun 1994,1.1
8 Jun 1994,8.0
9 Jun 1994,2.3
10 Jun 1994,0.0
11 Jun 1994,0.0
12 Jun 1994,7.8
13 Jun 1994,0.0
14 Jun 1994,0.0
15 Jun 1994,0.0
16 Jun 1994,10.4
17 Jun 1994,0.0
18 Jun 1994,0.0
19 Jun 1994,0.0
20 Jun 1994,0.0
21 Jun 1994,0.0
22 Jun 1994,0.0
23 Jun 1994,0.0
24 Jun 1994,9.1
25 Jun 1994,3.0
26 Jun 1994,1.9
27 Jun 1994,1.9
28 Jun 1994,3.7
29 Jun 1994,9.3
30 Jun 1994,5.6
1 Jul 1994,2.0
2 Jul 1994,12.2
3 Jul 1994,6.1
4 Jul 1994,2.0
5 Jul 1994,10.2
6 Jul 1994,6.6
7 Jul 1994,6.6
8 Jul 1994,6.6
9 Jul 1994,8.3
10 Jul 1994,11.6
11 Jul 1994,6.6
12 Jul 1994,23.7
13 Jul 1994,6.6
14 Jul 1994,4.0
15 Jul 1994,6.6
16 Jul 1994,18.5
17 Jul 1994,4.3
18 Jul 1994,8.5
19 Jul 1994,2.8
20 Jul 1994,7.8
21 Jul 1994,16.4
22 Jul 1994,16.4
23 Jul 1994,0.0
24 Jul 1994,0.0
25 Jul 1994,8.2
26 Jul 1994,5.4
27 Jul 1994,10.8
28 Jul 1994,1.1
29 Jul 1994,9.8
30 Jul 1994,8.7
31 Jul 1994,3.3
1 Aug 1994,0.0
2 Aug 1994,0.0
3 Aug 1994,6.0
4 Aug 1994,2.0
5 Aug 1994,4.0
6 Aug 1994,6.4
7 Aug 1994,2.6
8 Aug 1994,0.0
9 Aug 1994,1.3
10 Aug 1994,6.4
11 Aug 1994,23.5
12 Aug 1994,6.1
13 Aug 1994,13.3
14 Aug 1994,4.1
15 Aug 1994,23.5
16 Aug 1994,0.9
17 Aug 1994,14.1
18 Aug 1994,17.8
19 Aug 1994,34.7
20 Aug 1994,17.8
21 Aug 1994,0.0
22 Aug 1994,0.0
23 Aug 1994,12.6
24 Aug 1994,2.3
25 Aug 1994,18.3
26 Aug 1994,15.7
27 Aug 1994,11.6
28 Aug 1994,7.5
29 Aug 1994,16.6
30 Aug 1994,7.5
31 Aug 1994,0.8
1 Sep 1994,1.3
2 Sep 1994,2.6
3 Sep 1994,2.0
4 Sep 1994,5.3
5 Sep 1994,3.3
6 Sep 1994,3.3
7 Sep 1994,1.7
8 Sep 1994,0.0
9 Sep 1994,2.9
10 Sep 1994,0.0
11 Sep 1994,0.0
12 Sep 1994,0.0
13 Sep 1994,0.0
14 Sep 1994,0.0
15 Sep 1994,0.0
16 Sep 1994,0.5
17 Sep 1994,0.5
18 Sep 1994,4.8
19 Sep 1994,1.1
20 Sep 1994,1.3
21 Sep 1994,0.8
22 Sep 1994,6.6
23 Sep 1994,0.0
24 Sep 1994,0.0
25 Sep 1994,0.0
26 Sep 1994,0.0
27 Sep 1994,0.0
28 Sep 1994,0.0
29 Sep 1994,0.0
30 Sep 1994,0.0
1 Oct 1994,0.0
2 Oct 1994,0.0
3 Oct 1994,0.0
4 Oct 1994,0.0
5 Oct 1994,0.0
6 Oct 1994,0.0
7 Oct 1994,0.0
8 Oct 1994,0.0
9 Oct 1994,0.0
10 Oct 1994,0.0
11 Oct 1994,0.0
12 Oct 1994,0.0
13 Oct 1994,0.0
14 Oct 1994,0.0
15 Oct 1994,0.0
16 Oct 1994,0.0
17 Oct 1994,0.0
18 Oct 1994,0.0
19 Oct 1994,0.0
20 Oct 1994,0.0
21 Oct 1994,0.0
22 Oct 1994,0.0
23 Oct 1994,0.0
24 Oct 1994,0.0
25 Oct 1994,0.0
26 Oct 1994,0.0
27 Oct 1994,0.0
28 Oct 1994,0.0
29 Oct 1994,0.0
30 Oct 1994,0.0
31 Oct 1994,0.0
1 Nov 1994,0.0
2 Nov 1994,0.0
3 Nov 1994,0.0
4 Nov 1994,0.0
5 Nov 1994,0.0
6 Nov 1994,0.0
7 Nov 1994,0.0
8 Nov 1994,0.0
9 Nov 1994,0.0
10 Nov 1994,0.0
11 Nov 1994,0.0
12 Nov 1994,0.0
13 Nov 1994,0.0
14 Nov 1994,0.0
15 Nov 1994,0.0
16 Nov 1994,0.0
17 Nov 1994,0.0
18 Nov 1994,0.0
19 Nov 1994,0.0
20 Nov 1994,0.0
21 Nov 1994,0.0
22 Nov 1994,0.0
23 Nov 1994,0.0
24 Nov 1994,0.0
25 Nov 1994,0.0
26 Nov 1994,0.0
27 Nov 1994,0.0
28 Nov 1994,0.0
29 Nov 1994,0.0
30 Nov 1994,0.0
1 Dec 1994,0.0
2 Dec 1994,0.0
3 Dec 1994,0.0
4 Dec 1994,0.0
5 Dec 1994,0.0
6 Dec 1994,0.0
7 Dec 1994,0.0
8 Dec 1994,0.0
9 Dec 1994,0.0
10 Dec 1994,0.0
11 Dec 1994,0.0
12 Dec 1994,0.0
13 Dec 1994,0.0
14 Dec 1994,0.0
15 Dec 1994,0.0
16 Dec 1994,0.0
17 Dec 1994,0.0
18 Dec 1994,0.0
19 Dec 1994,0.0
20 Dec 1994,0.0
21 Dec 1994,0.0
22 Dec 1994,0.0
23 Dec 1994,0.0
24 Dec 1994,0.0
25 Dec 1994,0.0
26 Dec 1994,0.0
27 Dec 1994,0.0
28 Dec 1994,0.0
29 Dec 1994,0.0
30 Dec 1994,0.0
31 Dec 1994,0.0
1 Jan 1995,0.0
2 Jan 1995,0.0
3 Jan 1995,0.0
4 Jan 1995,0.0
5 Jan 1995,0.0
6 Jan 1995,0.0
7 Jan 1995,0.0
8 Jan 1995,0.0
9 Jan 1995,0.0
10 Jan 1995,0.0
11 Jan 1995,0.0
12 Jan 1995,0.0
13 Jan 1995,0.0
14 Jan 1995,0.0
15 Jan 1995,0.0
16 Jan 1995,0.0
17 Jan 1995,0.0
18 Jan 1995,0.0
19 Jan 1995,0.0
20 Jan 1995,0.0
21 Jan 1995,0.0
22 Jan 1995,0.0
23 Jan 1995,0.0
24 Jan 1995,0.0
25 Jan 1995,0.0
26 Jan 1995,0.0
27 Jan 1995,0.0
28 Jan 1995,0.0
29 Jan 1995,0.0
30 Jan 1995,0.0
31 Jan 1995,0.0
1 Feb 1995,0.0
2 Feb 1995,0.0
3 Feb 1995,0.0
4 Feb 1995,0.0
5 Feb 1995,0.0
6 Feb 1995,0.0
7 Feb 1995,0.0
8 Feb 1995,0.0
9 Feb 1995,0.0
10 Feb 1995,0.0
11 Feb 1995,0.0
12 Feb 1995,0.0
13 Feb 1995,0.0
14 Feb 1995,0.0
15 Feb 1995,0.0
21 Feb 1995,0.0
22 Feb 1995,0.0
23 Feb 1995,0.0
24 Feb 1995,0.0
25 Feb 1995,0.0
1 Mar 1995,0.0
2 Mar 1995,0.0
3 Mar 1995,0.0
4 Mar 1995,0.0
5 Mar 1995,0.0
6 Mar 1995,0.0
7 Mar 1995,0.0
8 Mar 1995,0.0
9 Mar 1995,0.0
10 Mar 1995,0.0
11 Mar 1995,0.0
12 Mar 1995,13.8
13 Mar 1995,0.0
14 Mar 1995,0.0
15 Mar 1995,0.0
16 Mar 1995,0.0
17 Mar 1995,0.0
18 Mar 1995,0.0
19 Mar 1995,8.2
20 Mar 1995,0.0
21 Mar 1995,13.3
22 Mar 1995,0.0
23 Mar 1995,0.0
24 Mar 1995,0.0
25 Mar 1995,0.0
26 Mar 1995,0.0
27 Mar 1995,0.0
28 Mar 1995,0.0
29 Mar 1995,0.0
30 Mar 1995,0.0
31 Mar 1995,0.0
11 Apr 1995,0.0
12 Apr 1995,4.6
13 Apr 1995,0.9
14 Apr 1995,0.0
15 Apr 1995,4.6
16 Apr 1995,3.2
17 Apr 1995,2.7
18 Apr 1995,0.0
19 Apr 1995,0.0
20 Apr 1995,0.0
21 Apr 1995,7.9
22 Apr 1995,0.0
23 Apr 1995,0.0
24 Apr 1995,0.0
25 Apr 1995,0.0
26 Apr 1995,0.0
27 Apr 1995,0.0
28 Apr 1995,0.0
29 Apr 1995,0.0
30 Apr 1995,0.0
1 May 1995,0.0
2 May 1995,0.0
3 May 1995,0.0
4 May 1995,0.0
5 May 1995,7.6
6 May 1995,1.6
7 May 1995,0.0
8 May 1995,0.0
9 May 1995,0.0
10 May 1995,4.4
11 May 1995,0.0
12 May 1995,0.0
13 May 1995,5.5
14 May 1995,0.0
15 May 1995,0.0
16 May 1995,0.0
17 May 1995,0.0
18 May 1995,3.6
19 May 1995,0.0
20 May 1995,13.9
21 May 1995,0.0
22 May 1995,0.0
23 May 1995,0.0
24 May 1995,0.0
25 May 1995,0.0
26 May 1995,0.0
27 May 1995,0.0
28 May 1995,11.5
29 May 1995,1.9
30 May 1995,0.0
31 May 1995,0.0
1 Jun 1995,0.0
2 Jun 1995,0.0
3 Jun 1995,0.0
4 Jun 1995,0.0
5 Jun 1995,0.0
6 Jun 1995,9.9
7 Jun 1995,0.0
8 Jun 1995,0.0
9 Jun 1995,0.0
10 Jun 1995,0.0
11 Jun 1995,0.0
12 Jun 1995,0.0
13 Jun 1995,0.0
14 Jun 1995,0.0
15 Jun 1995,0.0
16 Jun 1995,0.0
17 Jun 1995,0.0
18 Jun 1995,0.0
19 Jun 1995,0.0
20 Jun 1995,0.0
21 Jun 1995,0.0
22 Jun 1995,0.0
23 Jun 1995,0.0
24 Jun 1995,0.0
25 Jun 1995,0.0
26 Jun 1995,0.0
27 Jun 1995,0.0
28 Jun 1995,5.3
29 Jun 1995,7.9
30 Jun 1995,0.0
1 Jul 1995,12.8
2 Jul 1995,0.0
3 Jul 1995,0.0
4 Jul 1995,0.0
5 Jul 1995,0.0
6 Jul 1995,9.1
7 Jul 1995,11.5
8 Jul 1995,9.9
9 Jul 1995,1.6
10 Jul 1995,8.2
11 Jul 1995,4.8
12 Jul 1995,5.5
13 Jul 1995,18.0
14 Jul 1995,6.9
15 Jul 1995,1.4
16 Jul 1995,11.0
17 Jul 1995,12.4
18 Jul 1995,4.1
19 Jul 1995,9.6
20 Jul 1995,14.4
21 Jul 1995,7.7
22 Jul 1995,15.3
23 Jul 1995,21.3
24 Jul 1995,0.0
25 Jul 1995,28.4
26 Jul 1995,6.1
27 Jul 1995,1.0
28 Jul 1995,5.1
29 Jul 1995,27.6
30 Jul 1995,10.2
31 Jul 1995,14.3
1 Aug 1995,20.8
2 Aug 1995,1.2
3 Aug 1995,0.0
4 Aug 1995,10.4
5 Aug 1995,17.3
6 Aug 1995,17.9
7 Aug 1995,7.9
8 Aug 1995,15.9
9 Aug 1995,4.0
10 Aug 1995,2.0
11 Aug 1995,2.4
12 Aug 1995,5.4
13 Aug 1995,7.2
14 Aug 1995,4.8
15 Aug 1995,6.0
16 Aug 1995,12.4
17 Aug 1995,14.4
18 Aug 1995,5.7
19 Aug 1995,30.6
20 Aug 1995,2.9
21 Aug 1995,15.2
22 Aug 1995,21.7
23 Aug 1995,1.1
24 Aug 1995,1.1
25 Aug 1995,6.5
26 Aug 1995,0.0
27 Aug 1995,1.0
28 Aug 1995,7.7
29 Aug 1995,9.6
30 Aug 1995,2.9
31 Aug 1995,1.0
1 Sep 1995,0.6
2 Sep 1995,3.2
3 Sep 1995,0.6
4 Sep 1995,11.5
5 Sep 1995,0.0
6 Sep 1995,2.2
7 Sep 1995,5.2
8 Sep 1995,0.0
9 Sep 1995,0.0
10 Sep 1995,0.0
11 Sep 1995,4.2
12 Sep 1995,0.0
13 Sep 1995,0.0
14 Sep 1995,2.1
15 Sep 1995,0.0
16 Sep 1995,0.0
17 Sep 1995,0.0
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
16 Oct 1995,0.0
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,1.5
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,0.0
31 Oct 1995,1.5
1 Nov 1995,0.0
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,0.6
13 Dec 1995,0.0
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,0.0
19 Dec 1995,0.6
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,19.0
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,4.0
23 Mar 1996,7.9
24 Mar 1996,27.8
25 Mar 1996,0.0
26 Mar 1996,10.5
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,0.0
2 Apr 1996,0.0
3 Apr 1996,2.7
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,4.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,3.2
15 Apr 1996,5.3
16 Apr 1996,1.2
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,3.0
20 Apr 1996,0.6
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,0.0
24 Apr 1996,0.0
25 Apr 1996,0.0
26 Apr 1996,3.6
27 Apr 1996,1.8
28 Apr 1996,1.8
29 Apr 1996,0.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,0.4
7 May 1996,0.8
8 May 1996,3.6
9 May 1996,4.4
10 May 1996,9.0
11 May 1996,9.3
12 May 1996,0.0
13 May 1996,0.6
14 May 1996,0.0
15 May 1996,2.9
16 May 1996,4.5
17 May 1996,2.2
18 May 1996,2.2
19 May 1996,2.8
20 May 1996,0.0
21 May 1996,0.0
22 May 1996,0.0
23 May 1996,0.0
24 May 1996,9.2
25 May 1996,20.0
26 May 1996,28.4
27 May 1996,9.5
28 May 1996,7.3
29 May 1996,2.2
30 May 1996,1.5
31 May 1996,0.0
1 Jun 1996,0.0
2 Jun 1996,2.4
3 Jun 1996,2.4
4 Jun 1996,7.2
5 Jun 1996,12.0
6 Jun 1996,8.0
7 Jun 1996,10.0
8 Jun 1996,2.0
9 Jun 1996,0.0
10 Jun 1996,4.0
11 Jun 1996,4.8
12 Jun 1996,12.8
13 Jun 1996,6.4
14 Jun 1996,9.6
15 Jun 1996,3.2
16 Jun 1996,5.6
17 Jun 1996,9.8
18 Jun 1996,0.0
19 Jun 1996,14.0
20 Jun 1996,4.2
21 Jun 1996,16.2
22 Jun 1996,2.0
23 Jun 1996,2.0
24 Jun 1996,0.0
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,0.0
2 Jul 1996,0.0
3 Jul 1996,0.0
4 Jul 1996,0.0
5 Jul 1996,15.9
6 Jul 1996,22.2
7 Jul 1996,14.8
8 Jul 1996,8.9
9 Jul 1996,23.7
10 Jul 1996,10.4
11 Jul 1996,9.1
12 Jul 1996,25.9
13 Jul 1996,12.9
14 Jul 1996,3.9
15 Jul 1996,2.6
16 Jul 1996,1.4
17 Jul 1996,13.0
18 Jul 1996,15.8
19 Jul 1996,4.3
20 Jul 1996,4.3
21 Jul 1996,4.1
22 Jul 1996,0.0
23 Jul 1996,5.5
24 Jul 1996,11.0
25 Jul 1996,0.0
26 Jul 1996,0.0
27 Jul 1996,3.9
28 Jul 1996,5.1
29 Jul 1996,3.9
30 Jul 1996,3.9
31 Jul 1996,2.6
1 Aug 1996,3.6
2 Aug 1996,3.6
3 Aug 1996,8.4
4 Aug 1996,18.0
5 Aug 1996,6.0
6 Aug 1996,10.1
7 Aug 1996,9.1
8 Aug 1996,6.1
9 Aug 1996,8.1
10 Aug 1996,8.1
11 Aug 1996,17.5
12 Aug 1996,0.0
13 Aug 1996,0.0
14 Aug 1996,3.5
15 Aug 1996,7.0
16 Aug 1996,2.0
17 Aug 1996,5.1
18 Aug 1996,5.1
19 Aug 1996,6.1
20 Aug 1996,20.4
21 Aug 1996,20.8
22 Aug 1996,8.3
23 Aug 1996,13.5
24 Aug 1996,16.6
25 Aug 1996,7.3
26 Aug 1996,5.8
27 Aug 1996,0.0
28 Aug 1996,9.9
29 Aug 1996,14.0
30 Aug 1996,21.4
31 Aug 1996,11.5
1 Sep 1996,5.4
2 Sep 1996,15.5
3 Sep 1996,3.2
4 Sep 1996,8.0
5 Sep 1996,12.3
6 Sep 1996,0.4
7 Sep 1996,3.3
8 Sep 1996,0.0
9 Sep 1996,0.4
10 Sep 1996,5.8
11 Sep 1996,0.0
12 Sep 1996,5.3
13 Sep 1996,3.0
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,2.5
19 Sep 1996,0.0
