Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,6.0
1-10 Apr 2007,19.0
11-20 Apr 2007,3.0
21-30 Apr 2007,5.0
1-10 May 2007,0.0
11-20 May 2007,11.0
21-31 May 2007,0.0
1-10 Jun 2007,10.0
11-20 Jun 2007,28.0
21-30 Jun 2007,25.0
1-10 Jul 2007,90.0
11-20 Jul 2007,87.0
21-31 Jul 2007,98.0
1-10 Aug 2007,98.0
11-20 Aug 2007,57.0
21-31 Aug 2007,55.0
1-10 Sep 2007,45.0
11-20 Sep 2007,18.0
21-30 Sep 2007,7.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,15.0
11-20 Apr 2008,2.0
21-30 Apr 2008,3.0
1-10 May 2008,14.0
11-20 May 2008,8.0
21-31 May 2008,4.0
1-10 Jun 2008,18.0
11-20 Jun 2008,28.0
21-30 Jun 2008,10.0
1-10 Jul 2008,49.0
11-20 Jul 2008,38.0
21-31 Jul 2008,64.0
1-10 Aug 2008,69.0
11-20 Aug 2008,48.0
21-31 Aug 2008,38.0
1-10 Sep 2008,54.0
11-20 Sep 2008,8.0
21-30 Sep 2008,6.0
1-10 Oct 2008,3.0
11-20 Oct 2008,1.0
21-31 Oct 2008,23.0
1-10 Nov 2008,35.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,5.0
1-10 Mar 2009,0.0
11-20 Mar 2009,5.0
21-31 Mar 2009,10.0
1-10 Apr 2009,3.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,2.0
21-31 May 2009,0.0
1-10 Jun 2009,1.0
11-20 Jun 2009,0.0
21-30 Jun 2009,18.0
1-10 Jul 2009,52.0
11-20 Jul 2009,51.0
21-31 Jul 2009,106.0
1-10 Aug 2009,42.0
11-20 Aug 2009,52.0
21-31 Aug 2009,90.0
1-10 Sep 2009,14.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,15.0
11-20 Oct 2009,12.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,15.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,13.0
21-31 Mar 2010,0.0
1-10 Apr 2010,10.0
11-20 Apr 2010,20.0
21-30 Apr 2010,9.0
1-10 May 2010,26.0
11-20 May 2010,0.0
21-31 May 2010,0.0
1-10 Jun 2010,21.0
11-20 Jun 2010,35.0
21-30 Jun 2010,12.0
1-10 Jul 2010,38.0
11-20 Jul 2010,120.0
21-31 Jul 2010,67.0
1-10 Aug 2010,81.0
11-20 Aug 2010,102.0
21-31 Aug 2010,98.0
1-10 Sep 2010,36.0
11-20 Sep 2010,24.0
21-30 Sep 2010,7.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,2.0
11-20 Apr 2011,0.0
21-30 Apr 2011,9.0
1-10 May 2011,0.0
11-20 May 2011,14.0
21-31 May 2011,40.0
1-10 Jun 2011,0.0
11-20 Jun 2011,25.0
21-30 Jun 2011,32.0
1-10 Jul 2011,46.0
11-20 Jul 2011,69.0
21-31 Jul 2011,90.0
1-10 Aug 2011,89.0
11-20 Aug 2011,47.0
21-31 Aug 2011,45.0
1-10 Sep 2011,33.0
11-20 Sep 2011,5.0
21-30 Sep 2011,6.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,19.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,16.0
1-10 Apr 2012,3.0
11-20 Apr 2012,1.0
21-30 Apr 2012,9.0
1-10 May 2012,11.0
11-20 May 2012,0.0
21-31 May 2012,4.0
1-10 Jun 2012,0.0
11-20 Jun 2012,15.0
21-30 Jun 2012,38.0
1-10 Jul 2012,47.0
11-20 Jul 2012,66.0
21-31 Jul 2012,87.0
1-10 Aug 2012,98.0
11-20 Aug 2012,65.0
21-31 Aug 2012,49.0
1-10 Sep 2012,40.0
11-20 Sep 2012,11.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,0.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,10.0
21-30 Apr 2013,5.0
1-10 May 2013,14.0
11-20 May 2013,3.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,17.0
21-30 Jun 2013,37.0
1-10 Jul 2013,61.0
11-20 Jul 2013,56.0
21-31 Jul 2013,101.0
1-10 Aug 2013,60.0
11-20 Aug 2013,72.0
21-31 Aug 2013,63.0
1-10 Sep 2013,37.0
11-20 Sep 2013,3.0
21-30 Sep 2013,1.0
1-10 Oct 2013,27.0
11-20 Oct 2013,10.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,12.0
21-30 Nov 2013,7.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,12.0
11-20 Mar 2014,21.0
21-31 Mar 2014,0.0
1-10 Apr 2014,18.0
11-20 Apr 2014,4.0
21-30 Apr 2014,8.0
1-10 May 2014,15.0
11-20 May 2014,9.0
21-31 May 2014,14.0
1-10 Jun 2014,0.0
11-20 Jun 2014,20.0
21-30 Jun 2014,27.0
1-10 Jul 2014,54.0
11-20 Jul 2014,53.0
21-31 Jul 2014,94.0
1-10 Aug 2014,84.0
11-20 Aug 2014,76.0
21-31 Aug 2014,97.0
1-10 Sep 2014,47.0
11-20 Sep 2014,35.0
21-30 Sep 2014,0.0
1-10 Oct 2014,11.0
11-20 Oct 2014,1.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,47.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,7.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,33.0
11-20 May 2015,2.0
21-31 May 2015,23.0
1-10 Jun 2015,0.0
11-20 Jun 2015,11.0
21-30 Jun 2015,26.0
1-10 Jul 2015,38.0
11-20 Jul 2015,53.0
21-31 Jul 2015,59.0
1-10 Aug 2015,89.0
11-20 Aug 2015,48.0
21-31 Aug 2015,58.0
1-10 Sep 2015,16.0
11-20 Sep 2015,15.0
21-30 Sep 2015,8.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,8.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,5.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,11.0
21-31 Mar 2016,11.0
1-10 Apr 2016,13.0
11-20 Apr 2016,12.0
21-30 Apr 2016,23.0
1-10 May 2016,39.0
11-20 May 2016,1.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,35.0
21-30 Jun 2016,37.0
1-10 Jul 2016,61.0
11-20 Jul 2016,89.0
21-31 Jul 2016,107.0
1-10 Aug 2016,89.0
11-20 Aug 2016,71.0
21-31 Aug 2016,65.0
1-10 Sep 2016,45.0
11-20 Sep 2016,9.0
21-30 Sep 2016,6.0
1-10 Oct 2016,0.0
11-20 Oct 2016,4.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,24.0
11-20 May 2017,54.0
21-31 May 2017,0.0
1-10 Jun 2017,9.0
11-20 Jun 2017,7.0
21-30 Jun 2017,22.0
1-10 Jul 2017,53.0
11-20 Jul 2017,53.0
21-31 Jul 2017,52.0
1-10 Aug 2017,72.0
11-20 Aug 2017,66.0
21-31 Aug 2017,69.0
1-10 Sep 2017,72.0
11-20 Sep 2017,42.0
21-30 Sep 2017,18.0
1-10 Oct 2017,9.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,1.0
11-20 May 2018,0.0
21-31 May 2018,8.0
1-10 Jun 2018,24.0
11-20 Jun 2018,34.0
21-30 Jun 2018,36.0
1-10 Jul 2018,44.0
11-20 Jul 2018,58.0
21-31 Jul 2018,86.0
1-10 Aug 2018,62.0
11-20 Aug 2018,89.0
21-31 Aug 2018,77.0
1-10 Sep 2018,78.0
11-20 Sep 2018,43.0
21-30 Sep 2018,9.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,1.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,1.0
11-20 Mar 2019,14.0
21-31 Mar 2019,6.0
1-10 Apr 2019,3.0
11-20 Apr 2019,11.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,9.0
21-31 May 2019,4.0
1-10 Jun 2019,29.0
11-20 Jun 2019,67.0
21-30 Jun 2019,25.0
1-10 Jul 2019,54.0
11-20 Jul 2019,63.0
21-31 Jul 2019,78.0
1-10 Aug 2019,69.0
11-20 Aug 2019,92.0
21-31 Aug 2019,56.0
1-10 Sep 2019,48.0
11-20 Sep 2019,31.0
21-30 Sep 2019,11.0
1-10 Oct 2019,4.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,14.0
11-20 Nov 2019,0.0
21-30 Nov 2019,3.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,27.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
