Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,7.0
1-10 Apr 2007,21.0
11-20 Apr 2007,5.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,14.0
21-31 May 2007,1.0
1-10 Jun 2007,4.0
11-20 Jun 2007,20.0
21-30 Jun 2007,36.0
1-10 Jul 2007,71.0
11-20 Jul 2007,76.0
21-31 Jul 2007,109.0
1-10 Aug 2007,79.0
11-20 Aug 2007,67.0
21-31 Aug 2007,35.0
1-10 Sep 2007,40.0
11-20 Sep 2007,20.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,7.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,9.0
11-20 Apr 2008,0.0
21-30 Apr 2008,9.0
1-10 May 2008,0.0
11-20 May 2008,14.0
21-31 May 2008,1.0
1-10 Jun 2008,5.0
11-20 Jun 2008,13.0
21-30 Jun 2008,0.0
1-10 Jul 2008,35.0
11-20 Jul 2008,30.0
21-31 Jul 2008,81.0
1-10 Aug 2008,59.0
11-20 Aug 2008,41.0
21-31 Aug 2008,8.0
1-10 Sep 2008,22.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,6.0
11-20 Oct 2008,0.0
21-31 Oct 2008,16.0
1-10 Nov 2008,19.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,2.0
1-10 Mar 2009,10.0
11-20 Mar 2009,0.0
21-31 Mar 2009,15.0
1-10 Apr 2009,4.0
11-20 Apr 2009,2.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,6.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,4.0
1-10 Jul 2009,16.0
11-20 Jul 2009,36.0
21-31 Jul 2009,84.0
1-10 Aug 2009,33.0
11-20 Aug 2009,45.0
21-31 Aug 2009,88.0
1-10 Sep 2009,3.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,15.0
11-20 Oct 2009,2.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,14.0
21-31 Mar 2010,19.0
1-10 Apr 2010,14.0
11-20 Apr 2010,19.0
21-30 Apr 2010,8.0
1-10 May 2010,11.0
11-20 May 2010,11.0
21-31 May 2010,6.0
1-10 Jun 2010,4.0
11-20 Jun 2010,0.0
21-30 Jun 2010,10.0
1-10 Jul 2010,17.0
11-20 Jul 2010,103.0
21-31 Jul 2010,57.0
1-10 Aug 2010,81.0
11-20 Aug 2010,96.0
21-31 Aug 2010,89.0
1-10 Sep 2010,35.0
11-20 Sep 2010,24.0
21-30 Sep 2010,6.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,27.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,11.0
1-10 May 2011,14.0
11-20 May 2011,1.0
21-31 May 2011,29.0
1-10 Jun 2011,0.0
11-20 Jun 2011,18.0
21-30 Jun 2011,29.0
1-10 Jul 2011,44.0
11-20 Jul 2011,62.0
21-31 Jul 2011,105.0
1-10 Aug 2011,97.0
11-20 Aug 2011,33.0
21-31 Aug 2011,31.0
1-10 Sep 2011,24.0
11-20 Sep 2011,4.0
21-30 Sep 2011,6.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,12.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,14.0
1-10 Apr 2012,4.0
11-20 Apr 2012,0.0
21-30 Apr 2012,11.0
1-10 May 2012,26.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,12.0
21-30 Jun 2012,37.0
1-10 Jul 2012,47.0
11-20 Jul 2012,43.0
21-31 Jul 2012,92.0
1-10 Aug 2012,112.0
11-20 Aug 2012,25.0
21-31 Aug 2012,64.0
1-10 Sep 2012,31.0
11-20 Sep 2012,2.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,15.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,22.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,4.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,6.0
11-20 Apr 2013,11.0
21-30 Apr 2013,4.0
1-10 May 2013,0.0
11-20 May 2013,1.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,14.0
21-30 Jun 2013,44.0
1-10 Jul 2013,46.0
11-20 Jul 2013,64.0
21-31 Jul 2013,71.0
1-10 Aug 2013,43.0
11-20 Aug 2013,49.0
21-31 Aug 2013,59.0
1-10 Sep 2013,9.0
11-20 Sep 2013,2.0
21-30 Sep 2013,0.0
1-10 Oct 2013,4.0
11-20 Oct 2013,3.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,8.0
21-30 Nov 2013,4.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,10.0
11-20 Mar 2014,29.0
21-31 Mar 2014,0.0
1-10 Apr 2014,37.0
11-20 Apr 2014,1.0
21-30 Apr 2014,0.0
1-10 May 2014,7.0
11-20 May 2014,14.0
21-31 May 2014,16.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,20.0
1-10 Jul 2014,35.0
11-20 Jul 2014,58.0
21-31 Jul 2014,59.0
1-10 Aug 2014,109.0
11-20 Aug 2014,40.0
21-31 Aug 2014,102.0
1-10 Sep 2014,37.0
11-20 Sep 2014,8.0
21-30 Sep 2014,0.0
1-10 Oct 2014,5.0
11-20 Oct 2014,1.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,14.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,15.0
21-31 Mar 2015,17.0
1-10 Apr 2015,1.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,22.0
11-20 May 2015,0.0
21-31 May 2015,6.0
1-10 Jun 2015,1.0
11-20 Jun 2015,6.0
21-30 Jun 2015,23.0
1-10 Jul 2015,29.0
11-20 Jul 2015,61.0
21-31 Jul 2015,90.0
1-10 Aug 2015,87.0
11-20 Aug 2015,62.0
21-31 Aug 2015,88.0
1-10 Sep 2015,2.0
11-20 Sep 2015,2.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,13.0
11-20 Nov 2015,10.0
21-30 Nov 2015,0.0
1-10 Dec 2015,12.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,29.0
21-31 Mar 2016,5.0
1-10 Apr 2016,10.0
11-20 Apr 2016,12.0
21-30 Apr 2016,34.0
1-10 May 2016,25.0
11-20 May 2016,6.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,27.0
21-30 Jun 2016,11.0
1-10 Jul 2016,44.0
11-20 Jul 2016,123.0
21-31 Jul 2016,140.0
1-10 Aug 2016,85.0
11-20 Aug 2016,59.0
21-31 Aug 2016,46.0
1-10 Sep 2016,19.0
11-20 Sep 2016,1.0
21-30 Sep 2016,1.0
1-10 Oct 2016,0.0
11-20 Oct 2016,2.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,6.0
11-20 May 2017,37.0
21-31 May 2017,0.0
1-10 Jun 2017,12.0
11-20 Jun 2017,6.0
21-30 Jun 2017,11.0
1-10 Jul 2017,44.0
11-20 Jul 2017,71.0
21-31 Jul 2017,46.0
1-10 Aug 2017,66.0
11-20 Aug 2017,77.0
21-31 Aug 2017,77.0
1-10 Sep 2017,56.0
11-20 Sep 2017,11.0
21-30 Sep 2017,9.0
1-10 Oct 2017,2.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,2.0
21-31 Mar 2018,0.0
1-10 Apr 2018,4.0
11-20 Apr 2018,0.0
21-30 Apr 2018,15.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,7.0
1-10 Jun 2018,16.0
11-20 Jun 2018,26.0
21-30 Jun 2018,34.0
1-10 Jul 2018,38.0
11-20 Jul 2018,44.0
21-31 Jul 2018,104.0
1-10 Aug 2018,82.0
11-20 Aug 2018,103.0
21-31 Aug 2018,84.0
1-10 Sep 2018,49.0
11-20 Sep 2018,12.0
21-30 Sep 2018,7.0
1-10 Oct 2018,0.0
11-20 Oct 2018,2.0
21-31 Oct 2018,0.0
1-10 Nov 2018,5.0
11-20 Nov 2018,1.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,8.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,4.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,17.0
21-31 Mar 2019,0.0
1-10 Apr 2019,0.0
11-20 Apr 2019,17.0
21-30 Apr 2019,1.0
1-10 May 2019,0.0
11-20 May 2019,8.0
21-31 May 2019,14.0
1-10 Jun 2019,10.0
11-20 Jun 2019,33.0
21-30 Jun 2019,15.0
1-10 Jul 2019,38.0
11-20 Jul 2019,78.0
21-31 Jul 2019,55.0
1-10 Aug 2019,78.0
11-20 Aug 2019,31.0
21-31 Aug 2019,41.0
1-10 Sep 2019,36.0
11-20 Sep 2019,26.0
21-30 Sep 2019,18.0
1-10 Oct 2019,5.0
11-20 Oct 2019,2.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,14.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,13.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
