Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,19.0
1-10 Apr 2007,10.0
11-20 Apr 2007,0.0
21-30 Apr 2007,11.0
1-10 May 2007,6.0
11-20 May 2007,7.0
21-31 May 2007,24.0
1-10 Jun 2007,20.0
11-20 Jun 2007,85.0
21-30 Jun 2007,129.0
1-10 Jul 2007,151.0
11-20 Jul 2007,111.0
21-31 Jul 2007,128.0
1-10 Aug 2007,122.0
11-20 Aug 2007,95.0
21-31 Aug 2007,133.0
1-10 Sep 2007,84.0
11-20 Sep 2007,25.0
21-30 Sep 2007,0.0
1-10 Oct 2007,11.0
11-20 Oct 2007,11.0
21-31 Oct 2007,0.0
1-10 Nov 2007,9.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,3.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,38.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,75.0
11-20 May 2008,43.0
21-31 May 2008,23.0
1-10 Jun 2008,51.0
11-20 Jun 2008,111.0
21-30 Jun 2008,28.0
1-10 Jul 2008,77.0
11-20 Jul 2008,86.0
21-31 Jul 2008,165.0
1-10 Aug 2008,144.0
11-20 Aug 2008,71.0
21-31 Aug 2008,64.0
1-10 Sep 2008,77.0
11-20 Sep 2008,2.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,1.0
21-31 Oct 2008,33.0
1-10 Nov 2008,14.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,16.0
11-20 Mar 2009,0.0
21-31 Mar 2009,10.0
1-10 Apr 2009,5.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,3.0
11-20 May 2009,7.0
21-31 May 2009,0.0
1-10 Jun 2009,15.0
11-20 Jun 2009,15.0
21-30 Jun 2009,18.0
1-10 Jul 2009,87.0
11-20 Jul 2009,130.0
21-31 Jul 2009,117.0
1-10 Aug 2009,69.0
11-20 Aug 2009,98.0
21-31 Aug 2009,86.0
1-10 Sep 2009,24.0
11-20 Sep 2009,10.0
21-30 Sep 2009,2.0
1-10 Oct 2009,9.0
11-20 Oct 2009,24.0
21-31 Oct 2009,5.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,17.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,16.0
11-20 Apr 2010,18.0
21-30 Apr 2010,0.0
1-10 May 2010,87.0
11-20 May 2010,0.0
21-31 May 2010,33.0
1-10 Jun 2010,11.0
11-20 Jun 2010,33.0
21-30 Jun 2010,22.0
1-10 Jul 2010,51.0
11-20 Jul 2010,133.0
21-31 Jul 2010,144.0
1-10 Aug 2010,98.0
11-20 Aug 2010,113.0
21-31 Aug 2010,145.0
1-10 Sep 2010,50.0
11-20 Sep 2010,43.0
21-30 Sep 2010,8.0
1-10 Oct 2010,26.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,4.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,18.0
1-10 May 2011,12.0
11-20 May 2011,64.0
21-31 May 2011,37.0
1-10 Jun 2011,0.0
11-20 Jun 2011,54.0
21-30 Jun 2011,63.0
1-10 Jul 2011,92.0
11-20 Jul 2011,123.0
21-31 Jul 2011,108.0
1-10 Aug 2011,131.0
11-20 Aug 2011,99.0
21-31 Aug 2011,55.0
1-10 Sep 2011,80.0
11-20 Sep 2011,24.0
21-30 Sep 2011,5.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,43.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,1.0
11-20 Apr 2012,0.0
21-30 Apr 2012,11.0
1-10 May 2012,25.0
11-20 May 2012,0.0
21-31 May 2012,11.0
1-10 Jun 2012,0.0
11-20 Jun 2012,28.0
21-30 Jun 2012,109.0
1-10 Jul 2012,90.0
11-20 Jul 2012,117.0
21-31 Jul 2012,104.0
1-10 Aug 2012,116.0
11-20 Aug 2012,87.0
21-31 Aug 2012,83.0
1-10 Sep 2012,53.0
11-20 Sep 2012,36.0
21-30 Sep 2012,14.0
1-10 Oct 2012,0.0
11-20 Oct 2012,1.0
21-31 Oct 2012,21.0
1-10 Nov 2012,23.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,22.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,11.0
21-30 Apr 2013,9.0
1-10 May 2013,0.0
11-20 May 2013,46.0
21-31 May 2013,14.0
1-10 Jun 2013,10.0
11-20 Jun 2013,63.0
21-30 Jun 2013,77.0
1-10 Jul 2013,108.0
11-20 Jul 2013,142.0
21-31 Jul 2013,142.0
1-10 Aug 2013,110.0
11-20 Aug 2013,127.0
21-31 Aug 2013,75.0
1-10 Sep 2013,51.0
11-20 Sep 2013,3.0
21-30 Sep 2013,0.0
1-10 Oct 2013,72.0
11-20 Oct 2013,11.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,7.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,54.0
11-20 Mar 2014,38.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,8.0
1-10 May 2014,85.0
11-20 May 2014,83.0
21-31 May 2014,70.0
1-10 Jun 2014,16.0
11-20 Jun 2014,13.0
21-30 Jun 2014,41.0
1-10 Jul 2014,43.0
11-20 Jul 2014,54.0
21-31 Jul 2014,117.0
1-10 Aug 2014,120.0
11-20 Aug 2014,64.0
21-31 Aug 2014,86.0
1-10 Sep 2014,74.0
11-20 Sep 2014,29.0
21-30 Sep 2014,0.0
1-10 Oct 2014,42.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,68.0
11-20 May 2015,4.0
21-31 May 2015,62.0
1-10 Jun 2015,2.0
11-20 Jun 2015,47.0
21-30 Jun 2015,65.0
1-10 Jul 2015,48.0
11-20 Jul 2015,70.0
21-31 Jul 2015,72.0
1-10 Aug 2015,101.0
11-20 Aug 2015,89.0
21-31 Aug 2015,75.0
1-10 Sep 2015,53.0
11-20 Sep 2015,21.0
21-30 Sep 2015,0.0
1-10 Oct 2015,11.0
11-20 Oct 2015,14.0
21-31 Oct 2015,0.0
1-10 Nov 2015,45.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,17.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,11.0
11-20 Apr 2016,2.0
21-30 Apr 2016,20.0
1-10 May 2016,99.0
11-20 May 2016,37.0
21-31 May 2016,23.0
1-10 Jun 2016,0.0
11-20 Jun 2016,35.0
21-30 Jun 2016,54.0
1-10 Jul 2016,90.0
11-20 Jul 2016,135.0
21-31 Jul 2016,136.0
1-10 Aug 2016,103.0
11-20 Aug 2016,105.0
21-31 Aug 2016,51.0
1-10 Sep 2016,61.0
11-20 Sep 2016,15.0
21-30 Sep 2016,0.0
1-10 Oct 2016,3.0
11-20 Oct 2016,18.0
21-31 Oct 2016,8.0
1-10 Nov 2016,28.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,5.0
21-30 Apr 2017,41.0
1-10 May 2017,42.0
11-20 May 2017,70.0
21-31 May 2017,30.0
1-10 Jun 2017,17.0
11-20 Jun 2017,0.0
21-30 Jun 2017,42.0
1-10 Jul 2017,69.0
11-20 Jul 2017,108.0
21-31 Jul 2017,98.0
1-10 Aug 2017,101.0
11-20 Aug 2017,82.0
21-31 Aug 2017,71.0
1-10 Sep 2017,77.0
11-20 Sep 2017,83.0
21-30 Sep 2017,28.0
1-10 Oct 2017,13.0
11-20 Oct 2017,0.0
21-31 Oct 2017,13.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,15.0
1-10 Apr 2018,1.0
11-20 Apr 2018,0.0
21-30 Apr 2018,11.0
1-10 May 2018,9.0
11-20 May 2018,0.0
21-31 May 2018,39.0
1-10 Jun 2018,53.0
11-20 Jun 2018,52.0
21-30 Jun 2018,67.0
1-10 Jul 2018,68.0
11-20 Jul 2018,95.0
21-31 Jul 2018,126.0
1-10 Aug 2018,83.0
11-20 Aug 2018,120.0
21-31 Aug 2018,111.0
1-10 Sep 2018,96.0
11-20 Sep 2018,40.0
21-30 Sep 2018,11.0
1-10 Oct 2018,0.0
11-20 Oct 2018,45.0
21-31 Oct 2018,10.0
1-10 Nov 2018,27.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,6.0
21-31 Dec 2018,0.0
1-10 Jan 2019,6.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,8.0
11-20 Mar 2019,12.0
21-31 Mar 2019,9.0
1-10 Apr 2019,5.0
11-20 Apr 2019,17.0
21-30 Apr 2019,14.0
1-10 May 2019,7.0
11-20 May 2019,12.0
21-31 May 2019,40.0
1-10 Jun 2019,54.0
11-20 Jun 2019,72.0
21-30 Jun 2019,52.0
1-10 Jul 2019,70.0
11-20 Jul 2019,81.0
21-31 Jul 2019,85.0
1-10 Aug 2019,65.0
11-20 Aug 2019,125.0
21-31 Aug 2019,78.0
1-10 Sep 2019,88.0
11-20 Sep 2019,71.0
21-30 Sep 2019,36.0
1-10 Oct 2019,23.0
11-20 Oct 2019,43.0
21-31 Oct 2019,0.0
1-10 Nov 2019,37.0
11-20 Nov 2019,2.0
21-30 Nov 2019,20.0
1-10 Dec 2019,12.0
11-20 Dec 2019,21.0
21-31 Dec 2019,0.0
1-10 Jan 2020,3.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,2.0
11-20 Mar 2020,0.0
21-31 Mar 2020,1.0
