Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,34.0
1-10 Apr 2007,23.0
11-20 Apr 2007,24.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,10.0
21-31 May 2007,3.0
1-10 Jun 2007,14.0
11-20 Jun 2007,28.0
21-30 Jun 2007,40.0
1-10 Jul 2007,103.0
11-20 Jul 2007,45.0
21-31 Jul 2007,105.0
1-10 Aug 2007,84.0
11-20 Aug 2007,47.0
21-31 Aug 2007,29.0
1-10 Sep 2007,45.0
11-20 Sep 2007,1.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,22.0
11-20 Apr 2008,21.0
21-30 Apr 2008,10.0
1-10 May 2008,8.0
11-20 May 2008,54.0
21-31 May 2008,2.0
1-10 Jun 2008,16.0
11-20 Jun 2008,26.0
21-30 Jun 2008,11.0
1-10 Jul 2008,37.0
11-20 Jul 2008,43.0
21-31 Jul 2008,58.0
1-10 Aug 2008,44.0
11-20 Aug 2008,44.0
21-31 Aug 2008,11.0
1-10 Sep 2008,38.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,28.0
11-20 Oct 2008,25.0
21-31 Oct 2008,41.0
1-10 Nov 2008,41.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,12.0
1-10 Mar 2009,12.0
11-20 Mar 2009,16.0
21-31 Mar 2009,15.0
1-10 Apr 2009,11.0
11-20 Apr 2009,5.0
21-30 Apr 2009,3.0
1-10 May 2009,0.0
11-20 May 2009,10.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,11.0
1-10 Jul 2009,55.0
11-20 Jul 2009,62.0
21-31 Jul 2009,42.0
1-10 Aug 2009,36.0
11-20 Aug 2009,38.0
21-31 Aug 2009,73.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,15.0
11-20 Oct 2009,1.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,37.0
21-31 Mar 2010,0.0
1-10 Apr 2010,11.0
11-20 Apr 2010,33.0
21-30 Apr 2010,28.0
1-10 May 2010,19.0
11-20 May 2010,6.0
21-31 May 2010,0.0
1-10 Jun 2010,12.0
11-20 Jun 2010,4.0
21-30 Jun 2010,15.0
1-10 Jul 2010,14.0
11-20 Jul 2010,73.0
21-31 Jul 2010,62.0
1-10 Aug 2010,39.0
11-20 Aug 2010,58.0
21-31 Aug 2010,63.0
1-10 Sep 2010,56.0
11-20 Sep 2010,26.0
21-30 Sep 2010,11.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,9.0
11-20 Apr 2011,4.0
21-30 Apr 2011,22.0
1-10 May 2011,0.0
11-20 May 2011,9.0
21-31 May 2011,40.0
1-10 Jun 2011,0.0
11-20 Jun 2011,16.0
21-30 Jun 2011,11.0
1-10 Jul 2011,42.0
11-20 Jul 2011,47.0
21-31 Jul 2011,65.0
1-10 Aug 2011,70.0
11-20 Aug 2011,10.0
21-31 Aug 2011,20.0
1-10 Sep 2011,42.0
11-20 Sep 2011,4.0
21-30 Sep 2011,6.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,4.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,13.0
1-10 Apr 2012,7.0
11-20 Apr 2012,5.0
21-30 Apr 2012,42.0
1-10 May 2012,23.0
11-20 May 2012,2.0
21-31 May 2012,4.0
1-10 Jun 2012,0.0
11-20 Jun 2012,20.0
21-30 Jun 2012,37.0
1-10 Jul 2012,63.0
11-20 Jul 2012,13.0
21-31 Jul 2012,75.0
1-10 Aug 2012,97.0
11-20 Aug 2012,20.0
21-31 Aug 2012,52.0
1-10 Sep 2012,27.0
11-20 Sep 2012,18.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,15.0
1-10 Nov 2012,47.0
11-20 Nov 2012,0.0
21-30 Nov 2012,40.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,8.0
11-20 Apr 2013,48.0
21-30 Apr 2013,9.0
1-10 May 2013,0.0
11-20 May 2013,9.0
21-31 May 2013,4.0
1-10 Jun 2013,0.0
11-20 Jun 2013,29.0
21-30 Jun 2013,54.0
1-10 Jul 2013,31.0
11-20 Jul 2013,56.0
21-31 Jul 2013,45.0
1-10 Aug 2013,28.0
11-20 Aug 2013,61.0
21-31 Aug 2013,38.0
1-10 Sep 2013,11.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,2.0
11-20 Oct 2013,2.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,31.0
21-30 Nov 2013,31.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,17.0
21-31 Mar 2014,0.0
1-10 Apr 2014,19.0
11-20 Apr 2014,3.0
21-30 Apr 2014,13.0
1-10 May 2014,21.0
11-20 May 2014,63.0
21-31 May 2014,34.0
1-10 Jun 2014,0.0
11-20 Jun 2014,18.0
21-30 Jun 2014,19.0
1-10 Jul 2014,48.0
11-20 Jul 2014,55.0
21-31 Jul 2014,28.0
1-10 Aug 2014,84.0
11-20 Aug 2014,30.0
21-31 Aug 2014,63.0
1-10 Sep 2014,46.0
11-20 Sep 2014,4.0
21-30 Sep 2014,0.0
1-10 Oct 2014,11.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,18.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,16.0
1-10 Apr 2015,0.0
11-20 Apr 2015,14.0
21-30 Apr 2015,0.0
1-10 May 2015,50.0
11-20 May 2015,0.0
21-31 May 2015,3.0
1-10 Jun 2015,0.0
11-20 Jun 2015,10.0
21-30 Jun 2015,0.0
1-10 Jul 2015,16.0
11-20 Jul 2015,48.0
21-31 Jul 2015,58.0
1-10 Aug 2015,43.0
11-20 Aug 2015,83.0
21-31 Aug 2015,88.0
1-10 Sep 2015,3.0
11-20 Sep 2015,0.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,56.0
11-20 Nov 2015,15.0
21-30 Nov 2015,0.0
1-10 Dec 2015,17.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,10.0
11-20 Apr 2016,20.0
21-30 Apr 2016,48.0
1-10 May 2016,60.0
11-20 May 2016,2.0
21-31 May 2016,16.0
1-10 Jun 2016,0.0
11-20 Jun 2016,9.0
21-30 Jun 2016,38.0
1-10 Jul 2016,63.0
11-20 Jul 2016,60.0
21-31 Jul 2016,102.0
1-10 Aug 2016,28.0
11-20 Aug 2016,24.0
21-31 Aug 2016,49.0
1-10 Sep 2016,25.0
11-20 Sep 2016,0.0
21-30 Sep 2016,1.0
1-10 Oct 2016,0.0
11-20 Oct 2016,1.0
21-31 Oct 2016,0.0
1-10 Nov 2016,16.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,16.0
11-20 May 2017,76.0
21-31 May 2017,0.0
1-10 Jun 2017,4.0
11-20 Jun 2017,0.0
21-30 Jun 2017,28.0
1-10 Jul 2017,46.0
11-20 Jul 2017,34.0
21-31 Jul 2017,35.0
1-10 Aug 2017,74.0
11-20 Aug 2017,80.0
21-31 Aug 2017,79.0
1-10 Sep 2017,34.0
11-20 Sep 2017,9.0
21-30 Sep 2017,12.0
1-10 Oct 2017,0.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,4.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,19.0
1-10 Apr 2018,2.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,3.0
11-20 May 2018,0.0
21-31 May 2018,19.0
1-10 Jun 2018,18.0
11-20 Jun 2018,21.0
21-30 Jun 2018,10.0
1-10 Jul 2018,43.0
11-20 Jul 2018,45.0
21-31 Jul 2018,66.0
1-10 Aug 2018,64.0
11-20 Aug 2018,69.0
21-31 Aug 2018,77.0
1-10 Sep 2018,0.0
11-20 Sep 2018,16.0
21-30 Sep 2018,6.0
1-10 Oct 2018,0.0
11-20 Oct 2018,2.0
21-31 Oct 2018,0.0
1-10 Nov 2018,3.0
11-20 Nov 2018,1.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,4.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,25.0
21-31 Mar 2019,3.0
1-10 Apr 2019,0.0
11-20 Apr 2019,33.0
21-30 Apr 2019,1.0
1-10 May 2019,4.0
11-20 May 2019,26.0
21-31 May 2019,43.0
1-10 Jun 2019,19.0
11-20 Jun 2019,45.0
21-30 Jun 2019,14.0
1-10 Jul 2019,31.0
11-20 Jul 2019,70.0
21-31 Jul 2019,61.0
1-10 Aug 2019,107.0
11-20 Aug 2019,45.0
21-31 Aug 2019,86.0
1-10 Sep 2019,54.0
11-20 Sep 2019,15.0
21-30 Sep 2019,22.0
1-10 Oct 2019,3.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,43.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
