Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,24.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,16.0
1-10 Apr 2007,19.0
11-20 Apr 2007,39.0
21-30 Apr 2007,26.0
1-10 May 2007,0.0
11-20 May 2007,17.0
21-31 May 2007,13.0
1-10 Jun 2007,18.0
11-20 Jun 2007,0.0
21-30 Jun 2007,0.0
1-10 Jul 2007,71.0
11-20 Jul 2007,65.0
21-31 Jul 2007,71.0
1-10 Aug 2007,134.0
11-20 Aug 2007,61.0
21-31 Aug 2007,38.0
1-10 Sep 2007,38.0
11-20 Sep 2007,13.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,5.0
21-31 Oct 2007,0.0
1-10 Nov 2007,3.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,22.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,18.0
11-20 Apr 2008,13.0
21-30 Apr 2008,0.0
1-10 May 2008,85.0
11-20 May 2008,30.0
21-31 May 2008,0.0
1-10 Jun 2008,15.0
11-20 Jun 2008,8.0
21-30 Jun 2008,0.0
1-10 Jul 2008,9.0
11-20 Jul 2008,15.0
21-31 Jul 2008,50.0
1-10 Aug 2008,63.0
11-20 Aug 2008,20.0
21-31 Aug 2008,23.0
1-10 Sep 2008,67.0
11-20 Sep 2008,9.0
21-30 Sep 2008,14.0
1-10 Oct 2008,12.0
11-20 Oct 2008,0.0
21-31 Oct 2008,62.0
1-10 Nov 2008,90.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,7.0
11-20 Mar 2009,0.0
21-31 Mar 2009,5.0
1-10 Apr 2009,22.0
11-20 Apr 2009,17.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,0.0
1-10 Jul 2009,28.0
11-20 Jul 2009,44.0
21-31 Jul 2009,73.0
1-10 Aug 2009,32.0
11-20 Aug 2009,21.0
21-31 Aug 2009,71.0
1-10 Sep 2009,2.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,6.0
11-20 Oct 2009,32.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,38.0
1-10 Dec 2009,9.0
11-20 Dec 2009,20.0
21-31 Dec 2009,5.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,22.0
11-20 Mar 2010,14.0
21-31 Mar 2010,35.0
1-10 Apr 2010,17.0
11-20 Apr 2010,55.0
21-30 Apr 2010,30.0
1-10 May 2010,114.0
11-20 May 2010,7.0
21-31 May 2010,12.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,6.0
11-20 Jul 2010,106.0
21-31 Jul 2010,70.0
1-10 Aug 2010,91.0
11-20 Aug 2010,112.0
21-31 Aug 2010,122.0
1-10 Sep 2010,22.0
11-20 Sep 2010,7.0
21-30 Sep 2010,11.0
1-10 Oct 2010,9.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,17.0
1-10 Dec 2010,0.0
11-20 Dec 2010,12.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,7.0
21-31 Jan 2011,13.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,42.0
21-31 Mar 2011,0.0
1-10 Apr 2011,10.0
11-20 Apr 2011,0.0
21-30 Apr 2011,26.0
1-10 May 2011,25.0
11-20 May 2011,71.0
21-31 May 2011,68.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,0.0
1-10 Jul 2011,14.0
11-20 Jul 2011,66.0
21-31 Jul 2011,49.0
1-10 Aug 2011,125.0
11-20 Aug 2011,34.0
21-31 Aug 2011,17.0
1-10 Sep 2011,41.0
11-20 Sep 2011,0.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,101.0
11-20 Nov 2011,0.0
21-30 Nov 2011,27.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,57.0
1-10 Apr 2012,23.0
11-20 Apr 2012,12.0
21-30 Apr 2012,53.0
1-10 May 2012,36.0
11-20 May 2012,0.0
21-31 May 2012,7.0
1-10 Jun 2012,0.0
11-20 Jun 2012,0.0
21-30 Jun 2012,0.0
1-10 Jul 2012,11.0
11-20 Jul 2012,10.0
21-31 Jul 2012,73.0
1-10 Aug 2012,85.0
11-20 Aug 2012,47.0
21-31 Aug 2012,45.0
1-10 Sep 2012,40.0
11-20 Sep 2012,0.0
21-30 Sep 2012,19.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,26.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,4.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,11.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,8.0
21-31 Mar 2013,17.0
1-10 Apr 2013,0.0
11-20 Apr 2013,33.0
21-30 Apr 2013,20.0
1-10 May 2013,28.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,0.0
21-30 Jun 2013,0.0
1-10 Jul 2013,22.0
11-20 Jul 2013,0.0
21-31 Jul 2013,103.0
1-10 Aug 2013,74.0
11-20 Aug 2013,39.0
21-31 Aug 2013,55.0
1-10 Sep 2013,53.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,36.0
11-20 Oct 2013,29.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,23.0
21-30 Nov 2013,80.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,21.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,9.0
21-31 Mar 2014,15.0
1-10 Apr 2014,31.0
11-20 Apr 2014,8.0
21-30 Apr 2014,25.0
1-10 May 2014,53.0
11-20 May 2014,54.0
21-31 May 2014,45.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,13.0
11-20 Jul 2014,0.0
21-31 Jul 2014,105.0
1-10 Aug 2014,89.0
11-20 Aug 2014,153.0
21-31 Aug 2014,134.0
1-10 Sep 2014,25.0
11-20 Sep 2014,67.0
21-30 Sep 2014,17.0
1-10 Oct 2014,0.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,35.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,7.0
21-31 Mar 2015,28.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,99.0
11-20 May 2015,0.0
21-31 May 2015,122.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,0.0
1-10 Jul 2015,0.0
11-20 Jul 2015,0.0
21-31 Jul 2015,0.0
1-10 Aug 2015,80.0
11-20 Aug 2015,7.0
21-31 Aug 2015,54.0
1-10 Sep 2015,29.0
11-20 Sep 2015,29.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,5.0
1-10 Nov 2015,11.0
11-20 Nov 2015,34.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,47.0
1-10 Jan 2016,0.0
11-20 Jan 2016,13.0
21-31 Jan 2016,2.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,6.0
1-10 Mar 2016,7.0
11-20 Mar 2016,10.0
21-31 Mar 2016,17.0
1-10 Apr 2016,42.0
11-20 Apr 2016,50.0
21-30 Apr 2016,27.0
1-10 May 2016,109.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,0.0
21-30 Jun 2016,0.0
1-10 Jul 2016,26.0
11-20 Jul 2016,26.0
21-31 Jul 2016,75.0
1-10 Aug 2016,125.0
11-20 Aug 2016,75.0
21-31 Aug 2016,26.0
1-10 Sep 2016,72.0
11-20 Sep 2016,11.0
21-30 Sep 2016,6.0
1-10 Oct 2016,2.0
11-20 Oct 2016,0.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,20.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,65.0
21-28 Feb 2017,15.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,17.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,66.0
1-10 May 2017,16.0
11-20 May 2017,62.0
21-31 May 2017,3.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,3.0
1-10 Jul 2017,20.0
11-20 Jul 2017,23.0
21-31 Jul 2017,43.0
1-10 Aug 2017,37.0
11-20 Aug 2017,106.0
21-31 Aug 2017,107.0
1-10 Sep 2017,119.0
11-20 Sep 2017,49.0
21-30 Sep 2017,14.0
1-10 Oct 2017,7.0
11-20 Oct 2017,14.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,13.0
21-28 Feb 2018,5.0
1-10 Mar 2018,0.0
11-20 Mar 2018,8.0
21-31 Mar 2018,8.0
1-10 Apr 2018,54.0
11-20 Apr 2018,8.0
21-30 Apr 2018,14.0
1-10 May 2018,13.0
11-20 May 2018,3.0
21-31 May 2018,2.0
1-10 Jun 2018,14.0
11-20 Jun 2018,28.0
21-30 Jun 2018,6.0
1-10 Jul 2018,21.0
11-20 Jul 2018,116.0
21-31 Jul 2018,57.0
1-10 Aug 2018,60.0
11-20 Aug 2018,83.0
21-31 Aug 2018,36.0
1-10 Sep 2018,120.0
11-20 Sep 2018,40.0
21-30 Sep 2018,10.0
1-10 Oct 2018,6.0
11-20 Oct 2018,48.0
21-31 Oct 2018,0.0
1-10 Nov 2018,18.0
11-20 Nov 2018,20.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,8.0
21-28 Feb 2019,0.0
1-10 Mar 2019,5.0
11-20 Mar 2019,15.0
21-31 Mar 2019,28.0
1-10 Apr 2019,32.0
11-20 Apr 2019,65.0
21-30 Apr 2019,1.0
1-10 May 2019,0.0
11-20 May 2019,26.0
21-31 May 2019,65.0
1-10 Jun 2019,8.0
11-20 Jun 2019,2.0
21-30 Jun 2019,5.0
1-10 Jul 2019,32.0
11-20 Jul 2019,12.0
21-31 Jul 2019,51.0
1-10 Aug 2019,72.0
11-20 Aug 2019,57.0
21-31 Aug 2019,51.0
1-10 Sep 2019,25.0
11-20 Sep 2019,27.0
21-30 Sep 2019,4.0
1-10 Oct 2019,59.0
11-20 Oct 2019,18.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,54.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,9.0
11-20 Jan 2020,0.0
21-31 Jan 2020,7.0
1-10 Feb 2020,0.0
11-20 Feb 2020,5.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,10.0
21-31 Mar 2020,0.0
