Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,14.0
11-20 Apr 2007,17.0
21-30 Apr 2007,6.0
1-10 May 2007,4.0
11-20 May 2007,16.0
21-31 May 2007,24.0
1-10 Jun 2007,30.0
11-20 Jun 2007,63.0
21-30 Jun 2007,132.0
1-10 Jul 2007,126.0
11-20 Jul 2007,76.0
21-31 Jul 2007,104.0
1-10 Aug 2007,122.0
11-20 Aug 2007,90.0
21-31 Aug 2007,129.0
1-10 Sep 2007,80.0
11-20 Sep 2007,13.0
21-30 Sep 2007,0.0
1-10 Oct 2007,2.0
11-20 Oct 2007,4.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,40.0
11-20 Apr 2008,26.0
21-30 Apr 2008,0.0
1-10 May 2008,81.0
11-20 May 2008,35.0
21-31 May 2008,25.0
1-10 Jun 2008,46.0
11-20 Jun 2008,75.0
21-30 Jun 2008,25.0
1-10 Jul 2008,49.0
11-20 Jul 2008,63.0
21-31 Jul 2008,116.0
1-10 Aug 2008,122.0
11-20 Aug 2008,69.0
21-31 Aug 2008,79.0
1-10 Sep 2008,70.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,27.0
1-10 Nov 2008,4.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,14.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,16.0
11-20 Mar 2009,0.0
21-31 Mar 2009,10.0
1-10 Apr 2009,9.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,2.0
11-20 May 2009,7.0
21-31 May 2009,0.0
1-10 Jun 2009,20.0
11-20 Jun 2009,14.0
21-30 Jun 2009,16.0
1-10 Jul 2009,47.0
11-20 Jul 2009,135.0
21-31 Jul 2009,112.0
1-10 Aug 2009,61.0
11-20 Aug 2009,82.0
21-31 Aug 2009,89.0
1-10 Sep 2009,24.0
11-20 Sep 2009,12.0
21-30 Sep 2009,0.0
1-10 Oct 2009,6.0
11-20 Oct 2009,0.0
21-31 Oct 2009,1.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,21.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,14.0
11-20 Apr 2010,29.0
21-30 Apr 2010,1.0
1-10 May 2010,78.0
11-20 May 2010,12.0
21-31 May 2010,21.0
1-10 Jun 2010,5.0
11-20 Jun 2010,4.0
21-30 Jun 2010,15.0
1-10 Jul 2010,27.0
11-20 Jul 2010,117.0
21-31 Jul 2010,121.0
1-10 Aug 2010,102.0
11-20 Aug 2010,92.0
21-31 Aug 2010,126.0
1-10 Sep 2010,49.0
11-20 Sep 2010,39.0
21-30 Sep 2010,0.0
1-10 Oct 2010,5.0
11-20 Oct 2010,1.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,7.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,65.0
21-31 Mar 2011,0.0
1-10 Apr 2011,16.0
11-20 Apr 2011,0.0
21-30 Apr 2011,24.0
1-10 May 2011,15.0
11-20 May 2011,59.0
21-31 May 2011,41.0
1-10 Jun 2011,0.0
11-20 Jun 2011,38.0
21-30 Jun 2011,48.0
1-10 Jul 2011,70.0
11-20 Jul 2011,116.0
21-31 Jul 2011,80.0
1-10 Aug 2011,112.0
11-20 Aug 2011,90.0
21-31 Aug 2011,52.0
1-10 Sep 2011,59.0
11-20 Sep 2011,30.0
21-30 Sep 2011,6.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,38.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,26.0
1-10 Apr 2012,4.0
11-20 Apr 2012,2.0
21-30 Apr 2012,0.0
1-10 May 2012,27.0
11-20 May 2012,0.0
21-31 May 2012,14.0
1-10 Jun 2012,0.0
11-20 Jun 2012,19.0
21-30 Jun 2012,90.0
1-10 Jul 2012,76.0
11-20 Jul 2012,91.0
21-31 Jul 2012,78.0
1-10 Aug 2012,121.0
11-20 Aug 2012,65.0
21-31 Aug 2012,81.0
1-10 Sep 2012,36.0
11-20 Sep 2012,22.0
21-30 Sep 2012,14.0
1-10 Oct 2012,0.0
11-20 Oct 2012,2.0
21-31 Oct 2012,10.0
1-10 Nov 2012,17.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,12.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,26.0
21-30 Apr 2013,10.0
1-10 May 2013,13.0
11-20 May 2013,45.0
21-31 May 2013,4.0
1-10 Jun 2013,8.0
11-20 Jun 2013,61.0
21-30 Jun 2013,60.0
1-10 Jul 2013,87.0
11-20 Jul 2013,126.0
21-31 Jul 2013,125.0
1-10 Aug 2013,104.0
11-20 Aug 2013,113.0
21-31 Aug 2013,59.0
1-10 Sep 2013,43.0
11-20 Sep 2013,1.0
21-30 Sep 2013,0.0
1-10 Oct 2013,60.0
11-20 Oct 2013,11.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,23.0
21-30 Nov 2013,34.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,21.0
11-20 Mar 2014,27.0
21-31 Mar 2014,0.0
1-10 Apr 2014,2.0
11-20 Apr 2014,6.0
21-30 Apr 2014,0.0
1-10 May 2014,94.0
11-20 May 2014,76.0
21-31 May 2014,111.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,28.0
1-10 Jul 2014,30.0
11-20 Jul 2014,50.0
21-31 Jul 2014,105.0
1-10 Aug 2014,117.0
11-20 Aug 2014,50.0
21-31 Aug 2014,76.0
1-10 Sep 2014,65.0
11-20 Sep 2014,20.0
21-30 Sep 2014,2.0
1-10 Oct 2014,12.0
11-20 Oct 2014,0.0
21-31 Oct 2014,1.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,75.0
11-20 May 2015,4.0
21-31 May 2015,41.0
1-10 Jun 2015,15.0
11-20 Jun 2015,34.0
21-30 Jun 2015,39.0
1-10 Jul 2015,27.0
11-20 Jul 2015,52.0
21-31 Jul 2015,55.0
1-10 Aug 2015,107.0
11-20 Aug 2015,77.0
21-31 Aug 2015,70.0
1-10 Sep 2015,39.0
11-20 Sep 2015,9.0
21-30 Sep 2015,3.0
1-10 Oct 2015,1.0
11-20 Oct 2015,3.0
21-31 Oct 2015,0.0
1-10 Nov 2015,33.0
11-20 Nov 2015,7.0
21-30 Nov 2015,0.0
1-10 Dec 2015,26.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,13.0
11-20 Apr 2016,8.0
21-30 Apr 2016,20.0
1-10 May 2016,96.0
11-20 May 2016,38.0
21-31 May 2016,17.0
1-10 Jun 2016,0.0
11-20 Jun 2016,27.0
21-30 Jun 2016,47.0
1-10 Jul 2016,102.0
11-20 Jul 2016,111.0
21-31 Jul 2016,126.0
1-10 Aug 2016,93.0
11-20 Aug 2016,119.0
21-31 Aug 2016,52.0
1-10 Sep 2016,57.0
11-20 Sep 2016,13.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,10.0
21-31 Oct 2016,3.0
1-10 Nov 2016,23.0
11-20 Nov 2016,2.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,10.0
21-30 Apr 2017,35.0
1-10 May 2017,42.0
11-20 May 2017,71.0
21-31 May 2017,31.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,30.0
1-10 Jul 2017,61.0
11-20 Jul 2017,109.0
21-31 Jul 2017,100.0
1-10 Aug 2017,102.0
11-20 Aug 2017,83.0
21-31 Aug 2017,70.0
1-10 Sep 2017,84.0
11-20 Sep 2017,81.0
21-30 Sep 2017,40.0
1-10 Oct 2017,9.0
11-20 Oct 2017,0.0
21-31 Oct 2017,6.0
1-10 Nov 2017,0.0
11-20 Nov 2017,3.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,8.0
1-10 Apr 2018,3.0
11-20 Apr 2018,0.0
21-30 Apr 2018,4.0
1-10 May 2018,10.0
11-20 May 2018,0.0
21-31 May 2018,21.0
1-10 Jun 2018,46.0
11-20 Jun 2018,50.0
21-30 Jun 2018,50.0
1-10 Jul 2018,66.0
11-20 Jul 2018,96.0
21-31 Jul 2018,125.0
1-10 Aug 2018,78.0
11-20 Aug 2018,117.0
21-31 Aug 2018,104.0
1-10 Sep 2018,93.0
11-20 Sep 2018,43.0
21-30 Sep 2018,10.0
1-10 Oct 2018,0.0
11-20 Oct 2018,13.0
21-31 Oct 2018,2.0
1-10 Nov 2018,26.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,14.0
21-31 Dec 2018,0.0
1-10 Jan 2019,6.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,2.0
11-20 Mar 2019,6.0
21-31 Mar 2019,6.0
1-10 Apr 2019,8.0
11-20 Apr 2019,33.0
21-30 Apr 2019,14.0
1-10 May 2019,5.0
11-20 May 2019,13.0
21-31 May 2019,44.0
1-10 Jun 2019,40.0
11-20 Jun 2019,41.0
21-30 Jun 2019,47.0
1-10 Jul 2019,59.0
11-20 Jul 2019,70.0
21-31 Jul 2019,85.0
1-10 Aug 2019,64.0
11-20 Aug 2019,122.0
21-31 Aug 2019,70.0
1-10 Sep 2019,85.0
11-20 Sep 2019,71.0
21-30 Sep 2019,37.0
1-10 Oct 2019,20.0
11-20 Oct 2019,21.0
21-31 Oct 2019,0.0
1-10 Nov 2019,24.0
11-20 Nov 2019,0.0
21-30 Nov 2019,11.0
1-10 Dec 2019,11.0
11-20 Dec 2019,22.0
21-31 Dec 2019,0.0
1-10 Jan 2020,6.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,2.0
11-20 Mar 2020,0.0
21-31 Mar 2020,2.0
