Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,13.0
1-10 Apr 2007,19.0
11-20 Apr 2007,4.0
21-30 Apr 2007,4.0
1-10 May 2007,0.0
11-20 May 2007,13.0
21-31 May 2007,1.0
1-10 Jun 2007,12.0
11-20 Jun 2007,32.0
21-30 Jun 2007,29.0
1-10 Jul 2007,91.0
11-20 Jul 2007,100.0
21-31 Jul 2007,109.0
1-10 Aug 2007,96.0
11-20 Aug 2007,56.0
21-31 Aug 2007,66.0
1-10 Sep 2007,57.0
11-20 Sep 2007,14.0
21-30 Sep 2007,7.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,16.0
11-20 Apr 2008,4.0
21-30 Apr 2008,5.0
1-10 May 2008,21.0
11-20 May 2008,10.0
21-31 May 2008,3.0
1-10 Jun 2008,23.0
11-20 Jun 2008,31.0
21-30 Jun 2008,8.0
1-10 Jul 2008,43.0
11-20 Jul 2008,48.0
21-31 Jul 2008,68.0
1-10 Aug 2008,70.0
11-20 Aug 2008,52.0
21-31 Aug 2008,34.0
1-10 Sep 2008,60.0
11-20 Sep 2008,4.0
21-30 Sep 2008,1.0
1-10 Oct 2008,0.0
11-20 Oct 2008,1.0
21-31 Oct 2008,21.0
1-10 Nov 2008,19.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,3.0
1-10 Mar 2009,0.0
11-20 Mar 2009,7.0
21-31 Mar 2009,13.0
1-10 Apr 2009,4.0
11-20 Apr 2009,1.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,3.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,20.0
1-10 Jul 2009,51.0
11-20 Jul 2009,55.0
21-31 Jul 2009,120.0
1-10 Aug 2009,42.0
11-20 Aug 2009,56.0
21-31 Aug 2009,100.0
1-10 Sep 2009,15.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,15.0
11-20 Oct 2009,9.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,20.0
21-31 Mar 2010,0.0
1-10 Apr 2010,12.0
11-20 Apr 2010,17.0
21-30 Apr 2010,12.0
1-10 May 2010,38.0
11-20 May 2010,0.0
21-31 May 2010,1.0
1-10 Jun 2010,22.0
11-20 Jun 2010,34.0
21-30 Jun 2010,17.0
1-10 Jul 2010,27.0
11-20 Jul 2010,124.0
21-31 Jul 2010,75.0
1-10 Aug 2010,84.0
11-20 Aug 2010,102.0
21-31 Aug 2010,104.0
1-10 Sep 2010,46.0
11-20 Sep 2010,23.0
21-30 Sep 2010,0.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,3.0
11-20 Apr 2011,0.0
21-30 Apr 2011,11.0
1-10 May 2011,0.0
11-20 May 2011,14.0
21-31 May 2011,26.0
1-10 Jun 2011,0.0
11-20 Jun 2011,22.0
21-30 Jun 2011,37.0
1-10 Jul 2011,43.0
11-20 Jul 2011,75.0
21-31 Jul 2011,102.0
1-10 Aug 2011,88.0
11-20 Aug 2011,45.0
21-31 Aug 2011,48.0
1-10 Sep 2011,36.0
11-20 Sep 2011,4.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,18.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,17.0
1-10 Apr 2012,1.0
11-20 Apr 2012,2.0
21-30 Apr 2012,10.0
1-10 May 2012,16.0
11-20 May 2012,0.0
21-31 May 2012,3.0
1-10 Jun 2012,0.0
11-20 Jun 2012,13.0
21-30 Jun 2012,47.0
1-10 Jul 2012,41.0
11-20 Jul 2012,73.0
21-31 Jul 2012,94.0
1-10 Aug 2012,105.0
11-20 Aug 2012,64.0
21-31 Aug 2012,56.0
1-10 Sep 2012,45.0
11-20 Sep 2012,8.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,9.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,1.0
11-20 Apr 2013,8.0
21-30 Apr 2013,6.0
1-10 May 2013,14.0
11-20 May 2013,5.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,22.0
21-30 Jun 2013,39.0
1-10 Jul 2013,49.0
11-20 Jul 2013,67.0
21-31 Jul 2013,107.0
1-10 Aug 2013,55.0
11-20 Aug 2013,77.0
21-31 Aug 2013,77.0
1-10 Sep 2013,41.0
11-20 Sep 2013,2.0
21-30 Sep 2013,0.0
1-10 Oct 2013,23.0
11-20 Oct 2013,8.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,2.0
21-30 Nov 2013,9.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,12.0
11-20 Mar 2014,25.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,3.0
21-30 Apr 2014,10.0
1-10 May 2014,20.0
11-20 May 2014,15.0
21-31 May 2014,14.0
1-10 Jun 2014,0.0
11-20 Jun 2014,13.0
21-30 Jun 2014,35.0
1-10 Jul 2014,45.0
11-20 Jul 2014,59.0
21-31 Jul 2014,108.0
1-10 Aug 2014,96.0
11-20 Aug 2014,75.0
21-31 Aug 2014,103.0
1-10 Sep 2014,59.0
11-20 Sep 2014,25.0
21-30 Sep 2014,0.0
1-10 Oct 2014,6.0
11-20 Oct 2014,1.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,6.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,9.0
21-31 Mar 2015,13.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,35.0
11-20 May 2015,0.0
21-31 May 2015,11.0
1-10 Jun 2015,3.0
11-20 Jun 2015,20.0
21-30 Jun 2015,22.0
1-10 Jul 2015,39.0
11-20 Jul 2015,65.0
21-31 Jul 2015,67.0
1-10 Aug 2015,96.0
11-20 Aug 2015,57.0
21-31 Aug 2015,73.0
1-10 Sep 2015,25.0
11-20 Sep 2015,8.0
21-30 Sep 2015,4.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,7.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,8.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,13.0
1-10 Apr 2016,12.0
11-20 Apr 2016,15.0
21-30 Apr 2016,25.0
1-10 May 2016,42.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,39.0
21-30 Jun 2016,36.0
1-10 Jul 2016,50.0
11-20 Jul 2016,100.0
21-31 Jul 2016,132.0
1-10 Aug 2016,95.0
11-20 Aug 2016,72.0
21-31 Aug 2016,64.0
1-10 Sep 2016,47.0
11-20 Sep 2016,6.0
21-30 Sep 2016,1.0
1-10 Oct 2016,0.0
11-20 Oct 2016,3.0
21-31 Oct 2016,1.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,31.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,24.0
11-20 May 2017,52.0
21-31 May 2017,0.0
1-10 Jun 2017,13.0
11-20 Jun 2017,7.0
21-30 Jun 2017,24.0
1-10 Jul 2017,42.0
11-20 Jul 2017,56.0
21-31 Jul 2017,54.0
1-10 Aug 2017,76.0
11-20 Aug 2017,67.0
21-31 Aug 2017,70.0
1-10 Sep 2017,83.0
11-20 Sep 2017,32.0
21-30 Sep 2017,6.0
1-10 Oct 2017,6.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,1.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,1.0
11-20 May 2018,0.0
21-31 May 2018,7.0
1-10 Jun 2018,25.0
11-20 Jun 2018,33.0
21-30 Jun 2018,38.0
1-10 Jul 2018,38.0
11-20 Jul 2018,56.0
21-31 Jul 2018,90.0
1-10 Aug 2018,67.0
11-20 Aug 2018,99.0
21-31 Aug 2018,79.0
1-10 Sep 2018,85.0
11-20 Sep 2018,27.0
21-30 Sep 2018,5.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,2.0
11-20 Mar 2019,16.0
21-31 Mar 2019,4.0
1-10 Apr 2019,7.0
11-20 Apr 2019,11.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,15.0
21-31 May 2019,11.0
1-10 Jun 2019,27.0
11-20 Jun 2019,65.0
21-30 Jun 2019,27.0
1-10 Jul 2019,49.0
11-20 Jul 2019,79.0
21-31 Jul 2019,80.0
1-10 Aug 2019,71.0
11-20 Aug 2019,91.0
21-31 Aug 2019,63.0
1-10 Sep 2019,64.0
11-20 Sep 2019,26.0
21-30 Sep 2019,11.0
1-10 Oct 2019,3.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,12.0
11-20 Nov 2019,0.0
21-30 Nov 2019,0.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,20.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,6.0
