Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,27.0
1-10 Apr 2007,22.0
11-20 Apr 2007,12.0
21-30 Apr 2007,1.0
1-10 May 2007,3.0
11-20 May 2007,18.0
21-31 May 2007,0.0
1-10 Jun 2007,9.0
11-20 Jun 2007,40.0
21-30 Jun 2007,16.0
1-10 Jul 2007,111.0
11-20 Jul 2007,47.0
21-31 Jul 2007,130.0
1-10 Aug 2007,123.0
11-20 Aug 2007,47.0
21-31 Aug 2007,65.0
1-10 Sep 2007,85.0
11-20 Sep 2007,11.0
21-30 Sep 2007,9.0
1-10 Oct 2007,0.0
11-20 Oct 2007,2.0
21-31 Oct 2007,0.0
1-10 Nov 2007,3.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,25.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,27.0
11-20 Apr 2008,11.0
21-30 Apr 2008,5.0
1-10 May 2008,7.0
11-20 May 2008,34.0
21-31 May 2008,0.0
1-10 Jun 2008,22.0
11-20 Jun 2008,39.0
21-30 Jun 2008,3.0
1-10 Jul 2008,50.0
11-20 Jul 2008,79.0
21-31 Jul 2008,53.0
1-10 Aug 2008,56.0
11-20 Aug 2008,60.0
21-31 Aug 2008,36.0
1-10 Sep 2008,66.0
11-20 Sep 2008,8.0
21-30 Sep 2008,0.0
1-10 Oct 2008,2.0
11-20 Oct 2008,0.0
21-31 Oct 2008,6.0
1-10 Nov 2008,7.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,2.0
21-31 Mar 2009,10.0
1-10 Apr 2009,7.0
11-20 Apr 2009,9.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,21.0
21-30 Jun 2009,35.0
1-10 Jul 2009,91.0
11-20 Jul 2009,65.0
21-31 Jul 2009,33.0
1-10 Aug 2009,81.0
11-20 Aug 2009,70.0
21-31 Aug 2009,89.0
1-10 Sep 2009,9.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,2.0
11-20 Oct 2009,0.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,3.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,24.0
21-31 Mar 2010,11.0
1-10 Apr 2010,1.0
11-20 Apr 2010,6.0
21-30 Apr 2010,9.0
1-10 May 2010,8.0
11-20 May 2010,0.0
21-31 May 2010,6.0
1-10 Jun 2010,23.0
11-20 Jun 2010,12.0
21-30 Jun 2010,42.0
1-10 Jul 2010,44.0
11-20 Jul 2010,114.0
21-31 Jul 2010,77.0
1-10 Aug 2010,76.0
11-20 Aug 2010,65.0
21-31 Aug 2010,83.0
1-10 Sep 2010,116.0
11-20 Sep 2010,70.0
21-30 Sep 2010,26.0
1-10 Oct 2010,7.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,6.0
11-20 Apr 2011,2.0
21-30 Apr 2011,10.0
1-10 May 2011,3.0
11-20 May 2011,14.0
21-31 May 2011,27.0
1-10 Jun 2011,0.0
11-20 Jun 2011,2.0
21-30 Jun 2011,18.0
1-10 Jul 2011,37.0
11-20 Jul 2011,82.0
21-31 Jul 2011,98.0
1-10 Aug 2011,77.0
11-20 Aug 2011,23.0
21-31 Aug 2011,26.0
1-10 Sep 2011,74.0
11-20 Sep 2011,16.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,31.0
1-10 Nov 2011,0.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,10.0
1-10 May 2012,16.0
11-20 May 2012,0.0
21-31 May 2012,2.0
1-10 Jun 2012,0.0
11-20 Jun 2012,35.0
21-30 Jun 2012,55.0
1-10 Jul 2012,61.0
11-20 Jul 2012,17.0
21-31 Jul 2012,93.0
1-10 Aug 2012,153.0
11-20 Aug 2012,59.0
21-31 Aug 2012,85.0
1-10 Sep 2012,72.0
11-20 Sep 2012,46.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,21.0
1-10 Nov 2012,40.0
11-20 Nov 2012,0.0
21-30 Nov 2012,13.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,5.0
21-30 Apr 2013,0.0
1-10 May 2013,0.0
11-20 May 2013,23.0
21-31 May 2013,4.0
1-10 Jun 2013,0.0
11-20 Jun 2013,23.0
21-30 Jun 2013,63.0
1-10 Jul 2013,36.0
11-20 Jul 2013,61.0
21-31 Jul 2013,79.0
1-10 Aug 2013,32.0
11-20 Aug 2013,123.0
21-31 Aug 2013,72.0
1-10 Sep 2013,43.0
11-20 Sep 2013,6.0
21-30 Sep 2013,0.0
1-10 Oct 2013,5.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,18.0
11-20 Mar 2014,9.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,0.0
1-10 May 2014,19.0
11-20 May 2014,78.0
21-31 May 2014,17.0
1-10 Jun 2014,0.0
11-20 Jun 2014,29.0
21-30 Jun 2014,32.0
1-10 Jul 2014,75.0
11-20 Jul 2014,61.0
21-31 Jul 2014,51.0
1-10 Aug 2014,111.0
11-20 Aug 2014,52.0
21-31 Aug 2014,99.0
1-10 Sep 2014,94.0
11-20 Sep 2014,24.0
21-30 Sep 2014,11.0
1-10 Oct 2014,26.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,17.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,7.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,31.0
11-20 May 2015,0.0
21-31 May 2015,5.0
1-10 Jun 2015,0.0
11-20 Jun 2015,25.0
21-30 Jun 2015,22.0
1-10 Jul 2015,18.0
11-20 Jul 2015,53.0
21-31 Jul 2015,64.0
1-10 Aug 2015,51.0
11-20 Aug 2015,111.0
21-31 Aug 2015,110.0
1-10 Sep 2015,33.0
11-20 Sep 2015,9.0
21-30 Sep 2015,2.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,5.0
1-10 Nov 2015,6.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,12.0
1-10 Apr 2016,6.0
11-20 Apr 2016,6.0
21-30 Apr 2016,29.0
1-10 May 2016,71.0
11-20 May 2016,0.0
21-31 May 2016,32.0
1-10 Jun 2016,0.0
11-20 Jun 2016,5.0
21-30 Jun 2016,94.0
1-10 Jul 2016,86.0
11-20 Jul 2016,54.0
21-31 Jul 2016,147.0
1-10 Aug 2016,50.0
11-20 Aug 2016,36.0
21-31 Aug 2016,99.0
1-10 Sep 2016,64.0
11-20 Sep 2016,6.0
21-30 Sep 2016,10.0
1-10 Oct 2016,0.0
11-20 Oct 2016,13.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,34.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,21.0
1-10 May 2017,10.0
11-20 May 2017,78.0
21-31 May 2017,0.0
1-10 Jun 2017,6.0
11-20 Jun 2017,3.0
21-30 Jun 2017,46.0
1-10 Jul 2017,85.0
11-20 Jul 2017,44.0
21-31 Jul 2017,39.0
1-10 Aug 2017,112.0
11-20 Aug 2017,97.0
21-31 Aug 2017,98.0
1-10 Sep 2017,23.0
11-20 Sep 2017,38.0
21-30 Sep 2017,0.0
1-10 Oct 2017,4.0
11-20 Oct 2017,4.0
21-31 Oct 2017,45.0
1-10 Nov 2017,21.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,34.0
21-31 Mar 2018,48.0
1-10 Apr 2018,10.0
11-20 Apr 2018,0.0
21-30 Apr 2018,18.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,40.0
1-10 Jun 2018,28.0
11-20 Jun 2018,24.0
21-30 Jun 2018,22.0
1-10 Jul 2018,76.0
11-20 Jul 2018,43.0
21-31 Jul 2018,65.0
1-10 Aug 2018,100.0
11-20 Aug 2018,99.0
21-31 Aug 2018,77.0
1-10 Sep 2018,5.0
11-20 Sep 2018,52.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,9.0
21-31 Oct 2018,0.0
1-10 Nov 2018,11.0
11-20 Nov 2018,7.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,6.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,18.0
21-31 Mar 2019,1.0
1-10 Apr 2019,0.0
11-20 Apr 2019,8.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,23.0
21-31 May 2019,40.0
1-10 Jun 2019,41.0
11-20 Jun 2019,45.0
21-30 Jun 2019,19.0
1-10 Jul 2019,63.0
11-20 Jul 2019,79.0
21-31 Jul 2019,121.0
1-10 Aug 2019,134.0
11-20 Aug 2019,42.0
21-31 Aug 2019,109.0
1-10 Sep 2019,122.0
11-20 Sep 2019,57.0
21-30 Sep 2019,20.0
1-10 Oct 2019,2.0
11-20 Oct 2019,1.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,39.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
