Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,18.0
1-10 Apr 2007,12.0
11-20 Apr 2007,8.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,20.0
21-31 May 2007,12.0
1-10 Jun 2007,11.0
11-20 Jun 2007,29.0
21-30 Jun 2007,19.0
1-10 Jul 2007,139.0
11-20 Jul 2007,47.0
21-31 Jul 2007,103.0
1-10 Aug 2007,110.0
11-20 Aug 2007,61.0
21-31 Aug 2007,59.0
1-10 Sep 2007,118.0
11-20 Sep 2007,28.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,3.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,18.0
11-20 Apr 2008,15.0
21-30 Apr 2008,0.0
1-10 May 2008,14.0
11-20 May 2008,24.0
21-31 May 2008,2.0
1-10 Jun 2008,41.0
11-20 Jun 2008,30.0
21-30 Jun 2008,1.0
1-10 Jul 2008,53.0
11-20 Jul 2008,69.0
21-31 Jul 2008,17.0
1-10 Aug 2008,66.0
11-20 Aug 2008,67.0
21-31 Aug 2008,23.0
1-10 Sep 2008,85.0
11-20 Sep 2008,33.0
21-30 Sep 2008,2.0
1-10 Oct 2008,0.0
11-20 Oct 2008,10.0
21-31 Oct 2008,6.0
1-10 Nov 2008,2.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,5.0
11-20 Mar 2009,0.0
21-31 Mar 2009,20.0
1-10 Apr 2009,3.0
11-20 Apr 2009,4.0
21-30 Apr 2009,3.0
1-10 May 2009,0.0
11-20 May 2009,4.0
21-31 May 2009,0.0
1-10 Jun 2009,5.0
11-20 Jun 2009,10.0
21-30 Jun 2009,22.0
1-10 Jul 2009,80.0
11-20 Jul 2009,74.0
21-31 Jul 2009,10.0
1-10 Aug 2009,69.0
11-20 Aug 2009,60.0
21-31 Aug 2009,98.0
1-10 Sep 2009,24.0
11-20 Sep 2009,2.0
21-30 Sep 2009,0.0
1-10 Oct 2009,2.0
11-20 Oct 2009,6.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,18.0
21-31 Mar 2010,0.0
1-10 Apr 2010,0.0
11-20 Apr 2010,2.0
21-30 Apr 2010,5.0
1-10 May 2010,7.0
11-20 May 2010,1.0
21-31 May 2010,0.0
1-10 Jun 2010,37.0
11-20 Jun 2010,2.0
21-30 Jun 2010,35.0
1-10 Jul 2010,68.0
11-20 Jul 2010,87.0
21-31 Jul 2010,66.0
1-10 Aug 2010,60.0
11-20 Aug 2010,70.0
21-31 Aug 2010,90.0
1-10 Sep 2010,111.0
11-20 Sep 2010,80.0
21-30 Sep 2010,22.0
1-10 Oct 2010,7.0
11-20 Oct 2010,4.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,5.0
11-20 Apr 2011,0.0
21-30 Apr 2011,2.0
1-10 May 2011,6.0
11-20 May 2011,8.0
21-31 May 2011,35.0
1-10 Jun 2011,4.0
11-20 Jun 2011,0.0
21-30 Jun 2011,15.0
1-10 Jul 2011,42.0
11-20 Jul 2011,83.0
21-31 Jul 2011,60.0
1-10 Aug 2011,87.0
11-20 Aug 2011,20.0
21-31 Aug 2011,27.0
1-10 Sep 2011,83.0
11-20 Sep 2011,34.0
21-30 Sep 2011,5.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,9.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,11.0
1-10 May 2012,10.0
11-20 May 2012,0.0
21-31 May 2012,4.0
1-10 Jun 2012,7.0
11-20 Jun 2012,17.0
21-30 Jun 2012,33.0
1-10 Jul 2012,72.0
11-20 Jul 2012,18.0
21-31 Jul 2012,75.0
1-10 Aug 2012,127.0
11-20 Aug 2012,50.0
21-31 Aug 2012,86.0
1-10 Sep 2012,76.0
11-20 Sep 2012,61.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,10.0
1-10 Nov 2012,25.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,0.0
21-30 Apr 2013,11.0
1-10 May 2013,0.0
11-20 May 2013,5.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,26.0
21-30 Jun 2013,43.0
1-10 Jul 2013,44.0
11-20 Jul 2013,57.0
21-31 Jul 2013,61.0
1-10 Aug 2013,36.0
11-20 Aug 2013,114.0
21-31 Aug 2013,51.0
1-10 Sep 2013,53.0
11-20 Sep 2013,23.0
21-30 Sep 2013,4.0
1-10 Oct 2013,6.0
11-20 Oct 2013,9.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,9.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,28.0
11-20 Mar 2014,9.0
21-31 Mar 2014,0.0
1-10 Apr 2014,2.0
11-20 Apr 2014,0.0
21-30 Apr 2014,0.0
1-10 May 2014,21.0
11-20 May 2014,43.0
21-31 May 2014,29.0
1-10 Jun 2014,4.0
11-20 Jun 2014,24.0
21-30 Jun 2014,21.0
1-10 Jul 2014,73.0
11-20 Jul 2014,51.0
21-31 Jul 2014,37.0
1-10 Aug 2014,92.0
11-20 Aug 2014,42.0
21-31 Aug 2014,94.0
1-10 Sep 2014,140.0
11-20 Sep 2014,49.0
21-30 Sep 2014,17.0
1-10 Oct 2014,16.0
11-20 Oct 2014,14.0
21-31 Oct 2014,1.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,11.0
21-30 Apr 2015,0.0
1-10 May 2015,24.0
11-20 May 2015,6.0
21-31 May 2015,11.0
1-10 Jun 2015,0.0
11-20 Jun 2015,23.0
21-30 Jun 2015,35.0
1-10 Jul 2015,44.0
11-20 Jul 2015,52.0
21-31 Jul 2015,40.0
1-10 Aug 2015,42.0
11-20 Aug 2015,82.0
21-31 Aug 2015,86.0
1-10 Sep 2015,64.0
11-20 Sep 2015,33.0
21-30 Sep 2015,2.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,12.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,6.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,5.0
11-20 Apr 2016,0.0
21-30 Apr 2016,32.0
1-10 May 2016,59.0
11-20 May 2016,1.0
21-31 May 2016,30.0
1-10 Jun 2016,0.0
11-20 Jun 2016,9.0
21-30 Jun 2016,72.0
1-10 Jul 2016,84.0
11-20 Jul 2016,46.0
21-31 Jul 2016,102.0
1-10 Aug 2016,53.0
11-20 Aug 2016,44.0
21-31 Aug 2016,91.0
1-10 Sep 2016,75.0
11-20 Sep 2016,30.0
21-30 Sep 2016,6.0
1-10 Oct 2016,0.0
11-20 Oct 2016,18.0
21-31 Oct 2016,1.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,14.0
11-20 May 2017,61.0
21-31 May 2017,12.0
1-10 Jun 2017,11.0
11-20 Jun 2017,2.0
21-30 Jun 2017,43.0
1-10 Jul 2017,85.0
11-20 Jul 2017,36.0
21-31 Jul 2017,22.0
1-10 Aug 2017,107.0
11-20 Aug 2017,85.0
21-31 Aug 2017,84.0
1-10 Sep 2017,60.0
11-20 Sep 2017,71.0
21-30 Sep 2017,3.0
1-10 Oct 2017,3.0
11-20 Oct 2017,0.0
21-31 Oct 2017,32.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,2.0
21-31 Mar 2018,12.0
1-10 Apr 2018,1.0
11-20 Apr 2018,0.0
21-30 Apr 2018,1.0
1-10 May 2018,1.0
11-20 May 2018,0.0
21-31 May 2018,38.0
1-10 Jun 2018,33.0
11-20 Jun 2018,17.0
21-30 Jun 2018,28.0
1-10 Jul 2018,88.0
11-20 Jul 2018,45.0
21-31 Jul 2018,47.0
1-10 Aug 2018,84.0
11-20 Aug 2018,92.0
21-31 Aug 2018,77.0
1-10 Sep 2018,47.0
11-20 Sep 2018,71.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,37.0
21-31 Oct 2018,0.0
1-10 Nov 2018,1.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,2.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,8.0
21-31 Mar 2019,9.0
1-10 Apr 2019,0.0
11-20 Apr 2019,3.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,12.0
21-31 May 2019,33.0
1-10 Jun 2019,45.0
11-20 Jun 2019,31.0
21-30 Jun 2019,25.0
1-10 Jul 2019,65.0
11-20 Jul 2019,69.0
21-31 Jul 2019,93.0
1-10 Aug 2019,104.0
11-20 Aug 2019,60.0
21-31 Aug 2019,96.0
1-10 Sep 2019,117.0
11-20 Sep 2019,62.0
21-30 Sep 2019,17.0
1-10 Oct 2019,0.0
11-20 Oct 2019,21.0
21-31 Oct 2019,0.0
1-10 Nov 2019,7.0
11-20 Nov 2019,0.0
21-30 Nov 2019,25.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,14.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
