Time,Estimated Precipitation
7 Dec 2010,0.0
8 Dec 2010,0.0
9 Dec 2010,0.0
10 Dec 2010,0.0
11 Dec 2010,0.0
12 Dec 2010,0.0
13 Dec 2010,0.0
14 Dec 2010,0.0
15 Dec 2010,0.0
16 Dec 2010,0.0
17 Dec 2010,0.0
18 Dec 2010,0.0
19 Dec 2010,0.0
20 Dec 2010,0.0
21 Dec 2010,0.0
22 Dec 2010,0.0
23 Dec 2010,0.0
24 Dec 2010,0.0
25 Dec 2010,0.0
26 Dec 2010,0.0
27 Dec 2010,0.0
28 Dec 2010,0.0
29 Dec 2010,0.0
30 Dec 2010,0.0
31 Dec 2010,0.0
1 Jan 2011,0.0
2 Jan 2011,0.0
3 Jan 2011,0.0
4 Jan 2011,0.0
5 Jan 2011,0.0
6 Jan 2011,0.0
7 Jan 2011,0.0
8 Jan 2011,0.0
9 Jan 2011,0.0
10 Jan 2011,0.0
11 Jan 2011,0.0
12 Jan 2011,0.0
13 Jan 2011,0.0
14 Jan 2011,0.0
15 Jan 2011,0.0
16 Jan 2011,0.0
17 Jan 2011,0.0
18 Jan 2011,0.0
19 Jan 2011,0.0
20 Jan 2011,0.0
21 Jan 2011,0.0
22 Jan 2011,0.0
23 Jan 2011,0.0
24 Jan 2011,0.0
25 Jan 2011,0.0
26 Jan 2011,0.0
27 Jan 2011,0.0
28 Jan 2011,0.0
29 Jan 2011,0.0
30 Jan 2011,0.0
31 Jan 2011,0.0
1 Feb 2011,0.0
2 Feb 2011,0.0
3 Feb 2011,0.0
4 Feb 2011,0.0
5 Feb 2011,0.0
6 Feb 2011,0.0
7 Feb 2011,0.0
8 Feb 2011,0.0
9 Feb 2011,0.0
10 Feb 2011,0.0
11 Feb 2011,0.0
12 Feb 2011,0.0
13 Feb 2011,0.0
14 Feb 2011,0.0
15 Feb 2011,0.0
16 Feb 2011,0.0
17 Feb 2011,0.0
18 Feb 2011,0.0
19 Feb 2011,0.0
20 Feb 2011,0.0
21 Feb 2011,0.0
22 Feb 2011,0.0
23 Feb 2011,0.0
24 Feb 2011,0.0
25 Feb 2011,0.0
26 Feb 2011,0.0
27 Feb 2011,0.0
28 Feb 2011,0.0
1 Mar 2011,0.0
2 Mar 2011,0.0
3 Mar 2011,0.0
4 Mar 2011,0.0
5 Mar 2011,0.0
6 Mar 2011,0.0
7 Mar 2011,0.0
8 Mar 2011,0.0
9 Mar 2011,0.0
10 Mar 2011,0.0
11 Mar 2011,0.0
12 Mar 2011,0.0
13 Mar 2011,0.0
14 Mar 2011,0.0
15 Mar 2011,12.34979
16 Mar 2011,0.0
17 Mar 2011,0.0
18 Mar 2011,0.0
19 Mar 2011,0.0
20 Mar 2011,0.0
21 Mar 2011,0.0
22 Mar 2011,0.0
23 Mar 2011,0.0
24 Mar 2011,0.0
25 Mar 2011,0.0
26 Mar 2011,0.0
27 Mar 2011,0.0
28 Mar 2011,0.0
29 Mar 2011,0.0
30 Mar 2011,0.0
31 Mar 2011,0.0
1 Apr 2011,0.0
2 Apr 2011,0.0
3 Apr 2011,0.0
4 Apr 2011,0.0
5 Apr 2011,0.0
6 Apr 2011,0.0
7 Apr 2011,0.0
8 Apr 2011,0.8554283
9 Apr 2011,0.0
10 Apr 2011,0.0
11 Apr 2011,0.0
12 Apr 2011,0.0
13 Apr 2011,0.0
14 Apr 2011,0.0
15 Apr 2011,0.0
16 Apr 2011,0.0
17 Apr 2011,0.0
18 Apr 2011,0.0
19 Apr 2011,0.0
20 Apr 2011,0.0
21 Apr 2011,13.85757
22 Apr 2011,0.0
23 Apr 2011,0.0
24 Apr 2011,0.0
25 Apr 2011,0.0
26 Apr 2011,0.0
27 Apr 2011,0.0
28 Apr 2011,0.0
29 Apr 2011,0.0
30 Apr 2011,0.0
1 May 2011,0.0
2 May 2011,0.0
3 May 2011,0.0
4 May 2011,0.0
5 May 2011,0.0
6 May 2011,0.0
7 May 2011,0.0
8 May 2011,0.0
9 May 2011,0.0
10 May 2011,0.0
11 May 2011,0.0
12 May 2011,0.0
13 May 2011,0.0
14 May 2011,0.0
15 May 2011,8.436012
16 May 2011,0.0
17 May 2011,7.935886
18 May 2011,3.180276
19 May 2011,8.163255
20 May 2011,0.0
21 May 2011,0.0
22 May 2011,0.0
23 May 2011,19.13129
24 May 2011,12.08371
25 May 2011,4.368731
26 May 2011,7.185735
27 May 2011,0.0
28 May 2011,0.0
29 May 2011,0.0
30 May 2011,0.0
31 May 2011,0.0
1 Jun 2011,0.0
2 Jun 2011,0.0
3 Jun 2011,0.0
4 Jun 2011,0.0
5 Jun 2011,0.0
6 Jun 2011,0.0
7 Jun 2011,0.0
8 Jun 2011,0.0
9 Jun 2011,0.0
10 Jun 2011,0.0
11 Jun 2011,0.0
12 Jun 2011,24.6695
13 Jun 2011,10.00988
14 Jun 2011,9.846413
15 Jun 2011,0.0
16 Jun 2011,0.0
17 Jun 2011,0.0
18 Jun 2011,0.0
19 Jun 2011,0.0
20 Jun 2011,0.0
21 Jun 2011,0.0
22 Jun 2011,8.338376
23 Jun 2011,10.37427
24 Jun 2011,7.05474
25 Jun 2011,5.576672
26 Jun 2011,6.485713
27 Jun 2011,0.0
28 Jun 2011,0.0
29 Jun 2011,0.0
30 Jun 2011,0.0
1 Jul 2011,0.0
2 Jul 2011,0.0
3 Jul 2011,10.39457
4 Jul 2011,0.0
5 Jul 2011,0.0
6 Jul 2011,25.35088
7 Jul 2011,42.14406
8 Jul 2011,3.397849
9 Jul 2011,0.0
10 Jul 2011,6.165658
11 Jul 2011,5.189604
12 Jul 2011,0.0
13 Jul 2011,9.665689
14 Jul 2011,7.463501
15 Jul 2011,2.494256
16 Jul 2011,6.007209
17 Jul 2011,6.715844
18 Jul 2011,0.0
19 Jul 2011,9.70162
20 Jul 2011,0.0
21 Jul 2011,0.0
22 Jul 2011,0.0
23 Jul 2011,0.0
24 Jul 2011,5.725427
25 Jul 2011,0.0
26 Jul 2011,7.533573
27 Jul 2011,0.0
28 Jul 2011,4.498926
29 Jul 2011,0.0
30 Jul 2011,25.63769
31 Jul 2011,4.501191
1 Aug 2011,0.0
2 Aug 2011,1.483975
3 Aug 2011,18.98493
4 Aug 2011,9.115831
5 Aug 2011,1.979767
6 Aug 2011,6.972831
7 Aug 2011,3.305822
8 Aug 2011,1.71534
9 Aug 2011,0.0
10 Aug 2011,7.333888
11 Aug 2011,0.0
12 Aug 2011,2.317705
13 Aug 2011,0.0
14 Aug 2011,3.580301
15 Aug 2011,0.0
16 Aug 2011,3.89701
17 Aug 2011,4.287167
18 Aug 2011,16.62718
19 Aug 2011,7.745437
20 Aug 2011,0.0
21 Aug 2011,3.138499
22 Aug 2011,0.0
23 Aug 2011,4.499281
24 Aug 2011,4.328477
25 Aug 2011,3.628079
26 Aug 2011,0.0
27 Aug 2011,0.0
28 Aug 2011,15.99416
29 Aug 2011,7.982399
30 Aug 2011,0.3232711
31 Aug 2011,9.94001
1 Sep 2011,9.528303
2 Sep 2011,21.08968
3 Sep 2011,4.460349
4 Sep 2011,0.0
5 Sep 2011,0.0
6 Sep 2011,0.0
7 Sep 2011,2.530752
8 Sep 2011,7.498989
9 Sep 2011,0.0
10 Sep 2011,0.0
11 Sep 2011,0.0
12 Sep 2011,0.0
13 Sep 2011,3.166909
14 Sep 2011,0.0
15 Sep 2011,2.504463
16 Sep 2011,0.0
17 Sep 2011,0.0
18 Sep 2011,0.0
19 Sep 2011,0.0
20 Sep 2011,0.0
21 Sep 2011,0.0
22 Sep 2011,0.0
23 Sep 2011,0.0
24 Sep 2011,4.91011
25 Sep 2011,0.0
26 Sep 2011,0.0
27 Sep 2011,0.0
28 Sep 2011,0.0
29 Sep 2011,0.0
30 Sep 2011,0.0
1 Oct 2011,0.0
2 Oct 2011,0.0
3 Oct 2011,0.0
4 Oct 2011,0.0
5 Oct 2011,0.0
6 Oct 2011,0.0
7 Oct 2011,0.0
8 Oct 2011,0.0
9 Oct 2011,0.0
10 Oct 2011,0.0
11 Oct 2011,0.0
12 Oct 2011,0.0
13 Oct 2011,0.0
14 Oct 2011,0.0
15 Oct 2011,0.0
16 Oct 2011,0.0
17 Oct 2011,0.0
18 Oct 2011,0.0
19 Oct 2011,0.0
20 Oct 2011,0.0
21 Oct 2011,0.0
22 Oct 2011,0.0
23 Oct 2011,0.0
24 Oct 2011,0.0
25 Oct 2011,0.0
26 Oct 2011,0.0
27 Oct 2011,0.0
28 Oct 2011,0.0
29 Oct 2011,0.0
30 Oct 2011,0.0
31 Oct 2011,0.0
1 Nov 2011,0.0
2 Nov 2011,0.0
3 Nov 2011,0.0
4 Nov 2011,0.0
5 Nov 2011,0.0
6 Nov 2011,0.0
7 Nov 2011,0.0
8 Nov 2011,0.0
9 Nov 2011,0.0
10 Nov 2011,0.0
11 Nov 2011,0.0
12 Nov 2011,0.0
13 Nov 2011,0.0
14 Nov 2011,0.0
15 Nov 2011,0.0
16 Nov 2011,0.0
17 Nov 2011,0.0
18 Nov 2011,0.0
19 Nov 2011,0.0
20 Nov 2011,0.0
21 Nov 2011,0.0
22 Nov 2011,0.0
23 Nov 2011,0.0
24 Nov 2011,0.0
25 Nov 2011,0.0
26 Nov 2011,0.0
27 Nov 2011,0.0
28 Nov 2011,0.0
29 Nov 2011,0.0
30 Nov 2011,0.0
1 Dec 2011,0.0
2 Dec 2011,0.0
3 Dec 2011,0.0
4 Dec 2011,0.0
5 Dec 2011,0.0
6 Dec 2011,0.0
7 Dec 2011,0.0
8 Dec 2011,0.0
9 Dec 2011,0.0
10 Dec 2011,0.0
11 Dec 2011,0.0
12 Dec 2011,0.0
13 Dec 2011,0.0
14 Dec 2011,0.0
15 Dec 2011,0.0
16 Dec 2011,0.0
17 Dec 2011,0.0
18 Dec 2011,0.0
19 Dec 2011,0.0
20 Dec 2011,0.0
21 Dec 2011,0.0
22 Dec 2011,0.0
23 Dec 2011,0.0
24 Dec 2011,0.0
25 Dec 2011,0.0
26 Dec 2011,0.0
27 Dec 2011,0.0
28 Dec 2011,0.0
29 Dec 2011,0.0
30 Dec 2011,0.0
31 Dec 2011,0.0
1 Jan 2012,0.0
2 Jan 2012,0.0
3 Jan 2012,0.0
4 Jan 2012,0.0
5 Jan 2012,0.0
6 Jan 2012,0.0
7 Jan 2012,0.0
8 Jan 2012,0.0
9 Jan 2012,0.0
10 Jan 2012,0.0
11 Jan 2012,0.0
12 Jan 2012,0.0
13 Jan 2012,0.0
14 Jan 2012,0.0
15 Jan 2012,0.0
16 Jan 2012,0.0
17 Jan 2012,0.0
18 Jan 2012,0.0
19 Jan 2012,0.0
20 Jan 2012,0.0
21 Jan 2012,0.0
22 Jan 2012,0.0
23 Jan 2012,0.0
24 Jan 2012,0.0
25 Jan 2012,0.0
26 Jan 2012,0.0
27 Jan 2012,0.0
28 Jan 2012,0.0
29 Jan 2012,0.0
30 Jan 2012,0.0
31 Jan 2012,0.0
1 Feb 2012,0.0
2 Feb 2012,0.0
3 Feb 2012,0.0
4 Feb 2012,0.0
5 Feb 2012,0.0
6 Feb 2012,0.0
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,0.0
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,0.0
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,0.0
23 Mar 2012,0.0
24 Mar 2012,0.0
25 Mar 2012,0.0
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,0.0
29 Mar 2012,0.0
30 Mar 2012,0.0
31 Mar 2012,0.0
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,0.0
4 Apr 2012,0.0
5 Apr 2012,0.0
6 Apr 2012,0.0
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,0.0
10 Apr 2012,0.0
11 Apr 2012,0.0
12 Apr 2012,0.0
13 Apr 2012,0.0
14 Apr 2012,0.0
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,0.0
18 Apr 2012,0.0
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,0.0
22 Apr 2012,0.0
23 Apr 2012,0.0
24 Apr 2012,0.0
25 Apr 2012,0.0
26 Apr 2012,0.0
27 Apr 2012,0.0
28 Apr 2012,0.0
29 Apr 2012,0.0
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,0.0
5 May 2012,0.0
6 May 2012,8.813766
7 May 2012,0.0
8 May 2012,0.0
9 May 2012,0.0
10 May 2012,0.0
11 May 2012,0.0
12 May 2012,0.0
13 May 2012,0.0
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,0.0
17 May 2012,0.5148982
18 May 2012,0.0
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,0.0
24 May 2012,0.0
25 May 2012,3.673072
26 May 2012,0.0
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,0.0
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,0.0
7 Jun 2012,2.695207
8 Jun 2012,0.0
9 Jun 2012,0.0
10 Jun 2012,0.0
11 Jun 2012,0.0
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,0.0
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,0.0
18 Jun 2012,0.0
19 Jun 2012,0.0
20 Jun 2012,0.0
21 Jun 2012,9.850609
22 Jun 2012,0.0
23 Jun 2012,0.0
24 Jun 2012,1.926687
25 Jun 2012,2.686625
26 Jun 2012,1.656395
27 Jun 2012,16.49685
28 Jun 2012,0.0
29 Jun 2012,9.639166
30 Jun 2012,0.0
1 Jul 2012,0.0
2 Jul 2012,0.0
3 Jul 2012,14.10618
4 Jul 2012,16.70338
5 Jul 2012,18.03163
6 Jul 2012,0.0
7 Jul 2012,21.72215
8 Jul 2012,10.73826
9 Jul 2012,7.343292
10 Jul 2012,0.0
11 Jul 2012,5.892336
12 Jul 2012,0.0
13 Jul 2012,2.427435
14 Jul 2012,0.0
15 Jul 2012,10.57124
16 Jul 2012,0.0
17 Jul 2012,6.773124
18 Jul 2012,11.80685
19 Jul 2012,5.516251
20 Jul 2012,7.54186
21 Jul 2012,4.609265
22 Jul 2012,17.21257
23 Jul 2012,0.0
24 Jul 2012,1.295169
25 Jul 2012,5.809291
26 Jul 2012,0.0
27 Jul 2012,22.15433
28 Jul 2012,8.254025
29 Jul 2012,12.50901
30 Jul 2012,11.74822
31 Jul 2012,12.16108
1 Aug 2012,21.27329
2 Aug 2012,5.42384
3 Aug 2012,5.323663
4 Aug 2012,3.91388
5 Aug 2012,15.84143
6 Aug 2012,4.105546
7 Aug 2012,13.97998
8 Aug 2012,35.50359
9 Aug 2012,14.42942
10 Aug 2012,9.761276
11 Aug 2012,20.00789
12 Aug 2012,4.774829
13 Aug 2012,0.0
14 Aug 2012,0.0
15 Aug 2012,0.0
16 Aug 2012,5.591932
17 Aug 2012,12.8664
18 Aug 2012,7.479021
19 Aug 2012,0.0
20 Aug 2012,0.0
21 Aug 2012,3.132017
22 Aug 2012,7.13303
23 Aug 2012,0.0
24 Aug 2012,7.401375
25 Aug 2012,8.840954
26 Aug 2012,0.5336396
27 Aug 2012,17.07704
28 Aug 2012,6.661734
29 Aug 2012,4.303784
30 Aug 2012,7.731605
31 Aug 2012,3.434698
1 Sep 2012,2.922105
2 Sep 2012,11.07473
3 Sep 2012,4.281821
4 Sep 2012,2.950048
5 Sep 2012,15.45275
6 Sep 2012,3.699329
7 Sep 2012,4.127864
8 Sep 2012,3.613763
9 Sep 2012,4.199415
10 Sep 2012,0.0
11 Sep 2012,2.832448
12 Sep 2012,0.0
13 Sep 2012,0.0
14 Sep 2012,0.0
15 Sep 2012,0.0
16 Sep 2012,0.0
17 Sep 2012,0.0
18 Sep 2012,0.0
19 Sep 2012,0.0
20 Sep 2012,0.0
21 Sep 2012,0.0
22 Sep 2012,0.0
23 Sep 2012,0.0
24 Sep 2012,0.0
25 Sep 2012,0.0
26 Sep 2012,0.0
27 Sep 2012,0.0
28 Sep 2012,0.0
29 Sep 2012,0.0
30 Sep 2012,0.0
1 Oct 2012,0.0
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,0.0
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,0.0
13 Oct 2012,0.0
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,0.0
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,0.0
30 Oct 2012,0.0
31 Oct 2012,0.0
1 Nov 2012,0.0
2 Nov 2012,0.0
3 Nov 2012,21.01898
4 Nov 2012,0.0
5 Nov 2012,0.0
6 Nov 2012,0.0
7 Nov 2012,0.0
8 Nov 2012,13.23881
9 Nov 2012,0.0
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.0
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.0
19 Dec 2012,0.0
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,0.0
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,0.0
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,0.0
7 Apr 2013,0.0
8 Apr 2013,0.0
9 Apr 2013,0.0
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,0.0
14 Apr 2013,0.0
15 Apr 2013,0.0
16 Apr 2013,0.0
17 Apr 2013,11.77507
18 Apr 2013,0.0
19 Apr 2013,0.0
20 Apr 2013,0.0
21 Apr 2013,0.0
22 Apr 2013,0.0
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,0.0
27 Apr 2013,0.0
28 Apr 2013,0.0
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,0.0
2 May 2013,0.0
3 May 2013,0.0
4 May 2013,0.0
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,0.0
12 May 2013,0.0
13 May 2013,12.48075
14 May 2013,0.0
15 May 2013,0.0
16 May 2013,0.0
17 May 2013,0.0
18 May 2013,0.0
19 May 2013,0.0
20 May 2013,0.0
21 May 2013,0.0
22 May 2013,0.0
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,0.0
26 May 2013,0.0
27 May 2013,0.0
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,0.0
1 Jun 2013,0.0
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,0.0
7 Jun 2013,0.0
8 Jun 2013,0.0
9 Jun 2013,0.0
10 Jun 2013,0.0
11 Jun 2013,0.0
12 Jun 2013,0.0
13 Jun 2013,0.0
14 Jun 2013,0.0
15 Jun 2013,0.0
16 Jun 2013,0.0
17 Jun 2013,0.0
18 Jun 2013,0.0
19 Jun 2013,0.0
20 Jun 2013,0.0
21 Jun 2013,9.391483
22 Jun 2013,0.0
23 Jun 2013,5.138599
24 Jun 2013,0.0
25 Jun 2013,0.0
26 Jun 2013,0.0
27 Jun 2013,0.0
28 Jun 2013,0.0
29 Jun 2013,0.0
30 Jun 2013,4.920494
1 Jul 2013,0.0
2 Jul 2013,0.0
3 Jul 2013,0.0
4 Jul 2013,0.0
5 Jul 2013,6.039873
6 Jul 2013,0.0
7 Jul 2013,0.0
8 Jul 2013,0.0
9 Jul 2013,0.0
10 Jul 2013,14.02991
11 Jul 2013,12.47114
12 Jul 2013,0.0
13 Jul 2013,13.17985
14 Jul 2013,8.713229
15 Jul 2013,5.647202
16 Jul 2013,14.08576
17 Jul 2013,22.20269
18 Jul 2013,18.78615
19 Jul 2013,0.0
20 Jul 2013,0.0
21 Jul 2013,8.172514
22 Jul 2013,21.4688
23 Jul 2013,16.24906
24 Jul 2013,0.0
25 Jul 2013,31.274
26 Jul 2013,7.171225
27 Jul 2013,6.850791
28 Jul 2013,34.36889
29 Jul 2013,15.93964
30 Jul 2013,23.23699
31 Jul 2013,0.0
1 Aug 2013,8.09926
2 Aug 2013,1.329095
3 Aug 2013,0.0
4 Aug 2013,0.0
5 Aug 2013,11.20196
6 Aug 2013,0.0
7 Aug 2013,0.0
8 Aug 2013,0.6114222
9 Aug 2013,0.0
10 Aug 2013,19.13928
11 Aug 2013,5.435112
12 Aug 2013,2.211467
13 Aug 2013,24.92673
14 Aug 2013,8.682096
15 Aug 2013,0.0
16 Aug 2013,23.61517
17 Aug 2013,0.0
18 Aug 2013,0.0
19 Aug 2013,6.551611
20 Aug 2013,6.24883
21 Aug 2013,18.23417
22 Aug 2013,8.804517
23 Aug 2013,10.40305
24 Aug 2013,12.26775
25 Aug 2013,12.3948
26 Aug 2013,0.0
27 Aug 2013,0.0
28 Aug 2013,2.26176
29 Aug 2013,0.0
30 Aug 2013,11.15664
31 Aug 2013,12.30371
1 Sep 2013,0.4929312
2 Sep 2013,0.0
3 Sep 2013,0.0
4 Sep 2013,0.0
5 Sep 2013,5.831479
6 Sep 2013,15.78892
7 Sep 2013,0.3254036
8 Sep 2013,3.232733
9 Sep 2013,0.0
10 Sep 2013,2.792426
11 Sep 2013,0.0
12 Sep 2013,3.319404
13 Sep 2013,3.989146
14 Sep 2013,0.0
15 Sep 2013,0.0
16 Sep 2013,0.0
17 Sep 2013,0.0
18 Sep 2013,0.0
19 Sep 2013,0.0
20 Sep 2013,0.0
21 Sep 2013,0.0
22 Sep 2013,0.0
23 Sep 2013,0.0
24 Sep 2013,0.0
25 Sep 2013,0.0
26 Sep 2013,0.0
27 Sep 2013,0.0
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,17.15455
1 Oct 2013,0.0
2 Oct 2013,0.0
3 Oct 2013,0.0
4 Oct 2013,0.0
5 Oct 2013,0.0
6 Oct 2013,0.0
7 Oct 2013,27.44562
8 Oct 2013,0.0
9 Oct 2013,5.365537
10 Oct 2013,3.674712
11 Oct 2013,0.0
12 Oct 2013,0.0
13 Oct 2013,7.930741
14 Oct 2013,0.0
15 Oct 2013,0.0
16 Oct 2013,0.0
17 Oct 2013,0.0
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,0.0
23 Oct 2013,0.0
24 Oct 2013,0.0
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,0.0
15 Nov 2013,17.07232
