Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,7.0
1-10 Apr 2007,20.0
11-20 Apr 2007,16.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,11.0
21-31 May 2007,1.0
1-10 Jun 2007,18.0
11-20 Jun 2007,31.0
21-30 Jun 2007,55.0
1-10 Jul 2007,84.0
11-20 Jul 2007,36.0
21-31 Jul 2007,95.0
1-10 Aug 2007,94.0
11-20 Aug 2007,55.0
21-31 Aug 2007,27.0
1-10 Sep 2007,39.0
11-20 Sep 2007,4.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,6.0
11-20 Apr 2008,2.0
21-30 Apr 2008,5.0
1-10 May 2008,6.0
11-20 May 2008,34.0
21-31 May 2008,0.0
1-10 Jun 2008,21.0
11-20 Jun 2008,24.0
21-30 Jun 2008,8.0
1-10 Jul 2008,31.0
11-20 Jul 2008,37.0
21-31 Jul 2008,132.0
1-10 Aug 2008,66.0
11-20 Aug 2008,30.0
21-31 Aug 2008,4.0
1-10 Sep 2008,26.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,16.0
11-20 Oct 2008,20.0
21-31 Oct 2008,31.0
1-10 Nov 2008,27.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,4.0
1-10 Mar 2009,13.0
11-20 Mar 2009,11.0
21-31 Mar 2009,7.0
1-10 Apr 2009,6.0
11-20 Apr 2009,2.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,14.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,6.0
1-10 Jul 2009,21.0
11-20 Jul 2009,49.0
21-31 Jul 2009,49.0
1-10 Aug 2009,32.0
11-20 Aug 2009,34.0
21-31 Aug 2009,89.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,13.0
11-20 Oct 2009,7.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,30.0
21-31 Mar 2010,0.0
1-10 Apr 2010,3.0
11-20 Apr 2010,33.0
21-30 Apr 2010,17.0
1-10 May 2010,16.0
11-20 May 2010,6.0
21-31 May 2010,0.0
1-10 Jun 2010,5.0
11-20 Jun 2010,4.0
21-30 Jun 2010,8.0
1-10 Jul 2010,21.0
11-20 Jul 2010,69.0
21-31 Jul 2010,78.0
1-10 Aug 2010,45.0
11-20 Aug 2010,69.0
21-31 Aug 2010,65.0
1-10 Sep 2010,44.0
11-20 Sep 2010,15.0
21-30 Sep 2010,7.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,4.0
11-20 Apr 2011,0.0
21-30 Apr 2011,13.0
1-10 May 2011,0.0
11-20 May 2011,11.0
21-31 May 2011,28.0
1-10 Jun 2011,0.0
11-20 Jun 2011,23.0
21-30 Jun 2011,26.0
1-10 Jul 2011,46.0
11-20 Jul 2011,52.0
21-31 Jul 2011,83.0
1-10 Aug 2011,107.0
11-20 Aug 2011,15.0
21-31 Aug 2011,33.0
1-10 Sep 2011,48.0
11-20 Sep 2011,3.0
21-30 Sep 2011,5.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,12.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,17.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,26.0
1-10 May 2012,21.0
11-20 May 2012,2.0
21-31 May 2012,5.0
1-10 Jun 2012,0.0
11-20 Jun 2012,18.0
21-30 Jun 2012,55.0
1-10 Jul 2012,39.0
11-20 Jul 2012,28.0
21-31 Jul 2012,110.0
1-10 Aug 2012,95.0
11-20 Aug 2012,13.0
21-31 Aug 2012,61.0
1-10 Sep 2012,18.0
11-20 Sep 2012,8.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,8.0
1-10 Nov 2012,12.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,30.0
1-10 Apr 2013,10.0
11-20 Apr 2013,27.0
21-30 Apr 2013,7.0
1-10 May 2013,0.0
11-20 May 2013,0.0
21-31 May 2013,4.0
1-10 Jun 2013,4.0
11-20 Jun 2013,31.0
21-30 Jun 2013,73.0
1-10 Jul 2013,34.0
11-20 Jul 2013,68.0
21-31 Jul 2013,49.0
1-10 Aug 2013,24.0
11-20 Aug 2013,48.0
21-31 Aug 2013,35.0
1-10 Sep 2013,7.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,2.0
11-20 Oct 2013,14.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,4.0
21-30 Nov 2013,2.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,18.0
11-20 Mar 2014,26.0
21-31 Mar 2014,0.0
1-10 Apr 2014,17.0
11-20 Apr 2014,0.0
21-30 Apr 2014,0.0
1-10 May 2014,24.0
11-20 May 2014,42.0
21-31 May 2014,19.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,16.0
1-10 Jul 2014,38.0
11-20 Jul 2014,63.0
21-31 Jul 2014,33.0
1-10 Aug 2014,102.0
11-20 Aug 2014,26.0
21-31 Aug 2014,70.0
1-10 Sep 2014,32.0
11-20 Sep 2014,5.0
21-30 Sep 2014,0.0
1-10 Oct 2014,6.0
11-20 Oct 2014,8.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,20.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,20.0
21-31 Mar 2015,19.0
1-10 Apr 2015,0.0
11-20 Apr 2015,4.0
21-30 Apr 2015,0.0
1-10 May 2015,47.0
11-20 May 2015,0.0
21-31 May 2015,10.0
1-10 Jun 2015,0.0
11-20 Jun 2015,8.0
21-30 Jun 2015,0.0
1-10 Jul 2015,15.0
11-20 Jul 2015,66.0
21-31 Jul 2015,61.0
1-10 Aug 2015,76.0
11-20 Aug 2015,57.0
21-31 Aug 2015,90.0
1-10 Sep 2015,2.0
11-20 Sep 2015,0.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,4.0
21-31 Oct 2015,0.0
1-10 Nov 2015,31.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,21.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,19.0
21-31 Mar 2016,13.0
1-10 Apr 2016,14.0
11-20 Apr 2016,8.0
21-30 Apr 2016,40.0
1-10 May 2016,47.0
11-20 May 2016,3.0
21-31 May 2016,9.0
1-10 Jun 2016,0.0
11-20 Jun 2016,24.0
21-30 Jun 2016,33.0
1-10 Jul 2016,58.0
11-20 Jul 2016,85.0
21-31 Jul 2016,111.0
1-10 Aug 2016,51.0
11-20 Aug 2016,33.0
21-31 Aug 2016,47.0
1-10 Sep 2016,24.0
11-20 Sep 2016,0.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,14.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,8.0
11-20 May 2017,58.0
21-31 May 2017,0.0
1-10 Jun 2017,11.0
11-20 Jun 2017,0.0
21-30 Jun 2017,21.0
1-10 Jul 2017,47.0
11-20 Jul 2017,41.0
21-31 Jul 2017,48.0
1-10 Aug 2017,70.0
11-20 Aug 2017,96.0
21-31 Aug 2017,93.0
1-10 Sep 2017,36.0
11-20 Sep 2017,4.0
21-30 Sep 2017,5.0
1-10 Oct 2017,0.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,2.0
11-20 Apr 2018,0.0
21-30 Apr 2018,23.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,9.0
1-10 Jun 2018,32.0
11-20 Jun 2018,38.0
21-30 Jun 2018,13.0
1-10 Jul 2018,46.0
11-20 Jul 2018,52.0
21-31 Jul 2018,84.0
1-10 Aug 2018,78.0
11-20 Aug 2018,76.0
21-31 Aug 2018,101.0
1-10 Sep 2018,4.0
11-20 Sep 2018,6.0
21-30 Sep 2018,2.0
1-10 Oct 2018,0.0
11-20 Oct 2018,1.0
21-31 Oct 2018,0.0
1-10 Nov 2018,4.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,5.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,1.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,18.0
21-31 Mar 2019,3.0
1-10 Apr 2019,0.0
11-20 Apr 2019,16.0
21-30 Apr 2019,1.0
1-10 May 2019,0.0
11-20 May 2019,16.0
21-31 May 2019,4.0
1-10 Jun 2019,27.0
11-20 Jun 2019,50.0
21-30 Jun 2019,17.0
1-10 Jul 2019,24.0
11-20 Jul 2019,57.0
21-31 Jul 2019,36.0
1-10 Aug 2019,108.0
11-20 Aug 2019,39.0
21-31 Aug 2019,81.0
1-10 Sep 2019,57.0
11-20 Sep 2019,19.0
21-30 Sep 2019,14.0
1-10 Oct 2019,4.0
11-20 Oct 2019,2.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,34.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
