Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,28.0
1-10 Apr 2007,9.0
11-20 Apr 2007,3.0
21-30 Apr 2007,14.0
1-10 May 2007,8.0
11-20 May 2007,0.0
21-31 May 2007,32.0
1-10 Jun 2007,15.0
11-20 Jun 2007,83.0
21-30 Jun 2007,110.0
1-10 Jul 2007,156.0
11-20 Jul 2007,129.0
21-31 Jul 2007,141.0
1-10 Aug 2007,139.0
11-20 Aug 2007,112.0
21-31 Aug 2007,142.0
1-10 Sep 2007,89.0
11-20 Sep 2007,39.0
21-30 Sep 2007,0.0
1-10 Oct 2007,14.0
11-20 Oct 2007,12.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,40.0
11-20 Apr 2008,5.0
21-30 Apr 2008,0.0
1-10 May 2008,86.0
11-20 May 2008,43.0
21-31 May 2008,19.0
1-10 Jun 2008,55.0
11-20 Jun 2008,130.0
21-30 Jun 2008,26.0
1-10 Jul 2008,88.0
11-20 Jul 2008,105.0
21-31 Jul 2008,202.0
1-10 Aug 2008,171.0
11-20 Aug 2008,72.0
21-31 Aug 2008,70.0
1-10 Sep 2008,82.0
11-20 Sep 2008,13.0
21-30 Sep 2008,2.0
1-10 Oct 2008,0.0
11-20 Oct 2008,4.0
21-31 Oct 2008,41.0
1-10 Nov 2008,12.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,14.0
11-20 Mar 2009,0.0
21-31 Mar 2009,13.0
1-10 Apr 2009,7.0
11-20 Apr 2009,2.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,16.0
11-20 Jun 2009,22.0
21-30 Jun 2009,24.0
1-10 Jul 2009,103.0
11-20 Jul 2009,138.0
21-31 Jul 2009,129.0
1-10 Aug 2009,78.0
11-20 Aug 2009,111.0
21-31 Aug 2009,109.0
1-10 Sep 2009,22.0
11-20 Sep 2009,7.0
21-30 Sep 2009,5.0
1-10 Oct 2009,10.0
11-20 Oct 2009,34.0
21-31 Oct 2009,5.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,20.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,30.0
21-31 Mar 2010,0.0
1-10 Apr 2010,16.0
11-20 Apr 2010,14.0
21-30 Apr 2010,0.0
1-10 May 2010,95.0
11-20 May 2010,12.0
21-31 May 2010,31.0
1-10 Jun 2010,11.0
11-20 Jun 2010,50.0
21-30 Jun 2010,17.0
1-10 Jul 2010,42.0
11-20 Jul 2010,151.0
21-31 Jul 2010,181.0
1-10 Aug 2010,117.0
11-20 Aug 2010,130.0
21-31 Aug 2010,172.0
1-10 Sep 2010,62.0
11-20 Sep 2010,55.0
21-30 Sep 2010,15.0
1-10 Oct 2010,31.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,5.0
21-30 Nov 2010,0.0
1-10 Dec 2010,5.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,22.0
1-10 May 2011,12.0
11-20 May 2011,50.0
21-31 May 2011,49.0
1-10 Jun 2011,1.0
11-20 Jun 2011,68.0
21-30 Jun 2011,70.0
1-10 Jul 2011,107.0
11-20 Jul 2011,131.0
21-31 Jul 2011,113.0
1-10 Aug 2011,135.0
11-20 Aug 2011,106.0
21-31 Aug 2011,58.0
1-10 Sep 2011,92.0
11-20 Sep 2011,28.0
21-30 Sep 2011,15.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,5.0
1-10 Nov 2011,47.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,3.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,25.0
11-20 May 2012,0.0
21-31 May 2012,2.0
1-10 Jun 2012,0.0
11-20 Jun 2012,24.0
21-30 Jun 2012,112.0
1-10 Jul 2012,111.0
11-20 Jul 2012,151.0
21-31 Jul 2012,102.0
1-10 Aug 2012,121.0
11-20 Aug 2012,114.0
21-31 Aug 2012,91.0
1-10 Sep 2012,63.0
11-20 Sep 2012,62.0
21-30 Sep 2012,22.0
1-10 Oct 2012,0.0
11-20 Oct 2012,1.0
21-31 Oct 2012,17.0
1-10 Nov 2012,17.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,35.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,13.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,10.0
21-30 Apr 2013,12.0
1-10 May 2013,3.0
11-20 May 2013,41.0
21-31 May 2013,18.0
1-10 Jun 2013,11.0
11-20 Jun 2013,65.0
21-30 Jun 2013,77.0
1-10 Jul 2013,77.0
11-20 Jul 2013,109.0
21-31 Jul 2013,145.0
1-10 Aug 2013,123.0
11-20 Aug 2013,130.0
21-31 Aug 2013,85.0
1-10 Sep 2013,59.0
11-20 Sep 2013,5.0
21-30 Sep 2013,0.0
1-10 Oct 2013,79.0
11-20 Oct 2013,8.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,1.0
21-30 Nov 2013,3.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,19.0
11-20 Mar 2014,38.0
21-31 Mar 2014,0.0
1-10 Apr 2014,2.0
11-20 Apr 2014,4.0
21-30 Apr 2014,8.0
1-10 May 2014,97.0
11-20 May 2014,72.0
21-31 May 2014,79.0
1-10 Jun 2014,8.0
11-20 Jun 2014,23.0
21-30 Jun 2014,49.0
1-10 Jul 2014,49.0
11-20 Jul 2014,61.0
21-31 Jul 2014,132.0
1-10 Aug 2014,135.0
11-20 Aug 2014,72.0
21-31 Aug 2014,90.0
1-10 Sep 2014,86.0
11-20 Sep 2014,38.0
21-30 Sep 2014,12.0
1-10 Oct 2014,55.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,22.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,80.0
11-20 May 2015,2.0
21-31 May 2015,86.0
1-10 Jun 2015,1.0
11-20 Jun 2015,53.0
21-30 Jun 2015,76.0
1-10 Jul 2015,56.0
11-20 Jul 2015,102.0
21-31 Jul 2015,98.0
1-10 Aug 2015,109.0
11-20 Aug 2015,110.0
21-31 Aug 2015,89.0
1-10 Sep 2015,67.0
11-20 Sep 2015,39.0
21-30 Sep 2015,2.0
1-10 Oct 2015,16.0
11-20 Oct 2015,13.0
21-31 Oct 2015,7.0
1-10 Nov 2015,45.0
11-20 Nov 2015,12.0
21-30 Nov 2015,0.0
1-10 Dec 2015,23.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,11.0
11-20 Apr 2016,3.0
21-30 Apr 2016,22.0
1-10 May 2016,116.0
11-20 May 2016,38.0
21-31 May 2016,28.0
1-10 Jun 2016,0.0
11-20 Jun 2016,39.0
21-30 Jun 2016,75.0
1-10 Jul 2016,113.0
11-20 Jul 2016,174.0
21-31 Jul 2016,143.0
1-10 Aug 2016,106.0
11-20 Aug 2016,117.0
21-31 Aug 2016,67.0
1-10 Sep 2016,74.0
11-20 Sep 2016,22.0
21-30 Sep 2016,9.0
1-10 Oct 2016,9.0
11-20 Oct 2016,21.0
21-31 Oct 2016,14.0
1-10 Nov 2016,18.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,29.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,3.0
21-30 Apr 2017,42.0
1-10 May 2017,56.0
11-20 May 2017,77.0
21-31 May 2017,30.0
1-10 Jun 2017,19.0
11-20 Jun 2017,0.0
21-30 Jun 2017,54.0
1-10 Jul 2017,75.0
11-20 Jul 2017,143.0
21-31 Jul 2017,113.0
1-10 Aug 2017,102.0
11-20 Aug 2017,88.0
21-31 Aug 2017,71.0
1-10 Sep 2017,77.0
11-20 Sep 2017,82.0
21-30 Sep 2017,31.0
1-10 Oct 2017,16.0
11-20 Oct 2017,0.0
21-31 Oct 2017,19.0
1-10 Nov 2017,0.0
11-20 Nov 2017,2.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,9.0
1-10 Apr 2018,5.0
11-20 Apr 2018,0.0
21-30 Apr 2018,5.0
1-10 May 2018,4.0
11-20 May 2018,0.0
21-31 May 2018,58.0
1-10 Jun 2018,60.0
11-20 Jun 2018,61.0
21-30 Jun 2018,93.0
1-10 Jul 2018,72.0
11-20 Jul 2018,118.0
21-31 Jul 2018,162.0
1-10 Aug 2018,96.0
11-20 Aug 2018,130.0
21-31 Aug 2018,136.0
1-10 Sep 2018,120.0
11-20 Sep 2018,36.0
21-30 Sep 2018,9.0
1-10 Oct 2018,2.0
11-20 Oct 2018,63.0
21-31 Oct 2018,10.0
1-10 Nov 2018,19.0
11-20 Nov 2018,9.0
21-30 Nov 2018,3.0
1-10 Dec 2018,0.0
11-20 Dec 2018,9.0
21-31 Dec 2018,0.0
1-10 Jan 2019,5.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,3.0
21-28 Feb 2019,1.0
1-10 Mar 2019,9.0
11-20 Mar 2019,10.0
21-31 Mar 2019,8.0
1-10 Apr 2019,5.0
11-20 Apr 2019,21.0
21-30 Apr 2019,14.0
1-10 May 2019,9.0
11-20 May 2019,9.0
21-31 May 2019,37.0
1-10 Jun 2019,71.0
11-20 Jun 2019,85.0
21-30 Jun 2019,43.0
1-10 Jul 2019,77.0
11-20 Jul 2019,108.0
21-31 Jul 2019,101.0
1-10 Aug 2019,67.0
11-20 Aug 2019,152.0
21-31 Aug 2019,108.0
1-10 Sep 2019,95.0
11-20 Sep 2019,79.0
21-30 Sep 2019,46.0
1-10 Oct 2019,33.0
11-20 Oct 2019,31.0
21-31 Oct 2019,0.0
1-10 Nov 2019,32.0
11-20 Nov 2019,2.0
21-30 Nov 2019,38.0
1-10 Dec 2019,11.0
11-20 Dec 2019,22.0
21-31 Dec 2019,0.0
1-10 Jan 2020,4.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,4.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
