Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,15.0
1-10 Apr 2007,17.0
11-20 Apr 2007,3.0
21-30 Apr 2007,8.0
1-10 May 2007,0.0
11-20 May 2007,10.0
21-31 May 2007,3.0
1-10 Jun 2007,6.0
11-20 Jun 2007,20.0
21-30 Jun 2007,11.0
1-10 Jul 2007,98.0
11-20 Jul 2007,86.0
21-31 Jul 2007,87.0
1-10 Aug 2007,110.0
11-20 Aug 2007,64.0
21-31 Aug 2007,74.0
1-10 Sep 2007,51.0
11-20 Sep 2007,13.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,18.0
11-20 Apr 2008,7.0
21-30 Apr 2008,7.0
1-10 May 2008,22.0
11-20 May 2008,12.0
21-31 May 2008,6.0
1-10 Jun 2008,17.0
11-20 Jun 2008,23.0
21-30 Jun 2008,7.0
1-10 Jul 2008,45.0
11-20 Jul 2008,47.0
21-31 Jul 2008,65.0
1-10 Aug 2008,69.0
11-20 Aug 2008,58.0
21-31 Aug 2008,52.0
1-10 Sep 2008,58.0
11-20 Sep 2008,8.0
21-30 Sep 2008,3.0
1-10 Oct 2008,3.0
11-20 Oct 2008,4.0
21-31 Oct 2008,24.0
1-10 Nov 2008,24.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,6.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,7.0
1-10 Mar 2009,4.0
11-20 Mar 2009,0.0
21-31 Mar 2009,11.0
1-10 Apr 2009,5.0
11-20 Apr 2009,1.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,6.0
21-30 Jun 2009,18.0
1-10 Jul 2009,68.0
11-20 Jul 2009,57.0
21-31 Jul 2009,108.0
1-10 Aug 2009,53.0
11-20 Aug 2009,62.0
21-31 Aug 2009,117.0
1-10 Sep 2009,16.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,18.0
11-20 Oct 2009,16.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,18.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,12.0
11-20 Apr 2010,17.0
21-30 Apr 2010,9.0
1-10 May 2010,26.0
11-20 May 2010,0.0
21-31 May 2010,0.0
1-10 Jun 2010,10.0
11-20 Jun 2010,30.0
21-30 Jun 2010,17.0
1-10 Jul 2010,55.0
11-20 Jul 2010,117.0
21-31 Jul 2010,76.0
1-10 Aug 2010,81.0
11-20 Aug 2010,106.0
21-31 Aug 2010,105.0
1-10 Sep 2010,33.0
11-20 Sep 2010,24.0
21-30 Sep 2010,0.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,4.0
11-20 Apr 2011,4.0
21-30 Apr 2011,12.0
1-10 May 2011,0.0
11-20 May 2011,9.0
21-31 May 2011,29.0
1-10 Jun 2011,0.0
11-20 Jun 2011,23.0
21-30 Jun 2011,27.0
1-10 Jul 2011,49.0
11-20 Jul 2011,66.0
21-31 Jul 2011,93.0
1-10 Aug 2011,105.0
11-20 Aug 2011,53.0
21-31 Aug 2011,56.0
1-10 Sep 2011,34.0
11-20 Sep 2011,10.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,32.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,14.0
1-10 Apr 2012,4.0
11-20 Apr 2012,7.0
21-30 Apr 2012,10.0
1-10 May 2012,9.0
11-20 May 2012,0.0
21-31 May 2012,3.0
1-10 Jun 2012,0.0
11-20 Jun 2012,14.0
21-30 Jun 2012,37.0
1-10 Jul 2012,60.0
11-20 Jul 2012,64.0
21-31 Jul 2012,89.0
1-10 Aug 2012,106.0
11-20 Aug 2012,79.0
21-31 Aug 2012,50.0
1-10 Sep 2012,37.0
11-20 Sep 2012,13.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,5.0
1-10 Nov 2012,18.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,14.0
21-30 Apr 2013,8.0
1-10 May 2013,15.0
11-20 May 2013,1.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,18.0
21-30 Jun 2013,24.0
1-10 Jul 2013,64.0
11-20 Jul 2013,55.0
21-31 Jul 2013,98.0
1-10 Aug 2013,71.0
11-20 Aug 2013,92.0
21-31 Aug 2013,71.0
1-10 Sep 2013,35.0
11-20 Sep 2013,3.0
21-30 Sep 2013,0.0
1-10 Oct 2013,38.0
11-20 Oct 2013,8.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,10.0
21-30 Nov 2013,19.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,13.0
11-20 Mar 2014,20.0
21-31 Mar 2014,0.0
1-10 Apr 2014,11.0
11-20 Apr 2014,6.0
21-30 Apr 2014,16.0
1-10 May 2014,16.0
11-20 May 2014,3.0
21-31 May 2014,18.0
1-10 Jun 2014,7.0
11-20 Jun 2014,16.0
21-30 Jun 2014,27.0
1-10 Jul 2014,53.0
11-20 Jul 2014,50.0
21-31 Jul 2014,98.0
1-10 Aug 2014,102.0
11-20 Aug 2014,72.0
21-31 Aug 2014,100.0
1-10 Sep 2014,47.0
11-20 Sep 2014,30.0
21-30 Sep 2014,0.0
1-10 Oct 2014,21.0
11-20 Oct 2014,3.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,44.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,13.0
1-10 Apr 2015,0.0
11-20 Apr 2015,2.0
21-30 Apr 2015,0.0
1-10 May 2015,33.0
11-20 May 2015,3.0
21-31 May 2015,19.0
1-10 Jun 2015,0.0
11-20 Jun 2015,18.0
21-30 Jun 2015,22.0
1-10 Jul 2015,32.0
11-20 Jul 2015,47.0
21-31 Jul 2015,40.0
1-10 Aug 2015,88.0
11-20 Aug 2015,49.0
21-31 Aug 2015,72.0
1-10 Sep 2015,26.0
11-20 Sep 2015,12.0
21-30 Sep 2015,9.0
1-10 Oct 2015,0.0
11-20 Oct 2015,1.0
21-31 Oct 2015,0.0
1-10 Nov 2015,9.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,5.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,11.0
1-10 Apr 2016,12.0
11-20 Apr 2016,13.0
21-30 Apr 2016,23.0
1-10 May 2016,45.0
11-20 May 2016,4.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,36.0
21-30 Jun 2016,38.0
1-10 Jul 2016,73.0
11-20 Jul 2016,78.0
21-31 Jul 2016,102.0
1-10 Aug 2016,101.0
11-20 Aug 2016,77.0
21-31 Aug 2016,65.0
1-10 Sep 2016,39.0
11-20 Sep 2016,5.0
21-30 Sep 2016,6.0
1-10 Oct 2016,0.0
11-20 Oct 2016,6.0
21-31 Oct 2016,1.0
1-10 Nov 2016,9.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,27.0
11-20 May 2017,55.0
21-31 May 2017,0.0
1-10 Jun 2017,6.0
11-20 Jun 2017,7.0
21-30 Jun 2017,26.0
1-10 Jul 2017,62.0
11-20 Jul 2017,55.0
21-31 Jul 2017,64.0
1-10 Aug 2017,79.0
11-20 Aug 2017,65.0
21-31 Aug 2017,67.0
1-10 Sep 2017,66.0
11-20 Sep 2017,58.0
21-30 Sep 2017,25.0
1-10 Oct 2017,12.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,4.0
11-20 May 2018,0.0
21-31 May 2018,8.0
1-10 Jun 2018,26.0
11-20 Jun 2018,36.0
21-30 Jun 2018,41.0
1-10 Jul 2018,54.0
11-20 Jul 2018,64.0
21-31 Jul 2018,86.0
1-10 Aug 2018,62.0
11-20 Aug 2018,87.0
21-31 Aug 2018,84.0
1-10 Sep 2018,79.0
11-20 Sep 2018,61.0
21-30 Sep 2018,10.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,1.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,1.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,13.0
21-31 Mar 2019,7.0
1-10 Apr 2019,8.0
11-20 Apr 2019,14.0
21-30 Apr 2019,2.0
1-10 May 2019,0.0
11-20 May 2019,9.0
21-31 May 2019,2.0
1-10 Jun 2019,26.0
11-20 Jun 2019,76.0
21-30 Jun 2019,32.0
1-10 Jul 2019,63.0
11-20 Jul 2019,62.0
21-31 Jul 2019,82.0
1-10 Aug 2019,72.0
11-20 Aug 2019,108.0
21-31 Aug 2019,61.0
1-10 Sep 2019,51.0
11-20 Sep 2019,49.0
21-30 Sep 2019,9.0
1-10 Oct 2019,4.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,14.0
11-20 Nov 2019,0.0
21-30 Nov 2019,16.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,20.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,5.0
