Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,12.0
1-10 Apr 2007,27.0
11-20 Apr 2007,4.0
21-30 Apr 2007,7.0
1-10 May 2007,0.0
11-20 May 2007,13.0
21-31 May 2007,0.0
1-10 Jun 2007,10.0
11-20 Jun 2007,26.0
21-30 Jun 2007,21.0
1-10 Jul 2007,74.0
11-20 Jul 2007,78.0
21-31 Jul 2007,103.0
1-10 Aug 2007,82.0
11-20 Aug 2007,46.0
21-31 Aug 2007,54.0
1-10 Sep 2007,45.0
11-20 Sep 2007,15.0
21-30 Sep 2007,5.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,18.0
11-20 Apr 2008,4.0
21-30 Apr 2008,7.0
1-10 May 2008,16.0
11-20 May 2008,8.0
21-31 May 2008,2.0
1-10 Jun 2008,18.0
11-20 Jun 2008,19.0
21-30 Jun 2008,8.0
1-10 Jul 2008,37.0
11-20 Jul 2008,34.0
21-31 Jul 2008,61.0
1-10 Aug 2008,62.0
11-20 Aug 2008,43.0
21-31 Aug 2008,27.0
1-10 Sep 2008,43.0
11-20 Sep 2008,1.0
21-30 Sep 2008,1.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,19.0
1-10 Nov 2008,11.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,4.0
1-10 Mar 2009,0.0
11-20 Mar 2009,10.0
21-31 Mar 2009,26.0
1-10 Apr 2009,5.0
11-20 Apr 2009,2.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,3.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,17.0
1-10 Jul 2009,41.0
11-20 Jul 2009,36.0
21-31 Jul 2009,110.0
1-10 Aug 2009,40.0
11-20 Aug 2009,45.0
21-31 Aug 2009,83.0
1-10 Sep 2009,10.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,14.0
11-20 Oct 2009,8.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,13.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,27.0
21-31 Mar 2010,0.0
1-10 Apr 2010,15.0
11-20 Apr 2010,16.0
21-30 Apr 2010,12.0
1-10 May 2010,35.0
11-20 May 2010,0.0
21-31 May 2010,0.0
1-10 Jun 2010,17.0
11-20 Jun 2010,14.0
21-30 Jun 2010,11.0
1-10 Jul 2010,17.0
11-20 Jul 2010,114.0
21-31 Jul 2010,62.0
1-10 Aug 2010,82.0
11-20 Aug 2010,93.0
21-31 Aug 2010,99.0
1-10 Sep 2010,39.0
11-20 Sep 2010,22.0
21-30 Sep 2010,0.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,3.0
11-20 Apr 2011,1.0
21-30 Apr 2011,13.0
1-10 May 2011,0.0
11-20 May 2011,8.0
21-31 May 2011,17.0
1-10 Jun 2011,0.0
11-20 Jun 2011,14.0
21-30 Jun 2011,35.0
1-10 Jul 2011,39.0
11-20 Jul 2011,72.0
21-31 Jul 2011,102.0
1-10 Aug 2011,75.0
11-20 Aug 2011,38.0
21-31 Aug 2011,39.0
1-10 Sep 2011,27.0
11-20 Sep 2011,0.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,11.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,18.0
1-10 Apr 2012,2.0
11-20 Apr 2012,3.0
21-30 Apr 2012,14.0
1-10 May 2012,24.0
11-20 May 2012,0.0
21-31 May 2012,2.0
1-10 Jun 2012,0.0
11-20 Jun 2012,14.0
21-30 Jun 2012,41.0
1-10 Jul 2012,29.0
11-20 Jul 2012,70.0
21-31 Jul 2012,82.0
1-10 Aug 2012,101.0
11-20 Aug 2012,47.0
21-31 Aug 2012,50.0
1-10 Sep 2012,41.0
11-20 Sep 2012,5.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,14.0
1-10 Nov 2012,8.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,1.0
11-20 Apr 2013,9.0
21-30 Apr 2013,5.0
1-10 May 2013,13.0
11-20 May 2013,2.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,17.0
21-30 Jun 2013,34.0
1-10 Jul 2013,40.0
11-20 Jul 2013,59.0
21-31 Jul 2013,98.0
1-10 Aug 2013,45.0
11-20 Aug 2013,64.0
21-31 Aug 2013,68.0
1-10 Sep 2013,26.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,18.0
11-20 Oct 2013,8.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,2.0
21-30 Nov 2013,3.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,10.0
11-20 Mar 2014,26.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,2.0
21-30 Apr 2014,11.0
1-10 May 2014,20.0
11-20 May 2014,13.0
21-31 May 2014,9.0
1-10 Jun 2014,0.0
11-20 Jun 2014,11.0
21-30 Jun 2014,19.0
1-10 Jul 2014,38.0
11-20 Jul 2014,52.0
21-31 Jul 2014,90.0
1-10 Aug 2014,87.0
11-20 Aug 2014,63.0
21-31 Aug 2014,97.0
1-10 Sep 2014,40.0
11-20 Sep 2014,21.0
21-30 Sep 2014,0.0
1-10 Oct 2014,3.0
11-20 Oct 2014,1.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,12.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,12.0
21-31 Mar 2015,18.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,36.0
11-20 May 2015,0.0
21-31 May 2015,10.0
1-10 Jun 2015,2.0
11-20 Jun 2015,16.0
21-30 Jun 2015,17.0
1-10 Jul 2015,34.0
11-20 Jul 2015,58.0
21-31 Jul 2015,73.0
1-10 Aug 2015,86.0
11-20 Aug 2015,54.0
21-31 Aug 2015,73.0
1-10 Sep 2015,13.0
11-20 Sep 2015,4.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,5.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,6.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,15.0
1-10 Apr 2016,16.0
11-20 Apr 2016,17.0
21-30 Apr 2016,30.0
1-10 May 2016,41.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,33.0
21-30 Jun 2016,31.0
1-10 Jul 2016,46.0
11-20 Jul 2016,98.0
21-31 Jul 2016,132.0
1-10 Aug 2016,87.0
11-20 Aug 2016,61.0
21-31 Aug 2016,51.0
1-10 Sep 2016,31.0
11-20 Sep 2016,2.0
21-30 Sep 2016,1.0
1-10 Oct 2016,0.0
11-20 Oct 2016,3.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,34.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,21.0
11-20 May 2017,49.0
21-31 May 2017,0.0
1-10 Jun 2017,13.0
11-20 Jun 2017,7.0
21-30 Jun 2017,18.0
1-10 Jul 2017,42.0
11-20 Jul 2017,59.0
21-31 Jul 2017,49.0
1-10 Aug 2017,74.0
11-20 Aug 2017,68.0
21-31 Aug 2017,70.0
1-10 Sep 2017,67.0
11-20 Sep 2017,22.0
21-30 Sep 2017,5.0
1-10 Oct 2017,4.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,1.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,3.0
11-20 May 2018,0.0
21-31 May 2018,5.0
1-10 Jun 2018,20.0
11-20 Jun 2018,26.0
21-30 Jun 2018,36.0
1-10 Jul 2018,32.0
11-20 Jul 2018,51.0
21-31 Jul 2018,90.0
1-10 Aug 2018,70.0
11-20 Aug 2018,102.0
21-31 Aug 2018,76.0
1-10 Sep 2018,67.0
11-20 Sep 2018,19.0
21-30 Sep 2018,5.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,1.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,6.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,4.0
11-20 Mar 2019,20.0
21-31 Mar 2019,4.0
1-10 Apr 2019,12.0
11-20 Apr 2019,14.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,14.0
21-31 May 2019,9.0
1-10 Jun 2019,24.0
11-20 Jun 2019,47.0
21-30 Jun 2019,23.0
1-10 Jul 2019,46.0
11-20 Jul 2019,68.0
21-31 Jul 2019,74.0
1-10 Aug 2019,64.0
11-20 Aug 2019,71.0
21-31 Aug 2019,55.0
1-10 Sep 2019,50.0
11-20 Sep 2019,24.0
21-30 Sep 2019,14.0
1-10 Oct 2019,2.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,6.0
11-20 Nov 2019,0.0
21-30 Nov 2019,20.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,17.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,8.0
