Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,7.0
1-10 Apr 2007,8.0
11-20 Apr 2007,6.0
21-30 Apr 2007,0.0
1-10 May 2007,7.0
11-20 May 2007,28.0
21-31 May 2007,0.0
1-10 Jun 2007,0.0
11-20 Jun 2007,61.0
21-30 Jun 2007,45.0
1-10 Jul 2007,162.0
11-20 Jul 2007,78.0
21-31 Jul 2007,150.0
1-10 Aug 2007,121.0
11-20 Aug 2007,85.0
21-31 Aug 2007,69.0
1-10 Sep 2007,119.0
11-20 Sep 2007,29.0
21-30 Sep 2007,14.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,5.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,22.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,23.0
11-20 Apr 2008,42.0
21-30 Apr 2008,4.0
1-10 May 2008,16.0
11-20 May 2008,36.0
21-31 May 2008,0.0
1-10 Jun 2008,48.0
11-20 Jun 2008,49.0
21-30 Jun 2008,17.0
1-10 Jul 2008,48.0
11-20 Jul 2008,90.0
21-31 Jul 2008,43.0
1-10 Aug 2008,87.0
11-20 Aug 2008,88.0
21-31 Aug 2008,25.0
1-10 Sep 2008,49.0
11-20 Sep 2008,24.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,3.0
1-10 Nov 2008,5.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,16.0
1-10 Apr 2009,3.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,16.0
21-30 Jun 2009,36.0
1-10 Jul 2009,68.0
11-20 Jul 2009,104.0
21-31 Jul 2009,62.0
1-10 Aug 2009,81.0
11-20 Aug 2009,90.0
21-31 Aug 2009,121.0
1-10 Sep 2009,20.0
11-20 Sep 2009,0.0
21-30 Sep 2009,2.0
1-10 Oct 2009,0.0
11-20 Oct 2009,0.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,3.0
11-20 Mar 2010,43.0
21-31 Mar 2010,24.0
1-10 Apr 2010,0.0
11-20 Apr 2010,15.0
21-30 Apr 2010,9.0
1-10 May 2010,20.0
11-20 May 2010,0.0
21-31 May 2010,0.0
1-10 Jun 2010,52.0
11-20 Jun 2010,40.0
21-30 Jun 2010,52.0
1-10 Jul 2010,59.0
11-20 Jul 2010,81.0
21-31 Jul 2010,100.0
1-10 Aug 2010,63.0
11-20 Aug 2010,84.0
21-31 Aug 2010,101.0
1-10 Sep 2010,92.0
11-20 Sep 2010,68.0
21-30 Sep 2010,22.0
1-10 Oct 2010,17.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,2.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,4.0
11-20 Apr 2011,1.0
21-30 Apr 2011,0.0
1-10 May 2011,8.0
11-20 May 2011,23.0
21-31 May 2011,42.0
1-10 Jun 2011,0.0
11-20 Jun 2011,2.0
21-30 Jun 2011,33.0
1-10 Jul 2011,35.0
11-20 Jul 2011,93.0
21-31 Jul 2011,91.0
1-10 Aug 2011,118.0
11-20 Aug 2011,28.0
21-31 Aug 2011,39.0
1-10 Sep 2011,76.0
11-20 Sep 2011,31.0
21-30 Sep 2011,5.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,10.0
1-10 Nov 2011,7.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,24.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,10.0
1-10 May 2012,7.0
11-20 May 2012,0.0
21-31 May 2012,3.0
1-10 Jun 2012,15.0
11-20 Jun 2012,37.0
21-30 Jun 2012,70.0
1-10 Jul 2012,66.0
11-20 Jul 2012,19.0
21-31 Jul 2012,108.0
1-10 Aug 2012,147.0
11-20 Aug 2012,65.0
21-31 Aug 2012,115.0
1-10 Sep 2012,65.0
11-20 Sep 2012,65.0
21-30 Sep 2012,8.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,0.0
1-10 Nov 2012,14.0
11-20 Nov 2012,0.0
21-30 Nov 2012,5.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,3.0
21-30 Apr 2013,16.0
1-10 May 2013,0.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,41.0
21-30 Jun 2013,61.0
1-10 Jul 2013,32.0
11-20 Jul 2013,64.0
21-31 Jul 2013,102.0
1-10 Aug 2013,63.0
11-20 Aug 2013,126.0
21-31 Aug 2013,69.0
1-10 Sep 2013,44.0
11-20 Sep 2013,15.0
21-30 Sep 2013,0.0
1-10 Oct 2013,11.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,33.0
11-20 Mar 2014,15.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,11.0
1-10 May 2014,18.0
11-20 May 2014,73.0
21-31 May 2014,26.0
1-10 Jun 2014,0.0
11-20 Jun 2014,36.0
21-30 Jun 2014,59.0
1-10 Jul 2014,80.0
11-20 Jul 2014,44.0
21-31 Jul 2014,89.0
1-10 Aug 2014,100.0
11-20 Aug 2014,47.0
21-31 Aug 2014,127.0
1-10 Sep 2014,139.0
11-20 Sep 2014,43.0
21-30 Sep 2014,41.0
1-10 Oct 2014,33.0
11-20 Oct 2014,10.0
21-31 Oct 2014,2.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,13.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,18.0
21-30 Apr 2015,0.0
1-10 May 2015,15.0
11-20 May 2015,0.0
21-31 May 2015,17.0
1-10 Jun 2015,0.0
11-20 Jun 2015,39.0
21-30 Jun 2015,35.0
1-10 Jul 2015,52.0
11-20 Jul 2015,58.0
21-31 Jul 2015,63.0
1-10 Aug 2015,58.0
11-20 Aug 2015,105.0
21-31 Aug 2015,92.0
1-10 Sep 2015,49.0
11-20 Sep 2015,30.0
21-30 Sep 2015,9.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,6.0
1-10 Nov 2015,0.0
11-20 Nov 2015,17.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,17.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,77.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,5.0
11-20 Apr 2016,0.0
21-30 Apr 2016,40.0
1-10 May 2016,68.0
11-20 May 2016,0.0
21-31 May 2016,26.0
1-10 Jun 2016,8.0
11-20 Jun 2016,38.0
21-30 Jun 2016,91.0
1-10 Jul 2016,77.0
11-20 Jul 2016,59.0
21-31 Jul 2016,132.0
1-10 Aug 2016,69.0
11-20 Aug 2016,55.0
21-31 Aug 2016,113.0
1-10 Sep 2016,42.0
11-20 Sep 2016,22.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,0.0
21-31 Oct 2016,0.0
1-10 Nov 2016,9.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,19.0
21-28 Feb 2017,0.0
1-10 Mar 2017,3.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,18.0
11-20 May 2017,70.0
21-31 May 2017,24.0
1-10 Jun 2017,15.0
11-20 Jun 2017,11.0
21-30 Jun 2017,67.0
1-10 Jul 2017,78.0
11-20 Jul 2017,49.0
21-31 Jul 2017,49.0
1-10 Aug 2017,112.0
11-20 Aug 2017,88.0
21-31 Aug 2017,83.0
1-10 Sep 2017,45.0
11-20 Sep 2017,60.0
21-30 Sep 2017,15.0
1-10 Oct 2017,4.0
11-20 Oct 2017,0.0
21-31 Oct 2017,32.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,32.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,3.0
11-20 May 2018,0.0
21-31 May 2018,48.0
1-10 Jun 2018,36.0
11-20 Jun 2018,29.0
21-30 Jun 2018,51.0
1-10 Jul 2018,92.0
11-20 Jul 2018,62.0
21-31 Jul 2018,84.0
1-10 Aug 2018,97.0
11-20 Aug 2018,105.0
21-31 Aug 2018,81.0
1-10 Sep 2018,28.0
11-20 Sep 2018,61.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,35.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,5.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,14.0
21-31 Mar 2019,6.0
1-10 Apr 2019,1.0
11-20 Apr 2019,8.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,19.0
21-31 May 2019,39.0
1-10 Jun 2019,50.0
11-20 Jun 2019,74.0
21-30 Jun 2019,43.0
1-10 Jul 2019,77.0
11-20 Jul 2019,99.0
21-31 Jul 2019,94.0
1-10 Aug 2019,99.0
11-20 Aug 2019,57.0
21-31 Aug 2019,104.0
1-10 Sep 2019,91.0
11-20 Sep 2019,59.0
21-30 Sep 2019,28.0
1-10 Oct 2019,0.0
11-20 Oct 2019,3.0
21-31 Oct 2019,0.0
1-10 Nov 2019,10.0
11-20 Nov 2019,0.0
21-30 Nov 2019,29.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,10.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
