Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,9.0
11-20 Apr 2007,0.0
21-30 Apr 2007,7.0
1-10 May 2007,22.0
11-20 May 2007,4.0
21-31 May 2007,38.0
1-10 Jun 2007,19.0
11-20 Jun 2007,75.0
21-30 Jun 2007,103.0
1-10 Jul 2007,122.0
11-20 Jul 2007,114.0
21-31 Jul 2007,143.0
1-10 Aug 2007,89.0
11-20 Aug 2007,82.0
21-31 Aug 2007,90.0
1-10 Sep 2007,40.0
11-20 Sep 2007,23.0
21-30 Sep 2007,0.0
1-10 Oct 2007,3.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,13.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,18.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,58.0
11-20 May 2008,37.0
21-31 May 2008,14.0
1-10 Jun 2008,46.0
11-20 Jun 2008,96.0
21-30 Jun 2008,25.0
1-10 Jul 2008,76.0
11-20 Jul 2008,114.0
21-31 Jul 2008,165.0
1-10 Aug 2008,128.0
11-20 Aug 2008,59.0
21-31 Aug 2008,35.0
1-10 Sep 2008,48.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,8.0
1-10 Nov 2008,30.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,7.0
1-10 Apr 2009,3.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,2.0
11-20 May 2009,0.0
21-31 May 2009,2.0
1-10 Jun 2009,9.0
11-20 Jun 2009,22.0
21-30 Jun 2009,24.0
1-10 Jul 2009,70.0
11-20 Jul 2009,132.0
21-31 Jul 2009,109.0
1-10 Aug 2009,69.0
11-20 Aug 2009,105.0
21-31 Aug 2009,55.0
1-10 Sep 2009,8.0
11-20 Sep 2009,17.0
21-30 Sep 2009,0.0
1-10 Oct 2009,7.0
11-20 Oct 2009,17.0
21-31 Oct 2009,3.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,28.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,0.0
11-20 Apr 2010,6.0
21-30 Apr 2010,0.0
1-10 May 2010,89.0
11-20 May 2010,0.0
21-31 May 2010,34.0
1-10 Jun 2010,11.0
11-20 Jun 2010,37.0
21-30 Jun 2010,29.0
1-10 Jul 2010,46.0
11-20 Jul 2010,137.0
21-31 Jul 2010,138.0
1-10 Aug 2010,92.0
11-20 Aug 2010,98.0
21-31 Aug 2010,100.0
1-10 Sep 2010,14.0
11-20 Sep 2010,29.0
21-30 Sep 2010,0.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,7.0
1-10 May 2011,17.0
11-20 May 2011,52.0
21-31 May 2011,25.0
1-10 Jun 2011,0.0
11-20 Jun 2011,33.0
21-30 Jun 2011,74.0
1-10 Jul 2011,70.0
11-20 Jul 2011,114.0
21-31 Jul 2011,114.0
1-10 Aug 2011,125.0
11-20 Aug 2011,92.0
21-31 Aug 2011,31.0
1-10 Sep 2011,54.0
11-20 Sep 2011,21.0
21-30 Sep 2011,5.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,34.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,29.0
11-20 May 2012,2.0
21-31 May 2012,9.0
1-10 Jun 2012,0.0
11-20 Jun 2012,8.0
21-30 Jun 2012,73.0
1-10 Jul 2012,73.0
11-20 Jul 2012,136.0
21-31 Jul 2012,133.0
1-10 Aug 2012,125.0
11-20 Aug 2012,64.0
21-31 Aug 2012,47.0
1-10 Sep 2012,16.0
11-20 Sep 2012,31.0
21-30 Sep 2012,2.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,24.0
1-10 Nov 2012,53.0
11-20 Nov 2012,0.0
21-30 Nov 2012,16.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,7.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,8.0
21-30 Apr 2013,0.0
1-10 May 2013,4.0
11-20 May 2013,37.0
21-31 May 2013,9.0
1-10 Jun 2013,13.0
11-20 Jun 2013,68.0
21-30 Jun 2013,56.0
1-10 Jul 2013,77.0
11-20 Jul 2013,142.0
21-31 Jul 2013,125.0
1-10 Aug 2013,87.0
11-20 Aug 2013,112.0
21-31 Aug 2013,59.0
1-10 Sep 2013,16.0
11-20 Sep 2013,0.0
21-30 Sep 2013,1.0
1-10 Oct 2013,51.0
11-20 Oct 2013,2.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,22.0
21-30 Nov 2013,31.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,29.0
11-20 Mar 2014,33.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,11.0
1-10 May 2014,86.0
11-20 May 2014,55.0
21-31 May 2014,15.0
1-10 Jun 2014,17.0
11-20 Jun 2014,21.0
21-30 Jun 2014,28.0
1-10 Jul 2014,33.0
11-20 Jul 2014,68.0
21-31 Jul 2014,131.0
1-10 Aug 2014,105.0
11-20 Aug 2014,85.0
21-31 Aug 2014,56.0
1-10 Sep 2014,40.0
11-20 Sep 2014,40.0
21-30 Sep 2014,0.0
1-10 Oct 2014,7.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,16.0
21-30 Nov 2014,7.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,53.0
11-20 May 2015,4.0
21-31 May 2015,55.0
1-10 Jun 2015,0.0
11-20 Jun 2015,49.0
21-30 Jun 2015,51.0
1-10 Jul 2015,50.0
11-20 Jul 2015,57.0
21-31 Jul 2015,95.0
1-10 Aug 2015,69.0
11-20 Aug 2015,62.0
21-31 Aug 2015,53.0
1-10 Sep 2015,40.0
11-20 Sep 2015,0.0
21-30 Sep 2015,0.0
1-10 Oct 2015,4.0
11-20 Oct 2015,3.0
21-31 Oct 2015,0.0
1-10 Nov 2015,67.0
11-20 Nov 2015,12.0
21-30 Nov 2015,0.0
1-10 Dec 2015,22.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,8.0
11-20 Apr 2016,2.0
21-30 Apr 2016,20.0
1-10 May 2016,101.0
11-20 May 2016,14.0
21-31 May 2016,16.0
1-10 Jun 2016,0.0
11-20 Jun 2016,19.0
21-30 Jun 2016,52.0
1-10 Jul 2016,84.0
11-20 Jul 2016,163.0
21-31 Jul 2016,131.0
1-10 Aug 2016,94.0
11-20 Aug 2016,80.0
21-31 Aug 2016,39.0
1-10 Sep 2016,37.0
11-20 Sep 2016,11.0
21-30 Sep 2016,4.0
1-10 Oct 2016,2.0
11-20 Oct 2016,17.0
21-31 Oct 2016,2.0
1-10 Nov 2016,41.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,18.0
21-30 Apr 2017,39.0
1-10 May 2017,36.0
11-20 May 2017,63.0
21-31 May 2017,30.0
1-10 Jun 2017,24.0
11-20 Jun 2017,19.0
21-30 Jun 2017,47.0
1-10 Jul 2017,74.0
11-20 Jul 2017,123.0
21-31 Jul 2017,96.0
1-10 Aug 2017,78.0
11-20 Aug 2017,98.0
21-31 Aug 2017,88.0
1-10 Sep 2017,33.0
11-20 Sep 2017,53.0
21-30 Sep 2017,0.0
1-10 Oct 2017,17.0
11-20 Oct 2017,0.0
21-31 Oct 2017,16.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,19.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,4.0
1-10 May 2018,15.0
11-20 May 2018,0.0
21-31 May 2018,35.0
1-10 Jun 2018,36.0
11-20 Jun 2018,48.0
21-30 Jun 2018,73.0
1-10 Jul 2018,64.0
11-20 Jul 2018,94.0
21-31 Jul 2018,136.0
1-10 Aug 2018,77.0
11-20 Aug 2018,130.0
21-31 Aug 2018,107.0
1-10 Sep 2018,62.0
11-20 Sep 2018,41.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,37.0
21-31 Oct 2018,2.0
1-10 Nov 2018,30.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,6.0
11-20 Dec 2018,3.0
21-31 Dec 2018,0.0
1-10 Jan 2019,3.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,5.0
21-31 Mar 2019,6.0
1-10 Apr 2019,0.0
11-20 Apr 2019,13.0
21-30 Apr 2019,1.0
1-10 May 2019,15.0
11-20 May 2019,12.0
21-31 May 2019,38.0
1-10 Jun 2019,50.0
11-20 Jun 2019,82.0
21-30 Jun 2019,57.0
1-10 Jul 2019,68.0
11-20 Jul 2019,99.0
21-31 Jul 2019,56.0
1-10 Aug 2019,44.0
11-20 Aug 2019,113.0
21-31 Aug 2019,53.0
1-10 Sep 2019,37.0
11-20 Sep 2019,60.0
21-30 Sep 2019,22.0
1-10 Oct 2019,14.0
11-20 Oct 2019,37.0
21-31 Oct 2019,0.0
1-10 Nov 2019,35.0
11-20 Nov 2019,3.0
21-30 Nov 2019,23.0
1-10 Dec 2019,0.0
11-20 Dec 2019,21.0
21-31 Dec 2019,0.0
1-10 Jan 2020,2.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,2.0
