Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,4.0
1-10 Apr 2007,29.0
11-20 Apr 2007,15.0
21-30 Apr 2007,4.0
1-10 May 2007,0.0
11-20 May 2007,10.0
21-31 May 2007,3.0
1-10 Jun 2007,3.0
11-20 Jun 2007,20.0
21-30 Jun 2007,51.0
1-10 Jul 2007,85.0
11-20 Jul 2007,54.0
21-31 Jul 2007,98.0
1-10 Aug 2007,79.0
11-20 Aug 2007,50.0
21-31 Aug 2007,17.0
1-10 Sep 2007,37.0
11-20 Sep 2007,11.0
21-30 Sep 2007,2.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,7.0
11-20 Apr 2008,4.0
21-30 Apr 2008,15.0
1-10 May 2008,9.0
11-20 May 2008,23.0
21-31 May 2008,2.0
1-10 Jun 2008,0.0
11-20 Jun 2008,9.0
21-30 Jun 2008,0.0
1-10 Jul 2008,33.0
11-20 Jul 2008,42.0
21-31 Jul 2008,120.0
1-10 Aug 2008,44.0
11-20 Aug 2008,23.0
21-31 Aug 2008,6.0
1-10 Sep 2008,27.0
11-20 Sep 2008,3.0
21-30 Sep 2008,2.0
1-10 Oct 2008,10.0
11-20 Oct 2008,13.0
21-31 Oct 2008,34.0
1-10 Nov 2008,37.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,10.0
11-20 Mar 2009,0.0
21-31 Mar 2009,14.0
1-10 Apr 2009,9.0
11-20 Apr 2009,4.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,13.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,0.0
1-10 Jul 2009,15.0
11-20 Jul 2009,26.0
21-31 Jul 2009,67.0
1-10 Aug 2009,22.0
11-20 Aug 2009,35.0
21-31 Aug 2009,71.0
1-10 Sep 2009,1.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,16.0
11-20 Oct 2009,8.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,10.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,19.0
1-10 Apr 2010,17.0
11-20 Apr 2010,42.0
21-30 Apr 2010,16.0
1-10 May 2010,28.0
11-20 May 2010,9.0
21-31 May 2010,0.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,13.0
1-10 Jul 2010,25.0
11-20 Jul 2010,94.0
21-31 Jul 2010,83.0
1-10 Aug 2010,52.0
11-20 Aug 2010,68.0
21-31 Aug 2010,61.0
1-10 Sep 2010,40.0
11-20 Sep 2010,17.0
21-30 Sep 2010,5.0
1-10 Oct 2010,0.0
11-20 Oct 2010,6.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,25.0
21-31 Mar 2011,0.0
1-10 Apr 2011,3.0
11-20 Apr 2011,0.0
21-30 Apr 2011,16.0
1-10 May 2011,10.0
11-20 May 2011,11.0
21-31 May 2011,30.0
1-10 Jun 2011,0.0
11-20 Jun 2011,5.0
21-30 Jun 2011,25.0
1-10 Jul 2011,48.0
11-20 Jul 2011,42.0
21-31 Jul 2011,102.0
1-10 Aug 2011,98.0
11-20 Aug 2011,20.0
21-31 Aug 2011,21.0
1-10 Sep 2011,43.0
11-20 Sep 2011,4.0
21-30 Sep 2011,7.0
1-10 Oct 2011,3.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,17.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,36.0
1-10 Apr 2012,7.0
11-20 Apr 2012,11.0
21-30 Apr 2012,27.0
1-10 May 2012,21.0
11-20 May 2012,0.0
21-31 May 2012,4.0
1-10 Jun 2012,0.0
11-20 Jun 2012,0.0
21-30 Jun 2012,58.0
1-10 Jul 2012,38.0
11-20 Jul 2012,29.0
21-31 Jul 2012,106.0
1-10 Aug 2012,76.0
11-20 Aug 2012,13.0
21-31 Aug 2012,43.0
1-10 Sep 2012,21.0
11-20 Sep 2012,5.0
21-30 Sep 2012,4.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,14.0
1-10 Nov 2012,13.0
11-20 Nov 2012,0.0
21-30 Nov 2012,15.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,41.0
1-10 Apr 2013,12.0
11-20 Apr 2013,27.0
21-30 Apr 2013,9.0
1-10 May 2013,11.0
11-20 May 2013,1.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,20.0
21-30 Jun 2013,58.0
1-10 Jul 2013,37.0
11-20 Jul 2013,76.0
21-31 Jul 2013,41.0
1-10 Aug 2013,40.0
11-20 Aug 2013,40.0
21-31 Aug 2013,34.0
1-10 Sep 2013,12.0
11-20 Sep 2013,4.0
21-30 Sep 2013,1.0
1-10 Oct 2013,7.0
11-20 Oct 2013,9.0
21-31 Oct 2013,0.0
1-10 Nov 2013,14.0
11-20 Nov 2013,5.0
21-30 Nov 2013,9.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,12.0
11-20 Mar 2014,27.0
21-31 Mar 2014,0.0
1-10 Apr 2014,34.0
11-20 Apr 2014,7.0
21-30 Apr 2014,1.0
1-10 May 2014,19.0
11-20 May 2014,19.0
21-31 May 2014,18.0
1-10 Jun 2014,0.0
11-20 Jun 2014,4.0
21-30 Jun 2014,43.0
1-10 Jul 2014,29.0
11-20 Jul 2014,58.0
21-31 Jul 2014,41.0
1-10 Aug 2014,96.0
11-20 Aug 2014,19.0
21-31 Aug 2014,71.0
1-10 Sep 2014,31.0
11-20 Sep 2014,8.0
21-30 Sep 2014,2.0
1-10 Oct 2014,16.0
11-20 Oct 2014,7.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,16.0
21-31 Mar 2015,26.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,36.0
11-20 May 2015,0.0
21-31 May 2015,15.0
1-10 Jun 2015,1.0
11-20 Jun 2015,1.0
21-30 Jun 2015,37.0
1-10 Jul 2015,14.0
11-20 Jul 2015,53.0
21-31 Jul 2015,56.0
1-10 Aug 2015,71.0
11-20 Aug 2015,46.0
21-31 Aug 2015,73.0
1-10 Sep 2015,8.0
11-20 Sep 2015,3.0
21-30 Sep 2015,1.0
1-10 Oct 2015,0.0
11-20 Oct 2015,3.0
21-31 Oct 2015,1.0
1-10 Nov 2015,9.0
11-20 Nov 2015,6.0
21-30 Nov 2015,0.0
1-10 Dec 2015,16.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,18.0
21-31 Mar 2016,0.0
1-10 Apr 2016,19.0
11-20 Apr 2016,28.0
21-30 Apr 2016,43.0
1-10 May 2016,42.0
11-20 May 2016,9.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,19.0
21-30 Jun 2016,25.0
1-10 Jul 2016,41.0
11-20 Jul 2016,112.0
21-31 Jul 2016,137.0
1-10 Aug 2016,73.0
11-20 Aug 2016,36.0
21-31 Aug 2016,27.0
1-10 Sep 2016,27.0
11-20 Sep 2016,3.0
21-30 Sep 2016,3.0
1-10 Oct 2016,0.0
11-20 Oct 2016,11.0
21-31 Oct 2016,3.0
1-10 Nov 2016,90.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,17.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,15.0
11-20 May 2017,45.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,10.0
1-10 Jul 2017,39.0
11-20 Jul 2017,46.0
21-31 Jul 2017,39.0
1-10 Aug 2017,56.0
11-20 Aug 2017,80.0
21-31 Aug 2017,84.0
1-10 Sep 2017,47.0
11-20 Sep 2017,30.0
21-30 Sep 2017,14.0
1-10 Oct 2017,9.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,7.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,20.0
1-10 May 2018,0.0
11-20 May 2018,2.0
21-31 May 2018,9.0
1-10 Jun 2018,16.0
11-20 Jun 2018,29.0
21-30 Jun 2018,22.0
1-10 Jul 2018,35.0
11-20 Jul 2018,52.0
21-31 Jul 2018,92.0
1-10 Aug 2018,66.0
11-20 Aug 2018,23.0
21-31 Aug 2018,83.0
1-10 Sep 2018,39.0
11-20 Sep 2018,23.0
21-30 Sep 2018,7.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,4.0
21-31 Mar 2019,4.0
1-10 Apr 2019,9.0
11-20 Apr 2019,35.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,7.0
21-31 May 2019,0.0
1-10 Jun 2019,11.0
11-20 Jun 2019,0.0
21-30 Jun 2019,16.0
1-10 Jul 2019,29.0
11-20 Jul 2019,65.0
21-31 Jul 2019,47.0
1-10 Aug 2019,84.0
11-20 Aug 2019,38.0
21-31 Aug 2019,45.0
1-10 Sep 2019,27.0
11-20 Sep 2019,7.0
21-30 Sep 2019,25.0
1-10 Oct 2019,36.0
11-20 Oct 2019,17.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,11.0
1-10 Dec 2019,3.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
