Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,20.0
1-10 Apr 2007,24.0
11-20 Apr 2007,15.0
21-30 Apr 2007,3.0
1-10 May 2007,0.0
11-20 May 2007,18.0
21-31 May 2007,13.0
1-10 Jun 2007,22.0
11-20 Jun 2007,61.0
21-30 Jun 2007,30.0
1-10 Jul 2007,124.0
11-20 Jul 2007,83.0
21-31 Jul 2007,173.0
1-10 Aug 2007,157.0
11-20 Aug 2007,97.0
21-31 Aug 2007,105.0
1-10 Sep 2007,66.0
11-20 Sep 2007,3.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,27.0
11-20 Apr 2008,30.0
21-30 Apr 2008,7.0
1-10 May 2008,14.0
11-20 May 2008,34.0
21-31 May 2008,0.0
1-10 Jun 2008,30.0
11-20 Jun 2008,52.0
21-30 Jun 2008,7.0
1-10 Jul 2008,51.0
11-20 Jul 2008,101.0
21-31 Jul 2008,119.0
1-10 Aug 2008,87.0
11-20 Aug 2008,96.0
21-31 Aug 2008,50.0
1-10 Sep 2008,35.0
11-20 Sep 2008,0.0
21-30 Sep 2008,7.0
1-10 Oct 2008,16.0
11-20 Oct 2008,8.0
21-31 Oct 2008,19.0
1-10 Nov 2008,12.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,7.0
1-10 Apr 2009,7.0
11-20 Apr 2009,10.0
21-30 Apr 2009,4.0
1-10 May 2009,0.0
11-20 May 2009,8.0
21-31 May 2009,0.0
1-10 Jun 2009,4.0
11-20 Jun 2009,23.0
21-30 Jun 2009,37.0
1-10 Jul 2009,89.0
11-20 Jul 2009,92.0
21-31 Jul 2009,90.0
1-10 Aug 2009,89.0
11-20 Aug 2009,89.0
21-31 Aug 2009,165.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,16.0
11-20 Oct 2009,3.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,44.0
21-31 Mar 2010,0.0
1-10 Apr 2010,2.0
11-20 Apr 2010,19.0
21-30 Apr 2010,18.0
1-10 May 2010,25.0
11-20 May 2010,0.0
21-31 May 2010,0.0
1-10 Jun 2010,26.0
11-20 Jun 2010,29.0
21-30 Jun 2010,42.0
1-10 Jul 2010,46.0
11-20 Jul 2010,129.0
21-31 Jul 2010,113.0
1-10 Aug 2010,90.0
11-20 Aug 2010,115.0
21-31 Aug 2010,115.0
1-10 Sep 2010,84.0
11-20 Sep 2010,52.0
21-30 Sep 2010,24.0
1-10 Oct 2010,17.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,7.0
11-20 Apr 2011,8.0
21-30 Apr 2011,15.0
1-10 May 2011,0.0
11-20 May 2011,17.0
21-31 May 2011,51.0
1-10 Jun 2011,0.0
11-20 Jun 2011,42.0
21-30 Jun 2011,24.0
1-10 Jul 2011,46.0
11-20 Jul 2011,92.0
21-31 Jul 2011,133.0
1-10 Aug 2011,125.0
11-20 Aug 2011,55.0
21-31 Aug 2011,75.0
1-10 Sep 2011,58.0
11-20 Sep 2011,10.0
21-30 Sep 2011,7.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,26.0
1-10 Nov 2011,9.0
11-20 Nov 2011,10.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,1.0
11-20 Apr 2012,5.0
21-30 Apr 2012,16.0
1-10 May 2012,24.0
11-20 May 2012,2.0
21-31 May 2012,6.0
1-10 Jun 2012,0.0
11-20 Jun 2012,43.0
21-30 Jun 2012,69.0
1-10 Jul 2012,65.0
11-20 Jul 2012,39.0
21-31 Jul 2012,141.0
1-10 Aug 2012,205.0
11-20 Aug 2012,100.0
21-31 Aug 2012,132.0
1-10 Sep 2012,50.0
11-20 Sep 2012,34.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,23.0
1-10 Nov 2012,36.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,11.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,3.0
11-20 Apr 2013,20.0
21-30 Apr 2013,7.0
1-10 May 2013,2.0
11-20 May 2013,19.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,32.0
21-30 Jun 2013,77.0
1-10 Jul 2013,46.0
11-20 Jul 2013,75.0
21-31 Jul 2013,116.0
1-10 Aug 2013,71.0
11-20 Aug 2013,146.0
21-31 Aug 2013,114.0
1-10 Sep 2013,24.0
11-20 Sep 2013,0.0
21-30 Sep 2013,6.0
1-10 Oct 2013,15.0
11-20 Oct 2013,5.0
21-31 Oct 2013,2.0
1-10 Nov 2013,0.0
11-20 Nov 2013,14.0
21-30 Nov 2013,16.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,28.0
11-20 Mar 2014,14.0
21-31 Mar 2014,0.0
1-10 Apr 2014,10.0
11-20 Apr 2014,1.0
21-30 Apr 2014,10.0
1-10 May 2014,24.0
11-20 May 2014,73.0
21-31 May 2014,51.0
1-10 Jun 2014,0.0
11-20 Jun 2014,36.0
21-30 Jun 2014,24.0
1-10 Jul 2014,73.0
11-20 Jul 2014,80.0
21-31 Jul 2014,104.0
1-10 Aug 2014,167.0
11-20 Aug 2014,91.0
21-31 Aug 2014,147.0
1-10 Sep 2014,60.0
11-20 Sep 2014,11.0
21-30 Sep 2014,8.0
1-10 Oct 2014,63.0
11-20 Oct 2014,4.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,41.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,19.0
21-31 Mar 2015,17.0
1-10 Apr 2015,0.0
11-20 Apr 2015,11.0
21-30 Apr 2015,0.0
1-10 May 2015,39.0
11-20 May 2015,10.0
21-31 May 2015,10.0
1-10 Jun 2015,0.0
11-20 Jun 2015,31.0
21-30 Jun 2015,32.0
1-10 Jul 2015,25.0
11-20 Jul 2015,74.0
21-31 Jul 2015,90.0
1-10 Aug 2015,94.0
11-20 Aug 2015,136.0
21-31 Aug 2015,170.0
1-10 Sep 2015,19.0
11-20 Sep 2015,1.0
21-30 Sep 2015,6.0
1-10 Oct 2015,3.0
11-20 Oct 2015,0.0
21-31 Oct 2015,20.0
1-10 Nov 2015,28.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,0.0
11-20 Apr 2016,13.0
21-30 Apr 2016,36.0
1-10 May 2016,78.0
11-20 May 2016,2.0
21-31 May 2016,30.0
1-10 Jun 2016,0.0
11-20 Jun 2016,18.0
21-30 Jun 2016,88.0
1-10 Jul 2016,87.0
11-20 Jul 2016,78.0
21-31 Jul 2016,190.0
1-10 Aug 2016,82.0
11-20 Aug 2016,75.0
21-31 Aug 2016,124.0
1-10 Sep 2016,37.0
11-20 Sep 2016,0.0
21-30 Sep 2016,15.0
1-10 Oct 2016,0.0
11-20 Oct 2016,7.0
21-31 Oct 2016,4.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,13.0
11-20 May 2017,72.0
21-31 May 2017,8.0
1-10 Jun 2017,10.0
11-20 Jun 2017,9.0
21-30 Jun 2017,47.0
1-10 Jul 2017,75.0
11-20 Jul 2017,59.0
21-31 Jul 2017,69.0
1-10 Aug 2017,127.0
11-20 Aug 2017,104.0
21-31 Aug 2017,95.0
1-10 Sep 2017,2.0
11-20 Sep 2017,24.0
21-30 Sep 2017,24.0
1-10 Oct 2017,22.0
11-20 Oct 2017,0.0
21-31 Oct 2017,37.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,14.0
21-31 Mar 2018,39.0
1-10 Apr 2018,7.0
11-20 Apr 2018,0.0
21-30 Apr 2018,9.0
1-10 May 2018,2.0
11-20 May 2018,0.0
21-31 May 2018,39.0
1-10 Jun 2018,33.0
11-20 Jun 2018,32.0
21-30 Jun 2018,26.0
1-10 Jul 2018,74.0
11-20 Jul 2018,63.0
21-31 Jul 2018,117.0
1-10 Aug 2018,107.0
11-20 Aug 2018,119.0
21-31 Aug 2018,102.0
1-10 Sep 2018,0.0
11-20 Sep 2018,31.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,22.0
21-31 Oct 2018,0.0
1-10 Nov 2018,9.0
11-20 Nov 2018,4.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,6.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,21.0
21-31 Mar 2019,2.0
1-10 Apr 2019,1.0
11-20 Apr 2019,21.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,20.0
21-31 May 2019,30.0
1-10 Jun 2019,39.0
11-20 Jun 2019,73.0
21-30 Jun 2019,23.0
1-10 Jul 2019,56.0
11-20 Jul 2019,91.0
21-31 Jul 2019,114.0
1-10 Aug 2019,141.0
11-20 Aug 2019,95.0
21-31 Aug 2019,139.0
1-10 Sep 2019,74.0
11-20 Sep 2019,36.0
21-30 Sep 2019,41.0
1-10 Oct 2019,1.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,40.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
