Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,11.0
1-10 Apr 2007,22.0
11-20 Apr 2007,4.0
21-30 Apr 2007,7.0
1-10 May 2007,0.0
11-20 May 2007,14.0
21-31 May 2007,0.0
1-10 Jun 2007,11.0
11-20 Jun 2007,32.0
21-30 Jun 2007,25.0
1-10 Jul 2007,77.0
11-20 Jul 2007,92.0
21-31 Jul 2007,110.0
1-10 Aug 2007,91.0
11-20 Aug 2007,51.0
21-31 Aug 2007,64.0
1-10 Sep 2007,58.0
11-20 Sep 2007,15.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,16.0
11-20 Apr 2008,3.0
21-30 Apr 2008,5.0
1-10 May 2008,21.0
11-20 May 2008,10.0
21-31 May 2008,3.0
1-10 Jun 2008,18.0
11-20 Jun 2008,23.0
21-30 Jun 2008,8.0
1-10 Jul 2008,37.0
11-20 Jul 2008,43.0
21-31 Jul 2008,68.0
1-10 Aug 2008,63.0
11-20 Aug 2008,47.0
21-31 Aug 2008,34.0
1-10 Sep 2008,65.0
11-20 Sep 2008,2.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,1.0
21-31 Oct 2008,21.0
1-10 Nov 2008,18.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,3.0
1-10 Mar 2009,0.0
11-20 Mar 2009,7.0
21-31 Mar 2009,15.0
1-10 Apr 2009,5.0
11-20 Apr 2009,2.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,3.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,20.0
1-10 Jul 2009,44.0
11-20 Jul 2009,49.0
21-31 Jul 2009,121.0
1-10 Aug 2009,44.0
11-20 Aug 2009,52.0
21-31 Aug 2009,95.0
1-10 Sep 2009,16.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,14.0
11-20 Oct 2009,8.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,19.0
21-31 Mar 2010,0.0
1-10 Apr 2010,15.0
11-20 Apr 2010,17.0
21-30 Apr 2010,11.0
1-10 May 2010,42.0
11-20 May 2010,0.0
21-31 May 2010,0.0
1-10 Jun 2010,20.0
11-20 Jun 2010,20.0
21-30 Jun 2010,16.0
1-10 Jul 2010,17.0
11-20 Jul 2010,127.0
21-31 Jul 2010,70.0
1-10 Aug 2010,85.0
11-20 Aug 2010,101.0
21-31 Aug 2010,104.0
1-10 Sep 2010,50.0
11-20 Sep 2010,23.0
21-30 Sep 2010,0.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,2.0
11-20 Apr 2011,0.0
21-30 Apr 2011,11.0
1-10 May 2011,0.0
11-20 May 2011,16.0
21-31 May 2011,18.0
1-10 Jun 2011,0.0
11-20 Jun 2011,20.0
21-30 Jun 2011,36.0
1-10 Jul 2011,38.0
11-20 Jul 2011,74.0
21-31 Jul 2011,110.0
1-10 Aug 2011,81.0
11-20 Aug 2011,45.0
21-31 Aug 2011,47.0
1-10 Sep 2011,35.0
11-20 Sep 2011,3.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,16.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,18.0
1-10 Apr 2012,3.0
11-20 Apr 2012,3.0
21-30 Apr 2012,14.0
1-10 May 2012,20.0
11-20 May 2012,0.0
21-31 May 2012,2.0
1-10 Jun 2012,0.0
11-20 Jun 2012,14.0
21-30 Jun 2012,46.0
1-10 Jul 2012,29.0
11-20 Jul 2012,77.0
21-31 Jul 2012,91.0
1-10 Aug 2012,105.0
11-20 Aug 2012,59.0
21-31 Aug 2012,53.0
1-10 Sep 2012,48.0
11-20 Sep 2012,6.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,12.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,9.0
21-30 Apr 2013,6.0
1-10 May 2013,16.0
11-20 May 2013,4.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,19.0
21-30 Jun 2013,38.0
1-10 Jul 2013,41.0
11-20 Jul 2013,65.0
21-31 Jul 2013,108.0
1-10 Aug 2013,52.0
11-20 Aug 2013,75.0
21-31 Aug 2013,77.0
1-10 Sep 2013,44.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,20.0
11-20 Oct 2013,8.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,5.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,8.0
11-20 Mar 2014,24.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,2.0
21-30 Apr 2014,11.0
1-10 May 2014,22.0
11-20 May 2014,13.0
21-31 May 2014,8.0
1-10 Jun 2014,0.0
11-20 Jun 2014,12.0
21-30 Jun 2014,32.0
1-10 Jul 2014,41.0
11-20 Jul 2014,58.0
21-31 Jul 2014,107.0
1-10 Aug 2014,91.0
11-20 Aug 2014,76.0
21-31 Aug 2014,105.0
1-10 Sep 2014,60.0
11-20 Sep 2014,24.0
21-30 Sep 2014,0.0
1-10 Oct 2014,4.0
11-20 Oct 2014,1.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,2.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,9.0
21-31 Mar 2015,17.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,40.0
11-20 May 2015,3.0
21-31 May 2015,11.0
1-10 Jun 2015,3.0
11-20 Jun 2015,18.0
21-30 Jun 2015,20.0
1-10 Jul 2015,34.0
11-20 Jul 2015,64.0
21-31 Jul 2015,70.0
1-10 Aug 2015,93.0
11-20 Aug 2015,55.0
21-31 Aug 2015,81.0
1-10 Sep 2015,21.0
11-20 Sep 2015,7.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,7.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,6.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,13.0
1-10 Apr 2016,13.0
11-20 Apr 2016,19.0
21-30 Apr 2016,29.0
1-10 May 2016,40.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,36.0
21-30 Jun 2016,33.0
1-10 Jul 2016,44.0
11-20 Jul 2016,104.0
21-31 Jul 2016,138.0
1-10 Aug 2016,91.0
11-20 Aug 2016,74.0
21-31 Aug 2016,60.0
1-10 Sep 2016,49.0
11-20 Sep 2016,5.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,4.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,31.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,24.0
11-20 May 2017,51.0
21-31 May 2017,0.0
1-10 Jun 2017,13.0
11-20 Jun 2017,8.0
21-30 Jun 2017,20.0
1-10 Jul 2017,39.0
11-20 Jul 2017,59.0
21-31 Jul 2017,51.0
1-10 Aug 2017,78.0
11-20 Aug 2017,68.0
21-31 Aug 2017,70.0
1-10 Sep 2017,90.0
11-20 Sep 2017,25.0
21-30 Sep 2017,0.0
1-10 Oct 2017,5.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,4.0
11-20 May 2018,0.0
21-31 May 2018,7.0
1-10 Jun 2018,23.0
11-20 Jun 2018,31.0
21-30 Jun 2018,37.0
1-10 Jul 2018,31.0
11-20 Jul 2018,54.0
21-31 Jul 2018,94.0
1-10 Aug 2018,69.0
11-20 Aug 2018,103.0
21-31 Aug 2018,78.0
1-10 Sep 2018,88.0
11-20 Sep 2018,21.0
21-30 Sep 2018,3.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,1.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,4.0
11-20 Mar 2019,16.0
21-31 Mar 2019,3.0
1-10 Apr 2019,8.0
11-20 Apr 2019,13.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,14.0
21-31 May 2019,10.0
1-10 Jun 2019,26.0
11-20 Jun 2019,59.0
21-30 Jun 2019,24.0
1-10 Jul 2019,44.0
11-20 Jul 2019,80.0
21-31 Jul 2019,79.0
1-10 Aug 2019,70.0
11-20 Aug 2019,82.0
21-31 Aug 2019,61.0
1-10 Sep 2019,64.0
11-20 Sep 2019,22.0
21-30 Sep 2019,12.0
1-10 Oct 2019,3.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,11.0
11-20 Nov 2019,0.0
21-30 Nov 2019,0.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,20.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,6.0
