Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,11.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,48.0
1-10 Apr 2007,19.0
11-20 Apr 2007,0.0
21-30 Apr 2007,3.0
1-10 May 2007,7.0
11-20 May 2007,30.0
21-31 May 2007,20.0
1-10 Jun 2007,0.0
11-20 Jun 2007,35.0
21-30 Jun 2007,83.0
1-10 Jul 2007,74.0
11-20 Jul 2007,4.0
21-31 Jul 2007,50.0
1-10 Aug 2007,25.0
11-20 Aug 2007,21.0
21-31 Aug 2007,42.0
1-10 Sep 2007,12.0
11-20 Sep 2007,0.0
21-30 Sep 2007,12.0
1-10 Oct 2007,13.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,6.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,21.0
11-20 Apr 2008,0.0
21-30 Apr 2008,6.0
1-10 May 2008,30.0
11-20 May 2008,12.0
21-31 May 2008,10.0
1-10 Jun 2008,31.0
11-20 Jun 2008,56.0
21-30 Jun 2008,19.0
1-10 Jul 2008,68.0
11-20 Jul 2008,30.0
21-31 Jul 2008,79.0
1-10 Aug 2008,40.0
11-20 Aug 2008,45.0
21-31 Aug 2008,52.0
1-10 Sep 2008,26.0
11-20 Sep 2008,14.0
21-30 Sep 2008,22.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,51.0
1-10 Nov 2008,24.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,11.0
11-20 Mar 2009,0.0
21-31 Mar 2009,20.0
1-10 Apr 2009,35.0
11-20 Apr 2009,94.0
21-30 Apr 2009,160.0
1-10 May 2009,0.0
11-20 May 2009,2.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,12.0
21-30 Jun 2009,12.0
1-10 Jul 2009,39.0
11-20 Jul 2009,16.0
21-31 Jul 2009,77.0
1-10 Aug 2009,42.0
11-20 Aug 2009,30.0
21-31 Aug 2009,50.0
1-10 Sep 2009,1.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,24.0
11-20 Oct 2009,23.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,15.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,31.0
11-20 Apr 2010,15.0
21-30 Apr 2010,13.0
1-10 May 2010,0.0
11-20 May 2010,13.0
21-31 May 2010,22.0
1-10 Jun 2010,24.0
11-20 Jun 2010,50.0
21-30 Jun 2010,0.0
1-10 Jul 2010,35.0
11-20 Jul 2010,46.0
21-31 Jul 2010,87.0
1-10 Aug 2010,7.0
11-20 Aug 2010,48.0
21-31 Aug 2010,17.0
1-10 Sep 2010,11.0
11-20 Sep 2010,23.0
21-30 Sep 2010,4.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,9.0
21-30 Nov 2010,0.0
1-10 Dec 2010,2.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,168.0
21-31 Mar 2011,0.0
1-10 Apr 2011,16.0
11-20 Apr 2011,0.0
21-30 Apr 2011,23.0
1-10 May 2011,12.0
11-20 May 2011,7.0
21-31 May 2011,14.0
1-10 Jun 2011,5.0
11-20 Jun 2011,48.0
21-30 Jun 2011,21.0
1-10 Jul 2011,39.0
11-20 Jul 2011,39.0
21-31 Jul 2011,64.0
1-10 Aug 2011,33.0
11-20 Aug 2011,50.0
21-31 Aug 2011,65.0
1-10 Sep 2011,46.0
11-20 Sep 2011,23.0
21-30 Sep 2011,11.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,76.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,5.0
11-20 Mar 2012,0.0
21-31 Mar 2012,41.0
1-10 Apr 2012,5.0
11-20 Apr 2012,3.0
21-30 Apr 2012,19.0
1-10 May 2012,7.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,7.0
11-20 Jun 2012,17.0
21-30 Jun 2012,42.0
1-10 Jul 2012,58.0
11-20 Jul 2012,45.0
21-31 Jul 2012,70.0
1-10 Aug 2012,26.0
11-20 Aug 2012,42.0
21-31 Aug 2012,48.0
1-10 Sep 2012,24.0
11-20 Sep 2012,20.0
21-30 Sep 2012,17.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,19.0
1-10 Nov 2012,8.0
11-20 Nov 2012,0.0
21-30 Nov 2012,1.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,13.0
11-20 Apr 2013,9.0
21-30 Apr 2013,27.0
1-10 May 2013,12.0
11-20 May 2013,5.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,90.0
21-30 Jun 2013,19.0
1-10 Jul 2013,77.0
11-20 Jul 2013,15.0
21-31 Jul 2013,138.0
1-10 Aug 2013,51.0
11-20 Aug 2013,85.0
21-31 Aug 2013,85.0
1-10 Sep 2013,24.0
11-20 Sep 2013,0.0
21-30 Sep 2013,5.0
1-10 Oct 2013,76.0
11-20 Oct 2013,1.0
21-31 Oct 2013,1.0
1-10 Nov 2013,0.0
11-20 Nov 2013,23.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,14.0
11-20 Mar 2014,47.0
21-31 Mar 2014,0.0
1-10 Apr 2014,36.0
11-20 Apr 2014,0.0
21-30 Apr 2014,16.0
1-10 May 2014,31.0
11-20 May 2014,4.0
21-31 May 2014,0.0
1-10 Jun 2014,0.0
11-20 Jun 2014,19.0
21-30 Jun 2014,34.0
1-10 Jul 2014,20.0
11-20 Jul 2014,36.0
21-31 Jul 2014,9.0
1-10 Aug 2014,22.0
11-20 Aug 2014,18.0
21-31 Aug 2014,23.0
1-10 Sep 2014,7.0
11-20 Sep 2014,20.0
21-30 Sep 2014,6.0
1-10 Oct 2014,0.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,21.0
21-30 Nov 2014,3.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,33.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,5.0
21-30 Apr 2015,2.0
1-10 May 2015,22.0
11-20 May 2015,2.0
21-31 May 2015,27.0
1-10 Jun 2015,0.0
11-20 Jun 2015,13.0
21-30 Jun 2015,37.0
1-10 Jul 2015,0.0
11-20 Jul 2015,0.0
21-31 Jul 2015,4.0
1-10 Aug 2015,15.0
11-20 Aug 2015,14.0
21-31 Aug 2015,87.0
1-10 Sep 2015,14.0
11-20 Sep 2015,1.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,4.0
21-31 Oct 2015,9.0
1-10 Nov 2015,20.0
11-20 Nov 2015,14.0
21-30 Nov 2015,0.0
1-10 Dec 2015,16.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,8.0
11-20 Apr 2016,5.0
21-30 Apr 2016,44.0
1-10 May 2016,78.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,12.0
11-20 Jun 2016,31.0
21-30 Jun 2016,64.0
1-10 Jul 2016,46.0
11-20 Jul 2016,36.0
21-31 Jul 2016,28.0
1-10 Aug 2016,25.0
11-20 Aug 2016,18.0
21-31 Aug 2016,24.0
1-10 Sep 2016,3.0
11-20 Sep 2016,5.0
21-30 Sep 2016,2.0
1-10 Oct 2016,5.0
11-20 Oct 2016,15.0
21-31 Oct 2016,6.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,58.0
21-31 Mar 2017,0.0
1-10 Apr 2017,7.0
11-20 Apr 2017,2.0
21-30 Apr 2017,46.0
1-10 May 2017,66.0
11-20 May 2017,34.0
21-31 May 2017,26.0
1-10 Jun 2017,0.0
11-20 Jun 2017,5.0
21-30 Jun 2017,15.0
1-10 Jul 2017,63.0
11-20 Jul 2017,39.0
21-31 Jul 2017,71.0
1-10 Aug 2017,73.0
11-20 Aug 2017,86.0
21-31 Aug 2017,94.0
1-10 Sep 2017,47.0
11-20 Sep 2017,9.0
21-30 Sep 2017,14.0
1-10 Oct 2017,6.0
11-20 Oct 2017,33.0
21-31 Oct 2017,7.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,23.0
11-20 Apr 2018,6.0
21-30 Apr 2018,28.0
1-10 May 2018,1.0
11-20 May 2018,7.0
21-31 May 2018,29.0
1-10 Jun 2018,136.0
11-20 Jun 2018,37.0
21-30 Jun 2018,32.0
1-10 Jul 2018,78.0
11-20 Jul 2018,40.0
21-31 Jul 2018,56.0
1-10 Aug 2018,48.0
11-20 Aug 2018,106.0
21-31 Aug 2018,68.0
1-10 Sep 2018,10.0
11-20 Sep 2018,0.0
21-30 Sep 2018,4.0
1-10 Oct 2018,0.0
11-20 Oct 2018,35.0
21-31 Oct 2018,0.0
1-10 Nov 2018,37.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,6.0
1-10 Mar 2019,31.0
11-20 Mar 2019,16.0
21-31 Mar 2019,14.0
1-10 Apr 2019,25.0
11-20 Apr 2019,0.0
21-30 Apr 2019,14.0
1-10 May 2019,0.0
11-20 May 2019,4.0
21-31 May 2019,14.0
1-10 Jun 2019,27.0
11-20 Jun 2019,13.0
21-30 Jun 2019,12.0
1-10 Jul 2019,52.0
11-20 Jul 2019,66.0
21-31 Jul 2019,55.0
1-10 Aug 2019,47.0
11-20 Aug 2019,38.0
21-31 Aug 2019,59.0
1-10 Sep 2019,17.0
11-20 Sep 2019,33.0
21-30 Sep 2019,20.0
1-10 Oct 2019,12.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,12.0
11-20 Nov 2019,0.0
21-30 Nov 2019,17.0
1-10 Dec 2019,0.0
11-20 Dec 2019,6.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,10.0
11-20 Mar 2020,15.0
21-31 Mar 2020,8.0
