Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,13.0
1-10 Apr 2007,30.0
11-20 Apr 2007,5.0
21-30 Apr 2007,5.0
1-10 May 2007,0.0
11-20 May 2007,16.0
21-31 May 2007,0.0
1-10 Jun 2007,4.0
11-20 Jun 2007,26.0
21-30 Jun 2007,27.0
1-10 Jul 2007,70.0
11-20 Jul 2007,89.0
21-31 Jul 2007,105.0
1-10 Aug 2007,67.0
11-20 Aug 2007,53.0
21-31 Aug 2007,49.0
1-10 Sep 2007,48.0
11-20 Sep 2007,21.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,15.0
11-20 Apr 2008,3.0
21-30 Apr 2008,8.0
1-10 May 2008,6.0
11-20 May 2008,7.0
21-31 May 2008,1.0
1-10 Jun 2008,7.0
11-20 Jun 2008,17.0
21-30 Jun 2008,8.0
1-10 Jul 2008,39.0
11-20 Jul 2008,29.0
21-31 Jul 2008,61.0
1-10 Aug 2008,57.0
11-20 Aug 2008,41.0
21-31 Aug 2008,23.0
1-10 Sep 2008,43.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,17.0
1-10 Nov 2008,10.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,2.0
1-10 Mar 2009,2.0
11-20 Mar 2009,6.0
21-31 Mar 2009,21.0
1-10 Apr 2009,5.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,2.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,10.0
1-10 Jul 2009,30.0
11-20 Jul 2009,35.0
21-31 Jul 2009,120.0
1-10 Aug 2009,35.0
11-20 Aug 2009,51.0
21-31 Aug 2009,83.0
1-10 Sep 2009,9.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,15.0
11-20 Oct 2009,5.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,7.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,18.0
21-31 Mar 2010,0.0
1-10 Apr 2010,16.0
11-20 Apr 2010,18.0
21-30 Apr 2010,13.0
1-10 May 2010,28.0
11-20 May 2010,0.0
21-31 May 2010,0.0
1-10 Jun 2010,9.0
11-20 Jun 2010,13.0
21-30 Jun 2010,3.0
1-10 Jul 2010,8.0
11-20 Jul 2010,112.0
21-31 Jul 2010,52.0
1-10 Aug 2010,83.0
11-20 Aug 2010,100.0
21-31 Aug 2010,104.0
1-10 Sep 2010,36.0
11-20 Sep 2010,20.0
21-30 Sep 2010,0.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,1.0
11-20 Apr 2011,0.0
21-30 Apr 2011,12.0
1-10 May 2011,0.0
11-20 May 2011,9.0
21-31 May 2011,18.0
1-10 Jun 2011,0.0
11-20 Jun 2011,15.0
21-30 Jun 2011,30.0
1-10 Jul 2011,36.0
11-20 Jul 2011,71.0
21-31 Jul 2011,102.0
1-10 Aug 2011,65.0
11-20 Aug 2011,37.0
21-31 Aug 2011,38.0
1-10 Sep 2011,20.0
11-20 Sep 2011,0.0
21-30 Sep 2011,0.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,9.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,5.0
1-10 Apr 2012,5.0
11-20 Apr 2012,6.0
21-30 Apr 2012,12.0
1-10 May 2012,23.0
11-20 May 2012,0.0
21-31 May 2012,2.0
1-10 Jun 2012,0.0
11-20 Jun 2012,12.0
21-30 Jun 2012,38.0
1-10 Jul 2012,21.0
11-20 Jul 2012,77.0
21-31 Jul 2012,78.0
1-10 Aug 2012,93.0
11-20 Aug 2012,42.0
21-31 Aug 2012,54.0
1-10 Sep 2012,42.0
11-20 Sep 2012,2.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,14.0
1-10 Nov 2012,6.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,1.0
11-20 Apr 2013,14.0
21-30 Apr 2013,8.0
1-10 May 2013,19.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,12.0
21-30 Jun 2013,28.0
1-10 Jul 2013,42.0
11-20 Jul 2013,65.0
21-31 Jul 2013,101.0
1-10 Aug 2013,39.0
11-20 Aug 2013,59.0
21-31 Aug 2013,67.0
1-10 Sep 2013,25.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,11.0
11-20 Oct 2013,7.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,3.0
21-30 Nov 2013,3.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,7.0
11-20 Mar 2014,31.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,8.0
1-10 May 2014,12.0
11-20 May 2014,10.0
21-31 May 2014,10.0
1-10 Jun 2014,0.0
11-20 Jun 2014,9.0
21-30 Jun 2014,19.0
1-10 Jul 2014,37.0
11-20 Jul 2014,58.0
21-31 Jul 2014,90.0
1-10 Aug 2014,80.0
11-20 Aug 2014,64.0
21-31 Aug 2014,99.0
1-10 Sep 2014,43.0
11-20 Sep 2014,23.0
21-30 Sep 2014,0.0
1-10 Oct 2014,0.0
11-20 Oct 2014,2.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,7.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,9.0
21-31 Mar 2015,8.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,32.0
11-20 May 2015,0.0
21-31 May 2015,7.0
1-10 Jun 2015,0.0
11-20 Jun 2015,8.0
21-30 Jun 2015,11.0
1-10 Jul 2015,38.0
11-20 Jul 2015,58.0
21-31 Jul 2015,79.0
1-10 Aug 2015,85.0
11-20 Aug 2015,56.0
21-31 Aug 2015,72.0
1-10 Sep 2015,14.0
11-20 Sep 2015,4.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,2.0
11-20 Nov 2015,7.0
21-30 Nov 2015,0.0
1-10 Dec 2015,4.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,15.0
21-31 Mar 2016,7.0
1-10 Apr 2016,16.0
11-20 Apr 2016,20.0
21-30 Apr 2016,32.0
1-10 May 2016,30.0
11-20 May 2016,2.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,39.0
21-30 Jun 2016,16.0
1-10 Jul 2016,40.0
11-20 Jul 2016,122.0
21-31 Jul 2016,135.0
1-10 Aug 2016,84.0
11-20 Aug 2016,60.0
21-31 Aug 2016,43.0
1-10 Sep 2016,31.0
11-20 Sep 2016,2.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,2.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,30.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,13.0
11-20 May 2017,43.0
21-31 May 2017,0.0
1-10 Jun 2017,13.0
11-20 Jun 2017,7.0
21-30 Jun 2017,15.0
1-10 Jul 2017,43.0
11-20 Jul 2017,74.0
21-31 Jul 2017,46.0
1-10 Aug 2017,74.0
11-20 Aug 2017,69.0
21-31 Aug 2017,71.0
1-10 Sep 2017,85.0
11-20 Sep 2017,16.0
21-30 Sep 2017,0.0
1-10 Oct 2017,1.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,3.0
11-20 Apr 2018,0.0
21-30 Apr 2018,1.0
1-10 May 2018,1.0
11-20 May 2018,0.0
21-31 May 2018,5.0
1-10 Jun 2018,13.0
11-20 Jun 2018,24.0
21-30 Jun 2018,37.0
1-10 Jul 2018,27.0
11-20 Jul 2018,43.0
21-31 Jul 2018,102.0
1-10 Aug 2018,80.0
11-20 Aug 2018,121.0
21-31 Aug 2018,77.0
1-10 Sep 2018,75.0
11-20 Sep 2018,11.0
21-30 Sep 2018,3.0
1-10 Oct 2018,0.0
11-20 Oct 2018,3.0
21-31 Oct 2018,0.0
1-10 Nov 2018,2.0
11-20 Nov 2018,1.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,3.0
21-28 Feb 2019,0.0
1-10 Mar 2019,3.0
11-20 Mar 2019,18.0
21-31 Mar 2019,0.0
1-10 Apr 2019,9.0
11-20 Apr 2019,17.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,13.0
21-31 May 2019,4.0
1-10 Jun 2019,17.0
11-20 Jun 2019,47.0
21-30 Jun 2019,18.0
1-10 Jul 2019,45.0
11-20 Jul 2019,77.0
21-31 Jul 2019,69.0
1-10 Aug 2019,60.0
11-20 Aug 2019,53.0
21-31 Aug 2019,47.0
1-10 Sep 2019,60.0
11-20 Sep 2019,23.0
21-30 Sep 2019,18.0
1-10 Oct 2019,3.0
11-20 Oct 2019,1.0
21-31 Oct 2019,0.0
1-10 Nov 2019,4.0
11-20 Nov 2019,0.0
21-30 Nov 2019,12.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,17.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,7.0
