Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,34.0
1-10 Apr 2007,22.0
11-20 Apr 2007,0.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,14.0
21-31 May 2007,4.0
1-10 Jun 2007,14.0
11-20 Jun 2007,31.0
21-30 Jun 2007,35.0
1-10 Jul 2007,118.0
11-20 Jul 2007,48.0
21-31 Jul 2007,123.0
1-10 Aug 2007,106.0
11-20 Aug 2007,46.0
21-31 Aug 2007,49.0
1-10 Sep 2007,59.0
11-20 Sep 2007,2.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,23.0
11-20 Apr 2008,15.0
21-30 Apr 2008,6.0
1-10 May 2008,9.0
11-20 May 2008,46.0
21-31 May 2008,1.0
1-10 Jun 2008,18.0
11-20 Jun 2008,32.0
21-30 Jun 2008,9.0
1-10 Jul 2008,46.0
11-20 Jul 2008,59.0
21-31 Jul 2008,64.0
1-10 Aug 2008,52.0
11-20 Aug 2008,58.0
21-31 Aug 2008,22.0
1-10 Sep 2008,46.0
11-20 Sep 2008,1.0
21-30 Sep 2008,0.0
1-10 Oct 2008,14.0
11-20 Oct 2008,13.0
21-31 Oct 2008,26.0
1-10 Nov 2008,29.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,10.0
11-20 Mar 2009,13.0
21-31 Mar 2009,15.0
1-10 Apr 2009,8.0
11-20 Apr 2009,7.0
21-30 Apr 2009,3.0
1-10 May 2009,0.0
11-20 May 2009,9.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,22.0
1-10 Jul 2009,71.0
11-20 Jul 2009,76.0
21-31 Jul 2009,56.0
1-10 Aug 2009,52.0
11-20 Aug 2009,57.0
21-31 Aug 2009,89.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,9.0
11-20 Oct 2009,2.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,29.0
21-31 Mar 2010,0.0
1-10 Apr 2010,5.0
11-20 Apr 2010,18.0
21-30 Apr 2010,20.0
1-10 May 2010,22.0
11-20 May 2010,4.0
21-31 May 2010,10.0
1-10 Jun 2010,13.0
11-20 Jun 2010,2.0
21-30 Jun 2010,26.0
1-10 Jul 2010,22.0
11-20 Jul 2010,95.0
21-31 Jul 2010,78.0
1-10 Aug 2010,54.0
11-20 Aug 2010,60.0
21-31 Aug 2010,74.0
1-10 Sep 2010,78.0
11-20 Sep 2010,42.0
21-30 Sep 2010,17.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,8.0
11-20 Apr 2011,2.0
21-30 Apr 2011,16.0
1-10 May 2011,0.0
11-20 May 2011,16.0
21-31 May 2011,42.0
1-10 Jun 2011,0.0
11-20 Jun 2011,7.0
21-30 Jun 2011,16.0
1-10 Jul 2011,41.0
11-20 Jul 2011,58.0
21-31 Jul 2011,83.0
1-10 Aug 2011,74.0
11-20 Aug 2011,18.0
21-31 Aug 2011,20.0
1-10 Sep 2011,53.0
11-20 Sep 2011,7.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,0.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,6.0
11-20 Apr 2012,0.0
21-30 Apr 2012,28.0
1-10 May 2012,22.0
11-20 May 2012,3.0
21-31 May 2012,4.0
1-10 Jun 2012,0.0
11-20 Jun 2012,25.0
21-30 Jun 2012,49.0
1-10 Jul 2012,76.0
11-20 Jul 2012,14.0
21-31 Jul 2012,94.0
1-10 Aug 2012,124.0
11-20 Aug 2012,36.0
21-31 Aug 2012,69.0
1-10 Sep 2012,46.0
11-20 Sep 2012,27.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,15.0
1-10 Nov 2012,52.0
11-20 Nov 2012,0.0
21-30 Nov 2012,36.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,5.0
11-20 Apr 2013,29.0
21-30 Apr 2013,9.0
1-10 May 2013,2.0
11-20 May 2013,21.0
21-31 May 2013,5.0
1-10 Jun 2013,3.0
11-20 Jun 2013,27.0
21-30 Jun 2013,54.0
1-10 Jul 2013,39.0
11-20 Jul 2013,60.0
21-31 Jul 2013,65.0
1-10 Aug 2013,38.0
11-20 Aug 2013,93.0
21-31 Aug 2013,52.0
1-10 Sep 2013,21.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,3.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,30.0
21-30 Nov 2013,35.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,12.0
21-31 Mar 2014,0.0
1-10 Apr 2014,9.0
11-20 Apr 2014,0.0
21-30 Apr 2014,6.0
1-10 May 2014,21.0
11-20 May 2014,78.0
21-31 May 2014,32.0
1-10 Jun 2014,0.0
11-20 Jun 2014,21.0
21-30 Jun 2014,24.0
1-10 Jul 2014,60.0
11-20 Jul 2014,64.0
21-31 Jul 2014,42.0
1-10 Aug 2014,103.0
11-20 Aug 2014,43.0
21-31 Aug 2014,82.0
1-10 Sep 2014,58.0
11-20 Sep 2014,10.0
21-30 Sep 2014,2.0
1-10 Oct 2014,16.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,15.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,12.0
21-30 Apr 2015,0.0
1-10 May 2015,42.0
11-20 May 2015,9.0
21-31 May 2015,6.0
1-10 Jun 2015,0.0
11-20 Jun 2015,14.0
21-30 Jun 2015,0.0
1-10 Jul 2015,19.0
11-20 Jul 2015,52.0
21-31 Jul 2015,70.0
1-10 Aug 2015,41.0
11-20 Aug 2015,98.0
21-31 Aug 2015,102.0
1-10 Sep 2015,10.0
11-20 Sep 2015,0.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,29.0
11-20 Nov 2015,11.0
21-30 Nov 2015,0.0
1-10 Dec 2015,12.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,8.0
11-20 Apr 2016,8.0
21-30 Apr 2016,39.0
1-10 May 2016,71.0
11-20 May 2016,2.0
21-31 May 2016,26.0
1-10 Jun 2016,0.0
11-20 Jun 2016,6.0
21-30 Jun 2016,61.0
1-10 Jul 2016,75.0
11-20 Jul 2016,59.0
21-31 Jul 2016,134.0
1-10 Aug 2016,42.0
11-20 Aug 2016,32.0
21-31 Aug 2016,75.0
1-10 Sep 2016,39.0
11-20 Sep 2016,0.0
21-30 Sep 2016,2.0
1-10 Oct 2016,1.0
11-20 Oct 2016,2.0
21-31 Oct 2016,0.0
1-10 Nov 2016,8.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,15.0
11-20 May 2017,78.0
21-31 May 2017,7.0
1-10 Jun 2017,4.0
11-20 Jun 2017,0.0
21-30 Jun 2017,34.0
1-10 Jul 2017,59.0
11-20 Jul 2017,38.0
21-31 Jul 2017,41.0
1-10 Aug 2017,88.0
11-20 Aug 2017,88.0
21-31 Aug 2017,86.0
1-10 Sep 2017,36.0
11-20 Sep 2017,30.0
21-30 Sep 2017,9.0
1-10 Oct 2017,1.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,1.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,4.0
21-31 Mar 2018,31.0
1-10 Apr 2018,3.0
11-20 Apr 2018,0.0
21-30 Apr 2018,3.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,28.0
1-10 Jun 2018,21.0
11-20 Jun 2018,20.0
21-30 Jun 2018,11.0
1-10 Jul 2018,53.0
11-20 Jul 2018,46.0
21-31 Jul 2018,74.0
1-10 Aug 2018,77.0
11-20 Aug 2018,84.0
21-31 Aug 2018,80.0
1-10 Sep 2018,1.0
11-20 Sep 2018,41.0
21-30 Sep 2018,6.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,5.0
11-20 Nov 2018,2.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,4.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,19.0
21-31 Mar 2019,3.0
1-10 Apr 2019,0.0
11-20 Apr 2019,24.0
21-30 Apr 2019,0.0
1-10 May 2019,1.0
11-20 May 2019,27.0
21-31 May 2019,44.0
1-10 Jun 2019,29.0
11-20 Jun 2019,48.0
21-30 Jun 2019,14.0
1-10 Jul 2019,40.0
11-20 Jul 2019,71.0
21-31 Jul 2019,86.0
1-10 Aug 2019,117.0
11-20 Aug 2019,47.0
21-31 Aug 2019,94.0
1-10 Sep 2019,73.0
11-20 Sep 2019,34.0
21-30 Sep 2019,26.0
1-10 Oct 2019,2.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,38.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
