Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,16.0
1-10 Apr 2007,18.0
11-20 Apr 2007,2.0
21-30 Apr 2007,3.0
1-10 May 2007,0.0
11-20 May 2007,17.0
21-31 May 2007,8.0
1-10 Jun 2007,13.0
11-20 Jun 2007,41.0
21-30 Jun 2007,39.0
1-10 Jul 2007,114.0
11-20 Jul 2007,97.0
21-31 Jul 2007,121.0
1-10 Aug 2007,125.0
11-20 Aug 2007,79.0
21-31 Aug 2007,79.0
1-10 Sep 2007,78.0
11-20 Sep 2007,18.0
21-30 Sep 2007,10.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,17.0
11-20 Apr 2008,10.0
21-30 Apr 2008,10.0
1-10 May 2008,25.0
11-20 May 2008,28.0
21-31 May 2008,5.0
1-10 Jun 2008,27.0
11-20 Jun 2008,41.0
21-30 Jun 2008,23.0
1-10 Jul 2008,55.0
11-20 Jul 2008,74.0
21-31 Jul 2008,65.0
1-10 Aug 2008,86.0
11-20 Aug 2008,69.0
21-31 Aug 2008,50.0
1-10 Sep 2008,67.0
11-20 Sep 2008,17.0
21-30 Sep 2008,2.0
1-10 Oct 2008,2.0
11-20 Oct 2008,1.0
21-31 Oct 2008,12.0
1-10 Nov 2008,10.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,11.0
21-31 Mar 2009,15.0
1-10 Apr 2009,5.0
11-20 Apr 2009,2.0
21-30 Apr 2009,2.0
1-10 May 2009,0.0
11-20 May 2009,9.0
21-31 May 2009,0.0
1-10 Jun 2009,3.0
11-20 Jun 2009,14.0
21-30 Jun 2009,28.0
1-10 Jul 2009,86.0
11-20 Jul 2009,82.0
21-31 Jul 2009,104.0
1-10 Aug 2009,55.0
11-20 Aug 2009,65.0
21-31 Aug 2009,119.0
1-10 Sep 2009,24.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,13.0
11-20 Oct 2009,9.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,25.0
21-31 Mar 2010,0.0
1-10 Apr 2010,8.0
11-20 Apr 2010,16.0
21-30 Apr 2010,9.0
1-10 May 2010,33.0
11-20 May 2010,9.0
21-31 May 2010,8.0
1-10 Jun 2010,29.0
11-20 Jun 2010,30.0
21-30 Jun 2010,45.0
1-10 Jul 2010,52.0
11-20 Jul 2010,117.0
21-31 Jul 2010,86.0
1-10 Aug 2010,90.0
11-20 Aug 2010,109.0
21-31 Aug 2010,110.0
1-10 Sep 2010,70.0
11-20 Sep 2010,44.0
21-30 Sep 2010,10.0
1-10 Oct 2010,6.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,3.0
11-20 Apr 2011,1.0
21-30 Apr 2011,10.0
1-10 May 2011,0.0
11-20 May 2011,22.0
21-31 May 2011,71.0
1-10 Jun 2011,0.0
11-20 Jun 2011,32.0
21-30 Jun 2011,51.0
1-10 Jul 2011,59.0
11-20 Jul 2011,81.0
21-31 Jul 2011,114.0
1-10 Aug 2011,112.0
11-20 Aug 2011,57.0
21-31 Aug 2011,59.0
1-10 Sep 2011,49.0
11-20 Sep 2011,15.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,17.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,3.0
21-30 Apr 2012,5.0
1-10 May 2012,22.0
11-20 May 2012,1.0
21-31 May 2012,8.0
1-10 Jun 2012,0.0
11-20 Jun 2012,30.0
21-30 Jun 2012,86.0
1-10 Jul 2012,81.0
11-20 Jul 2012,74.0
21-31 Jul 2012,103.0
1-10 Aug 2012,151.0
11-20 Aug 2012,89.0
21-31 Aug 2012,68.0
1-10 Sep 2012,48.0
11-20 Sep 2012,22.0
21-30 Sep 2012,5.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,7.0
1-10 Nov 2012,10.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,4.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,9.0
21-30 Apr 2013,7.0
1-10 May 2013,14.0
11-20 May 2013,19.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,33.0
21-30 Jun 2013,55.0
1-10 Jul 2013,60.0
11-20 Jul 2013,66.0
21-31 Jul 2013,99.0
1-10 Aug 2013,64.0
11-20 Aug 2013,105.0
21-31 Aug 2013,89.0
1-10 Sep 2013,51.0
11-20 Sep 2013,8.0
21-30 Sep 2013,1.0
1-10 Oct 2013,27.0
11-20 Oct 2013,2.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,11.0
21-30 Nov 2013,8.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,15.0
11-20 Mar 2014,25.0
21-31 Mar 2014,0.0
1-10 Apr 2014,14.0
11-20 Apr 2014,4.0
21-30 Apr 2014,11.0
1-10 May 2014,29.0
11-20 May 2014,53.0
21-31 May 2014,59.0
1-10 Jun 2014,0.0
11-20 Jun 2014,22.0
21-30 Jun 2014,53.0
1-10 Jul 2014,84.0
11-20 Jul 2014,70.0
21-31 Jul 2014,117.0
1-10 Aug 2014,123.0
11-20 Aug 2014,67.0
21-31 Aug 2014,127.0
1-10 Sep 2014,84.0
11-20 Sep 2014,30.0
21-30 Sep 2014,0.0
1-10 Oct 2014,24.0
11-20 Oct 2014,4.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,9.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,17.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,37.0
11-20 May 2015,7.0
21-31 May 2015,27.0
1-10 Jun 2015,3.0
11-20 Jun 2015,39.0
21-30 Jun 2015,0.0
1-10 Jul 2015,61.0
11-20 Jul 2015,74.0
21-31 Jul 2015,82.0
1-10 Aug 2015,92.0
11-20 Aug 2015,85.0
21-31 Aug 2015,109.0
1-10 Sep 2015,32.0
11-20 Sep 2015,15.0
21-30 Sep 2015,5.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,8.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,9.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,6.0
11-20 Apr 2016,14.0
21-30 Apr 2016,30.0
1-10 May 2016,59.0
11-20 May 2016,4.0
21-31 May 2016,16.0
1-10 Jun 2016,0.0
11-20 Jun 2016,49.0
21-30 Jun 2016,64.0
1-10 Jul 2016,79.0
11-20 Jul 2016,96.0
21-31 Jul 2016,147.0
1-10 Aug 2016,107.0
11-20 Aug 2016,72.0
21-31 Aug 2016,93.0
1-10 Sep 2016,49.0
11-20 Sep 2016,18.0
21-30 Sep 2016,7.0
1-10 Oct 2016,0.0
11-20 Oct 2016,2.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,22.0
11-20 May 2017,51.0
21-31 May 2017,0.0
1-10 Jun 2017,13.0
11-20 Jun 2017,9.0
21-30 Jun 2017,36.0
1-10 Jul 2017,58.0
11-20 Jul 2017,59.0
21-31 Jul 2017,57.0
1-10 Aug 2017,83.0
11-20 Aug 2017,69.0
21-31 Aug 2017,68.0
1-10 Sep 2017,73.0
11-20 Sep 2017,72.0
21-30 Sep 2017,22.0
1-10 Oct 2017,13.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,1.0
21-31 Mar 2018,6.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,7.0
11-20 May 2018,0.0
21-31 May 2018,16.0
1-10 Jun 2018,29.0
11-20 Jun 2018,36.0
21-30 Jun 2018,51.0
1-10 Jul 2018,58.0
11-20 Jul 2018,64.0
21-31 Jul 2018,82.0
1-10 Aug 2018,69.0
11-20 Aug 2018,97.0
21-31 Aug 2018,91.0
1-10 Sep 2018,86.0
11-20 Sep 2018,53.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,21.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,9.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,8.0
21-31 Mar 2019,2.0
1-10 Apr 2019,5.0
11-20 Apr 2019,15.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,23.0
21-31 May 2019,36.0
1-10 Jun 2019,30.0
11-20 Jun 2019,79.0
21-30 Jun 2019,42.0
1-10 Jul 2019,62.0
11-20 Jul 2019,90.0
21-31 Jul 2019,78.0
1-10 Aug 2019,67.0
11-20 Aug 2019,107.0
21-31 Aug 2019,79.0
1-10 Sep 2019,90.0
11-20 Sep 2019,58.0
21-30 Sep 2019,20.0
1-10 Oct 2019,0.0
11-20 Oct 2019,4.0
21-31 Oct 2019,0.0
1-10 Nov 2019,14.0
11-20 Nov 2019,0.0
21-30 Nov 2019,4.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,7.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,2.0
