Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,19.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,33.0
1-10 Apr 2007,25.0
11-20 Apr 2007,78.0
21-30 Apr 2007,10.0
1-10 May 2007,0.0
11-20 May 2007,31.0
21-31 May 2007,41.0
1-10 Jun 2007,2.0
11-20 Jun 2007,43.0
21-30 Jun 2007,73.0
1-10 Jul 2007,104.0
11-20 Jul 2007,73.0
21-31 Jul 2007,83.0
1-10 Aug 2007,64.0
11-20 Aug 2007,50.0
21-31 Aug 2007,107.0
1-10 Sep 2007,74.0
11-20 Sep 2007,30.0
21-30 Sep 2007,40.0
1-10 Oct 2007,39.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,6.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,60.0
11-20 Apr 2008,13.0
21-30 Apr 2008,11.0
1-10 May 2008,56.0
11-20 May 2008,1.0
21-31 May 2008,36.0
1-10 Jun 2008,44.0
11-20 Jun 2008,62.0
21-30 Jun 2008,9.0
1-10 Jul 2008,78.0
11-20 Jul 2008,101.0
21-31 Jul 2008,100.0
1-10 Aug 2008,90.0
11-20 Aug 2008,106.0
21-31 Aug 2008,65.0
1-10 Sep 2008,86.0
11-20 Sep 2008,26.0
21-30 Sep 2008,56.0
1-10 Oct 2008,6.0
11-20 Oct 2008,0.0
21-31 Oct 2008,52.0
1-10 Nov 2008,87.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,3.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,5.0
11-20 Mar 2009,14.0
21-31 Mar 2009,22.0
1-10 Apr 2009,35.0
11-20 Apr 2009,64.0
21-30 Apr 2009,82.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,4.0
1-10 Jun 2009,2.0
11-20 Jun 2009,23.0
21-30 Jun 2009,12.0
1-10 Jul 2009,79.0
11-20 Jul 2009,103.0
21-31 Jul 2009,104.0
1-10 Aug 2009,81.0
11-20 Aug 2009,104.0
21-31 Aug 2009,94.0
1-10 Sep 2009,43.0
11-20 Sep 2009,10.0
21-30 Sep 2009,30.0
1-10 Oct 2009,51.0
11-20 Oct 2009,24.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,14.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,41.0
11-20 Apr 2010,58.0
21-30 Apr 2010,8.0
1-10 May 2010,46.0
11-20 May 2010,10.0
21-31 May 2010,18.0
1-10 Jun 2010,19.0
11-20 Jun 2010,28.0
21-30 Jun 2010,7.0
1-10 Jul 2010,58.0
11-20 Jul 2010,133.0
21-31 Jul 2010,89.0
1-10 Aug 2010,80.0
11-20 Aug 2010,92.0
21-31 Aug 2010,53.0
1-10 Sep 2010,56.0
11-20 Sep 2010,59.0
21-30 Sep 2010,13.0
1-10 Oct 2010,21.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,43.0
1-10 Dec 2010,1.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,113.0
21-31 Mar 2011,0.0
1-10 Apr 2011,15.0
11-20 Apr 2011,9.0
21-30 Apr 2011,22.0
1-10 May 2011,10.0
11-20 May 2011,1.0
21-31 May 2011,88.0
1-10 Jun 2011,0.0
11-20 Jun 2011,35.0
21-30 Jun 2011,31.0
1-10 Jul 2011,55.0
11-20 Jul 2011,56.0
21-31 Jul 2011,73.0
1-10 Aug 2011,94.0
11-20 Aug 2011,87.0
21-31 Aug 2011,98.0
1-10 Sep 2011,95.0
11-20 Sep 2011,35.0
21-30 Sep 2011,59.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,113.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,1.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,30.0
11-20 Apr 2012,10.0
21-30 Apr 2012,15.0
1-10 May 2012,11.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,9.0
11-20 Jun 2012,11.0
21-30 Jun 2012,57.0
1-10 Jul 2012,117.0
11-20 Jul 2012,140.0
21-31 Jul 2012,84.0
1-10 Aug 2012,66.0
11-20 Aug 2012,106.0
21-31 Aug 2012,62.0
1-10 Sep 2012,58.0
11-20 Sep 2012,35.0
21-30 Sep 2012,82.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,13.0
1-10 Nov 2012,11.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,22.0
21-30 Apr 2013,13.0
1-10 May 2013,19.0
11-20 May 2013,4.0
21-31 May 2013,18.0
1-10 Jun 2013,6.0
11-20 Jun 2013,79.0
21-30 Jun 2013,31.0
1-10 Jul 2013,125.0
11-20 Jul 2013,92.0
21-31 Jul 2013,124.0
1-10 Aug 2013,94.0
11-20 Aug 2013,118.0
21-31 Aug 2013,112.0
1-10 Sep 2013,47.0
11-20 Sep 2013,24.0
21-30 Sep 2013,27.0
1-10 Oct 2013,102.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,71.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,52.0
21-31 Mar 2014,0.0
1-10 Apr 2014,46.0
11-20 Apr 2014,10.0
21-30 Apr 2014,29.0
1-10 May 2014,53.0
11-20 May 2014,0.0
21-31 May 2014,79.0
1-10 Jun 2014,0.0
11-20 Jun 2014,10.0
21-30 Jun 2014,46.0
1-10 Jul 2014,71.0
11-20 Jul 2014,131.0
21-31 Jul 2014,63.0
1-10 Aug 2014,62.0
11-20 Aug 2014,86.0
21-31 Aug 2014,71.0
1-10 Sep 2014,90.0
11-20 Sep 2014,41.0
21-30 Sep 2014,41.0
1-10 Oct 2014,52.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,24.0
21-30 Nov 2014,21.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,8.0
21-30 Apr 2015,0.0
1-10 May 2015,58.0
11-20 May 2015,0.0
21-31 May 2015,50.0
1-10 Jun 2015,2.0
11-20 Jun 2015,8.0
21-30 Jun 2015,51.0
1-10 Jul 2015,2.0
11-20 Jul 2015,39.0
21-31 Jul 2015,37.0
1-10 Aug 2015,43.0
11-20 Aug 2015,56.0
21-31 Aug 2015,92.0
1-10 Sep 2015,50.0
11-20 Sep 2015,31.0
21-30 Sep 2015,35.0
1-10 Oct 2015,1.0
11-20 Oct 2015,0.0
21-31 Oct 2015,14.0
1-10 Nov 2015,33.0
11-20 Nov 2015,33.0
21-30 Nov 2015,0.0
1-10 Dec 2015,8.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,26.0
11-20 Apr 2016,74.0
21-30 Apr 2016,39.0
1-10 May 2016,115.0
11-20 May 2016,1.0
21-31 May 2016,20.0
1-10 Jun 2016,8.0
11-20 Jun 2016,27.0
21-30 Jun 2016,65.0
1-10 Jul 2016,113.0
11-20 Jul 2016,122.0
21-31 Jul 2016,74.0
1-10 Aug 2016,101.0
11-20 Aug 2016,85.0
21-31 Aug 2016,67.0
1-10 Sep 2016,38.0
11-20 Sep 2016,22.0
21-30 Sep 2016,59.0
1-10 Oct 2016,9.0
11-20 Oct 2016,14.0
21-31 Oct 2016,11.0
1-10 Nov 2016,21.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,26.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,13.0
21-30 Apr 2017,50.0
1-10 May 2017,58.0
11-20 May 2017,58.0
21-31 May 2017,46.0
1-10 Jun 2017,0.0
11-20 Jun 2017,6.0
21-30 Jun 2017,18.0
1-10 Jul 2017,116.0
11-20 Jul 2017,118.0
21-31 Jul 2017,91.0
1-10 Aug 2017,120.0
11-20 Aug 2017,95.0
21-31 Aug 2017,71.0
1-10 Sep 2017,82.0
11-20 Sep 2017,53.0
21-30 Sep 2017,66.0
1-10 Oct 2017,0.0
11-20 Oct 2017,0.0
21-31 Oct 2017,4.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,7.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,36.0
11-20 Apr 2018,11.0
21-30 Apr 2018,30.0
1-10 May 2018,7.0
11-20 May 2018,9.0
21-31 May 2018,37.0
1-10 Jun 2018,65.0
11-20 Jun 2018,53.0
21-30 Jun 2018,32.0
1-10 Jul 2018,128.0
11-20 Jul 2018,100.0
21-31 Jul 2018,102.0
1-10 Aug 2018,66.0
11-20 Aug 2018,141.0
21-31 Aug 2018,127.0
1-10 Sep 2018,72.0
11-20 Sep 2018,30.0
21-30 Sep 2018,28.0
1-10 Oct 2018,0.0
11-20 Oct 2018,55.0
21-31 Oct 2018,0.0
1-10 Nov 2018,32.0
11-20 Nov 2018,9.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,6.0
1-10 Mar 2019,17.0
11-20 Mar 2019,0.0
21-31 Mar 2019,15.0
1-10 Apr 2019,29.0
11-20 Apr 2019,39.0
21-30 Apr 2019,32.0
1-10 May 2019,0.0
11-20 May 2019,2.0
21-31 May 2019,44.0
1-10 Jun 2019,51.0
11-20 Jun 2019,10.0
21-30 Jun 2019,23.0
1-10 Jul 2019,111.0
11-20 Jul 2019,93.0
21-31 Jul 2019,73.0
1-10 Aug 2019,65.0
11-20 Aug 2019,86.0
21-31 Aug 2019,88.0
1-10 Sep 2019,79.0
11-20 Sep 2019,67.0
21-30 Sep 2019,90.0
1-10 Oct 2019,47.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,20.0
11-20 Nov 2019,0.0
21-30 Nov 2019,32.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,8.0
11-20 Mar 2020,26.0
21-31 Mar 2020,10.0
