Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,24.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,17.0
21-31 Mar 2007,28.0
1-10 Apr 2007,17.0
11-20 Apr 2007,10.0
21-30 Apr 2007,12.0
1-10 May 2007,0.0
11-20 May 2007,21.0
21-31 May 2007,0.0
1-10 Jun 2007,12.0
11-20 Jun 2007,31.0
21-30 Jun 2007,41.0
1-10 Jul 2007,96.0
11-20 Jul 2007,76.0
21-31 Jul 2007,87.0
1-10 Aug 2007,120.0
11-20 Aug 2007,78.0
21-31 Aug 2007,65.0
1-10 Sep 2007,70.0
11-20 Sep 2007,19.0
21-30 Sep 2007,2.0
1-10 Oct 2007,7.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,12.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,22.0
11-20 Apr 2008,9.0
21-30 Apr 2008,2.0
1-10 May 2008,39.0
11-20 May 2008,5.0
21-31 May 2008,2.0
1-10 Jun 2008,25.0
11-20 Jun 2008,0.0
21-30 Jun 2008,0.0
1-10 Jul 2008,25.0
11-20 Jul 2008,48.0
21-31 Jul 2008,106.0
1-10 Aug 2008,88.0
11-20 Aug 2008,51.0
21-31 Aug 2008,33.0
1-10 Sep 2008,77.0
11-20 Sep 2008,9.0
21-30 Sep 2008,14.0
1-10 Oct 2008,15.0
11-20 Oct 2008,15.0
21-31 Oct 2008,42.0
1-10 Nov 2008,64.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,19.0
1-10 Apr 2009,11.0
11-20 Apr 2009,0.0
21-30 Apr 2009,2.0
1-10 May 2009,0.0
11-20 May 2009,9.0
21-31 May 2009,0.0
1-10 Jun 2009,1.0
11-20 Jun 2009,1.0
21-30 Jun 2009,2.0
1-10 Jul 2009,35.0
11-20 Jul 2009,75.0
21-31 Jul 2009,102.0
1-10 Aug 2009,30.0
11-20 Aug 2009,35.0
21-31 Aug 2009,87.0
1-10 Sep 2009,8.0
11-20 Sep 2009,5.0
21-30 Sep 2009,0.0
1-10 Oct 2009,16.0
11-20 Oct 2009,26.0
21-31 Oct 2009,1.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,26.0
1-10 Dec 2009,4.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,15.0
11-20 Apr 2010,34.0
21-30 Apr 2010,6.0
1-10 May 2010,62.0
11-20 May 2010,10.0
21-31 May 2010,0.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,4.0
1-10 Jul 2010,14.0
11-20 Jul 2010,113.0
21-31 Jul 2010,105.0
1-10 Aug 2010,108.0
11-20 Aug 2010,97.0
21-31 Aug 2010,109.0
1-10 Sep 2010,22.0
11-20 Sep 2010,12.0
21-30 Sep 2010,7.0
1-10 Oct 2010,11.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,10.0
11-20 Dec 2010,15.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,6.0
11-20 Apr 2011,0.0
21-30 Apr 2011,18.0
1-10 May 2011,17.0
11-20 May 2011,38.0
21-31 May 2011,15.0
1-10 Jun 2011,0.0
11-20 Jun 2011,11.0
21-30 Jun 2011,7.0
1-10 Jul 2011,15.0
11-20 Jul 2011,83.0
21-31 Jul 2011,61.0
1-10 Aug 2011,141.0
11-20 Aug 2011,54.0
21-31 Aug 2011,33.0
1-10 Sep 2011,37.0
11-20 Sep 2011,0.0
21-30 Sep 2011,6.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,61.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,56.0
1-10 Apr 2012,13.0
11-20 Apr 2012,4.0
21-30 Apr 2012,27.0
1-10 May 2012,16.0
11-20 May 2012,0.0
21-31 May 2012,9.0
1-10 Jun 2012,0.0
11-20 Jun 2012,0.0
21-30 Jun 2012,33.0
1-10 Jul 2012,43.0
11-20 Jul 2012,51.0
21-31 Jul 2012,112.0
1-10 Aug 2012,130.0
11-20 Aug 2012,51.0
21-31 Aug 2012,66.0
1-10 Sep 2012,35.0
11-20 Sep 2012,0.0
21-30 Sep 2012,17.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,14.0
1-10 Nov 2012,20.0
11-20 Nov 2012,0.0
21-30 Nov 2012,17.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,24.0
21-30 Apr 2013,9.0
1-10 May 2013,0.0
11-20 May 2013,7.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,24.0
21-30 Jun 2013,0.0
1-10 Jul 2013,27.0
11-20 Jul 2013,57.0
21-31 Jul 2013,158.0
1-10 Aug 2013,87.0
11-20 Aug 2013,64.0
21-31 Aug 2013,47.0
1-10 Sep 2013,52.0
11-20 Sep 2013,7.0
21-30 Sep 2013,6.0
1-10 Oct 2013,37.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,33.0
21-30 Nov 2013,79.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,12.0
11-20 Mar 2014,17.0
21-31 Mar 2014,0.0
1-10 Apr 2014,13.0
11-20 Apr 2014,0.0
21-30 Apr 2014,6.0
1-10 May 2014,48.0
11-20 May 2014,2.0
21-31 May 2014,10.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,23.0
11-20 Jul 2014,21.0
21-31 Jul 2014,162.0
1-10 Aug 2014,148.0
11-20 Aug 2014,89.0
21-31 Aug 2014,87.0
1-10 Sep 2014,41.0
11-20 Sep 2014,44.0
21-30 Sep 2014,12.0
1-10 Oct 2014,34.0
11-20 Oct 2014,5.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,12.0
21-30 Nov 2014,20.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,13.0
21-31 Mar 2015,23.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,59.0
11-20 May 2015,3.0
21-31 May 2015,40.0
1-10 Jun 2015,0.0
11-20 Jun 2015,2.0
21-30 Jun 2015,0.0
1-10 Jul 2015,0.0
11-20 Jul 2015,25.0
21-31 Jul 2015,22.0
1-10 Aug 2015,103.0
11-20 Aug 2015,0.0
21-31 Aug 2015,71.0
1-10 Sep 2015,30.0
11-20 Sep 2015,25.0
21-30 Sep 2015,11.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,3.0
1-10 Nov 2015,21.0
11-20 Nov 2015,16.0
21-30 Nov 2015,0.0
1-10 Dec 2015,4.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,14.0
21-31 Mar 2016,0.0
1-10 Apr 2016,23.0
11-20 Apr 2016,26.0
21-30 Apr 2016,38.0
1-10 May 2016,60.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,0.0
21-30 Jun 2016,15.0
1-10 Jul 2016,64.0
11-20 Jul 2016,56.0
21-31 Jul 2016,103.0
1-10 Aug 2016,130.0
11-20 Aug 2016,116.0
21-31 Aug 2016,49.0
1-10 Sep 2016,62.0
11-20 Sep 2016,2.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,11.0
21-31 Oct 2016,0.0
1-10 Nov 2016,50.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,84.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,19.0
21-31 Mar 2017,31.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,50.0
1-10 May 2017,26.0
11-20 May 2017,65.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,7.0
21-30 Jun 2017,3.0
1-10 Jul 2017,26.0
11-20 Jul 2017,55.0
21-31 Jul 2017,66.0
1-10 Aug 2017,52.0
11-20 Aug 2017,109.0
21-31 Aug 2017,107.0
1-10 Sep 2017,91.0
11-20 Sep 2017,22.0
21-30 Sep 2017,0.0
1-10 Oct 2017,8.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,1.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,43.0
11-20 Apr 2018,11.0
21-30 Apr 2018,22.0
1-10 May 2018,4.0
11-20 May 2018,3.0
21-31 May 2018,0.0
1-10 Jun 2018,27.0
11-20 Jun 2018,36.0
21-30 Jun 2018,13.0
1-10 Jul 2018,29.0
11-20 Jul 2018,107.0
21-31 Jul 2018,75.0
1-10 Aug 2018,114.0
11-20 Aug 2018,123.0
21-31 Aug 2018,57.0
1-10 Sep 2018,86.0
11-20 Sep 2018,13.0
21-30 Sep 2018,9.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,2.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,20.0
11-20 Mar 2019,13.0
21-31 Mar 2019,17.0
1-10 Apr 2019,20.0
11-20 Apr 2019,28.0
21-30 Apr 2019,5.0
1-10 May 2019,1.0
11-20 May 2019,8.0
21-31 May 2019,3.0
1-10 Jun 2019,19.0
11-20 Jun 2019,1.0
21-30 Jun 2019,12.0
1-10 Jul 2019,27.0
11-20 Jul 2019,41.0
21-31 Jul 2019,55.0
1-10 Aug 2019,73.0
11-20 Aug 2019,74.0
21-31 Aug 2019,65.0
1-10 Sep 2019,40.0
11-20 Sep 2019,32.0
21-30 Sep 2019,22.0
1-10 Oct 2019,33.0
11-20 Oct 2019,15.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,1.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,3.0
