Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,23.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,52.0
1-10 Apr 2007,27.0
11-20 Apr 2007,26.0
21-30 Apr 2007,12.0
1-10 May 2007,11.0
11-20 May 2007,57.0
21-31 May 2007,39.0
1-10 Jun 2007,29.0
11-20 Jun 2007,66.0
21-30 Jun 2007,137.0
1-10 Jul 2007,116.0
11-20 Jul 2007,84.0
21-31 Jul 2007,95.0
1-10 Aug 2007,102.0
11-20 Aug 2007,49.0
21-31 Aug 2007,113.0
1-10 Sep 2007,81.0
11-20 Sep 2007,47.0
21-30 Sep 2007,35.0
1-10 Oct 2007,23.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,32.0
11-20 Apr 2008,0.0
21-30 Apr 2008,10.0
1-10 May 2008,58.0
11-20 May 2008,17.0
21-31 May 2008,34.0
1-10 Jun 2008,89.0
11-20 Jun 2008,102.0
21-30 Jun 2008,22.0
1-10 Jul 2008,83.0
11-20 Jul 2008,101.0
21-31 Jul 2008,144.0
1-10 Aug 2008,115.0
11-20 Aug 2008,100.0
21-31 Aug 2008,64.0
1-10 Sep 2008,83.0
11-20 Sep 2008,36.0
21-30 Sep 2008,42.0
1-10 Oct 2008,1.0
11-20 Oct 2008,0.0
21-31 Oct 2008,61.0
1-10 Nov 2008,58.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,5.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,20.0
1-10 Apr 2009,24.0
11-20 Apr 2009,40.0
21-30 Apr 2009,66.0
1-10 May 2009,0.0
11-20 May 2009,8.0
21-31 May 2009,4.0
1-10 Jun 2009,6.0
11-20 Jun 2009,45.0
21-30 Jun 2009,35.0
1-10 Jul 2009,111.0
11-20 Jul 2009,104.0
21-31 Jul 2009,134.0
1-10 Aug 2009,114.0
11-20 Aug 2009,120.0
21-31 Aug 2009,99.0
1-10 Sep 2009,39.0
11-20 Sep 2009,20.0
21-30 Sep 2009,20.0
1-10 Oct 2009,52.0
11-20 Oct 2009,27.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,15.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,34.0
21-31 Mar 2010,0.0
1-10 Apr 2010,28.0
11-20 Apr 2010,40.0
21-30 Apr 2010,16.0
1-10 May 2010,43.0
11-20 May 2010,32.0
21-31 May 2010,20.0
1-10 Jun 2010,35.0
11-20 Jun 2010,38.0
21-30 Jun 2010,57.0
1-10 Jul 2010,65.0
11-20 Jul 2010,128.0
21-31 Jul 2010,126.0
1-10 Aug 2010,120.0
11-20 Aug 2010,100.0
21-31 Aug 2010,64.0
1-10 Sep 2010,69.0
11-20 Sep 2010,78.0
21-30 Sep 2010,10.0
1-10 Oct 2010,10.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,16.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,120.0
21-31 Mar 2011,0.0
1-10 Apr 2011,11.0
11-20 Apr 2011,3.0
21-30 Apr 2011,28.0
1-10 May 2011,9.0
11-20 May 2011,42.0
21-31 May 2011,84.0
1-10 Jun 2011,10.0
11-20 Jun 2011,59.0
21-30 Jun 2011,62.0
1-10 Jul 2011,59.0
11-20 Jul 2011,71.0
21-31 Jul 2011,102.0
1-10 Aug 2011,133.0
11-20 Aug 2011,80.0
21-31 Aug 2011,99.0
1-10 Sep 2011,82.0
11-20 Sep 2011,43.0
21-30 Sep 2011,43.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,105.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,33.0
1-10 Apr 2012,18.0
11-20 Apr 2012,5.0
21-30 Apr 2012,20.0
1-10 May 2012,13.0
11-20 May 2012,4.0
21-31 May 2012,0.0
1-10 Jun 2012,12.0
11-20 Jun 2012,23.0
21-30 Jun 2012,115.0
1-10 Jul 2012,120.0
11-20 Jul 2012,131.0
21-31 Jul 2012,115.0
1-10 Aug 2012,100.0
11-20 Aug 2012,103.0
21-31 Aug 2012,63.0
1-10 Sep 2012,60.0
11-20 Sep 2012,57.0
21-30 Sep 2012,54.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,12.0
1-10 Nov 2012,2.0
11-20 Nov 2012,3.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,6.0
11-20 Apr 2013,18.0
21-30 Apr 2013,16.0
1-10 May 2013,20.0
11-20 May 2013,28.0
21-31 May 2013,14.0
1-10 Jun 2013,24.0
11-20 Jun 2013,87.0
21-30 Jun 2013,63.0
1-10 Jul 2013,149.0
11-20 Jul 2013,97.0
21-31 Jul 2013,164.0
1-10 Aug 2013,124.0
11-20 Aug 2013,121.0
21-31 Aug 2013,110.0
1-10 Sep 2013,50.0
11-20 Sep 2013,34.0
21-30 Sep 2013,14.0
1-10 Oct 2013,102.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,11.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,26.0
11-20 Mar 2014,42.0
21-31 Mar 2014,8.0
1-10 Apr 2014,41.0
11-20 Apr 2014,14.0
21-30 Apr 2014,39.0
1-10 May 2014,58.0
11-20 May 2014,5.0
21-31 May 2014,58.0
1-10 Jun 2014,0.0
11-20 Jun 2014,31.0
21-30 Jun 2014,59.0
1-10 Jul 2014,81.0
11-20 Jul 2014,126.0
21-31 Jul 2014,110.0
1-10 Aug 2014,102.0
11-20 Aug 2014,81.0
21-31 Aug 2014,61.0
1-10 Sep 2014,82.0
11-20 Sep 2014,56.0
21-30 Sep 2014,27.0
1-10 Oct 2014,41.0
11-20 Oct 2014,5.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,21.0
21-30 Nov 2014,15.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,15.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,5.0
21-30 Apr 2015,3.0
1-10 May 2015,62.0
11-20 May 2015,3.0
21-31 May 2015,52.0
1-10 Jun 2015,16.0
11-20 Jun 2015,15.0
21-30 Jun 2015,103.0
1-10 Jul 2015,15.0
11-20 Jul 2015,55.0
21-31 Jul 2015,52.0
1-10 Aug 2015,60.0
11-20 Aug 2015,56.0
21-31 Aug 2015,87.0
1-10 Sep 2015,58.0
11-20 Sep 2015,42.0
21-30 Sep 2015,19.0
1-10 Oct 2015,3.0
11-20 Oct 2015,3.0
21-31 Oct 2015,6.0
1-10 Nov 2015,41.0
11-20 Nov 2015,10.0
21-30 Nov 2015,0.0
1-10 Dec 2015,10.0
11-20 Dec 2015,0.0
21-31 Dec 2015,27.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,18.0
11-20 Apr 2016,37.0
21-30 Apr 2016,40.0
1-10 May 2016,109.0
11-20 May 2016,38.0
21-31 May 2016,5.0
1-10 Jun 2016,18.0
11-20 Jun 2016,40.0
21-30 Jun 2016,103.0
1-10 Jul 2016,117.0
11-20 Jul 2016,140.0
21-31 Jul 2016,111.0
1-10 Aug 2016,142.0
11-20 Aug 2016,86.0
21-31 Aug 2016,62.0
1-10 Sep 2016,34.0
11-20 Sep 2016,32.0
21-30 Sep 2016,28.0
1-10 Oct 2016,5.0
11-20 Oct 2016,16.0
21-31 Oct 2016,7.0
1-10 Nov 2016,1.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,29.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,11.0
21-30 Apr 2017,53.0
1-10 May 2017,52.0
11-20 May 2017,96.0
21-31 May 2017,40.0
1-10 Jun 2017,0.0
11-20 Jun 2017,8.0
21-30 Jun 2017,37.0
1-10 Jul 2017,112.0
11-20 Jul 2017,105.0
21-31 Jul 2017,106.0
1-10 Aug 2017,141.0
11-20 Aug 2017,91.0
21-31 Aug 2017,74.0
1-10 Sep 2017,86.0
11-20 Sep 2017,66.0
21-30 Sep 2017,26.0
1-10 Oct 2017,9.0
11-20 Oct 2017,24.0
21-31 Oct 2017,2.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,10.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,21.0
11-20 Apr 2018,9.0
21-30 Apr 2018,39.0
1-10 May 2018,11.0
11-20 May 2018,24.0
21-31 May 2018,32.0
1-10 Jun 2018,111.0
11-20 Jun 2018,67.0
21-30 Jun 2018,47.0
1-10 Jul 2018,119.0
11-20 Jul 2018,89.0
21-31 Jul 2018,116.0
1-10 Aug 2018,73.0
11-20 Aug 2018,118.0
21-31 Aug 2018,89.0
1-10 Sep 2018,58.0
11-20 Sep 2018,32.0
21-30 Sep 2018,12.0
1-10 Oct 2018,0.0
11-20 Oct 2018,50.0
21-31 Oct 2018,0.0
1-10 Nov 2018,45.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,9.0
1-10 Mar 2019,28.0
11-20 Mar 2019,0.0
21-31 Mar 2019,17.0
1-10 Apr 2019,14.0
11-20 Apr 2019,26.0
21-30 Apr 2019,33.0
1-10 May 2019,0.0
11-20 May 2019,9.0
21-31 May 2019,60.0
1-10 Jun 2019,105.0
11-20 Jun 2019,13.0
21-30 Jun 2019,56.0
1-10 Jul 2019,92.0
11-20 Jul 2019,95.0
21-31 Jul 2019,87.0
1-10 Aug 2019,88.0
11-20 Aug 2019,92.0
21-31 Aug 2019,91.0
1-10 Sep 2019,52.0
11-20 Sep 2019,64.0
21-30 Sep 2019,73.0
1-10 Oct 2019,24.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,21.0
11-20 Nov 2019,0.0
21-30 Nov 2019,42.0
1-10 Dec 2019,0.0
11-20 Dec 2019,8.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,7.0
21-29 Feb 2020,0.0
1-10 Mar 2020,7.0
11-20 Mar 2020,27.0
21-31 Mar 2020,19.0
