Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,23.0
1-10 Apr 2007,20.0
11-20 Apr 2007,5.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,17.0
21-31 May 2007,7.0
1-10 Jun 2007,12.0
11-20 Jun 2007,42.0
21-30 Jun 2007,43.0
1-10 Jul 2007,110.0
11-20 Jul 2007,83.0
21-31 Jul 2007,133.0
1-10 Aug 2007,123.0
11-20 Aug 2007,78.0
21-31 Aug 2007,81.0
1-10 Sep 2007,88.0
11-20 Sep 2007,19.0
21-30 Sep 2007,10.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,16.0
11-20 Apr 2008,14.0
21-30 Apr 2008,6.0
1-10 May 2008,27.0
11-20 May 2008,33.0
21-31 May 2008,9.0
1-10 Jun 2008,27.0
11-20 Jun 2008,41.0
21-30 Jun 2008,25.0
1-10 Jul 2008,46.0
11-20 Jul 2008,70.0
21-31 Jul 2008,67.0
1-10 Aug 2008,85.0
11-20 Aug 2008,71.0
21-31 Aug 2008,51.0
1-10 Sep 2008,73.0
11-20 Sep 2008,25.0
21-30 Sep 2008,0.0
1-10 Oct 2008,1.0
11-20 Oct 2008,1.0
21-31 Oct 2008,11.0
1-10 Nov 2008,8.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,14.0
21-31 Mar 2009,16.0
1-10 Apr 2009,4.0
11-20 Apr 2009,5.0
21-30 Apr 2009,2.0
1-10 May 2009,0.0
11-20 May 2009,9.0
21-31 May 2009,0.0
1-10 Jun 2009,3.0
11-20 Jun 2009,15.0
21-30 Jun 2009,34.0
1-10 Jul 2009,78.0
11-20 Jul 2009,79.0
21-31 Jul 2009,101.0
1-10 Aug 2009,61.0
11-20 Aug 2009,70.0
21-31 Aug 2009,121.0
1-10 Sep 2009,23.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,11.0
11-20 Oct 2009,8.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,30.0
21-31 Mar 2010,0.0
1-10 Apr 2010,6.0
11-20 Apr 2010,16.0
21-30 Apr 2010,6.0
1-10 May 2010,38.0
11-20 May 2010,10.0
21-31 May 2010,11.0
1-10 Jun 2010,36.0
11-20 Jun 2010,31.0
21-30 Jun 2010,45.0
1-10 Jul 2010,49.0
11-20 Jul 2010,116.0
21-31 Jul 2010,88.0
1-10 Aug 2010,85.0
11-20 Aug 2010,112.0
21-31 Aug 2010,110.0
1-10 Sep 2010,81.0
11-20 Sep 2010,55.0
21-30 Sep 2010,11.0
1-10 Oct 2010,11.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,23.0
21-31 Mar 2011,0.0
1-10 Apr 2011,3.0
11-20 Apr 2011,1.0
21-30 Apr 2011,8.0
1-10 May 2011,0.0
11-20 May 2011,24.0
21-31 May 2011,68.0
1-10 Jun 2011,1.0
11-20 Jun 2011,24.0
21-30 Jun 2011,53.0
1-10 Jul 2011,56.0
11-20 Jul 2011,83.0
21-31 Jul 2011,114.0
1-10 Aug 2011,108.0
11-20 Aug 2011,50.0
21-31 Aug 2011,62.0
1-10 Sep 2011,59.0
11-20 Sep 2011,23.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,18.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,4.0
21-30 Apr 2012,7.0
1-10 May 2012,20.0
11-20 May 2012,1.0
21-31 May 2012,7.0
1-10 Jun 2012,3.0
11-20 Jun 2012,31.0
21-30 Jun 2012,87.0
1-10 Jul 2012,73.0
11-20 Jul 2012,63.0
21-31 Jul 2012,110.0
1-10 Aug 2012,145.0
11-20 Aug 2012,96.0
21-31 Aug 2012,70.0
1-10 Sep 2012,49.0
11-20 Sep 2012,33.0
21-30 Sep 2012,5.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,7.0
1-10 Nov 2012,10.0
11-20 Nov 2012,0.0
21-30 Nov 2012,9.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,5.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,9.0
21-30 Apr 2013,7.0
1-10 May 2013,15.0
11-20 May 2013,28.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,28.0
21-30 Jun 2013,56.0
1-10 Jul 2013,55.0
11-20 Jul 2013,65.0
21-31 Jul 2013,100.0
1-10 Aug 2013,57.0
11-20 Aug 2013,111.0
21-31 Aug 2013,85.0
1-10 Sep 2013,64.0
11-20 Sep 2013,12.0
21-30 Sep 2013,0.0
1-10 Oct 2013,22.0
11-20 Oct 2013,3.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,15.0
21-30 Nov 2013,8.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,19.0
11-20 Mar 2014,22.0
21-31 Mar 2014,0.0
1-10 Apr 2014,12.0
11-20 Apr 2014,4.0
21-30 Apr 2014,4.0
1-10 May 2014,31.0
11-20 May 2014,61.0
21-31 May 2014,58.0
1-10 Jun 2014,0.0
11-20 Jun 2014,21.0
21-30 Jun 2014,65.0
1-10 Jul 2014,75.0
11-20 Jul 2014,63.0
21-31 Jul 2014,124.0
1-10 Aug 2014,121.0
11-20 Aug 2014,61.0
21-31 Aug 2014,132.0
1-10 Sep 2014,97.0
11-20 Sep 2014,40.0
21-30 Sep 2014,2.0
1-10 Oct 2014,27.0
11-20 Oct 2014,5.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,20.0
1-10 Apr 2015,0.0
11-20 Apr 2015,7.0
21-30 Apr 2015,0.0
1-10 May 2015,40.0
11-20 May 2015,8.0
21-31 May 2015,26.0
1-10 Jun 2015,4.0
11-20 Jun 2015,39.0
21-30 Jun 2015,0.0
1-10 Jul 2015,56.0
11-20 Jul 2015,81.0
21-31 Jul 2015,88.0
1-10 Aug 2015,86.0
11-20 Aug 2015,88.0
21-31 Aug 2015,119.0
1-10 Sep 2015,51.0
11-20 Sep 2015,24.0
21-30 Sep 2015,2.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,8.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,4.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,6.0
11-20 Apr 2016,9.0
21-30 Apr 2016,29.0
1-10 May 2016,66.0
11-20 May 2016,0.0
21-31 May 2016,19.0
1-10 Jun 2016,0.0
11-20 Jun 2016,44.0
21-30 Jun 2016,78.0
1-10 Jul 2016,72.0
11-20 Jul 2016,85.0
21-31 Jul 2016,148.0
1-10 Aug 2016,96.0
11-20 Aug 2016,64.0
21-31 Aug 2016,97.0
1-10 Sep 2016,50.0
11-20 Sep 2016,26.0
21-30 Sep 2016,2.0
1-10 Oct 2016,0.0
11-20 Oct 2016,4.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,22.0
11-20 May 2017,54.0
21-31 May 2017,24.0
1-10 Jun 2017,14.0
11-20 Jun 2017,8.0
21-30 Jun 2017,45.0
1-10 Jul 2017,68.0
11-20 Jul 2017,59.0
21-31 Jul 2017,56.0
1-10 Aug 2017,95.0
11-20 Aug 2017,74.0
21-31 Aug 2017,73.0
1-10 Sep 2017,71.0
11-20 Sep 2017,91.0
21-30 Sep 2017,9.0
1-10 Oct 2017,12.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,6.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,6.0
11-20 May 2018,0.0
21-31 May 2018,18.0
1-10 Jun 2018,33.0
11-20 Jun 2018,36.0
21-30 Jun 2018,50.0
1-10 Jul 2018,60.0
11-20 Jul 2018,63.0
21-31 Jul 2018,85.0
1-10 Aug 2018,75.0
11-20 Aug 2018,101.0
21-31 Aug 2018,93.0
1-10 Sep 2018,87.0
11-20 Sep 2018,68.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,25.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,3.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,8.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,10.0
21-31 Mar 2019,1.0
1-10 Apr 2019,3.0
11-20 Apr 2019,14.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,24.0
21-31 May 2019,38.0
1-10 Jun 2019,38.0
11-20 Jun 2019,78.0
21-30 Jun 2019,43.0
1-10 Jul 2019,61.0
11-20 Jul 2019,84.0
21-31 Jul 2019,86.0
1-10 Aug 2019,74.0
11-20 Aug 2019,97.0
21-31 Aug 2019,83.0
1-10 Sep 2019,100.0
11-20 Sep 2019,67.0
21-30 Sep 2019,20.0
1-10 Oct 2019,0.0
11-20 Oct 2019,7.0
21-31 Oct 2019,0.0
1-10 Nov 2019,15.0
11-20 Nov 2019,0.0
21-30 Nov 2019,2.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,7.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
