Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,5.0
1-10 Apr 2007,25.0
11-20 Apr 2007,6.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,16.0
21-31 May 2007,1.0
1-10 Jun 2007,4.0
11-20 Jun 2007,21.0
21-30 Jun 2007,34.0
1-10 Jul 2007,69.0
11-20 Jul 2007,71.0
21-31 Jul 2007,106.0
1-10 Aug 2007,68.0
11-20 Aug 2007,63.0
21-31 Aug 2007,26.0
1-10 Sep 2007,36.0
11-20 Sep 2007,20.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,6.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,8.0
11-20 Apr 2008,0.0
21-30 Apr 2008,11.0
1-10 May 2008,5.0
11-20 May 2008,14.0
21-31 May 2008,1.0
1-10 Jun 2008,4.0
11-20 Jun 2008,6.0
21-30 Jun 2008,0.0
1-10 Jul 2008,33.0
11-20 Jul 2008,26.0
21-31 Jul 2008,73.0
1-10 Aug 2008,53.0
11-20 Aug 2008,30.0
21-31 Aug 2008,8.0
1-10 Sep 2008,18.0
11-20 Sep 2008,1.0
21-30 Sep 2008,0.0
1-10 Oct 2008,6.0
11-20 Oct 2008,0.0
21-31 Oct 2008,22.0
1-10 Nov 2008,17.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,10.0
11-20 Mar 2009,0.0
21-31 Mar 2009,16.0
1-10 Apr 2009,4.0
11-20 Apr 2009,1.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,9.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,0.0
1-10 Jul 2009,8.0
11-20 Jul 2009,35.0
21-31 Jul 2009,84.0
1-10 Aug 2009,22.0
11-20 Aug 2009,44.0
21-31 Aug 2009,84.0
1-10 Sep 2009,3.0
11-20 Sep 2009,1.0
21-30 Sep 2009,0.0
1-10 Oct 2009,16.0
11-20 Oct 2009,3.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,14.0
21-31 Mar 2010,21.0
1-10 Apr 2010,17.0
11-20 Apr 2010,21.0
21-30 Apr 2010,12.0
1-10 May 2010,22.0
11-20 May 2010,12.0
21-31 May 2010,0.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,15.0
11-20 Jul 2010,93.0
21-31 Jul 2010,53.0
1-10 Aug 2010,76.0
11-20 Aug 2010,87.0
21-31 Aug 2010,86.0
1-10 Sep 2010,29.0
11-20 Sep 2010,20.0
21-30 Sep 2010,5.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,1.0
11-20 Apr 2011,0.0
21-30 Apr 2011,14.0
1-10 May 2011,15.0
11-20 May 2011,9.0
21-31 May 2011,27.0
1-10 Jun 2011,0.0
11-20 Jun 2011,14.0
21-30 Jun 2011,21.0
1-10 Jul 2011,41.0
11-20 Jul 2011,52.0
21-31 Jul 2011,102.0
1-10 Aug 2011,90.0
11-20 Aug 2011,29.0
21-31 Aug 2011,23.0
1-10 Sep 2011,22.0
11-20 Sep 2011,3.0
21-30 Sep 2011,6.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,8.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,18.0
1-10 Apr 2012,6.0
11-20 Apr 2012,0.0
21-30 Apr 2012,16.0
1-10 May 2012,27.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,3.0
11-20 Jun 2012,0.0
21-30 Jun 2012,27.0
1-10 Jul 2012,36.0
11-20 Jul 2012,39.0
21-31 Jul 2012,81.0
1-10 Aug 2012,92.0
11-20 Aug 2012,20.0
21-31 Aug 2012,57.0
1-10 Sep 2012,27.0
11-20 Sep 2012,1.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,18.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,21.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,3.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,6.0
11-20 Apr 2013,11.0
21-30 Apr 2013,6.0
1-10 May 2013,7.0
11-20 May 2013,3.0
21-31 May 2013,0.0
1-10 Jun 2013,1.0
11-20 Jun 2013,13.0
21-30 Jun 2013,35.0
1-10 Jul 2013,41.0
11-20 Jul 2013,56.0
21-31 Jul 2013,59.0
1-10 Aug 2013,45.0
11-20 Aug 2013,39.0
21-31 Aug 2013,56.0
1-10 Sep 2013,8.0
11-20 Sep 2013,1.0
21-30 Sep 2013,0.0
1-10 Oct 2013,6.0
11-20 Oct 2013,4.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,7.0
21-30 Nov 2013,7.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,8.0
11-20 Mar 2014,30.0
21-31 Mar 2014,0.0
1-10 Apr 2014,41.0
11-20 Apr 2014,1.0
21-30 Apr 2014,0.0
1-10 May 2014,9.0
11-20 May 2014,14.0
21-31 May 2014,18.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,16.0
1-10 Jul 2014,28.0
11-20 Jul 2014,53.0
21-31 Jul 2014,43.0
1-10 Aug 2014,98.0
11-20 Aug 2014,35.0
21-31 Aug 2014,96.0
1-10 Sep 2014,32.0
11-20 Sep 2014,7.0
21-30 Sep 2014,0.0
1-10 Oct 2014,6.0
11-20 Oct 2014,3.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,11.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,18.0
21-31 Mar 2015,17.0
1-10 Apr 2015,1.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,28.0
11-20 May 2015,0.0
21-31 May 2015,6.0
1-10 Jun 2015,1.0
11-20 Jun 2015,3.0
21-30 Jun 2015,28.0
1-10 Jul 2015,26.0
11-20 Jul 2015,52.0
21-31 Jul 2015,77.0
1-10 Aug 2015,73.0
11-20 Aug 2015,56.0
21-31 Aug 2015,75.0
1-10 Sep 2015,6.0
11-20 Sep 2015,3.0
21-30 Sep 2015,1.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,1.0
1-10 Nov 2015,9.0
11-20 Nov 2015,9.0
21-30 Nov 2015,0.0
1-10 Dec 2015,15.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,25.0
21-31 Mar 2016,5.0
1-10 Apr 2016,13.0
11-20 Apr 2016,14.0
21-30 Apr 2016,36.0
1-10 May 2016,29.0
11-20 May 2016,6.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,28.0
21-30 Jun 2016,0.0
1-10 Jul 2016,35.0
11-20 Jul 2016,124.0
21-31 Jul 2016,137.0
1-10 Aug 2016,77.0
11-20 Aug 2016,53.0
21-31 Aug 2016,40.0
1-10 Sep 2016,17.0
11-20 Sep 2016,2.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,2.0
21-31 Oct 2016,1.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,12.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,13.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,7.0
11-20 May 2017,37.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,4.0
21-30 Jun 2017,10.0
1-10 Jul 2017,40.0
11-20 Jul 2017,70.0
21-31 Jul 2017,42.0
1-10 Aug 2017,62.0
11-20 Aug 2017,76.0
21-31 Aug 2017,0.0
1-10 Sep 2017,51.0
11-20 Sep 2017,11.0
21-30 Sep 2017,6.0
1-10 Oct 2017,3.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,3.0
21-31 Mar 2018,0.0
1-10 Apr 2018,4.0
11-20 Apr 2018,0.0
21-30 Apr 2018,18.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,8.0
1-10 Jun 2018,16.0
11-20 Jun 2018,19.0
21-30 Jun 2018,31.0
1-10 Jul 2018,35.0
11-20 Jul 2018,42.0
21-31 Jul 2018,102.0
1-10 Aug 2018,79.0
11-20 Aug 2018,98.0
21-31 Aug 2018,81.0
1-10 Sep 2018,49.0
11-20 Sep 2018,12.0
21-30 Sep 2018,6.0
1-10 Oct 2018,0.0
11-20 Oct 2018,2.0
21-31 Oct 2018,0.0
1-10 Nov 2018,5.0
11-20 Nov 2018,1.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,9.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,4.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,12.0
21-31 Mar 2019,0.0
1-10 Apr 2019,3.0
11-20 Apr 2019,20.0
21-30 Apr 2019,1.0
1-10 May 2019,0.0
11-20 May 2019,10.0
21-31 May 2019,6.0
1-10 Jun 2019,7.0
11-20 Jun 2019,18.0
21-30 Jun 2019,14.0
1-10 Jul 2019,37.0
11-20 Jul 2019,74.0
21-31 Jul 2019,52.0
1-10 Aug 2019,73.0
11-20 Aug 2019,26.0
21-31 Aug 2019,40.0
1-10 Sep 2019,31.0
11-20 Sep 2019,21.0
21-30 Sep 2019,20.0
1-10 Oct 2019,9.0
11-20 Oct 2019,4.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,14.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,12.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,5.0
21-31 Mar 2020,0.0
