Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,17.0
1-10 Apr 2007,15.0
11-20 Apr 2007,2.0
21-30 Apr 2007,4.0
1-10 May 2007,0.0
11-20 May 2007,14.0
21-31 May 2007,3.0
1-10 Jun 2007,13.0
11-20 Jun 2007,29.0
21-30 Jun 2007,31.0
1-10 Jul 2007,109.0
11-20 Jul 2007,101.0
21-31 Jul 2007,106.0
1-10 Aug 2007,110.0
11-20 Aug 2007,72.0
21-31 Aug 2007,83.0
1-10 Sep 2007,57.0
11-20 Sep 2007,14.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,16.0
11-20 Apr 2008,6.0
21-30 Apr 2008,6.0
1-10 May 2008,27.0
11-20 May 2008,15.0
21-31 May 2008,7.0
1-10 Jun 2008,29.0
11-20 Jun 2008,44.0
21-30 Jun 2008,21.0
1-10 Jul 2008,61.0
11-20 Jul 2008,53.0
21-31 Jul 2008,56.0
1-10 Aug 2008,73.0
11-20 Aug 2008,60.0
21-31 Aug 2008,38.0
1-10 Sep 2008,61.0
11-20 Sep 2008,8.0
21-30 Sep 2008,1.0
1-10 Oct 2008,2.0
11-20 Oct 2008,2.0
21-31 Oct 2008,19.0
1-10 Nov 2008,14.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,8.0
21-31 Mar 2009,14.0
1-10 Apr 2009,4.0
11-20 Apr 2009,2.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,6.0
21-31 May 2009,0.0
1-10 Jun 2009,1.0
11-20 Jun 2009,8.0
21-30 Jun 2009,26.0
1-10 Jul 2009,87.0
11-20 Jul 2009,58.0
21-31 Jul 2009,112.0
1-10 Aug 2009,52.0
11-20 Aug 2009,60.0
21-31 Aug 2009,117.0
1-10 Sep 2009,17.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,16.0
11-20 Oct 2009,12.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,15.0
21-31 Mar 2010,0.0
1-10 Apr 2010,9.0
11-20 Apr 2010,12.0
21-30 Apr 2010,8.0
1-10 May 2010,25.0
11-20 May 2010,6.0
21-31 May 2010,5.0
1-10 Jun 2010,26.0
11-20 Jun 2010,55.0
21-30 Jun 2010,34.0
1-10 Jul 2010,57.0
11-20 Jul 2010,117.0
21-31 Jul 2010,73.0
1-10 Aug 2010,88.0
11-20 Aug 2010,110.0
21-31 Aug 2010,112.0
1-10 Sep 2010,48.0
11-20 Sep 2010,31.0
21-30 Sep 2010,0.0
1-10 Oct 2010,4.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,4.0
11-20 Apr 2011,0.0
21-30 Apr 2011,11.0
1-10 May 2011,0.0
11-20 May 2011,16.0
21-31 May 2011,60.0
1-10 Jun 2011,0.0
11-20 Jun 2011,23.0
21-30 Jun 2011,43.0
1-10 Jul 2011,54.0
11-20 Jul 2011,79.0
21-31 Jul 2011,102.0
1-10 Aug 2011,109.0
11-20 Aug 2011,50.0
21-31 Aug 2011,58.0
1-10 Sep 2011,36.0
11-20 Sep 2011,6.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,29.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,9.0
1-10 Apr 2012,0.0
11-20 Apr 2012,5.0
21-30 Apr 2012,0.0
1-10 May 2012,18.0
11-20 May 2012,0.0
21-31 May 2012,6.0
1-10 Jun 2012,0.0
11-20 Jun 2012,28.0
21-30 Jun 2012,63.0
1-10 Jul 2012,71.0
11-20 Jul 2012,72.0
21-31 Jul 2012,91.0
1-10 Aug 2012,126.0
11-20 Aug 2012,79.0
21-31 Aug 2012,62.0
1-10 Sep 2012,42.0
11-20 Sep 2012,14.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,8.0
1-10 Nov 2012,22.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,8.0
21-30 Apr 2013,8.0
1-10 May 2013,14.0
11-20 May 2013,13.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,26.0
21-30 Jun 2013,35.0
1-10 Jul 2013,67.0
11-20 Jul 2013,66.0
21-31 Jul 2013,102.0
1-10 Aug 2013,78.0
11-20 Aug 2013,97.0
21-31 Aug 2013,79.0
1-10 Sep 2013,35.0
11-20 Sep 2013,3.0
21-30 Sep 2013,0.0
1-10 Oct 2013,31.0
11-20 Oct 2013,7.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,16.0
21-30 Nov 2013,12.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,16.0
11-20 Mar 2014,25.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,4.0
21-30 Apr 2014,8.0
1-10 May 2014,19.0
11-20 May 2014,30.0
21-31 May 2014,32.0
1-10 Jun 2014,7.0
11-20 Jun 2014,15.0
21-30 Jun 2014,39.0
1-10 Jul 2014,59.0
11-20 Jul 2014,62.0
21-31 Jul 2014,93.0
1-10 Aug 2014,114.0
11-20 Aug 2014,68.0
21-31 Aug 2014,108.0
1-10 Sep 2014,53.0
11-20 Sep 2014,25.0
21-30 Sep 2014,0.0
1-10 Oct 2014,19.0
11-20 Oct 2014,3.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,15.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,17.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,32.0
11-20 May 2015,5.0
21-31 May 2015,20.0
1-10 Jun 2015,3.0
11-20 Jun 2015,33.0
21-30 Jun 2015,21.0
1-10 Jul 2015,57.0
11-20 Jul 2015,70.0
21-31 Jul 2015,65.0
1-10 Aug 2015,98.0
11-20 Aug 2015,69.0
21-31 Aug 2015,101.0
1-10 Sep 2015,30.0
11-20 Sep 2015,10.0
21-30 Sep 2015,6.0
1-10 Oct 2015,1.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,8.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,5.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,12.0
1-10 Apr 2016,10.0
11-20 Apr 2016,12.0
21-30 Apr 2016,24.0
1-10 May 2016,44.0
11-20 May 2016,3.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,49.0
21-30 Jun 2016,57.0
1-10 Jul 2016,63.0
11-20 Jul 2016,85.0
21-31 Jul 2016,131.0
1-10 Aug 2016,106.0
11-20 Aug 2016,83.0
21-31 Aug 2016,73.0
1-10 Sep 2016,38.0
11-20 Sep 2016,7.0
21-30 Sep 2016,4.0
1-10 Oct 2016,0.0
11-20 Oct 2016,5.0
21-31 Oct 2016,0.0
1-10 Nov 2016,8.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,23.0
11-20 May 2017,52.0
21-31 May 2017,0.0
1-10 Jun 2017,13.0
11-20 Jun 2017,8.0
21-30 Jun 2017,32.0
1-10 Jul 2017,52.0
11-20 Jul 2017,60.0
21-31 Jul 2017,56.0
1-10 Aug 2017,82.0
11-20 Aug 2017,64.0
21-31 Aug 2017,68.0
1-10 Sep 2017,69.0
11-20 Sep 2017,57.0
21-30 Sep 2017,21.0
1-10 Oct 2017,10.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,7.0
21-31 Mar 2018,1.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,5.0
11-20 May 2018,0.0
21-31 May 2018,14.0
1-10 Jun 2018,33.0
11-20 Jun 2018,36.0
21-30 Jun 2018,44.0
1-10 Jul 2018,57.0
11-20 Jul 2018,56.0
21-31 Jul 2018,86.0
1-10 Aug 2018,67.0
11-20 Aug 2018,99.0
21-31 Aug 2018,84.0
1-10 Sep 2018,79.0
11-20 Sep 2018,52.0
21-30 Sep 2018,10.0
1-10 Oct 2018,0.0
11-20 Oct 2018,3.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,3.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,11.0
21-31 Mar 2019,4.0
1-10 Apr 2019,4.0
11-20 Apr 2019,8.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,17.0
21-31 May 2019,20.0
1-10 Jun 2019,34.0
11-20 Jun 2019,83.0
21-30 Jun 2019,35.0
1-10 Jul 2019,64.0
11-20 Jul 2019,79.0
21-31 Jul 2019,79.0
1-10 Aug 2019,68.0
11-20 Aug 2019,113.0
21-31 Aug 2019,75.0
1-10 Sep 2019,71.0
11-20 Sep 2019,56.0
21-30 Sep 2019,9.0
1-10 Oct 2019,0.0
11-20 Oct 2019,3.0
21-31 Oct 2019,0.0
1-10 Nov 2019,17.0
11-20 Nov 2019,0.0
21-30 Nov 2019,29.0
1-10 Dec 2019,0.0
11-20 Dec 2019,6.0
21-31 Dec 2019,0.0
1-10 Jan 2020,15.0
11-20 Jan 2020,0.0
21-31 Jan 2020,10.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,10.0
