Time,Estimated Precipitation
20 Jun 2002,0.0
21 Jun 2002,0.0
22 Jun 2002,0.0
23 Jun 2002,0.0
24 Jun 2002,0.0
25 Jun 2002,0.0
26 Jun 2002,0.0
27 Jun 2002,0.0
28 Jun 2002,0.0
29 Jun 2002,0.0
30 Jun 2002,4.832858
1 Jul 2002,8.028466
2 Jul 2002,0.0
3 Jul 2002,0.0
4 Jul 2002,0.0
5 Jul 2002,0.0
6 Jul 2002,0.0
7 Jul 2002,0.0
8 Jul 2002,0.0
9 Jul 2002,0.0
10 Jul 2002,0.0
11 Jul 2002,12.61696
12 Jul 2002,4.277722
13 Jul 2002,0.0
14 Jul 2002,3.940045
15 Jul 2002,0.0
16 Jul 2002,0.0
17 Jul 2002,0.0
18 Jul 2002,0.0
19 Jul 2002,0.0
20 Jul 2002,0.0
21 Jul 2002,0.0
22 Jul 2002,0.0
23 Jul 2002,16.80418
24 Jul 2002,13.53684
25 Jul 2002,0.0
26 Jul 2002,12.97587
27 Jul 2002,1.782444
28 Jul 2002,7.727384
29 Jul 2002,5.919021
30 Jul 2002,8.814206
31 Jul 2002,0.0
1 Aug 2002,0.0
2 Aug 2002,8.123565
3 Aug 2002,1.356641
4 Aug 2002,4.163218
5 Aug 2002,7.764779
6 Aug 2002,10.4275
7 Aug 2002,0.0
8 Aug 2002,7.191299
9 Aug 2002,12.56996
10 Aug 2002,2.461422
11 Aug 2002,7.978738
12 Aug 2002,2.600027
13 Aug 2002,0.0
14 Aug 2002,13.06158
15 Aug 2002,0.0
16 Aug 2002,6.574928
17 Aug 2002,7.449083
18 Aug 2002,4.561692
19 Aug 2002,0.0
20 Aug 2002,0.0
21 Aug 2002,9.97222
22 Aug 2002,0.0
23 Aug 2002,1.453496
24 Aug 2002,6.128451
25 Aug 2002,0.0
26 Aug 2002,15.67053
27 Aug 2002,0.0
28 Aug 2002,6.786431
29 Aug 2002,0.0
30 Aug 2002,5.884429
31 Aug 2002,1.563828
1 Sep 2002,4.001495
2 Sep 2002,2.93213
3 Sep 2002,9.135993
4 Sep 2002,3.583332
5 Sep 2002,0.0
6 Sep 2002,7.131815
7 Sep 2002,0.0
8 Sep 2002,0.0
9 Sep 2002,0.0
10 Sep 2002,8.304951
11 Sep 2002,0.0
12 Sep 2002,0.0
13 Sep 2002,0.0
14 Sep 2002,8.233756
15 Sep 2002,0.0
16 Sep 2002,2.269778
17 Sep 2002,0.0
18 Sep 2002,0.0
19 Sep 2002,0.0
20 Sep 2002,0.0
21 Sep 2002,0.0
22 Sep 2002,2.150004
23 Sep 2002,0.0
24 Sep 2002,0.0
25 Sep 2002,0.0
26 Sep 2002,0.0
27 Sep 2002,0.0
28 Sep 2002,0.0
29 Sep 2002,0.0
30 Sep 2002,0.0
1 Oct 2002,0.0
2 Oct 2002,0.0
3 Oct 2002,0.0
4 Oct 2002,0.0
5 Oct 2002,0.0
6 Oct 2002,0.0
7 Oct 2002,0.0
8 Oct 2002,0.0
9 Oct 2002,0.0
10 Oct 2002,0.0
11 Oct 2002,0.0
12 Oct 2002,0.0
13 Oct 2002,0.0
14 Oct 2002,0.0
15 Oct 2002,0.0
16 Oct 2002,0.0
17 Oct 2002,0.0
18 Oct 2002,0.0
19 Oct 2002,0.0
20 Oct 2002,0.0
21 Oct 2002,0.0
22 Oct 2002,0.0
23 Oct 2002,0.0
24 Oct 2002,2.948297
25 Oct 2002,0.0
26 Oct 2002,0.0
27 Oct 2002,0.0
28 Oct 2002,0.0
29 Oct 2002,0.0
30 Oct 2002,0.0
31 Oct 2002,0.0
1 Nov 2002,0.0
2 Nov 2002,0.0
3 Nov 2002,0.0
4 Nov 2002,0.0
5 Nov 2002,0.0
6 Nov 2002,0.0
7 Nov 2002,0.0
8 Nov 2002,0.0
9 Nov 2002,0.0
10 Nov 2002,0.0
11 Nov 2002,0.0
12 Nov 2002,0.0
13 Nov 2002,0.0
14 Nov 2002,0.0
15 Nov 2002,0.0
16 Nov 2002,0.2399576
17 Nov 2002,0.0
18 Nov 2002,0.0
19 Nov 2002,0.0
20 Nov 2002,0.0
21 Nov 2002,0.0
22 Nov 2002,0.0
23 Nov 2002,0.0
24 Nov 2002,0.0
25 Nov 2002,0.0
26 Nov 2002,0.0
27 Nov 2002,0.0
28 Nov 2002,0.0
29 Nov 2002,0.0
30 Nov 2002,0.0
1 Dec 2002,0.0
2 Dec 2002,0.0
3 Dec 2002,0.0
4 Dec 2002,0.0
5 Dec 2002,0.0
6 Dec 2002,0.0
7 Dec 2002,0.0
8 Dec 2002,0.0
9 Dec 2002,0.0
10 Dec 2002,0.0
11 Dec 2002,0.0
12 Dec 2002,0.0
13 Dec 2002,0.0
14 Dec 2002,0.0
15 Dec 2002,0.0
16 Dec 2002,0.0
17 Dec 2002,0.0
18 Dec 2002,0.0
19 Dec 2002,0.0
20 Dec 2002,0.0
21 Dec 2002,0.0
22 Dec 2002,0.0
23 Dec 2002,0.0
24 Dec 2002,0.0
25 Dec 2002,0.0
26 Dec 2002,0.0
27 Dec 2002,0.0
28 Dec 2002,0.0
29 Dec 2002,0.0
30 Dec 2002,0.0
31 Dec 2002,0.0
1 Jan 2003,0.0
2 Jan 2003,0.0
3 Jan 2003,0.0
4 Jan 2003,0.0
5 Jan 2003,0.0
6 Jan 2003,0.0
7 Jan 2003,0.0
8 Jan 2003,0.0
9 Jan 2003,0.0
10 Jan 2003,0.0
11 Jan 2003,0.0
12 Jan 2003,0.0
13 Jan 2003,0.0
14 Jan 2003,0.0
15 Jan 2003,0.0
16 Jan 2003,0.0
17 Jan 2003,0.0
18 Jan 2003,0.0
19 Jan 2003,0.0
20 Jan 2003,0.0
21 Jan 2003,0.0
22 Jan 2003,0.0
23 Jan 2003,0.0
24 Jan 2003,0.0
25 Jan 2003,0.0
26 Jan 2003,0.0
27 Jan 2003,0.0
28 Jan 2003,0.0
29 Jan 2003,0.0
30 Jan 2003,0.0
31 Jan 2003,0.0
1 Feb 2003,0.0
2 Feb 2003,0.0
3 Feb 2003,0.0
4 Feb 2003,0.0
5 Feb 2003,0.0
6 Feb 2003,0.0
7 Feb 2003,0.0
8 Feb 2003,0.0
9 Feb 2003,0.0
10 Feb 2003,0.0
11 Feb 2003,0.0
12 Feb 2003,0.0
13 Feb 2003,0.0
14 Feb 2003,0.0
15 Feb 2003,0.0
16 Feb 2003,0.0
17 Feb 2003,0.0
18 Feb 2003,0.0
19 Feb 2003,0.0
20 Feb 2003,0.0
21 Feb 2003,0.0
22 Feb 2003,0.0
23 Feb 2003,0.0
24 Feb 2003,0.0
25 Feb 2003,0.0
26 Feb 2003,0.0
27 Feb 2003,0.0
28 Feb 2003,0.0
1 Mar 2003,0.0
2 Mar 2003,0.0
3 Mar 2003,0.0
4 Mar 2003,0.0
5 Mar 2003,0.0
6 Mar 2003,0.0
7 Mar 2003,0.0
8 Mar 2003,0.0
9 Mar 2003,0.0
10 Mar 2003,0.0
11 Mar 2003,0.0
12 Mar 2003,0.0
13 Mar 2003,0.0
14 Mar 2003,0.0
15 Mar 2003,0.0
16 Mar 2003,0.0
17 Mar 2003,0.0
18 Mar 2003,0.0
19 Mar 2003,0.0
20 Mar 2003,0.0
21 Mar 2003,0.0
22 Mar 2003,0.0
23 Mar 2003,0.0
24 Mar 2003,0.0
25 Mar 2003,0.0
26 Mar 2003,0.0
27 Mar 2003,0.0
28 Mar 2003,0.0
29 Mar 2003,8.075624
30 Mar 2003,0.0
31 Mar 2003,0.0
1 Apr 2003,0.0
2 Apr 2003,0.0
3 Apr 2003,0.0
4 Apr 2003,0.0
5 Apr 2003,0.0
6 Apr 2003,0.0
7 Apr 2003,0.0
8 Apr 2003,0.0
9 Apr 2003,0.0
10 Apr 2003,0.0
11 Apr 2003,0.0
12 Apr 2003,0.0
13 Apr 2003,0.0
14 Apr 2003,0.0
15 Apr 2003,0.0
16 Apr 2003,0.0
17 Apr 2003,0.0
18 Apr 2003,0.0
19 Apr 2003,0.0
20 Apr 2003,0.0
21 Apr 2003,0.0
22 Apr 2003,0.0
23 Apr 2003,0.0
24 Apr 2003,0.0
25 Apr 2003,0.0
26 Apr 2003,0.0
27 Apr 2003,0.0
28 Apr 2003,0.0
29 Apr 2003,0.0
30 Apr 2003,0.0
1 May 2003,0.0
2 May 2003,0.0
3 May 2003,0.0
4 May 2003,0.0
5 May 2003,0.0
6 May 2003,0.0
7 May 2003,0.0
8 May 2003,0.0
9 May 2003,0.0
10 May 2003,0.0
11 May 2003,0.0
12 May 2003,0.0
13 May 2003,0.0
14 May 2003,0.0
15 May 2003,0.0
16 May 2003,0.0
17 May 2003,0.0
18 May 2003,0.0
19 May 2003,0.0
20 May 2003,0.0
21 May 2003,0.0
22 May 2003,0.0
23 May 2003,0.0
24 May 2003,0.0
25 May 2003,0.0
26 May 2003,0.0
27 May 2003,0.0
28 May 2003,0.0
29 May 2003,0.0
30 May 2003,0.0
31 May 2003,0.0
1 Jun 2003,0.0
2 Jun 2003,0.0
3 Jun 2003,0.0
4 Jun 2003,0.0
5 Jun 2003,0.0
6 Jun 2003,0.0
7 Jun 2003,0.0
8 Jun 2003,0.0
9 Jun 2003,0.0
10 Jun 2003,0.0
11 Jun 2003,0.0
12 Jun 2003,0.0
13 Jun 2003,0.0
14 Jun 2003,0.0
15 Jun 2003,0.0
16 Jun 2003,0.0
17 Jun 2003,0.0
18 Jun 2003,0.0
19 Jun 2003,0.0
20 Jun 2003,0.0
21 Jun 2003,0.0
22 Jun 2003,3.848858
23 Jun 2003,0.0
24 Jun 2003,0.0
25 Jun 2003,0.0
26 Jun 2003,0.0
27 Jun 2003,3.227664
28 Jun 2003,0.0
29 Jun 2003,0.0
30 Jun 2003,17.95309
1 Jul 2003,1.965572
2 Jul 2003,1.387346
3 Jul 2003,4.618986
4 Jul 2003,4.791264
5 Jul 2003,0.0
6 Jul 2003,0.0
7 Jul 2003,0.0
8 Jul 2003,0.0
9 Jul 2003,0.0
10 Jul 2003,7.386677
11 Jul 2003,9.000001
12 Jul 2003,4.765587
13 Jul 2003,0.0
14 Jul 2003,0.0
15 Jul 2003,0.0
16 Jul 2003,31.39112
17 Jul 2003,0.0
18 Jul 2003,0.0
19 Jul 2003,0.0
20 Jul 2003,4.669929
21 Jul 2003,0.0
22 Jul 2003,0.0
23 Jul 2003,1.508053
24 Jul 2003,0.0
25 Jul 2003,0.0
26 Jul 2003,0.0
27 Jul 2003,0.0
28 Jul 2003,12.38963
29 Jul 2003,18.66042
30 Jul 2003,0.0
31 Jul 2003,8.620802
1 Aug 2003,3.37512
2 Aug 2003,21.90674
3 Aug 2003,0.0
4 Aug 2003,6.135101
5 Aug 2003,0.0
6 Aug 2003,21.83587
7 Aug 2003,17.04943
8 Aug 2003,7.562359
9 Aug 2003,0.0
10 Aug 2003,11.04396
11 Aug 2003,0.0
12 Aug 2003,0.6584113
13 Aug 2003,17.45238
14 Aug 2003,8.140184
15 Aug 2003,0.0
16 Aug 2003,33.06274
17 Aug 2003,0.0
18 Aug 2003,6.822706
19 Aug 2003,8.599088
20 Aug 2003,6.723674
21 Aug 2003,25.57085
22 Aug 2003,4.026497
23 Aug 2003,14.30627
24 Aug 2003,7.204763
25 Aug 2003,3.972309
26 Aug 2003,10.69936
27 Aug 2003,0.0
28 Aug 2003,3.78763
29 Aug 2003,3.753567
30 Aug 2003,6.868297
31 Aug 2003,2.223369
1 Sep 2003,4.053242
2 Sep 2003,0.0
3 Sep 2003,0.0
4 Sep 2003,0.656269
5 Sep 2003,7.866805
6 Sep 2003,11.59096
7 Sep 2003,13.69662
8 Sep 2003,0.0
9 Sep 2003,0.0
10 Sep 2003,0.0
11 Sep 2003,3.713887
12 Sep 2003,0.0
13 Sep 2003,0.0
14 Sep 2003,0.0
15 Sep 2003,0.0
16 Sep 2003,0.0
17 Sep 2003,0.0
18 Sep 2003,0.0
19 Sep 2003,0.0
20 Sep 2003,0.0
21 Sep 2003,0.0
22 Sep 2003,0.0
23 Sep 2003,3.149053
24 Sep 2003,5.457715
25 Sep 2003,0.0
26 Sep 2003,0.0
27 Sep 2003,3.728096
28 Sep 2003,0.0
29 Sep 2003,0.0
30 Sep 2003,0.0
1 Oct 2003,6.05695
2 Oct 2003,0.0
3 Oct 2003,0.0
4 Oct 2003,0.0
5 Oct 2003,0.0
6 Oct 2003,0.0
7 Oct 2003,0.0
8 Oct 2003,0.0
9 Oct 2003,0.0
10 Oct 2003,0.0
11 Oct 2003,0.0
12 Oct 2003,0.0
13 Oct 2003,0.0
14 Oct 2003,0.0
15 Oct 2003,0.0
16 Oct 2003,0.0
17 Oct 2003,0.0
18 Oct 2003,0.0
19 Oct 2003,0.0
20 Oct 2003,0.0
21 Oct 2003,0.0
22 Oct 2003,0.0
23 Oct 2003,0.0
24 Oct 2003,0.0
25 Oct 2003,0.0
26 Oct 2003,0.0
27 Oct 2003,0.0
28 Oct 2003,0.0
29 Oct 2003,0.0
30 Oct 2003,0.0
31 Oct 2003,0.0
1 Nov 2003,0.0
2 Nov 2003,0.0
3 Nov 2003,0.0
4 Nov 2003,0.0
5 Nov 2003,0.0
6 Nov 2003,0.0
7 Nov 2003,0.0
8 Nov 2003,0.0
9 Nov 2003,0.0
10 Nov 2003,0.0
11 Nov 2003,0.0
12 Nov 2003,0.0
13 Nov 2003,0.0
14 Nov 2003,0.0
15 Nov 2003,0.0
16 Nov 2003,0.0
17 Nov 2003,0.0
18 Nov 2003,0.0
19 Nov 2003,0.0
20 Nov 2003,0.0
21 Nov 2003,0.0
22 Nov 2003,0.0
23 Nov 2003,0.0
24 Nov 2003,0.0
25 Nov 2003,0.0
26 Nov 2003,0.0
27 Nov 2003,0.0
28 Nov 2003,0.0
29 Nov 2003,0.0
30 Nov 2003,0.0
1 Dec 2003,0.0
2 Dec 2003,0.0
3 Dec 2003,0.0
4 Dec 2003,0.0
5 Dec 2003,0.0
6 Dec 2003,0.0
7 Dec 2003,0.0
8 Dec 2003,0.0
9 Dec 2003,0.0
10 Dec 2003,0.0
11 Dec 2003,0.0
12 Dec 2003,0.0
13 Dec 2003,0.0
14 Dec 2003,0.0
15 Dec 2003,0.0
16 Dec 2003,0.0
17 Dec 2003,0.0
18 Dec 2003,0.0
19 Dec 2003,0.0
20 Dec 2003,0.0
21 Dec 2003,0.0
22 Dec 2003,0.0
23 Dec 2003,0.0
24 Dec 2003,0.0
25 Dec 2003,0.0
26 Dec 2003,0.0
27 Dec 2003,0.0
28 Dec 2003,0.0
29 Dec 2003,0.0
30 Dec 2003,0.0
1 Jan 2004,0.0
2 Jan 2004,0.0
3 Jan 2004,0.0
4 Jan 2004,0.0
5 Jan 2004,0.0
6 Jan 2004,0.0
7 Jan 2004,0.0
8 Jan 2004,0.0
9 Jan 2004,0.0
10 Jan 2004,0.0
11 Jan 2004,0.0
12 Jan 2004,0.0
13 Jan 2004,0.0
14 Jan 2004,0.0
15 Jan 2004,0.0
16 Jan 2004,0.0
17 Jan 2004,0.0
18 Jan 2004,0.0
19 Jan 2004,0.0
20 Jan 2004,0.0
21 Jan 2004,0.0
22 Jan 2004,0.0
23 Jan 2004,0.0
24 Jan 2004,0.0
25 Jan 2004,0.0
28 Jan 2004,0.0
29 Jan 2004,0.0
30 Jan 2004,0.0
31 Jan 2004,0.0
1 Feb 2004,0.0
2 Feb 2004,0.0
3 Feb 2004,0.0
4 Feb 2004,0.0
5 Feb 2004,0.0
6 Feb 2004,0.0
7 Feb 2004,0.0
8 Feb 2004,0.0
9 Feb 2004,0.0
10 Feb 2004,0.0
11 Feb 2004,0.0
12 Feb 2004,0.0
13 Feb 2004,0.0
14 Feb 2004,0.0
15 Feb 2004,0.0
16 Feb 2004,0.0
17 Feb 2004,0.0
18 Feb 2004,0.0
19 Feb 2004,0.0
20 Feb 2004,0.0
21 Feb 2004,0.0
22 Feb 2004,0.0
23 Feb 2004,0.0
24 Feb 2004,0.0
25 Feb 2004,0.0
26 Feb 2004,0.0
27 Feb 2004,0.0
28 Feb 2004,0.0
29 Feb 2004,0.0
1 Mar 2004,0.0
2 Mar 2004,0.0
3 Mar 2004,0.0
4 Mar 2004,0.0
5 Mar 2004,0.0
6 Mar 2004,0.0
7 Mar 2004,0.0
8 Mar 2004,0.0
9 Mar 2004,0.0
10 Mar 2004,0.0
11 Mar 2004,0.0
12 Mar 2004,0.0
13 Mar 2004,0.0
14 Mar 2004,0.0
15 Mar 2004,0.0
16 Mar 2004,0.0
17 Mar 2004,0.0
18 Mar 2004,0.0
19 Mar 2004,0.0
20 Mar 2004,0.0
21 Mar 2004,0.0
22 Mar 2004,0.0
23 Mar 2004,0.0
24 Mar 2004,0.4594354
25 Mar 2004,0.0
26 Mar 2004,0.0
27 Mar 2004,0.0
28 Mar 2004,0.0
29 Mar 2004,0.0
30 Mar 2004,0.0
31 Mar 2004,0.0
1 Apr 2004,0.0
2 Apr 2004,0.0
3 Apr 2004,0.0
4 Apr 2004,7.600502
5 Apr 2004,0.0
6 Apr 2004,0.0
7 Apr 2004,0.0
8 Apr 2004,0.0
9 Apr 2004,0.0
10 Apr 2004,0.0
11 Apr 2004,0.0
12 Apr 2004,0.0
13 Apr 2004,0.0
14 Apr 2004,0.0
15 Apr 2004,0.0
16 Apr 2004,0.0
17 Apr 2004,1.17878
18 Apr 2004,0.0
19 Apr 2004,0.0
20 Apr 2004,0.0
21 Apr 2004,0.0
22 Apr 2004,0.0
23 Apr 2004,0.0
24 Apr 2004,0.0
25 Apr 2004,13.05123
26 Apr 2004,0.0
27 Apr 2004,0.0
28 Apr 2004,0.0
29 Apr 2004,0.0
30 Apr 2004,0.0
1 May 2004,0.0
2 May 2004,0.3206344
3 May 2004,0.0
4 May 2004,0.0
5 May 2004,0.0
6 May 2004,0.0
7 May 2004,0.0
8 May 2004,0.0
9 May 2004,0.0
10 May 2004,0.0
11 May 2004,0.0
12 May 2004,0.0
13 May 2004,0.0
14 May 2004,0.0
15 May 2004,0.0
16 May 2004,0.0
17 May 2004,0.0
18 May 2004,0.0
19 May 2004,0.0
20 May 2004,0.0
21 May 2004,0.0
22 May 2004,0.0
23 May 2004,0.0
24 May 2004,0.0
25 May 2004,0.0
26 May 2004,0.0
27 May 2004,0.0
28 May 2004,0.0
29 May 2004,0.0
30 May 2004,0.0
31 May 2004,0.0
1 Jun 2004,0.0
2 Jun 2004,0.0
3 Jun 2004,0.0
4 Jun 2004,0.0
5 Jun 2004,0.0
6 Jun 2004,0.0
7 Jun 2004,0.0
8 Jun 2004,0.0
9 Jun 2004,0.0
10 Jun 2004,0.0
11 Jun 2004,0.0
12 Jun 2004,0.0
13 Jun 2004,0.0
14 Jun 2004,0.0
15 Jun 2004,0.0
16 Jun 2004,0.0
17 Jun 2004,0.0
18 Jun 2004,0.0
19 Jun 2004,0.0
20 Jun 2004,0.0
21 Jun 2004,0.0
22 Jun 2004,0.0
23 Jun 2004,0.0
24 Jun 2004,0.0
25 Jun 2004,4.446339
26 Jun 2004,6.802005
27 Jun 2004,0.0
28 Jun 2004,0.0
29 Jun 2004,0.0
30 Jun 2004,0.0
1 Jul 2004,0.0
2 Jul 2004,0.516077
3 Jul 2004,13.70567
4 Jul 2004,0.0
5 Jul 2004,0.0
6 Jul 2004,0.0
7 Jul 2004,0.0
8 Jul 2004,0.0
9 Jul 2004,0.0
10 Jul 2004,3.990588
11 Jul 2004,6.432107
12 Jul 2004,0.0
13 Jul 2004,4.892711
14 Jul 2004,2.948047
15 Jul 2004,0.0
16 Jul 2004,4.128521
17 Jul 2004,0.0
18 Jul 2004,19.90223
19 Jul 2004,3.104979
20 Jul 2004,4.495272
21 Jul 2004,0.0
22 Jul 2004,0.0
23 Jul 2004,0.0
24 Jul 2004,3.522004
25 Jul 2004,10.40671
26 Jul 2004,0.0
27 Jul 2004,0.0
28 Jul 2004,3.112812
29 Jul 2004,0.0
30 Jul 2004,0.0
31 Jul 2004,14.31784
1 Aug 2004,7.679539
2 Aug 2004,21.95122
3 Aug 2004,9.616454
4 Aug 2004,4.618948
5 Aug 2004,0.0
6 Aug 2004,3.670218
7 Aug 2004,8.302312
8 Aug 2004,0.0
9 Aug 2004,0.0
10 Aug 2004,5.926589
11 Aug 2004,0.0
12 Aug 2004,3.254977
13 Aug 2004,12.04163
14 Aug 2004,3.889077
15 Aug 2004,15.43715
16 Aug 2004,0.0
17 Aug 2004,0.0
18 Aug 2004,0.0
19 Aug 2004,5.458635
20 Aug 2004,9.414828
21 Aug 2004,0.0
22 Aug 2004,0.0
23 Aug 2004,0.0
24 Aug 2004,0.0
25 Aug 2004,0.0
26 Aug 2004,3.754427
27 Aug 2004,0.0
28 Aug 2004,6.60708
29 Aug 2004,0.0
30 Aug 2004,0.0
31 Aug 2004,4.845017
1 Sep 2004,0.0
2 Sep 2004,0.0
3 Sep 2004,0.0
4 Sep 2004,0.0
5 Sep 2004,0.0
6 Sep 2004,0.0
7 Sep 2004,0.0
8 Sep 2004,0.0
9 Sep 2004,0.0
10 Sep 2004,0.0
11 Sep 2004,0.0
12 Sep 2004,5.378956
13 Sep 2004,0.0
14 Sep 2004,0.0
15 Sep 2004,0.0
16 Sep 2004,0.0
17 Sep 2004,0.0
18 Sep 2004,0.0
19 Sep 2004,0.0
20 Sep 2004,0.0
21 Sep 2004,0.0
22 Sep 2004,0.0
23 Sep 2004,0.0
24 Sep 2004,0.0
25 Sep 2004,0.0
26 Sep 2004,0.0
27 Sep 2004,0.0
28 Sep 2004,0.0
29 Sep 2004,0.0
30 Sep 2004,0.0
1 Oct 2004,0.0
2 Oct 2004,0.0
3 Oct 2004,0.0
4 Oct 2004,0.0
5 Oct 2004,0.0
6 Oct 2004,0.0
7 Oct 2004,0.0
8 Oct 2004,0.0
9 Oct 2004,0.0
10 Oct 2004,0.0
11 Oct 2004,0.0
12 Oct 2004,0.0
13 Oct 2004,0.0
14 Oct 2004,0.0
15 Oct 2004,0.0
16 Oct 2004,0.0
17 Oct 2004,0.0
18 Oct 2004,0.0
19 Oct 2004,0.0
20 Oct 2004,0.0
21 Oct 2004,0.0
22 Oct 2004,0.0
23 Oct 2004,0.0
24 Oct 2004,0.0
25 Oct 2004,0.0
26 Oct 2004,0.0
27 Oct 2004,0.0
28 Oct 2004,0.0
29 Oct 2004,0.0
30 Oct 2004,0.0
31 Oct 2004,0.0
1 Nov 2004,0.0
2 Nov 2004,0.0
3 Nov 2004,0.0
4 Nov 2004,0.0
5 Nov 2004,0.0
6 Nov 2004,0.0
7 Nov 2004,0.0
8 Nov 2004,0.0
9 Nov 2004,0.0
10 Nov 2004,0.0
11 Nov 2004,0.0
12 Nov 2004,0.0
13 Nov 2004,0.0
14 Nov 2004,0.0
15 Nov 2004,0.0
16 Nov 2004,0.0
17 Nov 2004,0.0
18 Nov 2004,0.0
19 Nov 2004,0.0
20 Nov 2004,0.0
21 Nov 2004,0.0
22 Nov 2004,0.0
23 Nov 2004,6.311001
24 Nov 2004,0.0
25 Nov 2004,0.0
26 Nov 2004,0.0
27 Nov 2004,0.0
28 Nov 2004,0.0
29 Nov 2004,0.0
30 Nov 2004,0.0
1 Dec 2004,0.0
2 Dec 2004,0.0
3 Dec 2004,0.0
4 Dec 2004,0.0
5 Dec 2004,0.0
6 Dec 2004,0.0
7 Dec 2004,0.0
8 Dec 2004,0.0
9 Dec 2004,0.0
10 Dec 2004,0.0
11 Dec 2004,0.0
12 Dec 2004,0.0
13 Dec 2004,0.0
14 Dec 2004,0.0
15 Dec 2004,0.0
16 Dec 2004,0.0
17 Dec 2004,0.0
18 Dec 2004,0.0
19 Dec 2004,0.0
20 Dec 2004,0.0
21 Dec 2004,0.0
22 Dec 2004,0.0
23 Dec 2004,0.0
24 Dec 2004,0.0
25 Dec 2004,0.0
26 Dec 2004,0.0
27 Dec 2004,0.0
28 Dec 2004,0.0
29 Dec 2004,0.0
30 Dec 2004,0.0
31 Dec 2004,0.0
1 Jan 2005,0.0
2 Jan 2005,0.0
3 Jan 2005,0.0
4 Jan 2005,0.0
5 Jan 2005,0.0
6 Jan 2005,0.0
7 Jan 2005,0.0
8 Jan 2005,0.0
9 Jan 2005,0.0
10 Jan 2005,0.0
11 Jan 2005,0.0
12 Jan 2005,0.0
13 Jan 2005,0.0
14 Jan 2005,0.0
15 Jan 2005,0.0
16 Jan 2005,0.0
17 Jan 2005,0.0
18 Jan 2005,0.0
19 Jan 2005,0.0
20 Jan 2005,0.0
21 Jan 2005,0.0
22 Jan 2005,0.0
23 Jan 2005,0.0
24 Jan 2005,0.0
25 Jan 2005,0.0
26 Jan 2005,0.0
27 Jan 2005,0.0
28 Jan 2005,0.0
29 Jan 2005,0.0
30 Jan 2005,0.0
31 Jan 2005,0.0
1 Feb 2005,0.0
2 Feb 2005,0.0
3 Feb 2005,0.0
4 Feb 2005,0.0
5 Feb 2005,0.0
6 Feb 2005,0.0
7 Feb 2005,0.0
8 Feb 2005,0.0
9 Feb 2005,0.0
10 Feb 2005,0.0
11 Feb 2005,0.0
12 Feb 2005,0.0
13 Feb 2005,0.0
14 Feb 2005,2.15445
15 Feb 2005,0.0
16 Feb 2005,0.0
17 Feb 2005,0.0
18 Feb 2005,0.0
19 Feb 2005,0.0
20 Feb 2005,0.0
21 Feb 2005,0.0
22 Feb 2005,0.0
23 Feb 2005,0.0
24 Feb 2005,0.0
25 Feb 2005,0.0
26 Feb 2005,0.0
27 Feb 2005,0.0
28 Feb 2005,0.0
1 Mar 2005,0.0
2 Mar 2005,0.0
3 Mar 2005,0.0
4 Mar 2005,0.0
5 Mar 2005,0.0
6 Mar 2005,0.0
7 Mar 2005,0.0
8 Mar 2005,0.0
9 Mar 2005,0.0
10 Mar 2005,0.0
11 Mar 2005,3.679939
12 Mar 2005,10.37928
13 Mar 2005,0.0
14 Mar 2005,0.0
15 Mar 2005,0.0
16 Mar 2005,0.0
17 Mar 2005,0.0
18 Mar 2005,0.0
19 Mar 2005,0.0
20 Mar 2005,0.0
21 Mar 2005,0.0
22 Mar 2005,0.0
23 Mar 2005,0.0
24 Mar 2005,0.0
25 Mar 2005,0.0
26 Mar 2005,0.0
27 Mar 2005,0.0
28 Mar 2005,0.0
29 Mar 2005,0.0
30 Mar 2005,0.0
31 Mar 2005,0.0
1 Apr 2005,0.0
2 Apr 2005,0.0
3 Apr 2005,0.0
4 Apr 2005,0.0
5 Apr 2005,0.0
6 Apr 2005,0.0
7 Apr 2005,0.0
8 Apr 2005,0.0
9 Apr 2005,0.0
10 Apr 2005,0.0
11 Apr 2005,0.0
12 Apr 2005,0.0
13 Apr 2005,0.0
14 Apr 2005,0.0
15 Apr 2005,0.0
16 Apr 2005,0.0
17 Apr 2005,0.0
19 Apr 2005,0.0
20 Apr 2005,0.0
21 Apr 2005,18.57059
22 Apr 2005,0.0
23 Apr 2005,3.025716
24 Apr 2005,0.0
25 Apr 2005,0.0
26 Apr 2005,0.0
27 Apr 2005,0.0
28 Apr 2005,0.0
29 Apr 2005,0.0
30 Apr 2005,0.0
1 May 2005,0.0
2 May 2005,0.0
3 May 2005,0.0
4 May 2005,0.0
5 May 2005,0.0
6 May 2005,0.0
7 May 2005,0.0
8 May 2005,0.0
9 May 2005,0.0
10 May 2005,0.0
11 May 2005,0.0
12 May 2005,0.0
13 May 2005,0.0
14 May 2005,0.0
15 May 2005,0.0
16 May 2005,0.0
17 May 2005,0.0
18 May 2005,3.483448
19 May 2005,2.497006
20 May 2005,0.0
21 May 2005,0.0
22 May 2005,1.642943
23 May 2005,5.688862
24 May 2005,7.804787
25 May 2005,0.0
26 May 2005,0.0
27 May 2005,0.0
28 May 2005,0.0
29 May 2005,0.0
30 May 2005,0.0
31 May 2005,0.0
1 Jun 2005,0.0
2 Jun 2005,0.0
3 Jun 2005,0.0
4 Jun 2005,0.0
5 Jun 2005,0.0
