Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,13.0
11-20 Apr 2007,6.0
21-30 Apr 2007,14.0
1-10 May 2007,17.0
11-20 May 2007,13.0
21-31 May 2007,38.0
1-10 Jun 2007,32.0
11-20 Jun 2007,102.0
21-30 Jun 2007,144.0
1-10 Jul 2007,150.0
11-20 Jul 2007,124.0
21-31 Jul 2007,134.0
1-10 Aug 2007,136.0
11-20 Aug 2007,111.0
21-31 Aug 2007,126.0
1-10 Sep 2007,90.0
11-20 Sep 2007,49.0
21-30 Sep 2007,0.0
1-10 Oct 2007,18.0
11-20 Oct 2007,26.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,61.0
11-20 Apr 2008,10.0
21-30 Apr 2008,0.0
1-10 May 2008,126.0
11-20 May 2008,59.0
21-31 May 2008,24.0
1-10 Jun 2008,48.0
11-20 Jun 2008,143.0
21-30 Jun 2008,31.0
1-10 Jul 2008,81.0
11-20 Jul 2008,108.0
21-31 Jul 2008,174.0
1-10 Aug 2008,155.0
11-20 Aug 2008,83.0
21-31 Aug 2008,74.0
1-10 Sep 2008,86.0
11-20 Sep 2008,25.0
21-30 Sep 2008,13.0
1-10 Oct 2008,0.0
11-20 Oct 2008,9.0
21-31 Oct 2008,53.0
1-10 Nov 2008,5.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,12.0
1-10 Apr 2009,14.0
11-20 Apr 2009,8.0
21-30 Apr 2009,0.0
1-10 May 2009,5.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,30.0
11-20 Jun 2009,36.0
21-30 Jun 2009,27.0
1-10 Jul 2009,91.0
11-20 Jul 2009,157.0
21-31 Jul 2009,128.0
1-10 Aug 2009,79.0
11-20 Aug 2009,110.0
21-31 Aug 2009,105.0
1-10 Sep 2009,21.0
11-20 Sep 2009,10.0
21-30 Sep 2009,8.0
1-10 Oct 2009,20.0
11-20 Oct 2009,44.0
21-31 Oct 2009,5.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,25.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,5.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,19.0
21-31 Mar 2010,0.0
1-10 Apr 2010,17.0
11-20 Apr 2010,16.0
21-30 Apr 2010,4.0
1-10 May 2010,118.0
11-20 May 2010,15.0
21-31 May 2010,30.0
1-10 Jun 2010,22.0
11-20 Jun 2010,55.0
21-30 Jun 2010,6.0
1-10 Jul 2010,50.0
11-20 Jul 2010,153.0
21-31 Jul 2010,166.0
1-10 Aug 2010,125.0
11-20 Aug 2010,138.0
21-31 Aug 2010,161.0
1-10 Sep 2010,65.0
11-20 Sep 2010,61.0
21-30 Sep 2010,22.0
1-10 Oct 2010,42.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,9.0
21-30 Nov 2010,0.0
1-10 Dec 2010,7.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,19.0
11-20 Apr 2011,0.0
21-30 Apr 2011,27.0
1-10 May 2011,17.0
11-20 May 2011,61.0
21-31 May 2011,78.0
1-10 Jun 2011,9.0
11-20 Jun 2011,82.0
21-30 Jun 2011,59.0
1-10 Jul 2011,103.0
11-20 Jul 2011,138.0
21-31 Jul 2011,106.0
1-10 Aug 2011,129.0
11-20 Aug 2011,107.0
21-31 Aug 2011,57.0
1-10 Sep 2011,85.0
11-20 Sep 2011,37.0
21-30 Sep 2011,20.0
1-10 Oct 2011,7.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,52.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,23.0
1-10 Apr 2012,9.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,43.0
11-20 May 2012,3.0
21-31 May 2012,4.0
1-10 Jun 2012,10.0
11-20 Jun 2012,42.0
21-30 Jun 2012,122.0
1-10 Jul 2012,125.0
11-20 Jul 2012,140.0
21-31 Jul 2012,95.0
1-10 Aug 2012,103.0
11-20 Aug 2012,113.0
21-31 Aug 2012,85.0
1-10 Sep 2012,67.0
11-20 Sep 2012,54.0
21-30 Sep 2012,31.0
1-10 Oct 2012,0.0
11-20 Oct 2012,4.0
21-31 Oct 2012,17.0
1-10 Nov 2012,17.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,12.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,17.0
21-30 Apr 2013,15.0
1-10 May 2013,20.0
11-20 May 2013,46.0
21-31 May 2013,19.0
1-10 Jun 2013,0.0
11-20 Jun 2013,72.0
21-30 Jun 2013,91.0
1-10 Jul 2013,86.0
11-20 Jul 2013,120.0
21-31 Jul 2013,167.0
1-10 Aug 2013,119.0
11-20 Aug 2013,131.0
21-31 Aug 2013,79.0
1-10 Sep 2013,64.0
11-20 Sep 2013,7.0
21-30 Sep 2013,0.0
1-10 Oct 2013,95.0
11-20 Oct 2013,17.0
21-31 Oct 2013,3.0
1-10 Nov 2013,1.0
11-20 Nov 2013,26.0
21-30 Nov 2013,19.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,26.0
11-20 Mar 2014,36.0
21-31 Mar 2014,0.0
1-10 Apr 2014,10.0
11-20 Apr 2014,9.0
21-30 Apr 2014,20.0
1-10 May 2014,111.0
11-20 May 2014,112.0
21-31 May 2014,110.0
1-10 Jun 2014,8.0
11-20 Jun 2014,34.0
21-30 Jun 2014,50.0
1-10 Jul 2014,47.0
11-20 Jul 2014,78.0
21-31 Jul 2014,128.0
1-10 Aug 2014,144.0
11-20 Aug 2014,80.0
21-31 Aug 2014,77.0
1-10 Sep 2014,88.0
11-20 Sep 2014,50.0
21-30 Sep 2014,16.0
1-10 Oct 2014,81.0
11-20 Oct 2014,5.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,44.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,16.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,108.0
11-20 May 2015,7.0
21-31 May 2015,91.0
1-10 Jun 2015,10.0
11-20 Jun 2015,56.0
21-30 Jun 2015,80.0
1-10 Jul 2015,52.0
11-20 Jul 2015,121.0
21-31 Jul 2015,91.0
1-10 Aug 2015,109.0
11-20 Aug 2015,114.0
21-31 Aug 2015,76.0
1-10 Sep 2015,52.0
11-20 Sep 2015,69.0
21-30 Sep 2015,13.0
1-10 Oct 2015,23.0
11-20 Oct 2015,24.0
21-31 Oct 2015,6.0
1-10 Nov 2015,36.0
11-20 Nov 2015,34.0
21-30 Nov 2015,0.0
1-10 Dec 2015,34.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,13.0
11-20 Apr 2016,3.0
21-30 Apr 2016,24.0
1-10 May 2016,129.0
11-20 May 2016,64.0
21-31 May 2016,27.0
1-10 Jun 2016,0.0
11-20 Jun 2016,50.0
21-30 Jun 2016,80.0
1-10 Jul 2016,147.0
11-20 Jul 2016,164.0
21-31 Jul 2016,139.0
1-10 Aug 2016,102.0
11-20 Aug 2016,138.0
21-31 Aug 2016,54.0
1-10 Sep 2016,82.0
11-20 Sep 2016,26.0
21-30 Sep 2016,19.0
1-10 Oct 2016,17.0
11-20 Oct 2016,28.0
21-31 Oct 2016,19.0
1-10 Nov 2016,23.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,30.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,43.0
1-10 May 2017,67.0
11-20 May 2017,85.0
21-31 May 2017,29.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,50.0
1-10 Jul 2017,70.0
11-20 Jul 2017,152.0
21-31 Jul 2017,103.0
1-10 Aug 2017,97.0
11-20 Aug 2017,85.0
21-31 Aug 2017,69.0
1-10 Sep 2017,77.0
11-20 Sep 2017,77.0
21-30 Sep 2017,30.0
1-10 Oct 2017,20.0
11-20 Oct 2017,0.0
21-31 Oct 2017,21.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,3.0
1-10 Apr 2018,7.0
11-20 Apr 2018,0.0
21-30 Apr 2018,4.0
1-10 May 2018,7.0
11-20 May 2018,0.0
21-31 May 2018,68.0
1-10 Jun 2018,68.0
11-20 Jun 2018,59.0
21-30 Jun 2018,101.0
1-10 Jul 2018,68.0
11-20 Jul 2018,126.0
21-31 Jul 2018,169.0
1-10 Aug 2018,98.0
11-20 Aug 2018,129.0
21-31 Aug 2018,140.0
1-10 Sep 2018,129.0
11-20 Sep 2018,26.0
21-30 Sep 2018,5.0
1-10 Oct 2018,0.0
11-20 Oct 2018,74.0
21-31 Oct 2018,7.0
1-10 Nov 2018,16.0
11-20 Nov 2018,13.0
21-30 Nov 2018,3.0
1-10 Dec 2018,1.0
11-20 Dec 2018,8.0
21-31 Dec 2018,0.0
1-10 Jan 2019,4.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,11.0
21-28 Feb 2019,4.0
1-10 Mar 2019,7.0
11-20 Mar 2019,9.0
21-31 Mar 2019,11.0
1-10 Apr 2019,5.0
11-20 Apr 2019,22.0
21-30 Apr 2019,20.0
1-10 May 2019,13.0
11-20 May 2019,13.0
21-31 May 2019,36.0
1-10 Jun 2019,78.0
11-20 Jun 2019,72.0
21-30 Jun 2019,34.0
1-10 Jul 2019,72.0
11-20 Jul 2019,110.0
21-31 Jul 2019,114.0
1-10 Aug 2019,71.0
11-20 Aug 2019,164.0
21-31 Aug 2019,108.0
1-10 Sep 2019,89.0
11-20 Sep 2019,79.0
21-30 Sep 2019,56.0
1-10 Oct 2019,35.0
11-20 Oct 2019,44.0
21-31 Oct 2019,0.0
1-10 Nov 2019,36.0
11-20 Nov 2019,0.0
21-30 Nov 2019,46.0
1-10 Dec 2019,11.0
11-20 Dec 2019,22.0
21-31 Dec 2019,0.0
1-10 Jan 2020,7.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
